ts,open,high,low,close,volume
1748304000000,0.02814,0.02833,0.02814,0.02833,165100.0
1748304300000,0.02833,0.02835,0.02827,0.02834,69500.0
1748304600000,0.02834,0.0285,0.02834,0.02848,142200.0
1748304900000,0.02848,0.0285,0.02839,0.02839,164700.0
1748305200000,0.02839,0.02844,0.02836,0.02836,94300.0
1748305500000,0.02836,0.02836,0.02827,0.02829,81800.0
1748305800000,0.02829,0.02829,0.02798,0.02804,470900.0
1748306100000,0.02804,0.02807,0.028,0.02807,33900.0
1748306400000,0.02807,0.02807,0.02796,0.02801,13200.0
1748306700000,0.02801,0.02804,0.02796,0.02796,33600.0
1748307000000,0.02796,0.02796,0.02789,0.02793,8400.0
1748307300000,0.02793,0.02793,0.0278,0.02781,293200.0
1748307600000,0.02781,0.02782,0.02766,0.02766,435800.0
1748307900000,0.02766,0.02767,0.02759,0.02762,316200.0
1748308200000,0.02762,0.02762,0.02759,0.02759,61700.0
1748308500000,0.02759,0.0276,0.0275,0.02758,347400.0
1748308800000,0.02758,0.02761,0.02752,0.0276,175200.0
1748309100000,0.0276,0.02767,0.0276,0.02765,6900.0
1748309400000,0.02765,0.02778,0.02765,0.02778,58600.0
1748309700000,0.02778,0.02778,0.02764,0.0277,316600.0
1748310000000,0.0277,0.0277,0.02764,0.02764,19400.0
1748310300000,0.02764,0.02765,0.02762,0.02765,11800.0
1748310600000,0.02765,0.02773,0.02765,0.02773,19900.0
1748310900000,0.02773,0.02773,0.02766,0.02766,13300.0
1748311200000,0.02766,0.02782,0.02766,0.02782,75100.0
1748311500000,0.02782,0.02785,0.02781,0.02782,16900.0
1748311800000,0.02782,0.02782,0.02777,0.02781,35800.0
1748312100000,0.02781,0.02788,0.02781,0.02786,9200.0
1748312400000,0.02786,0.02798,0.02786,0.02798,28800.0
1748312700000,0.02798,0.02812,0.02798,0.02809,792800.0
1748313000000,0.02809,0.02812,0.02803,0.02812,18200.0
1748313300000,0.02812,0.02812,0.02806,0.02811,106600.0
1748313600000,0.02811,0.02818,0.02811,0.02814,90700.0
1748313900000,0.02814,0.02816,0.02808,0.02814,301100.0
1748314200000,0.02814,0.02814,0.02799,0.02805,92200.0
1748314500000,0.02805,0.02805,0.028,0.02804,16900.0
1748314800000,0.02804,0.02826,0.02804,0.02826,191900.0
1748315100000,0.02826,0.02836,0.02826,0.02836,23900.0
1748315400000,0.02836,0.02848,0.02833,0.02841,236500.0
1748315700000,0.02841,0.02843,0.02834,0.02838,596200.0
1748316000000,0.02838,0.02844,0.02833,0.02833,66100.0
1748316300000,0.02833,0.02834,0.02829,0.02834,24000.0
1748316600000,0.02834,0.02839,0.02831,0.02839,47800.0
1748316900000,0.02839,0.02839,0.02819,0.02821,201300.0
1748317200000,0.02821,0.02834,0.02817,0.02834,587000.0
1748317500000,0.02834,0.02838,0.02833,0.02838,13200.0
1748317800000,0.02838,0.02838,0.02829,0.02831,43100.0
1748318100000,0.02831,0.02831,0.02824,0.02828,21100.0
1748318400000,0.02828,0.02834,0.02827,0.02834,24700.0
1748318700000,0.02834,0.02841,0.02833,0.02839,99900.0
1748319000000,0.02839,0.02839,0.02825,0.02826,39000.0
1748319300000,0.02826,0.02829,0.02824,0.02826,32500.0
1748319600000,0.02826,0.02826,0.0281,0.02813,720800.0
1748319900000,0.02813,0.02818,0.02812,0.02814,41800.0
1748320200000,0.02814,0.02817,0.02811,0.02815,100200.0
1748320500000,0.02815,0.02821,0.02815,0.02821,19200.0
1748320800000,0.02821,0.02831,0.02821,0.02831,59000.0
1748321100000,0.02831,0.02833,0.02821,0.02821,29800.0
1748321400000,0.02821,0.02824,0.02816,0.02816,29000.0
1748321700000,0.02816,0.02823,0.0281,0.02811,456900.0
1748322000000,0.02811,0.02825,0.0281,0.02825,201900.0
1748322300000,0.02825,0.02825,0.02812,0.02812,95800.0
1748322600000,0.02812,0.02817,0.02812,0.02817,146900.0
1748322900000,0.02817,0.02817,0.02796,0.02798,129700.0
1748323200000,0.02798,0.02804,0.02797,0.02797,52600.0
1748323500000,0.02797,0.028,0.02788,0.02789,294400.0
1748323800000,0.02789,0.02796,0.02789,0.02791,57400.0
1748324100000,0.02791,0.02797,0.02791,0.02796,23600.0
1748324400000,0.02796,0.02801,0.02796,0.02797,52600.0
1748324700000,0.02797,0.02808,0.02797,0.02808,22200.0
1748325000000,0.02808,0.02819,0.02808,0.02819,29500.0
1748325300000,0.02819,0.02824,0.02817,0.02817,39700.0
1748325600000,0.02817,0.02832,0.02817,0.02832,56200.0
1748325900000,0.02832,0.02841,0.0283,0.02837,83300.0
1748326200000,0.02837,0.02844,0.02837,0.02841,65900.0
1748326500000,0.02841,0.02845,0.02837,0.02837,22200.0
1748326800000,0.02837,0.02839,0.02834,0.02835,9900.0
1748327100000,0.02835,0.02849,0.02835,0.02847,53400.0
1748327400000,0.02847,0.02865,0.02847,0.02864,99800.0
1748327700000,0.02864,0.02864,0.02854,0.02857,34900.0
1748328000000,0.02857,0.0286,0.02856,0.02859,22500.0
1748328300000,0.02859,0.02859,0.02845,0.02845,61300.0
1748328600000,0.02845,0.02846,0.02838,0.02842,21400.0
1748328900000,0.02842,0.02844,0.02835,0.02835,23800.0
1748329200000,0.02835,0.02853,0.02835,0.0285,98900.0
1748329500000,0.0285,0.0285,0.02845,0.02848,61100.0
1748329800000,0.02848,0.02848,0.02839,0.02843,133500.0
1748330100000,0.02843,0.02846,0.02843,0.02843,34900.0
1748330400000,0.02843,0.02844,0.0284,0.02844,6900.0
1748330700000,0.02844,0.02844,0.02835,0.02835,24500.0
1748331000000,0.02835,0.02844,0.02835,0.02839,21500.0
1748331300000,0.02839,0.02848,0.02839,0.02848,9500.0
1748331600000,0.02848,0.0285,0.02846,0.02846,462800.0
1748331900000,0.02846,0.02851,0.02846,0.02848,20300.0
1748332200000,0.02848,0.02853,0.02841,0.02841,403900.0
1748332500000,0.02841,0.02841,0.0284,0.02841,15500.0
1748332800000,0.02841,0.02852,0.02841,0.02847,21000.0
1748333100000,0.02847,0.0286,0.02846,0.02857,162800.0
1748333400000,0.02857,0.02864,0.02857,0.02859,64000.0
1748333700000,0.02859,0.02863,0.02858,0.02862,40200.0
1748334000000,0.02862,0.02862,0.0285,0.02851,45900.0
1748334300000,0.02851,0.02852,0.02847,0.02848,103800.0
1748334600000,0.02848,0.02849,0.02836,0.02841,16800.0
1748334900000,0.02841,0.02842,0.02838,0.02842,181500.0
1748335200000,0.02842,0.02842,0.02837,0.02837,13100.0
1748335500000,0.02837,0.02842,0.02837,0.02837,53900.0
1748335800000,0.02837,0.02837,0.0283,0.02831,13100.0
1748336100000,0.02831,0.02836,0.02831,0.02836,11200.0
1748336400000,0.02836,0.02841,0.02836,0.02841,66000.0
1748336700000,0.02841,0.02841,0.02837,0.02837,15300.0
1748337000000,0.02837,0.02843,0.02837,0.02842,41300.0
1748337300000,0.02842,0.02845,0.02839,0.0284,109800.0
1748337600000,0.0284,0.0284,0.02836,0.02837,126000.0
1748337900000,0.02837,0.02839,0.02836,0.02836,177400.0
1748338200000,0.02836,0.02847,0.02836,0.02847,47100.0
1748338500000,0.02847,0.02856,0.02847,0.02856,539500.0
1748338800000,0.02856,0.02857,0.02854,0.02856,130700.0
1748339100000,0.02856,0.02861,0.0285,0.0285,106200.0
1748339400000,0.0285,0.02852,0.0285,0.02852,25300.0
1748339700000,0.02852,0.02857,0.02852,0.02857,30700.0
1748340000000,0.02857,0.02858,0.02856,0.02858,49000.0
1748340300000,0.02858,0.02865,0.02857,0.02863,100400.0
1748340600000,0.02863,0.02863,0.02858,0.02859,131700.0
1748340900000,0.02859,0.02861,0.02859,0.02859,41000.0
1748341200000,0.02859,0.02864,0.02857,0.02857,45000.0
1748341500000,0.02857,0.0286,0.02857,0.02859,12000.0
1748341800000,0.02859,0.02864,0.02857,0.02857,9300.0
1748342100000,0.02857,0.02863,0.02857,0.02862,32900.0
1748342400000,0.02862,0.02862,0.02853,0.02853,70100.0
1748342700000,0.02853,0.02858,0.02853,0.02858,68700.0
1748343000000,0.02858,0.02869,0.02858,0.02864,277300.0
1748343300000,0.02864,0.02872,0.02864,0.02867,201000.0
1748343600000,0.02867,0.02867,0.02855,0.02859,122100.0
1748343900000,0.02859,0.0287,0.02859,0.0287,23500.0
1748344200000,0.0287,0.0287,0.02854,0.02854,101500.0
1748344500000,0.02854,0.02855,0.02848,0.02849,79600.0
1748344800000,0.02849,0.02861,0.02849,0.02855,78000.0
1748345100000,0.02855,0.02859,0.02855,0.02857,47300.0
1748345400000,0.02857,0.02859,0.02857,0.02859,18700.0
1748345700000,0.02859,0.02859,0.02852,0.02855,230400.0
1748346000000,0.02855,0.02855,0.02845,0.02845,157100.0
1748346300000,0.02845,0.02857,0.02845,0.02857,31800.0
1748346600000,0.02857,0.02857,0.02848,0.02853,59500.0
1748346900000,0.02853,0.02856,0.02851,0.02851,74200.0
1748347200000,0.02851,0.02857,0.02851,0.02854,111200.0
1748347500000,0.02854,0.02861,0.02854,0.02858,36600.0
1748347800000,0.02858,0.02858,0.02844,0.02844,302500.0
1748348100000,0.02844,0.02849,0.02833,0.02833,810200.0
1748348400000,0.02833,0.02844,0.02833,0.02843,4200.0
1748348700000,0.02843,0.0285,0.02843,0.02848,56500.0
1748349000000,0.02848,0.02849,0.02843,0.02843,1300.0
1748349300000,0.02843,0.02846,0.02839,0.02845,133100.0
1748349600000,0.02845,0.02845,0.02829,0.02831,92300.0
1748349900000,0.02831,0.02836,0.02831,0.02836,7100.0
1748350200000,0.02836,0.02836,0.02832,0.02833,12300.0
1748350500000,0.02833,0.02843,0.02831,0.02841,349500.0
1748350800000,0.02841,0.02841,0.02833,0.02837,108600.0
1748351100000,0.02837,0.02855,0.02837,0.02855,776900.0
1748351400000,0.02855,0.02861,0.02854,0.02861,58900.0
1748351700000,0.02861,0.02867,0.02857,0.02867,173100.0
1748352000000,0.02867,0.02867,0.02858,0.02859,9500.0
1748352300000,0.02859,0.0286,0.02856,0.0286,8700.0
1748352600000,0.0286,0.02867,0.02856,0.02856,158500.0
1748352900000,0.02856,0.02858,0.02851,0.02856,100700.0
1748353200000,0.02856,0.0286,0.02852,0.02856,13300.0
1748353500000,0.02856,0.02861,0.02853,0.02853,24600.0
1748353800000,0.02853,0.02855,0.02834,0.02847,178000.0
1748354100000,0.02847,0.02847,0.02841,0.02841,216900.0
1748354400000,0.02841,0.02861,0.02841,0.02861,209000.0
1748354700000,0.02861,0.02861,0.02848,0.02861,91100.0
1748355000000,0.02861,0.02863,0.02859,0.02861,9300.0
1748355300000,0.02861,0.02862,0.02855,0.02855,39900.0
1748355600000,0.02855,0.0286,0.02854,0.02854,15300.0
1748355900000,0.02854,0.02856,0.02843,0.02845,139400.0
1748356200000,0.02845,0.02848,0.0282,0.02847,523100.0
1748356500000,0.02847,0.02865,0.02846,0.02865,254900.0
1748356800000,0.02865,0.02872,0.02864,0.0287,773700.0
1748357100000,0.0287,0.02887,0.02868,0.02885,349800.0
1748357400000,0.02885,0.02895,0.02885,0.02886,256800.0
1748357700000,0.02886,0.02911,0.02886,0.02911,458100.0
1748358000000,0.02911,0.02914,0.02894,0.02897,253700.0
1748358300000,0.02897,0.02931,0.02897,0.02919,317500.0
1748358600000,0.02919,0.02919,0.02902,0.02902,215400.0
1748358900000,0.02902,0.02916,0.02902,0.02912,143600.0
1748359200000,0.02912,0.02934,0.02907,0.02934,125400.0
1748359500000,0.02934,0.02942,0.02922,0.02942,172800.0
1748359800000,0.02942,0.02945,0.02935,0.02936,94300.0
1748360100000,0.02936,0.02957,0.02936,0.02954,229300.0
1748360400000,0.02954,0.02962,0.02947,0.02958,590900.0
1748360700000,0.02958,0.02961,0.02944,0.02948,199400.0
1748361000000,0.02948,0.0295,0.02944,0.02947,140300.0
1748361300000,0.02947,0.02952,0.02942,0.02943,240500.0
1748361600000,0.02943,0.02967,0.02934,0.0295,216200.0
1748361900000,0.0295,0.0295,0.02929,0.02941,596700.0
1748362200000,0.02941,0.02941,0.02927,0.0293,64700.0
1748362500000,0.0293,0.02956,0.0293,0.0294,411500.0
1748362800000,0.0294,0.02944,0.02936,0.02944,115900.0
1748363100000,0.02944,0.02963,0.0294,0.02961,474800.0
1748363400000,0.02961,0.0297,0.02954,0.02956,416300.0
1748363700000,0.02956,0.0296,0.02954,0.0296,31700.0
1748364000000,0.0296,0.02963,0.02949,0.02962,81000.0
1748364300000,0.02962,0.0297,0.02954,0.02968,58400.0
