ts,open,high,low,close,volume
1753488000000,0.06468,0.06485,0.06456,0.06482,921275
1753488300000,0.06481,0.06493,0.0647,0.0647,636094
1753488600000,0.06471,0.06478,0.06457,0.06462,473298
1753488900000,0.06466,0.06481,0.06462,0.06478,266749
1753489200000,0.06478,0.0648,0.06462,0.06478,256335
1753489500000,0.06477,0.0648,0.06472,0.06478,130079
1753489800000,0.06478,0.06492,0.06466,0.06472,439532
1753490100000,0.06471,0.06482,0.06466,0.06469,479797
1753490400000,0.06469,0.06469,0.06436,0.06464,1161230
1753490700000,0.06463,0.06471,0.06447,0.06471,353530
1753491000000,0.06469,0.06482,0.06439,0.06444,772580
1753491300000,0.06444,0.06465,0.06443,0.06444,224408
1753491600000,0.06449,0.06483,0.06445,0.06481,234983
1753491900000,0.0648,0.06491,0.06474,0.0649,275013
1753492200000,0.06489,0.06518,0.06489,0.06514,1081890
1753492500000,0.06512,0.06533,0.06492,0.06524,652651
1753492800000,0.06523,0.06562,0.06522,0.0655,1544597
1753493100000,0.06551,0.06581,0.06551,0.06576,766691
1753493400000,0.06572,0.06593,0.06568,0.06586,1108694
1753493700000,0.06587,0.06605,0.06575,0.06596,1101878
1753494000000,0.06596,0.06618,0.06551,0.06578,1951146
1753494300000,0.06574,0.06601,0.06565,0.06595,1108760
1753494600000,0.06596,0.06614,0.06596,0.06613,633831
1753494900000,0.06611,0.0662,0.0659,0.06609,864153
1753495200000,0.06609,0.06674,0.06603,0.06651,3018765
1753495500000,0.0665,0.0666,0.06617,0.06654,818961
1753495800000,0.06656,0.06669,0.06639,0.06662,964258
1753496100000,0.06662,0.0669,0.06654,0.0668,788309
1753496400000,0.06678,0.06702,0.06671,0.06684,2179810
1753496700000,0.06684,0.06696,0.06673,0.06674,810982
1753497000000,0.06676,0.06686,0.06668,0.06669,787469
1753497300000,0.0667,0.06719,0.06662,0.06718,1269675
1753497600000,0.06717,0.06737,0.06707,0.06716,915344
1753497900000,0.06716,0.06721,0.06696,0.06717,596067
1753498200000,0.06717,0.0673,0.06677,0.06681,1174023
1753498500000,0.06685,0.06688,0.06646,0.0665,653256
1753498800000,0.06651,0.06687,0.06651,0.06677,649196
1753499100000,0.06677,0.06678,0.06618,0.06637,1091195
1753499400000,0.06635,0.06644,0.06535,0.06615,3237259
1753499700000,0.06614,0.0674,0.06614,0.06717,2023307
1753500000000,0.06715,0.06799,0.0669,0.06795,1906168
1753500300000,0.06792,0.06829,0.06747,0.06823,3266628
1753500600000,0.06817,0.06866,0.06795,0.06839,2321600
1753500900000,0.0684,0.06866,0.06783,0.06795,1393507
1753501200000,0.06794,0.06826,0.06767,0.06817,1847441
1753501500000,0.06815,0.06834,0.0675,0.0682,2523984
1753501800000,0.06819,0.06841,0.06801,0.06802,611525
1753502100000,0.06802,0.06809,0.06761,0.06764,1290544
1753502400000,0.06763,0.06772,0.0667,0.0667,2785410
1753502700000,0.06674,0.06747,0.06674,0.06716,1629176
1753503000000,0.0671,0.06715,0.0668,0.0669,1040951
1753503300000,0.0669,0.06721,0.0669,0.06693,899982
1753503600000,0.067,0.06719,0.06679,0.06698,1009425
1753503900000,0.06697,0.06705,0.06645,0.06659,823159
1753504200000,0.06661,0.06662,0.0663,0.06656,677444
1753504500000,0.06657,0.06687,0.06614,0.06667,1758310
1753504800000,0.06668,0.06668,0.06635,0.06635,563576
