ts,open,high,low,close,volume
1750291200000,0.0356,0.0356,0.03526,0.03531,5011336
1750291500000,0.03531,0.03531,0.03497,0.03499,7675029
1750291800000,0.03498,0.03512,0.03479,0.03502,7405519
1750292100000,0.035,0.03543,0.03499,0.03527,6034259
1750292400000,0.03527,0.03556,0.03525,0.03545,1526457
1750292700000,0.03545,0.03554,0.03543,0.03547,1084434
1750293000000,0.03549,0.03554,0.03542,0.03546,1000909
1750293300000,0.03546,0.03555,0.03536,0.03536,714382
1750293600000,0.03536,0.03545,0.03528,0.0354,1393412
1750293900000,0.0354,0.03564,0.0354,0.03562,3941624
1750294200000,0.03562,0.03572,0.03557,0.03559,1381061
1750294500000,0.03558,0.0356,0.03542,0.03545,741075
1750294800000,0.03545,0.03555,0.03537,0.0355,2961727
1750295100000,0.03549,0.0356,0.03548,0.03555,1580195
1750295400000,0.03554,0.03557,0.03549,0.03552,770209
1750295700000,0.03552,0.03567,0.03551,0.03558,927863
1750296000000,0.03558,0.03559,0.03536,0.03546,1778308
1750296300000,0.03545,0.03548,0.03534,0.03544,583127
1750296600000,0.03544,0.03547,0.03541,0.03546,258841
1750296900000,0.03545,0.03548,0.03519,0.03525,3169285
1750297200000,0.03524,0.0353,0.03523,0.03529,633409
1750297500000,0.03528,0.03528,0.03517,0.03519,417399
1750297800000,0.03518,0.03518,0.03506,0.0351,571877
1750298100000,0.03508,0.03513,0.03506,0.03509,499579
1750298400000,0.03509,0.03523,0.03509,0.03523,746993
1750298700000,0.03523,0.03523,0.03514,0.03515,605163
1750299000000,0.03514,0.03535,0.03507,0.03519,2083784
1750299300000,0.03519,0.03529,0.03519,0.03528,631078
1750299600000,0.03528,0.0353,0.03525,0.03528,296859
1750299900000,0.03529,0.03537,0.03529,0.03531,720673
1750300200000,0.03531,0.03533,0.03526,0.0353,319953
1750300500000,0.0353,0.03538,0.03529,0.03537,475848
1750300800000,0.03537,0.03542,0.03537,0.03541,239781
1750301100000,0.03542,0.03554,0.03542,0.03548,1076820
1750301400000,0.03548,0.0355,0.03539,0.0354,759172
1750301700000,0.03539,0.03539,0.03529,0.03532,335464
1750302000000,0.03533,0.03536,0.03531,0.03532,476504
1750302300000,0.03532,0.03535,0.0353,0.03532,719404
1750302600000,0.03533,0.03535,0.03529,0.0353,207582
1750302900000,0.0353,0.03538,0.03529,0.03533,300634
1750303200000,0.03533,0.03544,0.03533,0.0354,557500
1750303500000,0.03541,0.03543,0.03536,0.03537,272940
1750303800000,0.03537,0.03538,0.03531,0.03535,404855
1750304100000,0.03537,0.03537,0.03524,0.03528,375997
1750304400000,0.03528,0.03534,0.03527,0.03534,185140
1750304700000,0.03535,0.03538,0.03531,0.03538,213106
1750305000000,0.03538,0.03542,0.03529,0.03529,491776
1750305300000,0.0353,0.0353,0.03526,0.03526,403440
1750305600000,0.03528,0.03532,0.03524,0.0353,1138960
1750305900000,0.03531,0.03535,0.03528,0.03529,909084
1750306200000,0.03529,0.03538,0.03528,0.03532,453401
1750306500000,0.03532,0.0354,0.0353,0.0354,717634
1750306800000,0.0354,0.03541,0.03531,0.03533,525584
1750307100000,0.03532,0.03533,0.03511,0.03513,2177584
1750307400000,0.03513,0.03527,0.0351,0.03522,1614446
1750307700000,0.03522,0.03523,0.03519,0.03519,339102
1750308000000,0.03519,0.0354,0.03516,0.03535,2127382
1750308300000,0.03535,0.03554,0.03535,0.03552,1253497
1750308600000,0.03553,0.03567,0.03553,0.03561,1838007
1750308900000,0.0356,0.03574,0.03559,0.03566,1127160
1750309200000,0.03566,0.03569,0.0355,0.03551,855220
1750309500000,0.0355,0.03555,0.03544,0.03548,612016
1750309800000,0.03548,0.0355,0.03539,0.0354,434069
1750310100000,0.03539,0.03544,0.03538,0.03541,393315
1750310400000,0.03541,0.03548,0.03541,0.03546,191329
1750310700000,0.03545,0.03547,0.03537,0.03545,593791
1750311000000,0.03545,0.03552,0.03545,0.0355,265062
1750311300000,0.0355,0.03553,0.03542,0.03543,457639
1750311600000,0.03543,0.03543,0.03522,0.03527,991632
1750311900000,0.03528,0.03534,0.03526,0.03533,642721
1750312200000,0.03534,0.03553,0.03533,0.03551,1464710
1750312500000,0.03552,0.03559,0.03547,0.03547,984244
1750312800000,0.03547,0.03551,0.03545,0.03549,468901
1750313100000,0.0355,0.03555,0.03543,0.03544,320185
1750313400000,0.03542,0.03545,0.0353,0.03535,1278969
1750313700000,0.03536,0.03543,0.03536,0.03539,471202
1750314000000,0.03539,0.03541,0.03537,0.03537,247641
1750314300000,0.03537,0.03543,0.03537,0.0354,207987
1750314600000,0.03542,0.03557,0.03542,0.03555,485340
1750314900000,0.03554,0.03557,0.03552,0.03553,156170
1750315200000,0.03552,0.03559,0.03552,0.03554,433540
