ts,open,high,low,close,volume
1785283200000,0.01448,0.01456,0.01447,0.01452,809182
1785283500000,0.01452,0.01457,0.01449,0.01454,454111
1785283800000,0.01454,0.01457,0.01451,0.01452,169909
1785284100000,0.01452,0.01459,0.01451,0.01458,244364
1785284400000,0.01458,0.01458,0.01451,0.01453,186305
1785284700000,0.01451,0.01452,0.01451,0.01452,28586
1785285000000,0.01452,0.01455,0.01446,0.01446,351783
1785285300000,0.01446,0.01457,0.01445,0.01456,583499
1785285600000,0.01457,0.01466,0.01456,0.01466,345806
1785285900000,0.01465,0.01471,0.01465,0.01469,415735
1785286200000,0.01468,0.01468,0.01456,0.01458,494347
1785286500000,0.01458,0.01459,0.01453,0.01459,210852
1785286800000,0.0146,0.0146,0.01453,0.01453,398876
1785287100000,0.01454,0.01455,0.01448,0.01449,441321
1785287400000,0.01449,0.01455,0.01444,0.01454,438361
1785287700000,0.01454,0.01454,0.01438,0.01443,1123187
1785288000000,0.01441,0.01442,0.01435,0.01437,373675
1785288300000,0.01438,0.01445,0.01438,0.01442,141116
1785288600000,0.01441,0.01449,0.01441,0.01449,171809
1785288900000,0.01449,0.01452,0.01448,0.0145,174812
1785289200000,0.01448,0.0145,0.01446,0.01448,251655
1785289500000,0.01448,0.01449,0.01445,0.01449,177688
1785289800000,0.01448,0.01449,0.0144,0.01442,173041
1785290100000,0.01442,0.01444,0.01441,0.01444,59038
1785290400000,0.01443,0.01454,0.01441,0.01452,425977
1785290700000,0.01451,0.01451,0.01439,0.01443,530542
1785291000000,0.01442,0.0145,0.01442,0.01448,216078
1785291300000,0.01447,0.01447,0.01438,0.01445,258119
1785291600000,0.01445,0.01454,0.01445,0.01454,63178
1785291900000,0.01454,0.01461,0.0145,0.0146,280650
1785292200000,0.0146,0.01464,0.01452,0.01455,492447
1785292500000,0.01454,0.01454,0.01451,0.01453,201075
1785292800000,0.01454,0.01457,0.01453,0.01453,90801
1785293100000,0.01454,0.01455,0.01449,0.01449,250691
1785293400000,0.01449,0.01464,0.01449,0.01463,688683
1785293700000,0.01463,0.0147,0.01462,0.0147,432649
1785294000000,0.01471,0.01476,0.01467,0.01468,1003075
1785294300000,0.01468,0.01474,0.01465,0.01468,395027
1785294600000,0.01468,0.01472,0.01463,0.01466,455181
1785294900000,0.01465,0.01471,0.01463,0.01469,185282
1785295200000,0.01468,0.01473,0.01463,0.01463,292533
1785295500000,0.01462,0.01466,0.01461,0.01462,153105
1785295800000,0.01462,0.01463,0.01456,0.01459,314855
1785296100000,0.01459,0.01469,0.01457,0.01464,272344
1785296400000,0.01464,0.01472,0.01463,0.01468,444588
1785296700000,0.01467,0.01481,0.01467,0.01475,1615898
1785297000000,0.01474,0.01475,0.01466,0.01475,983763
1785297300000,0.01473,0.01476,0.01468,0.01469,298562
1785297600000,0.01469,0.01471,0.01463,0.0147,582312
1785297900000,0.01469,0.01474,0.01467,0.01474,593983
1785298200000,0.01475,0.01475,0.01473,0.01474,90334
1785298500000,0.01474,0.01474,0.01466,0.0147,219519
1785298800000,0.0147,0.0147,0.0146,0.01466,304120
1785299100000,0.01466,0.01468,0.01465,0.01467,129446
1785299400000,0.01468,0.01472,0.01467,0.01471,230935
1785299700000,0.0147,0.01472,0.01434,0.01437,2779844
1785300000000,0.01438,0.01449,0.01432,0.01443,742394
1785300300000,0.01442,0.01443,0.01435,0.01439,440585
1785300600000,0.0144,0.01448,0.0143,0.01433,777622
1785300900000,0.01433,0.01443,0.01432,0.01439,334823
1785301200000,0.01439,0.01439,0.01433,0.01436,293484
1785301500000,0.01435,0.01436,0.01429,0.01433,214584
1785301800000,0.01432,0.01445,0.01423,0.01423,2848381
1785302100000,0.01424,0.01428,0.0142,0.01427,794753
1785302400000,0.01426,0.01431,0.01424,0.01431,751248
1785302700000,0.01429,0.01433,0.01429,0.01431,293273
1785303000000,0.01431,0.01437,0.01431,0.01437,133919
1785303300000,0.01437,0.01439,0.01436,0.01439,91235
1785303600000,0.0144,0.01441,0.01428,0.0143,528249
1785303900000,0.01429,0.0143,0.01428,0.01429,125948
1785304200000,0.01428,0.01437,0.01428,0.01435,299109
1785304500000,0.01433,0.01435,0.01427,0.01434,958393
1785304800000,0.01433,0.01433,0.01429,0.01429,104080
1785305100000,0.01429,0.0143,0.01421,0.01423,348637
1785305400000,0.01422,0.01425,0.0142,0.0142,238685
1785305700000,0.01423,0.01426,0.01423,0.01425,87176
1785306000000,0.01425,0.01428,0.01425,0.01425,114795
1785306300000,0.01426,0.01431,0.01426,0.01429,136705
1785306600000,0.01428,0.01434,0.01428,0.01433,410430
1785306900000,0.01434,0.01451,0.01434,0.01445,1081960
1785307200000,0.01445,0.01447,0.01442,0.01445,217752
1785307500000,0.01443,0.01443,0.01436,0.01438,297690
1785307800000,0.01439,0.0144,0.01437,0.01438,146654
1785308100000,0.01439,0.0144,0.01436,0.01438,78554
1785308400000,0.01437,0.01438,0.01433,0.01434,155343
1785308700000,0.01433,0.01435,0.01433,0.01434,173987
1785309000000,0.01434,0.01441,0.01434,0.0144,411540
1785309300000,0.01441,0.01441,0.01435,0.01436,76502
1785309600000,0.01436,0.0145,0.01435,0.01446,709711
1785309900000,0.01445,0.01449,0.01441,0.01446,425912
1785310200000,0.01446,0.0145,0.01445,0.0145,274967
1785310500000,0.01448,0.01452,0.01447,0.01447,259101
1785310800000,0.01449,0.01449,0.01444,0.01447,163051
1785311100000,0.01447,0.01451,0.01447,0.0145,122606
1785311400000,0.0145,0.01453,0.01443,0.01445,174988
1785311700000,0.01445,0.01451,0.01444,0.01449,158466
1785312000000,0.0145,0.01454,0.01445,0.01446,367382
1785312300000,0.01446,0.01451,0.01446,0.01449,120601
1785312600000,0.01449,0.01449,0.01447,0.01448,74719
1785312900000,0.01447,0.01447,0.0144,0.01441,273611
1785313200000,0.0144,0.01441,0.01432,0.01438,435678
1785313500000,0.01437,0.01438,0.01436,0.01438,81871
1785313800000,0.01437,0.01438,0.01434,0.01435,173447
1785314100000,0.01434,0.01435,0.01433,0.01435,98175
1785314400000,0.01434,0.01436,0.01433,0.01436,92786
1785314700000,0.01436,0.01436,0.01431,0.01433,313794
1785315000000,0.01432,0.01439,0.0143,0.01436,798168
1785315300000,0.01436,0.01441,0.01434,0.01434,355619
1785315600000,0.01436,0.01436,0.01418,0.01425,1809893
1785315900000,0.01425,0.01427,0.01422,0.01427,306551
1785316200000,0.01426,0.01432,0.01426,0.01429,680981
1785316500000,0.0143,0.01437,0.01429,0.01437,532929
1785316800000,0.01437,0.01454,0.01436,0.01454,1484473
1785317100000,0.01454,0.01468,0.01453,0.01465,1202097
1785317400000,0.01465,0.01485,0.01463,0.01485,1539981
