ts,open,high,low,close,volume
1748131200000,0.0276,0.02766,0.02756,0.02757,39200.0
1748131500000,0.02757,0.02763,0.02747,0.02758,50100.0
1748131800000,0.02758,0.02758,0.02749,0.02754,19300.0
1748132100000,0.02754,0.02754,0.02745,0.02745,223200.0
1748132400000,0.02745,0.02747,0.0274,0.0274,224700.0
1748132700000,0.0274,0.02755,0.02738,0.02755,50300.0
1748133000000,0.02755,0.02755,0.02737,0.02739,25500.0
1748133300000,0.02739,0.02742,0.02737,0.02738,31400.0
1748133600000,0.02738,0.02738,0.02709,0.02721,316100.0
1748133900000,0.02721,0.02723,0.02712,0.0272,169800.0
1748134200000,0.0272,0.02724,0.02711,0.02713,38000.0
1748134500000,0.02713,0.02713,0.027,0.02706,62200.0
1748134800000,0.02706,0.02707,0.027,0.02703,36000.0
1748135100000,0.02703,0.02706,0.027,0.02704,55200.0
1748135400000,0.02704,0.02704,0.02679,0.02688,163300.0
1748135700000,0.02688,0.02693,0.02682,0.02691,26700.0
1748136000000,0.02691,0.02697,0.02691,0.02697,4600.0
1748136300000,0.02697,0.0271,0.02697,0.02699,14800.0
1748136600000,0.02699,0.02705,0.02696,0.02696,326000.0
1748136900000,0.02696,0.02702,0.02685,0.027,214700.0
1748137200000,0.027,0.02706,0.027,0.02704,67600.0
1748137500000,0.02704,0.02704,0.0269,0.0269,48700.0
1748137800000,0.0269,0.02694,0.02686,0.02693,115200.0
1748138100000,0.02693,0.02695,0.02692,0.02694,53800.0
1748138400000,0.02694,0.02695,0.02678,0.02679,70800.0
1748138700000,0.02679,0.02679,0.02669,0.02673,55300.0
1748139000000,0.02673,0.0268,0.02665,0.02676,64000.0
1748139300000,0.02676,0.02677,0.02662,0.02668,22700.0
1748139600000,0.02668,0.0268,0.02668,0.02675,78200.0
1748139900000,0.02675,0.02687,0.02675,0.02679,41000.0
1748140200000,0.02679,0.02693,0.02679,0.02692,33800.0
1748140500000,0.02692,0.02693,0.02685,0.02686,38100.0
1748140800000,0.02686,0.02688,0.0268,0.0268,33700.0
1748141100000,0.0268,0.02687,0.0268,0.02685,74100.0
1748141400000,0.02685,0.02691,0.02685,0.02691,40900.0
1748141700000,0.02691,0.02696,0.02691,0.02693,37200.0
1748142000000,0.02693,0.027,0.02692,0.02694,40200.0
1748142300000,0.02694,0.02695,0.02691,0.02694,43100.0
1748142600000,0.02694,0.02695,0.02692,0.02694,28600.0
1748142900000,0.02694,0.02694,0.02687,0.02687,76800.0
1748143200000,0.02687,0.02694,0.02687,0.02688,58600.0
1748143500000,0.02688,0.02694,0.02688,0.02693,37100.0
1748143800000,0.02693,0.02693,0.02688,0.02692,55500.0
1748144100000,0.02692,0.02694,0.02687,0.02687,75900.0
1748144400000,0.02687,0.02687,0.02683,0.02684,56700.0
1748144700000,0.02684,0.02686,0.02681,0.02686,50600.0
1748145000000,0.02686,0.02687,0.02683,0.02684,60100.0
1748145300000,0.02684,0.02685,0.0268,0.0268,57000.0
1748145600000,0.0268,0.02681,0.02676,0.02679,46400.0
1748145900000,0.02679,0.02681,0.02675,0.02678,46900.0
1748146200000,0.02678,0.02678,0.02676,0.02678,37800.0
1748146500000,0.02678,0.02684,0.02678,0.02684,24200.0
1748146800000,0.02684,0.02685,0.02678,0.0268,21700.0
1748147100000,0.0268,0.02684,0.02678,0.02682,28700.0
1748147400000,0.02682,0.02687,0.0268,0.02687,16700.0
1748147700000,0.02687,0.02693,0.02687,0.02693,25200.0
1748148000000,0.02693,0.02693,0.02693,0.02693,16200.0
1748148300000,0.02693,0.02697,0.02693,0.02696,21600.0
1748148600000,0.02696,0.02701,0.02696,0.02701,24200.0
1748148900000,0.02701,0.02703,0.027,0.02703,6800.0
1748149200000,0.02703,0.02709,0.02702,0.02709,21100.0
1748149500000,0.02709,0.02709,0.02702,0.02703,23100.0
1748149800000,0.02703,0.02703,0.02703,0.02703,700.0
1748150100000,0.02703,0.02703,0.02694,0.02694,79800.0
1748150400000,0.02694,0.02699,0.02694,0.02697,45600.0
1748150700000,0.02697,0.02697,0.02691,0.02697,69400.0
1748151000000,0.02697,0.02707,0.02697,0.027,124600.0
1748151300000,0.027,0.02703,0.02698,0.02698,33200.0
1748151600000,0.02698,0.02702,0.02698,0.027,33700.0
1748151900000,0.027,0.02705,0.027,0.02705,51200.0
1748152200000,0.02705,0.0271,0.02705,0.02708,30200.0
1748152500000,0.02708,0.0271,0.02702,0.02702,40500.0
1748152800000,0.02702,0.02703,0.02699,0.027,46000.0
1748153100000,0.027,0.027,0.02694,0.02694,23300.0
1748153400000,0.02694,0.02694,0.02691,0.02691,35400.0
1748153700000,0.02691,0.02691,0.02688,0.02689,34200.0
1748154000000,0.02689,0.02692,0.02687,0.02692,38000.0
1748154300000,0.02692,0.02692,0.02689,0.02692,49700.0
1748154600000,0.02692,0.02694,0.02691,0.02693,17700.0
1748154900000,0.02693,0.02694,0.02693,0.02693,34800.0
1748155200000,0.02693,0.02695,0.02691,0.02695,43100.0
1748155500000,0.02695,0.02697,0.02694,0.02697,35000.0
1748155800000,0.02697,0.02703,0.02696,0.02703,48300.0
1748156100000,0.02703,0.02703,0.027,0.02702,38000.0
1748156400000,0.02702,0.02702,0.02691,0.02695,29300.0
1748156700000,0.02695,0.02696,0.02693,0.02696,31200.0
1748157000000,0.02696,0.02696,0.02687,0.02687,12700.0
1748157300000,0.02687,0.02687,0.02678,0.02679,17100.0
1748157600000,0.02679,0.02679,0.02659,0.02665,105600.0
1748157900000,0.02665,0.02666,0.02662,0.02664,31900.0
1748158200000,0.02664,0.02667,0.02661,0.02666,47000.0
1748158500000,0.02666,0.0267,0.02666,0.02669,23300.0
1748158800000,0.02669,0.0267,0.02668,0.02669,23400.0
1748159100000,0.02669,0.02675,0.02669,0.02675,9800.0
1748159400000,0.02675,0.02675,0.02664,0.0267,47800.0
1748159700000,0.0267,0.02675,0.0267,0.02674,49000.0
1748160000000,0.02674,0.02675,0.02654,0.02655,33400.0
1748160300000,0.02655,0.02659,0.02655,0.02655,14200.0
1748160600000,0.02655,0.02655,0.02641,0.02645,121300.0
1748160900000,0.02645,0.02652,0.02643,0.02652,43500.0
1748161200000,0.02652,0.02652,0.02647,0.02651,18900.0
1748161500000,0.02651,0.02651,0.02642,0.02643,3300.0
1748161800000,0.02643,0.02651,0.02643,0.02651,28200.0
1748162100000,0.02651,0.02658,0.02651,0.02657,22700.0
1748162400000,0.02657,0.0266,0.02657,0.02657,26200.0
1748162700000,0.02657,0.02659,0.02645,0.02645,29700.0
1748163000000,0.02645,0.02645,0.02635,0.02637,70400.0
1748163300000,0.02637,0.02642,0.02632,0.02642,179200.0
1748163600000,0.02642,0.02656,0.02642,0.02652,45300.0
1748163900000,0.02652,0.02652,0.02636,0.02642,133200.0
1748164200000,0.02642,0.02655,0.02642,0.02652,43100.0
1748164500000,0.02652,0.02652,0.02641,0.02644,39400.0
1748164800000,0.02644,0.02651,0.02641,0.02649,86200.0
1748165100000,0.02649,0.02652,0.02645,0.02649,23600.0
1748165400000,0.02649,0.02652,0.02641,0.02641,109300.0
1748165700000,0.02641,0.02641,0.02627,0.02627,43700.0
1748166000000,0.02627,0.02636,0.02627,0.02636,12700.0
1748166300000,0.02636,0.02664,0.02636,0.02658,195700.0
1748166600000,0.02658,0.02668,0.02658,0.02667,32000.0
1748166900000,0.02667,0.02671,0.02664,0.0267,37500.0
1748167200000,0.0267,0.02671,0.02664,0.02666,8300.0
1748167500000,0.02666,0.02668,0.0266,0.0266,27000.0
1748167800000,0.0266,0.0266,0.02651,0.02655,9800.0
1748168100000,0.02655,0.02655,0.02642,0.02645,116000.0
1748168400000,0.02645,0.02646,0.0264,0.02642,21700.0
1748168700000,0.02642,0.02642,0.02638,0.02638,33500.0
1748169000000,0.02638,0.02648,0.02638,0.02647,13700.0
1748169300000,0.02647,0.02647,0.02642,0.02645,18300.0
1748169600000,0.02645,0.02647,0.02641,0.02641,25100.0
1748169900000,0.02641,0.02648,0.02641,0.02648,15700.0
1748170200000,0.02648,0.02654,0.02643,0.02646,38100.0
1748170500000,0.02646,0.02646,0.02636,0.02638,15200.0
1748170800000,0.02638,0.02638,0.02631,0.02635,25100.0
1748171100000,0.02635,0.02641,0.02634,0.02641,276800.0
1748171400000,0.02641,0.02646,0.02641,0.02646,36700.0
1748171700000,0.02646,0.02646,0.02641,0.02643,23400.0
1748172000000,0.02643,0.02643,0.02638,0.02639,19700.0
1748172300000,0.02639,0.02646,0.02639,0.02639,69000.0
1748172600000,0.02639,0.02639,0.02623,0.02623,29000.0
1748172900000,0.02623,0.02626,0.02622,0.02624,19400.0
1748173200000,0.02624,0.02625,0.02623,0.02623,14600.0
1748173500000,0.02623,0.02628,0.02623,0.02628,16200.0
1748173800000,0.02628,0.02632,0.02628,0.02632,19100.0
1748174100000,0.02632,0.02632,0.02623,0.02627,16500.0
1748174400000,0.02627,0.02627,0.02617,0.02617,70700.0
1748174700000,0.02617,0.02617,0.02607,0.02607,159900.0
1748175000000,0.02607,0.02609,0.02596,0.02604,397300.0
1748175300000,0.02604,0.02624,0.02604,0.02612,117000.0
1748175600000,0.02612,0.02617,0.02608,0.02614,88400.0
1748175900000,0.02614,0.0262,0.02613,0.0262,73900.0
1748176200000,0.0262,0.02625,0.02618,0.02623,34400.0
1748176500000,0.02623,0.02623,0.02617,0.02622,27000.0
1748176800000,0.02622,0.02629,0.02622,0.02627,200100.0
1748177100000,0.02627,0.02634,0.02627,0.02631,45000.0
1748177400000,0.02631,0.02634,0.02629,0.02633,31300.0
1748177700000,0.02633,0.02639,0.02632,0.02636,157600.0
1748178000000,0.02636,0.02638,0.02634,0.02635,30400.0
1748178300000,0.02635,0.02636,0.02631,0.02634,62800.0
1748178600000,0.02634,0.02636,0.02622,0.02622,25000.0
1748178900000,0.02622,0.02622,0.02615,0.02615,32800.0
1748179200000,0.02615,0.02615,0.02612,0.02615,18400.0
1748179500000,0.02615,0.02621,0.02614,0.02621,15700.0
1748179800000,0.02621,0.02625,0.02619,0.02619,23300.0
1748180100000,0.02619,0.02627,0.02619,0.02622,36300.0
1748180400000,0.02622,0.02622,0.02615,0.02618,16600.0
1748180700000,0.02618,0.02619,0.02616,0.02619,21200.0
1748181000000,0.02619,0.02625,0.02619,0.02619,31100.0
1748181300000,0.02619,0.02619,0.02616,0.02618,19400.0
1748181600000,0.02618,0.02618,0.02612,0.02615,36300.0
1748181900000,0.02615,0.02626,0.02613,0.02622,45500.0
1748182200000,0.02622,0.02626,0.02615,0.02615,31800.0
1748182500000,0.02615,0.02618,0.02614,0.02616,44400.0
1748182800000,0.02616,0.02616,0.02614,0.02614,20300.0
1748183100000,0.02614,0.02622,0.02614,0.0262,22100.0
1748183400000,0.0262,0.02622,0.02618,0.02622,11700.0
1748183700000,0.02622,0.02625,0.02614,0.02615,24100.0
1748184000000,0.02615,0.02615,0.02603,0.02603,67500.0
1748184300000,0.02603,0.02605,0.02595,0.02601,48500.0
1748184600000,0.02601,0.02606,0.026,0.02605,27300.0
1748184900000,0.02605,0.02605,0.026,0.026,20100.0
1748185200000,0.026,0.02604,0.02597,0.02598,35700.0
1748185500000,0.02598,0.02603,0.02596,0.02596,31400.0
1748185800000,0.02596,0.02599,0.02581,0.02595,198900.0
1748186100000,0.02595,0.02599,0.02585,0.02585,21300.0
1748186400000,0.02585,0.02585,0.02571,0.02573,40200.0
1748186700000,0.02573,0.02582,0.02573,0.02578,263000.0
1748187000000,0.02578,0.02594,0.02565,0.02577,468600.0
1748187300000,0.02577,0.02588,0.02576,0.02588,80300.0
1748187600000,0.02588,0.02601,0.02588,0.02601,133800.0
1748187900000,0.02601,0.02602,0.02592,0.02592,30000.0
1748188200000,0.02592,0.02598,0.02583,0.02598,25900.0
1748188500000,0.02598,0.026,0.02593,0.026,48000.0
1748188800000,0.026,0.026,0.02585,0.02587,151000.0
1748189100000,0.02587,0.02587,0.02573,0.02583,25400.0
1748189400000,0.02583,0.02587,0.02575,0.02576,24100.0
1748189700000,0.02576,0.02576,0.02562,0.02568,37000.0
1748190000000,0.02568,0.02568,0.02557,0.02557,30500.0
1748190300000,0.02557,0.02562,0.02543,0.02549,342800.0
1748190600000,0.02549,0.02558,0.02548,0.02557,334900.0
1748190900000,0.02557,0.02574,0.02553,0.02571,28700.0
1748191200000,0.02571,0.02578,0.02565,0.02576,64200.0
1748191500000,0.02576,0.02579,0.02572,0.02572,65300.0
1748191800000,0.02572,0.02573,0.02567,0.0257,39100.0
1748192100000,0.0257,0.02577,0.02569,0.0257,26900.0
1748192400000,0.0257,0.02578,0.0257,0.02571,339200.0
1748192700000,0.02571,0.02577,0.0257,0.0257,19800.0
1748193000000,0.0257,0.02576,0.02569,0.02574,25000.0
1748193300000,0.02574,0.02582,0.02567,0.02577,99500.0
1748193600000,0.02577,0.02588,0.02576,0.02588,32700.0
1748193900000,0.02588,0.02589,0.02583,0.02589,23600.0
1748194200000,0.02589,0.02589,0.02584,0.02587,30900.0
1748194500000,0.02587,0.02587,0.0258,0.02582,86000.0
1748194800000,0.02582,0.02585,0.02574,0.02582,33300.0
1748195100000,0.02582,0.02588,0.02582,0.02587,21900.0
1748195400000,0.02587,0.02592,0.02587,0.02592,20000.0
1748195700000,0.02592,0.02592,0.02589,0.02591,19200.0
1748196000000,0.02591,0.02592,0.02585,0.02592,25200.0
1748196300000,0.02592,0.02592,0.02587,0.0259,22800.0
1748196600000,0.0259,0.02619,0.0259,0.02612,70000.0
1748196900000,0.02612,0.02612,0.02601,0.02605,32300.0
1748197200000,0.02605,0.02619,0.02605,0.02619,28700.0
1748197500000,0.02619,0.0262,0.02619,0.02619,11800.0
1748197800000,0.02619,0.02619,0.02606,0.02606,82900.0
1748198100000,0.02606,0.02613,0.02605,0.02613,31700.0
1748198400000,0.02613,0.02613,0.02602,0.02604,21500.0
1748198700000,0.02604,0.02608,0.02604,0.02608,25300.0
1748199000000,0.02608,0.02608,0.02604,0.02604,29100.0
1748199300000,0.02604,0.02604,0.026,0.026,32900.0
1748199600000,0.026,0.026,0.02597,0.02598,29900.0
1748199900000,0.02598,0.02602,0.02593,0.026,60800.0
1748200200000,0.026,0.026,0.02594,0.02594,11500.0
1748200500000,0.02594,0.02602,0.02593,0.02602,1047300.0
1748200800000,0.02602,0.02602,0.02596,0.02599,71900.0
1748201100000,0.02599,0.02602,0.02599,0.02602,17400.0
1748201400000,0.02602,0.02607,0.02599,0.02599,24800.0
1748201700000,0.02599,0.02605,0.02599,0.02602,26700.0
1748202000000,0.02602,0.02606,0.02597,0.02599,32200.0
1748202300000,0.02599,0.02601,0.02598,0.02599,10600.0
1748202600000,0.02599,0.02606,0.02599,0.02604,17500.0
1748202900000,0.02604,0.02614,0.02601,0.02604,158300.0
1748203200000,0.02604,0.02604,0.02601,0.02601,28800.0
1748203500000,0.02601,0.02603,0.02596,0.02603,28100.0
1748203800000,0.02603,0.02603,0.02599,0.026,30300.0
1748204100000,0.026,0.02607,0.02598,0.02607,32800.0
1748204400000,0.02607,0.02616,0.02607,0.02616,116800.0
1748204700000,0.02616,0.0262,0.02616,0.02619,28000.0
1748205000000,0.02619,0.02619,0.02614,0.02615,15900.0
1748205300000,0.02615,0.0262,0.02615,0.0262,30600.0
1748205600000,0.0262,0.02626,0.02618,0.02624,85100.0
1748205900000,0.02624,0.02624,0.02623,0.02623,13500.0
1748206200000,0.02623,0.02623,0.02616,0.02619,13200.0
1748206500000,0.02619,0.02619,0.02617,0.02619,19000.0
1748206800000,0.02619,0.02621,0.02615,0.02621,32600.0
1748207100000,0.02621,0.02626,0.0262,0.02625,19400.0
1748207400000,0.02625,0.02632,0.02625,0.02632,24500.0
1748207700000,0.02632,0.02632,0.02629,0.02629,16300.0
1748208000000,0.02629,0.02629,0.02617,0.02617,30100.0
1748208300000,0.02617,0.0262,0.02616,0.02616,3600.0
1748208600000,0.02616,0.02616,0.02605,0.02614,22300.0
1748208900000,0.02614,0.02615,0.02611,0.02614,38300.0
1748209200000,0.02614,0.02615,0.02614,0.02614,17700.0
1748209500000,0.02614,0.02614,0.02612,0.02612,24900.0
1748209800000,0.02612,0.02621,0.02612,0.02621,21800.0
1748210100000,0.02621,0.02625,0.02621,0.02623,8400.0
1748210400000,0.02623,0.02635,0.02622,0.02634,60100.0
1748210700000,0.02634,0.02644,0.0263,0.02644,29200.0
1748211000000,0.02644,0.02655,0.02644,0.02648,38400.0
1748211300000,0.02648,0.02658,0.02647,0.02654,85000.0
1748211600000,0.02654,0.02665,0.02654,0.02665,17300.0
1748211900000,0.02665,0.02665,0.0266,0.02663,86300.0
1748212200000,0.02663,0.02668,0.02662,0.02668,117600.0
1748212500000,0.02668,0.02668,0.0266,0.0266,71000.0
1748212800000,0.0266,0.02679,0.0266,0.02679,94100.0
1748213100000,0.02679,0.02679,0.02669,0.02674,263400.0
1748213400000,0.02674,0.02681,0.02674,0.02677,54100.0
1748213700000,0.02677,0.0268,0.02675,0.02675,112600.0
1748214000000,0.02675,0.02677,0.02661,0.02666,35700.0
1748214300000,0.02666,0.02675,0.02666,0.02674,9700.0
1748214600000,0.02674,0.02674,0.02667,0.02667,17900.0
1748214900000,0.02667,0.02667,0.02659,0.02659,53400.0
1748215200000,0.02659,0.02661,0.02656,0.02661,13500.0
1748215500000,0.02661,0.02662,0.02659,0.02662,4200.0
1748215800000,0.02662,0.02666,0.02659,0.02665,28700.0
1748216100000,0.02665,0.02669,0.02659,0.02669,66300.0
1748216400000,0.02669,0.02679,0.02669,0.02678,11600.0
1748216700000,0.02678,0.02679,0.02665,0.0267,26000.0
1748217000000,0.0267,0.02673,0.02669,0.02672,20700.0
1748217300000,0.02672,0.02675,0.02672,0.02672,21900.0
