ts,open,high,low,close,volume
1761177600000,0.02233,0.02238,0.02223,0.02238,1949848
1761177900000,0.02238,0.02242,0.02232,0.02233,974829
1761178200000,0.02234,0.02245,0.02231,0.02243,652968
1761178500000,0.02243,0.02246,0.02237,0.02246,954340
1761178800000,0.02246,0.02246,0.0223,0.02237,1020112
1761179100000,0.02237,0.02244,0.02229,0.02244,786035
1761179400000,0.02242,0.02248,0.02238,0.02248,981165
1761179700000,0.02247,0.02249,0.02242,0.02247,468398
1761180000000,0.02248,0.02248,0.02238,0.02244,1161891
1761180300000,0.02243,0.02251,0.02243,0.02246,567388
1761180600000,0.02246,0.0225,0.02244,0.02246,686498
1761180900000,0.02246,0.02252,0.02244,0.02248,1102470
1761181200000,0.02248,0.02257,0.02247,0.0225,1573214
1761181500000,0.02249,0.02251,0.02242,0.02243,578778
1761181800000,0.02242,0.02258,0.02241,0.02254,2014005
1761182100000,0.02254,0.02261,0.02249,0.02252,1630761
1761182400000,0.02251,0.02253,0.02239,0.02239,1907161
1761182700000,0.02239,0.02248,0.02239,0.02245,644841
1761183000000,0.02246,0.02254,0.02245,0.02252,773696
1761183300000,0.02252,0.02252,0.02246,0.02249,688758
1761183600000,0.02249,0.02253,0.02247,0.02253,604994
1761183900000,0.02252,0.02253,0.02246,0.02247,450692
1761184200000,0.02247,0.02254,0.02247,0.02254,586085
1761184500000,0.02252,0.02254,0.0225,0.0225,169912
1761184800000,0.0225,0.02257,0.02248,0.02256,688943
1761185100000,0.02257,0.0226,0.02252,0.0226,621579
1761185400000,0.02259,0.0226,0.02255,0.02257,448048
1761185700000,0.02257,0.02267,0.02257,0.02266,564783
1761186000000,0.02267,0.02268,0.02261,0.02262,364941
1761186300000,0.02262,0.02262,0.02253,0.0226,840957
1761186600000,0.0226,0.02263,0.02256,0.02261,666129
1761186900000,0.02261,0.02264,0.02259,0.02261,234699
1761187200000,0.0226,0.02274,0.02259,0.02273,2024112
1761187500000,0.02271,0.02274,0.0226,0.02265,836970
1761187800000,0.02264,0.02267,0.02261,0.02262,271882
1761188100000,0.02261,0.02263,0.02258,0.02263,403513
1761188400000,0.02262,0.02262,0.02253,0.02262,1951390
1761188700000,0.02262,0.02269,0.02255,0.02264,1135172
1761189000000,0.02264,0.02269,0.02262,0.02268,443067
1761189300000,0.02268,0.0228,0.02268,0.02276,1766810
1761189600000,0.02277,0.02281,0.02275,0.02279,636427
1761189900000,0.02279,0.02285,0.02279,0.02283,416935
1761190200000,0.02283,0.02284,0.02272,0.02277,1481619
1761190500000,0.02277,0.02283,0.02275,0.02276,388748
1761190800000,0.02276,0.02276,0.02269,0.02274,865967
1761191100000,0.02273,0.02274,0.02266,0.0227,499827
1761191400000,0.0227,0.02274,0.02269,0.02274,263170
1761191700000,0.02273,0.02273,0.02267,0.02269,429423
1761192000000,0.02269,0.02271,0.02259,0.02265,1128304
1761192300000,0.02266,0.02272,0.02266,0.02268,176852
1761192600000,0.02269,0.02272,0.02268,0.02268,347538
1761192900000,0.02268,0.02272,0.02267,0.02272,658407
1761193200000,0.02273,0.02278,0.02273,0.02276,705311
1761193500000,0.02275,0.02278,0.02273,0.02273,544153
1761193800000,0.02273,0.02275,0.02268,0.02271,1380018
1761194100000,0.02272,0.02277,0.02269,0.02273,251843
1761194400000,0.02274,0.02288,0.02274,0.02287,7887840
1761194700000,0.02287,0.02288,0.02282,0.02288,634058
1761195000000,0.02288,0.02295,0.02279,0.0228,1694991
1761195300000,0.02281,0.02281,0.02274,0.02274,356001
1761195600000,0.02274,0.02279,0.02269,0.0227,501650
1761195900000,0.0227,0.02275,0.02267,0.02272,642479
1761196200000,0.02272,0.02275,0.02268,0.02274,219361
1761196500000,0.02274,0.02277,0.02271,0.02274,413281
1761196800000,0.02274,0.02275,0.02269,0.02274,337089
1761197100000,0.02274,0.02278,0.02271,0.02278,491614
1761197400000,0.02278,0.02278,0.0227,0.02275,1550158
1761197700000,0.02275,0.02275,0.02269,0.02273,768046
1761198000000,0.02273,0.02274,0.02269,0.02274,267917
1761198300000,0.02274,0.02276,0.02272,0.02273,115791
1761198600000,0.02275,0.0228,0.02274,0.0228,326423
