ts,open,high,low,close,volume
1754352000000,0.06113,0.06127,0.06104,0.06106,79400.0
1754352300000,0.06106,0.06112,0.06101,0.06103,116600.0
1754352600000,0.06103,0.06108,0.06095,0.06096,86400.0
1754352900000,0.06096,0.06112,0.06096,0.06112,51600.0
1754353200000,0.06112,0.06128,0.06107,0.06122,66800.0
1754353500000,0.06122,0.06128,0.06118,0.06128,58800.0
1754353800000,0.06128,0.06139,0.06119,0.0612,651200.0
1754354100000,0.0612,0.06128,0.06112,0.06114,106800.0
1754354400000,0.06114,0.06129,0.06112,0.06124,128800.0
1754354700000,0.06124,0.0613,0.06124,0.06124,40200.0
1754355000000,0.06124,0.06124,0.06118,0.06123,18400.0
1754355300000,0.06123,0.0613,0.06123,0.06125,37600.0
1754355600000,0.06125,0.06131,0.06122,0.06127,46400.0
1754355900000,0.06127,0.06135,0.06119,0.06128,235200.0
1754356200000,0.06128,0.06134,0.06125,0.06132,86600.0
1754356500000,0.06132,0.06132,0.06121,0.06131,57400.0
1754356800000,0.06131,0.06135,0.06131,0.06134,53400.0
1754357100000,0.06134,0.06137,0.06118,0.06135,407000.0
1754357400000,0.06135,0.06149,0.0611,0.0611,300000.0
1754357700000,0.0611,0.06119,0.06103,0.06119,62800.0
1754358000000,0.06119,0.06123,0.06111,0.06117,69000.0
1754358300000,0.06117,0.0612,0.06116,0.06118,96400.0
1754358600000,0.06118,0.06129,0.06118,0.06128,63200.0
1754358900000,0.06128,0.06132,0.06126,0.06131,41400.0
1754359200000,0.06131,0.06131,0.06126,0.0613,24400.0
1754359500000,0.0613,0.06133,0.06127,0.06127,29200.0
1754359800000,0.06127,0.06134,0.06127,0.06132,27200.0
1754360100000,0.06132,0.06132,0.06125,0.06128,33600.0
1754360400000,0.06128,0.06128,0.06111,0.06125,117200.0
1754360700000,0.06125,0.0613,0.06108,0.06108,245000.0
1754361000000,0.06108,0.06122,0.06108,0.06119,71600.0
1754361300000,0.06119,0.06121,0.06115,0.06119,57800.0
1754361600000,0.06119,0.06124,0.06116,0.06124,18400.0
1754361900000,0.06124,0.06127,0.0612,0.06125,38800.0
1754362200000,0.06125,0.06126,0.06106,0.06109,210800.0
1754362500000,0.06109,0.06114,0.06104,0.06107,52400.0
1754362800000,0.06107,0.06114,0.06104,0.06114,38800.0
1754363100000,0.06114,0.06123,0.06104,0.06106,61000.0
1754363400000,0.06106,0.06118,0.06106,0.06118,20800.0
1754363700000,0.06118,0.06126,0.06114,0.0612,105200.0
1754364000000,0.0612,0.06135,0.06119,0.06126,194000.0
1754364300000,0.06126,0.06134,0.06123,0.06134,90400.0
1754364600000,0.06134,0.06135,0.06127,0.0613,126400.0
1754364900000,0.0613,0.06133,0.06128,0.06133,22400.0
1754365200000,0.06133,0.06133,0.06077,0.06083,2065600.0
1754365500000,0.06083,0.06095,0.0607,0.06071,233600.0
1754365800000,0.06071,0.06074,0.06022,0.06044,692800.0
1754366100000,0.06044,0.06053,0.06021,0.06026,242400.0
1754366400000,0.06026,0.06034,0.0602,0.06022,45200.0
1754366700000,0.06022,0.06032,0.06013,0.0602,205800.0
1754367000000,0.0602,0.06029,0.06019,0.06024,50400.0
1754367300000,0.06024,0.06027,0.06012,0.06015,112800.0
1754367600000,0.06015,0.06031,0.06015,0.06031,120800.0
1754367900000,0.06031,0.06047,0.06024,0.06047,111000.0
1754368200000,0.06047,0.06065,0.06046,0.06049,146600.0
