ts,open,high,low,close,volume
1757721600000,0.06817,0.06817,0.06795,0.06796,63734.29
1757721900000,0.06796,0.06797,0.06779,0.0679,48700.0
1757722200000,0.0679,0.06795,0.06786,0.06793,133644.28
1757722500000,0.06793,0.06797,0.06793,0.06794,14200.0
1757722800000,0.06794,0.06794,0.06779,0.06779,24120.0
1757723100000,0.06779,0.06779,0.0677,0.06774,39300.0
1757723400000,0.06774,0.06778,0.06773,0.06777,14900.0
1757723700000,0.06777,0.06777,0.06763,0.06771,70718.83
1757724000000,0.06771,0.06777,0.06771,0.06773,22664.86
1757724300000,0.06773,0.06773,0.06765,0.06765,78278.48
1757724600000,0.06765,0.06772,0.06759,0.06769,81800.0
1757724900000,0.06769,0.06774,0.06769,0.06774,22208.16
1757725200000,0.06774,0.06788,0.06763,0.06767,141700.0
1757725500000,0.06767,0.06767,0.06763,0.06763,9543.56
1757725800000,0.06763,0.06783,0.06763,0.06775,92460.5
1757726100000,0.06775,0.06782,0.06775,0.0678,27200.0
1757726400000,0.0678,0.0678,0.06776,0.06776,13600.0
1757726700000,0.06776,0.06776,0.06771,0.06775,22334.6
1757727000000,0.06775,0.06775,0.06771,0.06771,36706.93
1757727300000,0.06771,0.06771,0.06767,0.06767,5800.0
1757727600000,0.06767,0.0677,0.0676,0.0676,9900.0
1757727900000,0.0676,0.06772,0.0676,0.06765,44450.2
1757728200000,0.06765,0.06765,0.06763,0.06764,10400.0
1757728500000,0.06764,0.0677,0.06763,0.06768,28100.0
1757728800000,0.06768,0.06771,0.06767,0.0677,35229.16
1757729100000,0.0677,0.06773,0.06768,0.06768,15717.49
1757729400000,0.06768,0.06775,0.06768,0.06775,43899.99
1757729700000,0.06775,0.06775,0.06771,0.06774,14632.29
1757730000000,0.06774,0.06775,0.06772,0.06772,15300.0
1757730300000,0.06772,0.06773,0.06766,0.06772,30800.0
1757730600000,0.06772,0.06772,0.06771,0.06771,11300.0
1757730900000,0.06771,0.06771,0.06764,0.06764,46900.0
1757731200000,0.06764,0.06765,0.06761,0.06761,2400.0
1757731500000,0.06761,0.06767,0.06754,0.06756,26400.0
1757731800000,0.06756,0.06758,0.06756,0.06758,13036.14
1757732100000,0.06758,0.06763,0.06757,0.06757,26662.08
1757732400000,0.06757,0.06781,0.06757,0.0678,62600.0
