ts,open,high,low,close,volume
1761955200000,0.01926,0.01937,0.01908,0.01935,11958095
1761958800000,0.01934,0.01948,0.01912,0.01917,11616951
1761962400000,0.01917,0.0194,0.01901,0.01933,7484310
1761966000000,0.01934,0.0196,0.01931,0.01956,10401972
1761969600000,0.01957,0.0196,0.01937,0.0194,7496593
1761973200000,0.0194,0.01948,0.01925,0.01944,8616823
1761976800000,0.01945,0.01955,0.01933,0.01947,6497342
1761980400000,0.01947,0.01972,0.01945,0.01969,11675099
1761984000000,0.01969,0.01976,0.01958,0.01973,6824406
1761987600000,0.01974,0.01978,0.01948,0.01953,9583184
1761991200000,0.01953,0.01975,0.01953,0.01967,5480489
1761994800000,0.01967,0.01977,0.0196,0.01966,3560402
1761998400000,0.01967,0.01987,0.01964,0.01966,14079902
1762002000000,0.01967,0.01968,0.01927,0.01944,15710931
1762005600000,0.01944,0.01948,0.01906,0.01918,18720884
1762009200000,0.01918,0.01945,0.01918,0.01944,7198471
1762012800000,0.01945,0.01952,0.0193,0.01939,6143891
1762016400000,0.01939,0.01948,0.01931,0.01941,4277784
1762020000000,0.01941,0.01957,0.01937,0.01942,8026031
1762023600000,0.01941,0.01945,0.01932,0.01943,6856094
1762027200000,0.01943,0.01971,0.0194,0.01954,10579918
1762030800000,0.01954,0.01963,0.01931,0.01937,7943269
1762034400000,0.01936,0.01955,0.01934,0.01954,3237814
1762038000000,0.01954,0.01972,0.01949,0.01969,7937983
1762041600000,0.01969,0.01969,0.01942,0.01943,5065378
1762045200000,0.01943,0.01954,0.01936,0.01953,2813921
1762048800000,0.01952,0.01953,0.01936,0.01936,3950518
1762052400000,0.01937,0.01941,0.0192,0.01925,5060682
1762056000000,0.01926,0.01952,0.01922,0.0195,5168505
1762059600000,0.01949,0.01954,0.01921,0.01944,7842086
1762063200000,0.01944,0.01965,0.01936,0.01958,5904094
1762066800000,0.01957,0.01974,0.01951,0.01974,9818301
1762070400000,0.01975,0.01985,0.0194,0.01952,10273591
1762074000000,0.01952,0.01958,0.01924,0.0193,7259578
1762077600000,0.01931,0.01936,0.01905,0.01912,10347033
1762081200000,0.01911,0.01934,0.0191,0.01927,5945051
1762084800000,0.01928,0.0193,0.01893,0.01909,12163099
1762088400000,0.01908,0.0191,0.01871,0.01886,16097315
1762092000000,0.01884,0.0195,0.01845,0.01912,71897651
1762095600000,0.01911,0.01934,0.01888,0.01913,24097868
1762099200000,0.01914,0.01919,0.0188,0.019,21918232
1762102800000,0.01901,0.01918,0.01891,0.0191,10763911
1762106400000,0.0191,0.0192,0.019,0.01912,7363757
1762110000000,0.01911,0.01912,0.01885,0.01896,6262908
1762113600000,0.01896,0.01908,0.01884,0.01905,4622683
1762117200000,0.01906,0.01914,0.01896,0.01908,2415601
1762120800000,0.01907,0.01917,0.01889,0.0191,6118040
1762124400000,0.01909,0.01943,0.01909,0.01933,14242906
1762128000000,0.01934,0.0195,0.01898,0.01899,7411797
1762131600000,0.01898,0.01908,0.01873,0.01881,14023988
1762135200000,0.01881,0.01884,0.01818,0.01849,29969222
1762138800000,0.0185,0.01861,0.01818,0.01826,45333057
1762142400000,0.01826,0.01846,0.01805,0.01831,28705452
1762146000000,0.01832,0.01843,0.01811,0.01816,11461361
1762149600000,0.01814,0.0182,0.01761,0.01811,37663065
1762153200000,0.01811,0.01836,0.01798,0.01824,14841044
1762156800000,0.01825,0.01827,0.0179,0.01807,14763510
1762160400000,0.01807,0.01838,0.01806,0.01813,12741976
1762164000000,0.01812,0.01821,0.01777,0.01781,33831061
1762167600000,0.01782,0.01827,0.01782,0.01792,9450727
1762171200000,0.01793,0.01807,0.01777,0.01777,16264025
1762174800000,0.01777,0.01796,0.01762,0.01768,23976237
1762178400000,0.01769,0.01808,0.01757,0.01789,25970419
1762182000000,0.0179,0.01793,0.01371,0.01603,221836204
1762185600000,0.01604,0.01646,0.01581,0.01608,74645049
1762189200000,0.01608,0.01652,0.01607,0.01643,36496471
1762192800000,0.01643,0.01697,0.01628,0.01665,43913638
1762196400000,0.01665,0.01694,0.01647,0.01674,27154398
1762200000000,0.01674,0.01692,0.0166,0.01671,19207688
1762203600000,0.01671,0.01706,0.01656,0.01704,16228603
1762207200000,0.01704,0.01708,0.01671,0.01677,10550554
1762210800000,0.01678,0.01707,0.01658,0.01685,18799738
1762214400000,0.01685,0.0171,0.01662,0.01699,21075160
1762218000000,0.017,0.01702,0.01672,0.01682,7106177
1762221600000,0.01681,0.01693,0.01667,0.0167,8960681
1762225200000,0.01671,0.01709,0.01671,0.01702,9653322
1762228800000,0.01703,0.01738,0.01692,0.01696,20913367
1762232400000,0.01694,0.017,0.01601,0.01607,44794590
1762236000000,0.01606,0.01706,0.01605,0.01688,30899544
1762239600000,0.01688,0.01688,0.01656,0.01672,22872789
1762243200000,0.01671,0.0173,0.01665,0.01701,25682113
1762246800000,0.017,0.01752,0.01697,0.01749,24690092
1762250400000,0.01749,0.01752,0.01718,0.01732,17607065
1762254000000,0.01732,0.01774,0.01724,0.01733,23218822
1762257600000,0.01732,0.01753,0.01708,0.01743,15917225
1762261200000,0.01743,0.01762,0.01725,0.01729,13483848
1762264800000,0.01728,0.01771,0.01693,0.01745,25414265
1762268400000,0.01746,0.01758,0.01708,0.01717,38786010
1762272000000,0.01717,0.01733,0.01688,0.01711,20413653
1762275600000,0.01711,0.01724,0.01664,0.01707,30989775
1762279200000,0.01707,0.0171,0.01643,0.01698,37040611
1762282800000,0.01698,0.01761,0.0168,0.01724,43041230
1762286400000,0.01722,0.01733,0.01641,0.01696,57081741
1762290000000,0.01697,0.01732,0.01637,0.01717,51989882
1762293600000,0.01719,0.01745,0.01705,0.01729,21045297
1762297200000,0.01729,0.01743,0.01718,0.01729,12887705
1762300800000,0.01729,0.01733,0.01682,0.01695,11540619
1762304400000,0.01696,0.01701,0.01614,0.01689,23507041
1762308000000,0.0169,0.01735,0.0169,0.01731,18829863
1762311600000,0.01731,0.01794,0.0173,0.01751,26547167
1762315200000,0.0175,0.01753,0.01722,0.01728,10463350
1762318800000,0.01729,0.01735,0.01705,0.01715,9000913
1762322400000,0.01715,0.01736,0.01694,0.01735,12506964
1762326000000,0.01734,0.01765,0.01723,0.01764,14620010
1762329600000,0.01763,0.0182,0.01736,0.01762,66874491
1762333200000,0.01761,0.01778,0.01729,0.01734,17445961
1762336800000,0.01734,0.01739,0.01699,0.017,15146657
1762340400000,0.017,0.01738,0.01698,0.01733,9158075
1762344000000,0.01731,0.01743,0.01721,0.01733,14261185
1762347600000,0.01732,0.01745,0.01715,0.01738,15670924
1762351200000,0.01738,0.01766,0.01719,0.01756,13256435
1762354800000,0.01756,0.01774,0.01736,0.01774,12420165
1762358400000,0.01773,0.01801,0.01759,0.01796,20493681
1762362000000,0.01796,0.01818,0.01781,0.01805,10420882
1762365600000,0.01805,0.01817,0.01784,0.01806,10970546
1762369200000,0.01805,0.01836,0.01794,0.01812,22175473
1762372800000,0.01811,0.01843,0.01796,0.01809,20648649
1762376400000,0.01809,0.01835,0.01796,0.01814,13576749
1762380000000,0.01814,0.01833,0.01807,0.01832,5893656
1762383600000,0.01831,0.01854,0.01812,0.01838,13451536
1762387200000,0.01839,0.01852,0.01819,0.01833,17409310
1762390800000,0.01832,0.01839,0.01795,0.01835,11148475
1762394400000,0.01834,0.01856,0.01797,0.01808,14480707
1762398000000,0.01809,0.01856,0.01805,0.01833,11517614
1762401600000,0.01834,0.01841,0.01813,0.01815,9969624
1762405200000,0.01815,0.0182,0.0176,0.01765,11232703
1762408800000,0.01766,0.01805,0.01761,0.0179,10281507
1762412400000,0.01789,0.01793,0.01764,0.01764,10561619
1762416000000,0.01764,0.018,0.01763,0.01782,15158655
1762419600000,0.01783,0.01793,0.0176,0.01775,12720503
1762423200000,0.01775,0.01789,0.01759,0.01782,12034798
1762426800000,0.01781,0.01802,0.01768,0.01787,10351680
1762430400000,0.01786,0.01789,0.0176,0.01765,9740846
1762434000000,0.01765,0.01845,0.01764,0.01828,23094769
