ts,open,high,low,close,volume
1777334400000,0.01058,0.0106,0.01056,0.01059,425992
1777334700000,0.01059,0.01066,0.01058,0.01065,485656
1777335000000,0.01066,0.01066,0.0106,0.01061,687583
1777335300000,0.01061,0.01063,0.01059,0.01061,133904
1777335600000,0.01061,0.0107,0.01052,0.0106,14486298
1777335900000,0.01061,0.01061,0.01057,0.01057,106186
1777336200000,0.01057,0.01058,0.01055,0.01056,144815
1777336500000,0.01055,0.01057,0.01055,0.01056,137951
1777336800000,0.01056,0.0106,0.01056,0.01059,347154
1777337100000,0.01059,0.01063,0.01059,0.01063,315081
1777337400000,0.01062,0.01063,0.0106,0.01061,278875
1777337700000,0.01061,0.01061,0.01059,0.01059,215956
1777338000000,0.01059,0.01062,0.01058,0.01062,389477
1777338300000,0.01062,0.01063,0.01061,0.01063,109656
1777338600000,0.01062,0.01065,0.01061,0.01065,516734
1777338900000,0.01064,0.01065,0.01063,0.01063,252804
1777339200000,0.01064,0.01066,0.01063,0.01065,374809
1777339500000,0.01065,0.01066,0.01064,0.01065,135921
1777339800000,0.01065,0.01066,0.01064,0.01066,47035
1777340100000,0.01066,0.0107,0.01065,0.01068,262420
1777340400000,0.01069,0.01073,0.01068,0.01069,702475
1777340700000,0.0107,0.01071,0.01068,0.01069,97084
1777341000000,0.01069,0.0107,0.01067,0.01068,161973
1777341300000,0.01068,0.01069,0.01067,0.01068,85151
1777341600000,0.01067,0.0107,0.01067,0.01069,201023
1777341900000,0.01069,0.01079,0.01069,0.01078,4290962
1777342200000,0.01079,0.0108,0.01074,0.01074,607884
1777342500000,0.01075,0.01077,0.01074,0.01077,371701
1777342800000,0.01076,0.01081,0.01076,0.01079,156415
1777343100000,0.0108,0.01081,0.01076,0.01077,704448
1777343400000,0.01076,0.01079,0.01075,0.01075,251832
1777343700000,0.01076,0.01076,0.01069,0.0107,423238
1777344000000,0.0107,0.01071,0.01068,0.0107,270732
1777344300000,0.01071,0.01072,0.0107,0.01071,291669
1777344600000,0.01071,0.01074,0.0107,0.01074,271564
1777344900000,0.01073,0.01076,0.01071,0.01074,150390
1777345200000,0.01075,0.01078,0.01073,0.01074,1051835
1777345500000,0.01074,0.01076,0.01071,0.01073,450548
1777345800000,0.01074,0.01075,0.01072,0.01072,42088
1777346100000,0.01072,0.01073,0.01072,0.01073,58019
1777346400000,0.01073,0.01074,0.01072,0.01072,80108
1777346700000,0.01073,0.01073,0.01071,0.01073,112500
1777347000000,0.01073,0.01073,0.01071,0.01073,84012
1777347300000,0.01074,0.01075,0.01071,0.01072,156047
1777347600000,0.01072,0.01073,0.01071,0.01071,49667
1777347900000,0.01073,0.01074,0.01072,0.01074,28947
1777348200000,0.01073,0.01074,0.01071,0.01073,235572
1777348500000,0.01073,0.01074,0.01071,0.01071,66131
1777348800000,0.01071,0.01072,0.01069,0.01069,355818
1777349100000,0.01069,0.01071,0.01068,0.01069,191174
1777349400000,0.01069,0.0107,0.01067,0.0107,287415
1777349700000,0.01069,0.0107,0.01067,0.01068,99161
1777350000000,0.01069,0.01069,0.01063,0.01064,525667
1777350300000,0.01064,0.01066,0.01064,0.01065,222369
1777350600000,0.01065,0.01068,0.01065,0.01066,194211
1777350900000,0.01066,0.01067,0.01065,0.01066,126149
1777351200000,0.01067,0.01071,0.01066,0.0107,201246
1777351500000,0.0107,0.01071,0.01069,0.01071,68502
1777351800000,0.0107,0.01071,0.0107,0.01071,117176
1777352100000,0.01071,0.01072,0.01071,0.01072,185187
1777352400000,0.01072,0.01073,0.0107,0.01071,299279
1777352700000,0.01072,0.01073,0.01071,0.01072,264251
1777353000000,0.01072,0.01072,0.0107,0.01071,273608
1777353300000,0.01072,0.01074,0.01072,0.01073,36935
1777353600000,0.01073,0.01078,0.01073,0.01077,729528
1777353900000,0.01076,0.01079,0.01076,0.01078,224978
1777354200000,0.01079,0.01079,0.01076,0.01077,74971
1777354500000,0.01076,0.01076,0.01071,0.01074,955918
1777354800000,0.01073,0.01075,0.01073,0.01073,100803
1777355100000,0.01074,0.01075,0.01073,0.01074,70464
1777355400000,0.01074,0.01074,0.01073,0.01074,18123
1777355700000,0.01073,0.01074,0.01073,0.01073,60303
1777356000000,0.01071,0.01072,0.01068,0.01068,204181
1777356300000,0.01068,0.01069,0.01067,0.01068,163566
1777356600000,0.01067,0.0107,0.01066,0.01069,493447
1777356900000,0.0107,0.0107,0.01069,0.01069,192542
1777357200000,0.01069,0.0107,0.01068,0.01068,233750
1777357500000,0.01068,0.01068,0.01066,0.01068,61208
1777357800000,0.01068,0.01075,0.01068,0.01075,918002
1777358100000,0.01075,0.01076,0.01073,0.01073,293976
1777358400000,0.01074,0.01074,0.01065,0.01065,1379572
1777358700000,0.01066,0.01067,0.01065,0.01065,336830
1777359000000,0.01066,0.01066,0.01064,0.01066,109410
1777359300000,0.01065,0.01067,0.01064,0.01067,50790
1777359600000,0.01067,0.01068,0.01065,0.01068,339787
1777359900000,0.01068,0.01073,0.01067,0.0107,1146813
1777360200000,0.0107,0.0107,0.01065,0.01065,194538
1777360500000,0.01066,0.01066,0.01061,0.01066,552054
1777360800000,0.01065,0.01065,0.0106,0.01064,841051
1777361100000,0.01065,0.01065,0.0106,0.01061,406195
1777361400000,0.01061,0.01068,0.01061,0.01065,1202133
1777361700000,0.01065,0.01068,0.01065,0.01067,185669
1777362000000,0.01067,0.01068,0.01067,0.01067,210575
1777362300000,0.01067,0.01068,0.01067,0.01067,120863
1777362600000,0.01067,0.01068,0.01062,0.01063,462195
1777362900000,0.01064,0.01064,0.01061,0.01062,219306
1777363200000,0.01061,0.01062,0.01058,0.0106,382751
1777363500000,0.0106,0.01062,0.0106,0.01061,195212
1777363800000,0.01061,0.01062,0.0106,0.01062,171255
1777364100000,0.01062,0.01065,0.01062,0.01064,233137
1777364400000,0.01065,0.01065,0.01064,0.01065,105995
1777364700000,0.01065,0.01084,0.01065,0.01083,5346213
1777365000000,0.01084,0.01085,0.01077,0.01078,1285965
1777365300000,0.01078,0.01078,0.01074,0.01078,615646
1777365600000,0.01077,0.01077,0.01075,0.01075,152791
1777365900000,0.01075,0.01075,0.01072,0.01073,187303
1777366200000,0.01073,0.01073,0.01069,0.01071,292162
1777366500000,0.0107,0.01072,0.0107,0.01072,61472
1777366800000,0.01072,0.0108,0.01072,0.01079,1496288
1777367100000,0.01079,0.0108,0.01078,0.0108,93663
1777367400000,0.01079,0.01081,0.01079,0.01081,156285
1777367700000,0.01081,0.01081,0.01078,0.01079,304762
1777368000000,0.0108,0.01081,0.0108,0.01081,129801
1777368300000,0.01081,0.01082,0.0108,0.01081,134804
1777368600000,0.01082,0.01082,0.01079,0.01079,167002
1777368900000,0.01079,0.0108,0.01078,0.01079,131104
1777369200000,0.01079,0.0108,0.01077,0.01078,272816
1777369500000,0.01079,0.01079,0.01075,0.01075,103216
1777369800000,0.01075,0.01079,0.01074,0.01078,152519
1777370100000,0.01079,0.0108,0.01078,0.01079,124521
1777370400000,0.0108,0.01087,0.0108,0.01082,1269713
1777370700000,0.01081,0.01088,0.01078,0.01084,1302014
1777371000000,0.01083,0.01084,0.01081,0.01081,61266
1777371300000,0.01081,0.01086,0.01081,0.01085,210550
1777371600000,0.01085,0.01087,0.01085,0.01086,86773
1777371900000,0.01086,0.01087,0.01084,0.01085,74282
1777372200000,0.01085,0.01086,0.01083,0.01085,182511
1777372500000,0.01086,0.01086,0.01083,0.01083,168380
1777372800000,0.01084,0.01085,0.01083,0.01084,93357
1777373100000,0.01084,0.01085,0.01083,0.01085,121352
1777373400000,0.01084,0.01087,0.01083,0.01087,402174
1777373700000,0.01087,0.01089,0.01085,0.01088,374884
1777374000000,0.01088,0.01092,0.01086,0.01088,1100443
1777374300000,0.01087,0.01089,0.01083,0.01084,545661
1777374600000,0.01084,0.01085,0.01082,0.01084,123566
1777374900000,0.01083,0.01083,0.01081,0.01082,243058
1777375200000,0.01082,0.01083,0.01081,0.01082,74424
1777375500000,0.01082,0.01084,0.01082,0.01083,103816
1777375800000,0.01084,0.01084,0.0108,0.01082,153923
1777376100000,0.01081,0.01081,0.01074,0.01074,191377
1777376400000,0.01074,0.01077,0.01073,0.01076,188538
1777376700000,0.01076,0.01076,0.01072,0.01074,190397
1777377000000,0.01073,0.01076,0.01072,0.01074,906896
1777377300000,0.01074,0.01079,0.01073,0.01079,250842
1777377600000,0.01079,0.01085,0.01079,0.01085,1054073
1777377900000,0.01085,0.01088,0.01084,0.01086,519223
1777378200000,0.01085,0.0109,0.01083,0.01083,808997
1777378500000,0.01083,0.01083,0.01077,0.01077,200187
1777378800000,0.01078,0.01083,0.01078,0.0108,392476
1777379100000,0.01079,0.0108,0.01078,0.01078,42148
1777379400000,0.01078,0.01079,0.01077,0.01079,57458
1777379700000,0.0108,0.01082,0.01078,0.0108,215380
1777380000000,0.0108,0.01084,0.0108,0.01082,244184
1777380300000,0.01084,0.01089,0.01083,0.01088,820200
1777380600000,0.01089,0.01094,0.01088,0.01092,441327
1777380900000,0.01093,0.01098,0.01083,0.01091,4708270
1777381200000,0.01091,0.01093,0.01089,0.01089,669316
1777381500000,0.0109,0.01091,0.01086,0.01089,379183
1777381800000,0.01088,0.0109,0.01085,0.01088,83445
1777382100000,0.01089,0.01091,0.01086,0.0109,381471
1777382400000,0.0109,0.01099,0.0109,0.01095,1953700
1777382700000,0.01095,0.01096,0.01092,0.01093,476768
1777383000000,0.01094,0.01096,0.0109,0.01093,444924
1777383300000,0.01095,0.01095,0.01087,0.01087,1169122
1777383600000,0.01087,0.01094,0.01087,0.01094,902964
1777383900000,0.01094,0.01096,0.01089,0.0109,563784
1777384200000,0.0109,0.01091,0.01081,0.01086,2734161
1777384500000,0.01087,0.0109,0.01086,0.01089,147178
1777384800000,0.0109,0.0109,0.01081,0.01083,641269
1777385100000,0.01082,0.01086,0.01081,0.01081,387261
1777385400000,0.01081,0.01082,0.01079,0.0108,74157
1777385700000,0.01079,0.0108,0.01077,0.01077,143404
1777386000000,0.01078,0.01078,0.01073,0.01074,161157
1777386300000,0.01074,0.0108,0.01074,0.01079,777812
1777386600000,0.01078,0.01082,0.01077,0.01077,460678
1777386900000,0.01078,0.01082,0.01076,0.01082,679745
1777387200000,0.01081,0.01083,0.01078,0.01083,567338
1777387500000,0.01084,0.01089,0.01084,0.01088,666798
1777387800000,0.01086,0.01086,0.01078,0.01079,636951
