ts,open,high,low,close,volume
1757980800000,0.0682,0.0682,0.06794,0.06819,147401.36
1757981100000,0.06819,0.06819,0.06797,0.06797,73110.12
1757981400000,0.06797,0.06799,0.06789,0.06799,56682.83
1757981700000,0.06799,0.06808,0.06799,0.06802,22700.0
1757982000000,0.06802,0.06807,0.06802,0.06802,15800.0
1757982300000,0.06802,0.06807,0.068,0.06807,15800.0
1757982600000,0.06807,0.06813,0.06805,0.0681,42900.0
1757982900000,0.0681,0.06815,0.0681,0.06815,9800.0
1757983200000,0.06815,0.06822,0.06813,0.06814,29700.0
1757983500000,0.06814,0.06819,0.06812,0.06816,12300.0
1757983800000,0.06816,0.06819,0.06816,0.06819,19805.94
1757984100000,0.06819,0.06824,0.06818,0.06822,19300.0
1757984400000,0.06822,0.06829,0.06822,0.06829,4275.29
1757984700000,0.06829,0.06829,0.06815,0.06816,41124.32
1757985000000,0.06816,0.06818,0.06816,0.06818,12740.74
1757985300000,0.06818,0.06823,0.06818,0.06823,7300.0
1757985600000,0.06823,0.06823,0.06821,0.06821,12424.32
1757985900000,0.06821,0.06823,0.0682,0.06823,4217.12
1757986200000,0.06823,0.06828,0.06823,0.06825,19700.0
1757986500000,0.06825,0.06825,0.06815,0.06825,40708.14
1757986800000,0.06825,0.06839,0.06825,0.06837,22272.68
1757987100000,0.06837,0.06837,0.06827,0.06827,13700.0
1757987400000,0.06827,0.06827,0.06824,0.06825,7200.0
1757987700000,0.06825,0.06825,0.06822,0.06822,4500.0
1757988000000,0.06822,0.06822,0.06819,0.0682,4600.0
1757988300000,0.0682,0.06821,0.0682,0.0682,15400.0
1757988600000,0.0682,0.06822,0.0682,0.06821,5221.56
1757988900000,0.06821,0.06822,0.0682,0.06822,12675.78
1757989200000,0.06822,0.06832,0.0682,0.06832,31300.0
1757989500000,0.06832,0.06836,0.06825,0.06825,27100.0
1757989800000,0.06825,0.06838,0.06825,0.06834,16300.08
1757990100000,0.06834,0.06844,0.06834,0.06844,12400.0
1757990400000,0.06844,0.0685,0.06837,0.06837,34800.0
1757990700000,0.06837,0.06845,0.06837,0.06845,13400.0
1757991000000,0.06845,0.06848,0.06845,0.06846,39610.15
1757991300000,0.06846,0.06864,0.06846,0.06857,59300.0
1757991600000,0.06857,0.06861,0.06852,0.06855,36600.0
1757991900000,0.06855,0.06855,0.06835,0.0684,68400.0
1757992200000,0.0684,0.06843,0.0684,0.06842,20267.17
1757992500000,0.06842,0.06843,0.06839,0.06843,21639.29
1757992800000,0.06843,0.06843,0.06837,0.06838,29872.85
1757993100000,0.06838,0.06852,0.06838,0.06852,75789.85
1757993400000,0.06852,0.06852,0.06844,0.06847,17400.0
1757993700000,0.06847,0.06847,0.06836,0.06836,4600.0
1757994000000,0.06836,0.06837,0.0683,0.06834,50300.0
1757994300000,0.06834,0.0684,0.0683,0.0684,8100.0
1757994600000,0.0684,0.0684,0.06832,0.06832,9600.0
1757994900000,0.06832,0.06833,0.06827,0.06827,31900.0
