ts,open,high,low,close,volume
1749772800000,0.03033,0.03038,0.03019,0.03038,1071233
1749773100000,0.03036,0.03046,0.03004,0.03005,1741557
1749773400000,0.03005,0.03006,0.02964,0.0298,5191512
1749773700000,0.02978,0.02993,0.02945,0.02955,4231230
1749774000000,0.02957,0.0297,0.02941,0.02951,2869029
1749774300000,0.02951,0.02992,0.02945,0.02974,2217511
1749774600000,0.02976,0.02984,0.0295,0.02961,2149422
1749774900000,0.02958,0.02969,0.02927,0.02943,4312307
1749775200000,0.02939,0.0297,0.02926,0.0296,1370755
1749775500000,0.02958,0.02969,0.02943,0.02943,533036
1749775800000,0.02944,0.02947,0.02927,0.02936,1451544
1749776100000,0.02936,0.02957,0.02934,0.02945,608343
1749776400000,0.02945,0.02948,0.02923,0.02929,1193830
1749776700000,0.02928,0.02933,0.02887,0.02897,5864595
1749777000000,0.02902,0.02902,0.02861,0.02868,3425215
1749777300000,0.02868,0.02887,0.02864,0.02879,1592986
1749777600000,0.02877,0.02882,0.02859,0.02874,1615592
1749777900000,0.02873,0.02881,0.0286,0.02863,1486874
1749778200000,0.02864,0.02865,0.02845,0.02845,2468176
1749778500000,0.02844,0.02853,0.02832,0.02835,2818856
1749778800000,0.02835,0.0287,0.02826,0.0287,2247755
1749779100000,0.0287,0.02881,0.02856,0.02858,1807972
1749779400000,0.02858,0.0286,0.02845,0.02854,2200809
1749779700000,0.02854,0.02862,0.02844,0.02846,1099636
1749780000000,0.02846,0.02851,0.02827,0.0283,2003373
1749780300000,0.02832,0.02847,0.02821,0.02847,1621106
1749780600000,0.02848,0.02863,0.02848,0.02852,1203554
1749780900000,0.02851,0.02864,0.02844,0.0286,745983
1749781200000,0.0286,0.0287,0.02848,0.02857,596455
1749781500000,0.02856,0.02874,0.02853,0.0287,715597
1749781800000,0.02871,0.02886,0.02869,0.02881,1358229
1749782100000,0.02881,0.02881,0.02852,0.02852,621751
1749782400000,0.02853,0.02853,0.02843,0.02847,394112
1749782700000,0.02846,0.02862,0.02843,0.02861,492205
1749783000000,0.02862,0.02871,0.0286,0.02861,745222
1749783300000,0.02859,0.02873,0.02855,0.02871,653353
1749783600000,0.02873,0.02876,0.02864,0.02867,660263
1749783900000,0.02868,0.02885,0.02868,0.02885,387980
1749784200000,0.02884,0.02887,0.02878,0.02882,368884
1749784500000,0.02882,0.02895,0.02876,0.02895,1722460
1749784800000,0.02895,0.029,0.02892,0.02897,493342
1749785100000,0.02897,0.02909,0.02897,0.02902,676283
1749785400000,0.02901,0.02913,0.02896,0.02912,456458
1749785700000,0.02912,0.02914,0.02905,0.02907,347387
1749786000000,0.02909,0.02921,0.02907,0.02909,467264
1749786300000,0.02909,0.02909,0.02892,0.02893,240981
1749786600000,0.02893,0.02917,0.02891,0.02912,761732
1749786900000,0.02911,0.02913,0.02898,0.029,363593
1749787200000,0.02899,0.02901,0.02871,0.02871,2134199
1749787500000,0.02871,0.02876,0.02856,0.02861,602774
1749787800000,0.02862,0.02869,0.02857,0.02869,437974
1749788100000,0.0287,0.02872,0.02861,0.02868,593556
1749788400000,0.0287,0.0287,0.02858,0.0286,243921
1749788700000,0.02861,0.02868,0.02855,0.02867,625671
1749789000000,0.02867,0.0288,0.02857,0.02877,537771
1749789300000,0.02876,0.02877,0.02865,0.02867,253840
1749789600000,0.02866,0.02874,0.02865,0.02869,283998
1749789900000,0.0287,0.0287,0.02854,0.02859,222238
1749790200000,0.02859,0.02869,0.02859,0.02868,268093
1749790500000,0.02868,0.02871,0.02863,0.02866,217356
1749790800000,0.02867,0.02867,0.02858,0.02863,461261
1749791100000,0.02864,0.02866,0.0285,0.02856,821640
1749791400000,0.02856,0.02858,0.02846,0.02848,242241
1749791700000,0.02848,0.02856,0.02846,0.02851,139002
1749792000000,0.02852,0.02856,0.02844,0.02855,189887
1749792300000,0.02854,0.02856,0.02848,0.02848,257990
1749792600000,0.02846,0.02852,0.02845,0.02851,160365
1749792900000,0.02851,0.02851,0.02845,0.02848,241554
1749793200000,0.02846,0.02853,0.02845,0.02846,240769
1749793500000,0.02846,0.02851,0.0284,0.02851,425383
1749793800000,0.02849,0.0285,0.02841,0.02848,351751
1749794100000,0.02847,0.02848,0.02838,0.02838,377069
1749794400000,0.02838,0.02848,0.02836,0.02845,782916
1749794700000,0.02845,0.02852,0.02836,0.02851,983818
1749795000000,0.02851,0.02855,0.02844,0.02849,886876
1749795300000,0.02848,0.02848,0.02827,0.02836,1106204
1749795600000,0.02834,0.02843,0.02829,0.02838,859471
1749795900000,0.02839,0.02843,0.02834,0.02834,321683
1749796200000,0.02834,0.02845,0.02834,0.02841,774521
1749796500000,0.02841,0.02844,0.02835,0.02838,348870
1749796800000,0.02838,0.02845,0.02831,0.02842,414506
1749797100000,0.02841,0.02852,0.0283,0.02852,938380
1749797400000,0.02852,0.02853,0.02844,0.02847,330001
1749797700000,0.02846,0.02858,0.02842,0.02857,442989
1749798000000,0.02856,0.02858,0.02844,0.02844,522827
1749798300000,0.02843,0.0285,0.02839,0.02844,403768
1749798600000,0.02844,0.02852,0.02844,0.02851,269414
1749798900000,0.0285,0.02851,0.02842,0.02847,210689
1749799200000,0.02845,0.02849,0.02841,0.02849,211354
1749799500000,0.0285,0.02864,0.0285,0.0286,675694
1749799800000,0.02861,0.02875,0.02861,0.02862,1322578
1749800100000,0.02863,0.0287,0.0286,0.02865,214828
1749800400000,0.02867,0.02873,0.02865,0.0287,277136
1749800700000,0.02871,0.02875,0.02865,0.02865,226684
1749801000000,0.02866,0.02866,0.02862,0.02863,153857
1749801300000,0.02863,0.02866,0.02858,0.02866,334988
1749801600000,0.02866,0.02869,0.02861,0.02869,488824
1749801900000,0.02869,0.02879,0.02865,0.02878,559985
1749802200000,0.02878,0.02891,0.02878,0.02886,803513
1749802500000,0.02885,0.02888,0.02876,0.0288,380256
1749802800000,0.02879,0.02879,0.02869,0.02871,211810
1749803100000,0.02872,0.02873,0.02865,0.02872,163985
1749803400000,0.02871,0.02882,0.0287,0.02882,344459
1749803700000,0.02883,0.02884,0.02876,0.02876,266305
1749804000000,0.02876,0.02876,0.02862,0.02864,410860
1749804300000,0.02863,0.02864,0.02849,0.02864,560667
1749804600000,0.02864,0.0287,0.02862,0.02865,173587
1749804900000,0.02865,0.0287,0.02862,0.02862,150576
1749805200000,0.02861,0.02864,0.02853,0.02859,252144
1749805500000,0.02855,0.02866,0.02854,0.02866,542870
1749805800000,0.02864,0.02866,0.02854,0.02859,250079
1749806100000,0.0286,0.02861,0.02849,0.0285,333542
1749806400000,0.02851,0.02853,0.02845,0.02852,219349
1749806700000,0.02851,0.02857,0.02848,0.02854,236782
1749807000000,0.02854,0.02855,0.02845,0.02846,221830
1749807300000,0.02846,0.02852,0.02841,0.02852,215100
1749807600000,0.02854,0.02858,0.02847,0.02847,211423
1749807900000,0.02848,0.0285,0.0284,0.02847,137055
1749808200000,0.02848,0.0285,0.02846,0.02848,136907
1749808500000,0.02849,0.02854,0.0284,0.02842,437680
1749808800000,0.02843,0.02847,0.02832,0.02832,382719
1749809100000,0.02832,0.02837,0.02828,0.02837,465453
1749809400000,0.02837,0.02848,0.02837,0.02843,495012
1749809700000,0.02844,0.02847,0.02838,0.02843,162922
1749810000000,0.02844,0.02845,0.02841,0.02843,135084
1749810300000,0.02842,0.02842,0.02833,0.02834,400102
1749810600000,0.02833,0.02837,0.02827,0.02837,589060
1749810900000,0.02835,0.02841,0.02835,0.0284,252640
1749811200000,0.0284,0.02847,0.02839,0.02842,218421
1749811500000,0.02843,0.02847,0.02835,0.02835,121260
1749811800000,0.02833,0.02839,0.02832,0.02839,187831
1749812100000,0.0284,0.02849,0.0284,0.02848,194135
1749812400000,0.02849,0.02854,0.02842,0.0285,460878
1749812700000,0.0285,0.02863,0.02849,0.02861,456445
1749813000000,0.02861,0.02865,0.02851,0.02852,211094
1749813300000,0.02853,0.02858,0.02846,0.02848,412465
1749813600000,0.02848,0.02849,0.02837,0.02839,240202
1749813900000,0.02838,0.0284,0.02832,0.02838,577714
1749814200000,0.02837,0.02849,0.02836,0.02837,300566
1749814500000,0.02837,0.02843,0.02834,0.02839,211236
1749814800000,0.0284,0.02846,0.02839,0.02846,250189
1749815100000,0.02846,0.02846,0.02842,0.02842,129326
1749815400000,0.02842,0.02852,0.0284,0.02852,368753
1749815700000,0.02851,0.02859,0.0285,0.02855,895096
1749816000000,0.02855,0.02857,0.02847,0.02857,439295
1749816300000,0.02856,0.02857,0.02838,0.02848,1052405
1749816600000,0.02848,0.02849,0.02844,0.02848,504279
1749816900000,0.02848,0.02852,0.02836,0.02836,1053642
1749817200000,0.02836,0.02838,0.02834,0.02835,363583
1749817500000,0.02834,0.02838,0.02832,0.02835,500291
1749817800000,0.02836,0.02848,0.02833,0.02839,942274
1749818100000,0.02841,0.02841,0.02828,0.0283,429973
1749818400000,0.0283,0.02834,0.02825,0.02827,940679
1749818700000,0.02828,0.02829,0.02808,0.02816,7507148
1749819000000,0.02816,0.02817,0.028,0.02802,901016
1749819300000,0.02803,0.0281,0.028,0.02804,1492258
1749819600000,0.02806,0.02806,0.02791,0.02798,1755586
1749819900000,0.02797,0.02797,0.02788,0.02789,1328168
1749820200000,0.02791,0.02794,0.02785,0.02789,882828
1749820500000,0.0279,0.02801,0.02776,0.02781,2931232
1749820800000,0.02781,0.02797,0.02779,0.02793,2011893
1749821100000,0.02794,0.02798,0.02793,0.02794,549601
1749821400000,0.02793,0.02816,0.02793,0.0281,2073901
1749821700000,0.0281,0.02837,0.02808,0.02837,1369167
1749822000000,0.02837,0.02841,0.02833,0.02836,1224755
1749822300000,0.02835,0.02835,0.02817,0.02821,997527
1749822600000,0.02821,0.02829,0.02805,0.0281,1354118
1749822900000,0.02812,0.02819,0.0281,0.02815,363383
1749823200000,0.02816,0.02836,0.02816,0.0282,2984754
1749823500000,0.0282,0.02825,0.02811,0.0282,757291
1749823800000,0.02821,0.02821,0.02812,0.02817,579171
