ts,open,high,low,close,volume
1752883200000,0.06042,0.06044,0.06022,0.06032,366110
1752883500000,0.06031,0.0606,0.06026,0.0603,670942
1752883800000,0.0603,0.06035,0.06024,0.06027,132953
1752884100000,0.06028,0.06034,0.06024,0.06025,188506
1752884400000,0.06025,0.0603,0.06013,0.06016,202452
1752884700000,0.06018,0.0602,0.06014,0.06019,212871
1752885000000,0.06021,0.06027,0.06005,0.0601,235677
1752885300000,0.06013,0.06013,0.06001,0.06005,250128
1752885600000,0.06005,0.06012,0.06,0.0601,364128
1752885900000,0.06012,0.06012,0.06,0.06003,602506
1752886200000,0.06004,0.06007,0.06001,0.06004,278747
1752886500000,0.06004,0.0603,0.06,0.0602,766309
1752886800000,0.06022,0.06022,0.06006,0.06015,778123
1752887100000,0.06014,0.06034,0.06014,0.06033,617844
1752887400000,0.06033,0.06037,0.06013,0.06013,372902
1752887700000,0.06013,0.06028,0.06012,0.06021,360996
1752888000000,0.06021,0.06048,0.0602,0.06046,382180
1752888300000,0.06048,0.06049,0.06034,0.0604,402933
1752888600000,0.0604,0.06054,0.0603,0.06045,587767
1752888900000,0.06045,0.06053,0.0604,0.06048,272034
1752889200000,0.06049,0.06054,0.06043,0.06045,349464
1752889500000,0.06045,0.06045,0.06034,0.06035,241059
1752889800000,0.06037,0.06047,0.06035,0.06047,407240
1752890100000,0.06046,0.06055,0.06045,0.0605,291340
1752890400000,0.06051,0.06056,0.06039,0.06046,324255
1752890700000,0.06047,0.06075,0.06043,0.06073,413966
1752891000000,0.06072,0.06084,0.06069,0.0608,276605
1752891300000,0.06082,0.06087,0.06073,0.06082,151581
1752891600000,0.06082,0.06094,0.06078,0.06085,93136
1752891900000,0.06084,0.06084,0.06069,0.06071,277447
1752892200000,0.06072,0.06081,0.06069,0.0608,115351
1752892500000,0.06078,0.06093,0.06077,0.06086,107856
1752892800000,0.06086,0.06092,0.06082,0.0609,101678
1752893100000,0.06089,0.06094,0.06086,0.06094,179270
1752893400000,0.06094,0.06098,0.06093,0.06096,108117
1752893700000,0.06096,0.06098,0.06094,0.06096,131467
1752894000000,0.06095,0.06107,0.06093,0.06102,302777
1752894300000,0.06101,0.06125,0.06098,0.06099,708999
1752894600000,0.06102,0.06103,0.06087,0.06089,249541
1752894900000,0.06089,0.0609,0.06078,0.06078,126586
1752895200000,0.06079,0.06081,0.06071,0.0608,371307
1752895500000,0.06078,0.06083,0.0606,0.0607,817774
1752895800000,0.06069,0.06078,0.06069,0.06073,356886
1752896100000,0.06073,0.06079,0.06071,0.06075,129625
1752896400000,0.06076,0.06082,0.06075,0.06078,104694
1752896700000,0.06078,0.06093,0.06076,0.06088,593271
1752897000000,0.06089,0.06105,0.06088,0.06105,239682
1752897300000,0.06103,0.06107,0.06082,0.06086,397937
1752897600000,0.06086,0.06086,0.06044,0.06044,574924
1752897900000,0.06045,0.06052,0.06039,0.06042,316682
1752898200000,0.06042,0.06056,0.06033,0.06038,532846
1752898500000,0.06041,0.06043,0.06026,0.06028,317021
1752898800000,0.0603,0.06056,0.0603,0.06052,441252
1752899100000,0.06052,0.06068,0.06052,0.06062,256033
1752899400000,0.06062,0.0607,0.06062,0.06068,192628
1752899700000,0.06068,0.0608,0.06065,0.06068,328191
1752900000000,0.06068,0.06071,0.06065,0.06066,147981
1752900300000,0.06068,0.06079,0.06061,0.06064,348900
1752900600000,0.06064,0.06078,0.06063,0.06065,354350
1752900900000,0.06067,0.06069,0.06056,0.06056,114038
1752901200000,0.06058,0.06059,0.06027,0.06044,572577
1752901500000,0.06038,0.06046,0.06033,0.06035,192479
1752901800000,0.06035,0.06042,0.06032,0.06042,111508
1752902100000,0.06041,0.06052,0.06039,0.06052,166911
1752902400000,0.06053,0.06058,0.06049,0.06052,264993
1752902700000,0.0605,0.0605,0.06042,0.06048,260064
1752903000000,0.06046,0.06059,0.06041,0.06054,324497
1752903300000,0.06055,0.0607,0.06055,0.06067,92311
1752903600000,0.06068,0.06069,0.06058,0.06062,198954
1752903900000,0.06063,0.06063,0.0605,0.0605,151693
1752904200000,0.06054,0.06058,0.0605,0.0605,102117
1752904500000,0.06054,0.06055,0.06046,0.06046,59374
1752904800000,0.06047,0.0605,0.06035,0.06035,128427
1752905100000,0.06036,0.06037,0.06028,0.0603,200694
1752905400000,0.0603,0.06036,0.06022,0.06022,151132
1752905700000,0.06023,0.06027,0.06019,0.06025,124910
1752906000000,0.06025,0.06035,0.0602,0.06023,269541
1752906300000,0.06023,0.06031,0.06019,0.0602,240264
1752906600000,0.06022,0.06044,0.0602,0.06042,348025
1752906900000,0.06041,0.06044,0.06031,0.06035,98796
1752907200000,0.06034,0.06042,0.06021,0.06033,202325
1752907500000,0.06033,0.06048,0.06033,0.06046,152613
1752907800000,0.06046,0.06062,0.06046,0.06061,235207
1752908100000,0.06058,0.06081,0.06056,0.06075,478205
1752908400000,0.06076,0.06088,0.06073,0.06085,334003
1752908700000,0.06086,0.06089,0.06082,0.06086,119206
1752909000000,0.06086,0.06092,0.06078,0.06092,163974
1752909300000,0.06091,0.06099,0.06089,0.06092,114838
1752909600000,0.06092,0.06092,0.06082,0.06082,79920
1752909900000,0.06083,0.06085,0.06071,0.06072,293013
1752910200000,0.06072,0.06072,0.06064,0.06068,159812
1752910500000,0.06069,0.06073,0.06063,0.06069,443097
1752910800000,0.0607,0.06071,0.06064,0.0607,129695
1752911100000,0.06069,0.06081,0.06068,0.06081,233906
1752911400000,0.06078,0.0608,0.06076,0.06078,90957
1752911700000,0.06078,0.06085,0.06076,0.06077,157684
1752912000000,0.06078,0.06087,0.06074,0.06087,144602
1752912300000,0.06085,0.06108,0.0608,0.0608,482233
1752912600000,0.06081,0.06082,0.06067,0.06075,181881
1752912900000,0.06075,0.06079,0.06063,0.06067,245339
1752913200000,0.06068,0.06083,0.06067,0.0608,264743
1752913500000,0.06081,0.06085,0.06077,0.06084,208716
1752913800000,0.06084,0.06087,0.06082,0.06084,200873
1752914100000,0.06082,0.06094,0.06081,0.06094,159298
1752914400000,0.06094,0.06096,0.06083,0.06096,168017
1752914700000,0.06095,0.06108,0.06094,0.06107,128887
1752915000000,0.06106,0.06124,0.06104,0.06116,216006
1752915300000,0.06116,0.06122,0.06105,0.06105,335336
1752915600000,0.06109,0.06118,0.06109,0.06117,185089
1752915900000,0.06115,0.06124,0.06114,0.06123,155183
1752916200000,0.0612,0.06126,0.0612,0.06122,125805
1752916500000,0.06121,0.06138,0.0612,0.0613,133666
1752916800000,0.06131,0.06132,0.0609,0.06103,412320
1752917100000,0.06104,0.06124,0.06104,0.06113,268654
1752917400000,0.06113,0.06121,0.06112,0.06115,125548
1752917700000,0.06113,0.06125,0.06113,0.06117,103728
1752918000000,0.06117,0.06117,0.06108,0.06114,136778
1752918300000,0.06113,0.06114,0.06096,0.06096,103254
1752918600000,0.06098,0.06098,0.06084,0.06091,167308
1752918900000,0.06089,0.06095,0.06084,0.06087,116321
1752919200000,0.06088,0.06099,0.06087,0.06098,132339
1752919500000,0.06096,0.06101,0.06096,0.06098,80466
1752919800000,0.061,0.06106,0.06076,0.06086,350759
1752920100000,0.06087,0.06098,0.06086,0.06095,178729
1752920400000,0.06095,0.061,0.06092,0.06096,57329
1752920700000,0.06095,0.06099,0.06093,0.06094,67091
1752921000000,0.06096,0.06102,0.06096,0.06099,78161
1752921300000,0.06099,0.06111,0.06099,0.06104,127098
1752921600000,0.06107,0.06109,0.06102,0.06105,87304
1752921900000,0.06105,0.06105,0.06094,0.06095,30791
1752922200000,0.06095,0.06109,0.06089,0.06092,602155
1752922500000,0.06094,0.06102,0.06091,0.06095,168191
1752922800000,0.06096,0.06098,0.06087,0.06092,333855
1752923100000,0.06091,0.06091,0.06083,0.06085,474683
1752923400000,0.06084,0.06084,0.06066,0.06066,145769
1752923700000,0.06068,0.0607,0.06055,0.06066,527073
1752924000000,0.06068,0.06077,0.06067,0.06068,319215
1752924300000,0.0607,0.06087,0.0606,0.06063,981603
1752924600000,0.06063,0.06072,0.06061,0.06061,271326
1752924900000,0.06063,0.06066,0.06056,0.06064,158902
1752925200000,0.06065,0.06082,0.06064,0.06082,291709
1752925500000,0.06079,0.06079,0.0607,0.0607,95841
1752925800000,0.06072,0.06072,0.06066,0.06071,35026
1752926100000,0.0607,0.06072,0.06056,0.06066,287871
1752926400000,0.06063,0.06067,0.06054,0.06063,379145
1752926700000,0.06066,0.06068,0.06049,0.06054,236425
1752927000000,0.06055,0.06057,0.06046,0.0605,132775
1752927300000,0.06049,0.06064,0.06048,0.06064,244679
1752927600000,0.06062,0.06077,0.06062,0.06076,176459
1752927900000,0.06076,0.06082,0.0607,0.06076,234883
1752928200000,0.06077,0.06081,0.06068,0.06071,61993
1752928500000,0.06072,0.06074,0.06068,0.06068,38908
1752928800000,0.06071,0.06071,0.06064,0.06066,87156
1752929100000,0.06064,0.06074,0.0606,0.06072,79927
1752929400000,0.06073,0.06085,0.06073,0.06083,82020
1752929700000,0.06083,0.06089,0.06082,0.06085,37269
1752930000000,0.06086,0.06095,0.06081,0.06092,154904
1752930300000,0.06092,0.06092,0.0607,0.06074,159246
1752930600000,0.06072,0.06079,0.06072,0.06079,28974
1752930900000,0.06077,0.06088,0.06075,0.06087,110143
1752931200000,0.06086,0.06091,0.0608,0.06082,125928
1752931500000,0.06081,0.06082,0.06072,0.06077,86260
1752931800000,0.06077,0.06085,0.06071,0.06082,133531
1752932100000,0.06084,0.06088,0.06079,0.06085,92484
1752932400000,0.06084,0.06091,0.06082,0.06086,152190
1752932700000,0.06086,0.06089,0.06075,0.06077,136999
1752933000000,0.06077,0.06088,0.06074,0.06085,199854
1752933300000,0.06085,0.0609,0.06078,0.0609,165991
1752933600000,0.06091,0.06102,0.06084,0.06101,425655
1752933900000,0.06099,0.06099,0.06088,0.0609,122984
1752934200000,0.0609,0.06092,0.06086,0.06086,77359
1752934500000,0.06089,0.06098,0.06087,0.06092,211613
1752934800000,0.06094,0.06104,0.06089,0.06101,110407
1752935100000,0.06104,0.06115,0.06091,0.06108,641112
1752935400000,0.06104,0.06147,0.06103,0.06114,849453
1752935700000,0.06112,0.06113,0.06082,0.06086,271850
1752936000000,0.06087,0.06111,0.06084,0.06102,898431
1752936300000,0.06101,0.06104,0.06087,0.06094,246002
1752936600000,0.06093,0.06099,0.06082,0.06088,186228
1752936900000,0.06086,0.06086,0.06075,0.0608,213196
1752937200000,0.06081,0.06119,0.06081,0.06119,419388
1752937500000,0.06118,0.06118,0.06089,0.06108,224249
1752937800000,0.06106,0.06118,0.06106,0.06111,125962
1752938100000,0.06111,0.06126,0.06111,0.06113,119417
1752938400000,0.06116,0.06122,0.06106,0.06106,121496
1752938700000,0.06107,0.06107,0.06093,0.06096,115181
1752939000000,0.06094,0.06099,0.06084,0.06092,558702
1752939300000,0.06093,0.06117,0.06093,0.06102,663016
1752939600000,0.06101,0.06123,0.06101,0.06123,135511
1752939900000,0.06121,0.06122,0.06101,0.06112,210883
1752940200000,0.06111,0.06111,0.06099,0.06099,40983
1752940500000,0.061,0.06107,0.06097,0.06101,111059
1752940800000,0.06101,0.06115,0.06098,0.06108,235779
1752941100000,0.0611,0.0611,0.06088,0.06088,146425
1752941400000,0.06091,0.06091,0.06064,0.06071,342026
1752941700000,0.06075,0.06082,0.06073,0.06078,117752
1752942000000,0.06079,0.06093,0.06079,0.06093,76622
1752942300000,0.0609,0.06099,0.06087,0.06096,222847
1752942600000,0.06096,0.06107,0.06096,0.06103,259320
1752942900000,0.06103,0.06126,0.06103,0.06105,395788
1752943200000,0.06109,0.0611,0.06093,0.061,258523
1752943500000,0.06099,0.06099,0.06084,0.06086,84281
1752943800000,0.06085,0.06086,0.06075,0.06078,114579
1752944100000,0.06077,0.06086,0.06074,0.06085,143510
1752944400000,0.06085,0.06102,0.06083,0.06097,289809
1752944700000,0.06097,0.06102,0.0609,0.06097,74371
1752945000000,0.06098,0.06099,0.06089,0.06095,259248
1752945300000,0.06094,0.06097,0.06094,0.06094,19079
1752945600000,0.06095,0.06102,0.06092,0.06102,59096
1752945900000,0.06102,0.06111,0.06099,0.06111,93665
1752946200000,0.06109,0.06123,0.061,0.06123,532076
1752946500000,0.06123,0.06127,0.06115,0.06119,332574
1752946800000,0.06119,0.06128,0.06119,0.06125,165921
1752947100000,0.06125,0.06162,0.06125,0.06161,450423
1752947400000,0.06157,0.06164,0.06144,0.06154,462291
1752947700000,0.06154,0.06187,0.06146,0.06183,558794
1752948000000,0.06182,0.06203,0.0618,0.06198,613375
1752948300000,0.06195,0.06207,0.06183,0.06198,310777
1752948600000,0.06195,0.06219,0.06195,0.06219,329403
1752948900000,0.06217,0.06221,0.06203,0.06209,309451
1752949200000,0.06205,0.06217,0.06205,0.06215,282378
1752949500000,0.06214,0.06217,0.06194,0.062,424840
1752949800000,0.06199,0.06222,0.06197,0.06222,876169
1752950100000,0.06222,0.06261,0.06221,0.06239,973698
1752950400000,0.06238,0.06245,0.06232,0.06236,145518
1752950700000,0.06237,0.06238,0.0622,0.06223,306634
1752951000000,0.06224,0.06225,0.06196,0.06197,338620
1752951300000,0.06197,0.06212,0.06195,0.06208,278019
1752951600000,0.06207,0.0622,0.06193,0.06199,468285
1752951900000,0.06199,0.06203,0.06189,0.06196,143402
1752952200000,0.06196,0.06202,0.06188,0.06192,272499
1752952500000,0.06194,0.06194,0.0618,0.06184,150086
1752952800000,0.06185,0.06202,0.06183,0.06198,181778
1752953100000,0.06198,0.06213,0.06198,0.06204,123320
1752953400000,0.06205,0.06218,0.06198,0.06203,378415
1752953700000,0.06206,0.06211,0.06203,0.06206,159107
1752954000000,0.06207,0.06217,0.06197,0.06212,275336
1752954300000,0.06215,0.06223,0.06201,0.06211,298689
1752954600000,0.06209,0.06209,0.06195,0.06201,296245
1752954900000,0.06201,0.06204,0.06185,0.06188,119714
1752955200000,0.06189,0.06191,0.06173,0.06182,356074
1752955500000,0.06182,0.06188,0.06179,0.06185,101359
1752955800000,0.06184,0.06199,0.06184,0.06199,233456
1752956100000,0.06196,0.06204,0.06186,0.0619,121415
1752956400000,0.0619,0.06197,0.0619,0.06193,53918
1752956700000,0.06194,0.062,0.06194,0.06196,55569
1752957000000,0.06197,0.06206,0.06196,0.06204,72146
1752957300000,0.06206,0.06206,0.06197,0.06203,109871
1752957600000,0.06203,0.06206,0.06202,0.06202,51753
1752957900000,0.06203,0.06205,0.06198,0.06203,83968
1752958200000,0.06204,0.06213,0.06204,0.06208,243065
1752958500000,0.06209,0.06216,0.062,0.06209,270759
1752958800000,0.06208,0.06216,0.06195,0.06195,332923
1752959100000,0.062,0.06206,0.06198,0.06203,87476
1752959400000,0.06203,0.06208,0.06194,0.06194,263463
1752959700000,0.06193,0.06195,0.06173,0.06178,340896
1752960000000,0.06182,0.06202,0.0618,0.06201,223102
1752960300000,0.06201,0.06218,0.062,0.06216,339297
1752960600000,0.06216,0.0622,0.06212,0.06216,163749
1752960900000,0.06218,0.06221,0.06215,0.06217,72422
1752961200000,0.06217,0.06217,0.06214,0.06216,107665
1752961500000,0.06215,0.06219,0.06215,0.06218,32793
1752961800000,0.06218,0.06218,0.06216,0.06216,62566
1752962100000,0.06216,0.06217,0.06211,0.06212,58843
1752962400000,0.06213,0.06223,0.06212,0.06217,264625
1752962700000,0.06215,0.06216,0.06208,0.06208,118545
1752963000000,0.06208,0.06218,0.06201,0.06207,266085
1752963300000,0.06206,0.06211,0.06202,0.06207,148480
1752963600000,0.06209,0.0621,0.062,0.06204,90778
1752963900000,0.06204,0.06205,0.062,0.06201,163878
1752964200000,0.06201,0.06205,0.06193,0.06196,125909
1752964500000,0.06195,0.062,0.06195,0.062,65773
1752964800000,0.06198,0.06208,0.06184,0.06205,326779
1752965100000,0.06204,0.06213,0.06204,0.06207,109215
1752965400000,0.06206,0.06211,0.06206,0.06209,69146
1752965700000,0.0621,0.06211,0.06208,0.06209,77978
1752966000000,0.06209,0.06214,0.06207,0.06213,119550
1752966300000,0.06211,0.06213,0.06202,0.06204,178117
1752966600000,0.06205,0.06214,0.06205,0.06211,74166
1752966900000,0.06212,0.06215,0.06211,0.06215,41031
1752967200000,0.06214,0.06218,0.06212,0.06218,99090
1752967500000,0.06217,0.06222,0.06216,0.06221,50705
1752967800000,0.06221,0.06245,0.0622,0.06232,410336
1752968100000,0.06232,0.06235,0.06227,0.06231,75648
1752968400000,0.0623,0.06231,0.06222,0.06225,66655
1752968700000,0.06224,0.06224,0.06217,0.06217,78535
1752969000000,0.06217,0.06218,0.06211,0.06211,63038
1752969300000,0.06212,0.06213,0.06209,0.06209,101400
