ts,open,high,low,close,volume
1762214400000,0.01685,0.0169,0.01676,0.01677,2452632
1762214700000,0.01678,0.01681,0.01673,0.01677,690328
1762215000000,0.01677,0.01684,0.01675,0.01683,1562570
1762215300000,0.01683,0.01685,0.01665,0.01668,3230180
1762215600000,0.01669,0.01675,0.01669,0.01673,1432055
1762215900000,0.01672,0.01673,0.01662,0.01663,2615854
1762216200000,0.01663,0.01682,0.01662,0.01682,1697355
1762216500000,0.01681,0.01702,0.01681,0.01699,3445653
1762216800000,0.017,0.01709,0.01698,0.01707,1356973
1762217100000,0.01706,0.0171,0.01703,0.01706,1417385
1762217400000,0.01707,0.01707,0.01697,0.01698,816698
1762217700000,0.01698,0.01699,0.01689,0.01699,357477
1762218000000,0.017,0.017,0.01688,0.01688,726284
1762218300000,0.01689,0.01698,0.01688,0.01695,551124
1762218600000,0.01694,0.01696,0.01687,0.01689,440502
1762218900000,0.01689,0.01692,0.01686,0.01691,383295
1762219200000,0.01692,0.01702,0.01692,0.01697,870884
1762219500000,0.01696,0.01701,0.01689,0.0169,501986
1762219800000,0.01691,0.01696,0.01687,0.01695,583951
1762220100000,0.01696,0.01702,0.01692,0.01697,976662
1762220400000,0.01696,0.01697,0.01684,0.01685,240465
1762220700000,0.01685,0.01687,0.01677,0.0168,610022
1762221000000,0.01679,0.0168,0.01672,0.0168,388045
1762221300000,0.0168,0.01686,0.01679,0.01682,832957
1762221600000,0.01681,0.01681,0.01667,0.01677,2948764
1762221900000,0.01678,0.01679,0.01676,0.01679,444839
1762222200000,0.01679,0.01685,0.01678,0.01684,489426
1762222500000,0.01684,0.01692,0.01682,0.0169,494735
1762222800000,0.0169,0.01693,0.01687,0.01689,262326
1762223100000,0.01689,0.0169,0.0168,0.0168,378120
1762223400000,0.01681,0.01689,0.01678,0.01682,1173335
1762223700000,0.01683,0.01684,0.01677,0.01679,440760
1762224000000,0.0168,0.01685,0.0167,0.01673,852788
1762224300000,0.01672,0.01673,0.01668,0.01671,858915
1762224600000,0.01671,0.01675,0.0167,0.01674,403456
1762224900000,0.01673,0.01675,0.0167,0.0167,213217
1762225200000,0.01671,0.01678,0.01671,0.01674,1104355
1762225500000,0.01674,0.0168,0.01672,0.0168,210017
1762225800000,0.01679,0.01687,0.01676,0.01686,1522233
1762226100000,0.01687,0.01691,0.01683,0.01684,487237
1762226400000,0.01685,0.01689,0.0168,0.01685,177936
1762226700000,0.01685,0.01691,0.01685,0.01688,141240
1762227000000,0.01688,0.01696,0.01685,0.01696,783556
1762227300000,0.01695,0.01703,0.01695,0.01701,551570
1762227600000,0.01702,0.01704,0.01698,0.01701,605354
1762227900000,0.01701,0.01702,0.01693,0.01695,643900
1762228200000,0.01696,0.01707,0.01695,0.01705,2464777
1762228500000,0.01704,0.01709,0.01701,0.01702,961147
1762228800000,0.01703,0.01711,0.01703,0.01711,885245
1762229100000,0.01712,0.01728,0.01707,0.01728,2824296
1762229400000,0.01727,0.01738,0.01726,0.0173,4572713
1762229700000,0.01731,0.01731,0.01713,0.0172,3352381
1762230000000,0.0172,0.01727,0.01718,0.01727,1765155
1762230300000,0.01726,0.01728,0.0172,0.01727,1362473
1762230600000,0.01728,0.01731,0.0172,0.01724,1013548
1762230900000,0.01723,0.01724,0.01709,0.01709,1127229
1762231200000,0.0171,0.01711,0.01702,0.01705,1227157
1762231500000,0.01704,0.01706,0.01701,0.01703,570211
1762231800000,0.01704,0.01704,0.01693,0.01696,1183817
1762232100000,0.01697,0.01698,0.01692,0.01696,1029142
1762232400000,0.01694,0.017,0.01687,0.01699,1170506
1762232700000,0.01698,0.01699,0.01693,0.01695,519230
1762233000000,0.01695,0.01696,0.01681,0.01684,1767826
1762233300000,0.01685,0.01691,0.01671,0.01674,1985743
1762233600000,0.01674,0.01674,0.01653,0.01658,2871721
1762233900000,0.01659,0.01662,0.01642,0.01645,4535045
1762234200000,0.01644,0.01647,0.01618,0.01624,9708866
1762234500000,0.01624,0.01643,0.01624,0.01636,3237408
1762234800000,0.01635,0.0164,0.01624,0.01625,2551694
1762235100000,0.01624,0.01632,0.01617,0.0162,6085744
1762235400000,0.0162,0.01628,0.01601,0.01613,4172667
1762235700000,0.01614,0.01619,0.01606,0.01607,6188140
1762236000000,0.01606,0.0163,0.01605,0.01624,4521084
1762236300000,0.01625,0.0163,0.01615,0.01622,2992036
1762236600000,0.01622,0.01659,0.01621,0.01659,2535330
1762236900000,0.01658,0.01702,0.01658,0.01685,7380081
1762237200000,0.01684,0.01688,0.01676,0.01677,1580539
1762237500000,0.01678,0.01689,0.01678,0.01685,1016286
1762237800000,0.01685,0.01706,0.01678,0.01696,3671371
1762238100000,0.01697,0.01698,0.01686,0.01687,1289167
1762238400000,0.01688,0.01697,0.01685,0.01693,1186796
1762238700000,0.01692,0.01697,0.01681,0.01686,2017126
1762239000000,0.01686,0.01701,0.01685,0.01687,1343891
1762239300000,0.01686,0.01697,0.01685,0.01688,1365837
1762239600000,0.01688,0.01688,0.01666,0.01674,3681674
1762239900000,0.01674,0.01681,0.01664,0.01666,789811
1762240200000,0.01666,0.01675,0.0166,0.01668,2266097
1762240500000,0.01667,0.0168,0.0166,0.01676,3044717
1762240800000,0.01675,0.01675,0.01661,0.01664,1275601
1762241100000,0.01663,0.0167,0.01656,0.0166,1821326
1762241400000,0.01659,0.01666,0.01656,0.0166,1557015
1762241700000,0.0166,0.01671,0.01658,0.0167,1317107
1762242000000,0.01671,0.01671,0.01656,0.01662,3411918
1762242300000,0.01661,0.01668,0.01658,0.01658,690151
1762242600000,0.01658,0.01678,0.01658,0.01674,1715841
1762242900000,0.01674,0.01674,0.01663,0.01672,1301531
1762243200000,0.01671,0.01675,0.01666,0.01671,902378
1762243500000,0.0167,0.01677,0.01665,0.01677,1262283
1762243800000,0.01676,0.01686,0.01675,0.01678,879670
1762244100000,0.01678,0.01686,0.01675,0.01676,1150997
1762244400000,0.01677,0.01716,0.01677,0.01716,3634074
1762244700000,0.01717,0.0173,0.01695,0.01704,9212373
1762245000000,0.01704,0.01724,0.01697,0.01711,3027360
1762245300000,0.0171,0.01713,0.01705,0.01705,963125
1762245600000,0.01706,0.0171,0.01699,0.01701,1685040
1762245900000,0.01702,0.01705,0.01695,0.01698,1368713
1762246200000,0.01699,0.01703,0.01693,0.01693,572270
1762246500000,0.01692,0.01702,0.01692,0.01701,1023830
1762246800000,0.017,0.01711,0.01698,0.01711,1174565
1762247100000,0.01711,0.01713,0.01697,0.01705,1275147
1762247400000,0.01706,0.01716,0.01706,0.0171,2277704
1762247700000,0.0171,0.01721,0.01705,0.01713,1575384
1762248000000,0.01713,0.01719,0.01702,0.01716,1221471
1762248300000,0.01716,0.01724,0.01714,0.01714,706173
1762248600000,0.01715,0.01719,0.01704,0.01706,1639018
1762248900000,0.01707,0.01718,0.01704,0.01715,720118
1762249200000,0.01714,0.01714,0.01706,0.01707,1430387
1762249500000,0.01706,0.01716,0.017,0.01714,2950754
1762249800000,0.01713,0.01732,0.01712,0.01725,4466670
1762250100000,0.01725,0.01752,0.01719,0.01749,5252701
1762250400000,0.01749,0.01752,0.01729,0.01729,2877045
1762250700000,0.0173,0.01733,0.01722,0.01732,2388722
1762251000000,0.01732,0.01742,0.0173,0.01736,981541
1762251300000,0.01736,0.01742,0.01733,0.01738,658766
1762251600000,0.01737,0.01737,0.01724,0.0173,2535773
1762251900000,0.01731,0.01731,0.0172,0.01723,1756243
1762252200000,0.01722,0.01734,0.0172,0.01727,988552
1762252500000,0.01727,0.01727,0.01718,0.01724,668788
1762252800000,0.01725,0.01729,0.01722,0.01723,1405659
1762253100000,0.01724,0.01738,0.01723,0.01738,1309866
1762253400000,0.01736,0.0174,0.01729,0.01732,1082885
1762253700000,0.01731,0.01736,0.01729,0.01732,953225
1762254000000,0.01732,0.01739,0.01728,0.01734,1206344
1762254300000,0.01733,0.01753,0.01733,0.01753,3318110
1762254600000,0.01752,0.01765,0.01745,0.01758,2832075
1762254900000,0.01757,0.01767,0.0175,0.0176,2434242
1762255200000,0.01759,0.01774,0.01749,0.01749,2455174
1762255500000,0.01749,0.01749,0.01736,0.01737,2004848
1762255800000,0.01738,0.01741,0.01729,0.01736,3255707
1762256100000,0.01736,0.01755,0.0173,0.01753,1505759
1762256400000,0.01753,0.01753,0.01737,0.0174,1494821
1762256700000,0.01739,0.01744,0.01733,0.01733,574480
1762257000000,0.01734,0.01736,0.01724,0.01724,765444
1762257300000,0.01726,0.01736,0.01726,0.01733,1371818
1762257600000,0.01732,0.01735,0.01723,0.01726,1328956
1762257900000,0.01727,0.01732,0.01715,0.01719,1538087
1762258200000,0.01719,0.01721,0.01714,0.01716,966874
1762258500000,0.01715,0.01726,0.01708,0.01724,1852239
1762258800000,0.01723,0.01726,0.01721,0.01723,858988
1762259100000,0.01723,0.01737,0.01723,0.01735,831393
1762259400000,0.01735,0.01748,0.01731,0.01736,2270193
1762259700000,0.01737,0.01737,0.01728,0.0173,545361
1762260000000,0.0173,0.01741,0.01729,0.01741,1200186
1762260300000,0.01741,0.01753,0.01735,0.01749,2863621
1762260600000,0.01748,0.01748,0.01737,0.0174,1194314
1762260900000,0.01741,0.01743,0.01738,0.01743,467013
1762261200000,0.01743,0.01762,0.01743,0.01759,2482722
1762261500000,0.01758,0.01758,0.01741,0.01744,1894103
1762261800000,0.01744,0.01753,0.01744,0.01744,1068130
1762262100000,0.01745,0.01746,0.0174,0.01744,409082
1762262400000,0.01744,0.01745,0.01732,0.01733,985859
