ts,open,high,low,close,volume
1780876800000,0.01004,0.01011,0.01004,0.01011,1184798
1780877100000,0.0101,0.01011,0.01005,0.01008,511557
1780877400000,0.01007,0.0101,0.01004,0.01006,622753
1780877700000,0.01006,0.01007,0.01004,0.01004,189502
1780878000000,0.01004,0.01005,0.01001,0.01004,387827
1780878300000,0.01004,0.01004,0.00999,0.01001,744603
1780878600000,0.01,0.01004,0.00998,0.00999,2729277
1780878900000,0.00999,0.01006,0.00999,0.01005,368287
1780879200000,0.01006,0.01007,0.01002,0.01003,355536
1780879500000,0.01004,0.01008,0.01002,0.01008,606508
1780879800000,0.01007,0.01015,0.01007,0.01009,1173461
1780880100000,0.01009,0.01014,0.01004,0.01006,1868351
1780880400000,0.01006,0.01006,0.01002,0.01004,617220
1780880700000,0.01002,0.01003,0.00997,0.00997,786003
1780881000000,0.00996,0.00997,0.00991,0.00991,869496
1780881300000,0.00992,0.00994,0.00989,0.00991,837310
1780881600000,0.0099,0.00994,0.00988,0.0099,341839
1780881900000,0.00989,0.00991,0.00982,0.00985,943767
1780882200000,0.00985,0.00992,0.00983,0.0099,752931
1780882500000,0.0099,0.00991,0.00987,0.0099,347876
1780882800000,0.0099,0.00996,0.00989,0.00994,295370
1780883100000,0.00996,0.01,0.00996,0.00998,544127
1780883400000,0.00997,0.01001,0.00994,0.00994,534544
1780883700000,0.00994,0.00998,0.00994,0.00995,69106
1780884000000,0.00995,0.00998,0.00994,0.00995,441804
1780884300000,0.00995,0.01001,0.00994,0.00997,874921
1780884600000,0.00997,0.01002,0.00997,0.00998,891197
1780884900000,0.00998,0.00998,0.0099,0.0099,532333
1780885200000,0.00991,0.00992,0.00987,0.0099,351642
1780885500000,0.0099,0.00992,0.00986,0.00987,638582
1780885800000,0.00987,0.0099,0.00984,0.00987,522540
1780886100000,0.00987,0.00988,0.00982,0.00986,544337
1780886400000,0.00987,0.00987,0.00985,0.00986,382763
1780886700000,0.00986,0.00988,0.00982,0.00985,561423
1780887000000,0.00985,0.00985,0.00981,0.00985,596080
1780887300000,0.00985,0.00986,0.00984,0.00985,148355
1780887600000,0.00985,0.00988,0.00982,0.00983,832975
1780887900000,0.00983,0.00987,0.0098,0.00984,496903
1780888200000,0.00984,0.0099,0.00984,0.00989,633605
1780888500000,0.00988,0.0099,0.00987,0.00989,332254
1780888800000,0.00988,0.00989,0.00986,0.00988,378333
1780889100000,0.00987,0.00988,0.00984,0.00984,155896
1780889400000,0.00984,0.0099,0.00983,0.00989,471975
1780889700000,0.00988,0.00993,0.00987,0.00991,1507791
1780890000000,0.0099,0.00991,0.00983,0.00984,392855
1780890300000,0.00983,0.00983,0.00979,0.00982,619127
1780890600000,0.00981,0.00984,0.00981,0.00984,553683
1780890900000,0.00983,0.00988,0.00982,0.00985,199819
1780891200000,0.00986,0.00989,0.00981,0.00983,854079
1780891500000,0.00982,0.00983,0.00977,0.00979,658042
1780891800000,0.0098,0.0098,0.0097,0.00977,2451920
1780892100000,0.00978,0.00979,0.00975,0.00977,631760
1780892400000,0.00978,0.00979,0.00974,0.00976,406073
1780892700000,0.00977,0.00983,0.00977,0.00979,1307415
1780893000000,0.00979,0.00982,0.00974,0.00974,859167
1780893300000,0.00974,0.00975,0.00968,0.00969,667878
1780893600000,0.00968,0.0097,0.00963,0.00967,2524598
1780893900000,0.00967,0.00972,0.00967,0.0097,1536049
1780894200000,0.0097,0.00972,0.00968,0.00969,563349
1780894500000,0.00969,0.00971,0.00966,0.00966,375906
1780894800000,0.00965,0.00973,0.00965,0.00971,1149826
1780895100000,0.0097,0.00972,0.00966,0.00967,486093
1780895400000,0.00968,0.00969,0.00961,0.00961,749126
1780895700000,0.00961,0.00964,0.00958,0.00963,999228
1780896000000,0.00964,0.0097,0.00963,0.00968,1236434
1780896300000,0.00969,0.0097,0.00966,0.0097,257230
1780896600000,0.0097,0.00972,0.00968,0.00968,744363
1780896900000,0.00967,0.00969,0.00964,0.00965,464414
1780897200000,0.00966,0.00966,0.00961,0.00962,660362
1780897500000,0.00963,0.00965,0.0096,0.00963,1327449
1780897800000,0.00962,0.00966,0.00961,0.00963,280123
1780898100000,0.00964,0.00965,0.00958,0.00958,620964
1780898400000,0.00958,0.00966,0.00957,0.00964,840629
1780898700000,0.00964,0.00966,0.00962,0.00965,664313
1780899000000,0.00966,0.00973,0.00966,0.0097,1096109
1780899300000,0.00969,0.0097,0.00965,0.00969,608131
1780899600000,0.00969,0.00971,0.00968,0.0097,119896
1780899900000,0.00971,0.00977,0.00971,0.00977,440839
1780900200000,0.00976,0.00976,0.00972,0.00973,670158
1780900500000,0.00974,0.00974,0.0097,0.00972,261960
1780900800000,0.00972,0.00973,0.0097,0.00972,348651
1780901100000,0.00971,0.00971,0.00969,0.0097,220763
1780901400000,0.00971,0.00974,0.00971,0.00972,457647
1780901700000,0.00973,0.00973,0.0097,0.00971,89067
1780902000000,0.0097,0.00972,0.00966,0.00967,430203
1780902300000,0.00966,0.00969,0.00964,0.00969,206027
1780902600000,0.00969,0.00974,0.00968,0.00973,494278
1780902900000,0.00973,0.00976,0.00969,0.00975,743645
1780903200000,0.00975,0.00979,0.00975,0.00979,150561
1780903500000,0.00978,0.0098,0.00977,0.00979,104430
1780903800000,0.00979,0.00982,0.00977,0.0098,417096
1780904100000,0.0098,0.00982,0.00977,0.0098,1096849
1780904400000,0.00979,0.0098,0.00978,0.00979,403122
1780904700000,0.00979,0.00984,0.00979,0.00981,421305
1780905000000,0.00981,0.00981,0.00977,0.00978,335021
1780905300000,0.00977,0.00979,0.00977,0.00978,140195
1780905600000,0.00977,0.00978,0.00971,0.00976,664556
1780905900000,0.00976,0.00977,0.0097,0.00972,636108
1780906200000,0.00973,0.00977,0.00971,0.00974,906924
1780906500000,0.00974,0.00976,0.0097,0.00973,834249
1780906800000,0.00974,0.00974,0.00967,0.00971,229992
1780907100000,0.00971,0.00974,0.00971,0.00973,222304
1780907400000,0.00974,0.00976,0.0097,0.00974,562980
1780907700000,0.00974,0.00974,0.00968,0.00969,571220
1780908000000,0.00969,0.00973,0.00969,0.00971,581008
1780908300000,0.0097,0.00971,0.00964,0.00966,609283
1780908600000,0.00965,0.00968,0.00962,0.00966,625769
1780908900000,0.00966,0.0097,0.00965,0.00968,361715
1780909200000,0.00967,0.00971,0.00965,0.0097,872076
1780909500000,0.00969,0.00972,0.00969,0.00969,372653
1780909800000,0.00969,0.00978,0.00969,0.00977,428984
1780910100000,0.00978,0.00983,0.00974,0.00981,827679
1780910400000,0.00981,0.00983,0.00981,0.00982,313751
1780910700000,0.00981,0.00983,0.00976,0.00979,822122
1780911000000,0.00978,0.00981,0.00976,0.00976,941758
1780911300000,0.00977,0.00983,0.00974,0.00981,803740
1780911600000,0.00979,0.00987,0.00979,0.00987,759206
1780911900000,0.00986,0.00987,0.00983,0.00987,416166
1780912200000,0.00986,0.00989,0.00985,0.00987,469165
1780912500000,0.00987,0.0099,0.00986,0.0099,264358
1780912800000,0.00991,0.00997,0.00988,0.00994,2098006
1780913100000,0.00994,0.00995,0.00991,0.00993,341029
1780913400000,0.00993,0.00994,0.00991,0.00992,360858
1780913700000,0.00991,0.00994,0.00988,0.00988,535742
1780914000000,0.00988,0.00993,0.00988,0.00992,226113
1780914300000,0.00992,0.01009,0.00991,0.01002,2258837
1780914600000,0.01002,0.01008,0.00999,0.01006,699051
1780914900000,0.01005,0.0101,0.01005,0.0101,784791
1780915200000,0.01009,0.01009,0.00995,0.01001,1917290
1780915500000,0.01001,0.01001,0.00994,0.00998,1305179
1780915800000,0.00998,0.01002,0.00996,0.01001,202729
1780916100000,0.01001,0.01008,0.00999,0.01005,995594
1780916400000,0.01004,0.01004,0.01,0.01004,940467
1780916700000,0.01004,0.01005,0.01,0.01002,565542
1780917000000,0.01001,0.01011,0.01001,0.01009,1326994
1780917300000,0.01008,0.01011,0.01006,0.01011,2191697
1780917600000,0.0101,0.01014,0.01009,0.01009,2004308
1780917900000,0.01008,0.01012,0.01008,0.01012,437963
1780918200000,0.01012,0.01013,0.0101,0.01011,421724
1780918500000,0.01012,0.01021,0.01011,0.01021,928380
1780918800000,0.01021,0.01026,0.0102,0.01025,604975
1780919100000,0.01025,0.01034,0.01025,0.0103,3559043
1780919400000,0.01031,0.01031,0.01019,0.01023,1283661
1780919700000,0.01023,0.01025,0.01021,0.01021,161103
1780920000000,0.0102,0.01023,0.01017,0.01022,1196434
1780920300000,0.01021,0.01034,0.01021,0.01033,1287276
1780920600000,0.01033,0.01039,0.0103,0.01033,2109776
1780920900000,0.01033,0.01035,0.01027,0.01027,807461
1780921200000,0.01027,0.0103,0.01023,0.01029,884111
1780921500000,0.0103,0.01032,0.01028,0.01028,343716
1780921800000,0.01028,0.0103,0.01013,0.01014,1813016
1780922100000,0.01013,0.01017,0.0101,0.01014,1028317
1780922400000,0.01014,0.01016,0.01009,0.01015,847756
1780922700000,0.01015,0.01016,0.01011,0.01012,229911
1780923000000,0.01012,0.01014,0.01009,0.01009,848320
1780923300000,0.01009,0.01016,0.01008,0.01015,411489
1780923600000,0.01016,0.01018,0.01015,0.01017,567755
1780923900000,0.01017,0.0102,0.01015,0.01018,482441
1780924200000,0.01018,0.0102,0.01016,0.01017,544184
1780924500000,0.01016,0.01016,0.0101,0.0101,450999
1780924800000,0.01011,0.01014,0.0101,0.01011,262233
1780925100000,0.01011,0.01037,0.01009,0.01034,3982112
1780925400000,0.01034,0.01034,0.01026,0.01031,1116272
1780925700000,0.0103,0.01031,0.01025,0.01026,691976
1780926000000,0.01025,0.01033,0.01024,0.0103,552523
1780926300000,0.0103,0.01042,0.01029,0.01038,1006143
1780926600000,0.01038,0.01039,0.01032,0.01033,135840
1780926900000,0.01032,0.01037,0.0103,0.01035,387068
1780927200000,0.01034,0.01037,0.01033,0.01036,588919
1780927500000,0.01037,0.01038,0.01026,0.01028,1083061
1780927800000,0.01027,0.01029,0.01021,0.01026,2235540
1780928100000,0.01025,0.01027,0.01021,0.01027,911733
1780928400000,0.01027,0.01027,0.01023,0.01024,237749
1780928700000,0.01024,0.01026,0.01022,0.01022,492436
1780929000000,0.01021,0.01026,0.01021,0.01023,245721
1780929300000,0.01023,0.01026,0.0102,0.01024,837882
1780929600000,0.01025,0.01025,0.0102,0.01022,159746
1780929900000,0.01021,0.01022,0.01018,0.0102,307457
1780930200000,0.01019,0.0102,0.01016,0.01016,228466
1780930500000,0.01016,0.01018,0.01009,0.0101,1849951
1780930800000,0.01011,0.01015,0.0101,0.01012,927601
1780931100000,0.01011,0.01014,0.01009,0.01014,357144
1780931400000,0.01015,0.01019,0.01014,0.01018,155547
1780931700000,0.01018,0.01023,0.01015,0.01023,524063
1780932000000,0.01023,0.01024,0.01019,0.01023,874638
1780932300000,0.01023,0.01026,0.01022,0.01024,170071
1780932600000,0.01023,0.01024,0.01018,0.0102,689757
1780932900000,0.01018,0.01018,0.01014,0.01016,250780
1780933200000,0.01017,0.01017,0.01015,0.01016,152482
1780933500000,0.01016,0.01018,0.01015,0.01015,127963
1780933800000,0.01016,0.01017,0.01013,0.01015,1246369
1780934100000,0.01015,0.01015,0.0101,0.0101,212224
1780934400000,0.0101,0.01016,0.01008,0.01015,343912
1780934700000,0.01015,0.01022,0.01014,0.0102,371968
1780935000000,0.01021,0.0104,0.01021,0.01038,3896689
1780935300000,0.01038,0.01047,0.01038,0.01042,1010646
1780935600000,0.01042,0.01042,0.0103,0.01031,1189343
1780935900000,0.0103,0.01035,0.01027,0.01033,641084
1780936200000,0.01033,0.01034,0.01024,0.01027,924070
1780936500000,0.01027,0.01028,0.01022,0.01025,367077
1780936800000,0.01025,0.01037,0.01021,0.01029,1684490
1780937100000,0.0103,0.0103,0.01025,0.01025,83972
1780937400000,0.01024,0.01024,0.01021,0.01023,182067
1780937700000,0.01022,0.01025,0.01022,0.01022,97583
