ts,open,high,low,close,volume
1765065600000,0.01506,0.01514,0.015,0.01505,2556829
1765065900000,0.01505,0.01508,0.01504,0.01508,226993
1765066200000,0.01508,0.01512,0.01505,0.0151,976461
1765066500000,0.01511,0.01519,0.0151,0.01518,801869
1765066800000,0.01518,0.01528,0.01517,0.0152,3166558
1765067100000,0.0152,0.0152,0.01511,0.01514,1317608
1765067400000,0.01514,0.01516,0.01506,0.01507,1197077
1765067700000,0.01507,0.01512,0.01507,0.01512,493823
1765068000000,0.01513,0.01517,0.01508,0.01514,754262
1765068300000,0.01514,0.01518,0.01507,0.01508,602657
1765068600000,0.01508,0.01513,0.01508,0.01511,281341
1765068900000,0.01512,0.01516,0.01511,0.01513,399396
1765069200000,0.01512,0.01514,0.01495,0.01499,4659339
1765069500000,0.015,0.01503,0.01494,0.01497,2232778
1765069800000,0.01498,0.01503,0.01498,0.01502,163623
1765070100000,0.01503,0.01505,0.01501,0.01504,117367
1765070400000,0.01504,0.01504,0.01496,0.01498,309464
1765070700000,0.01498,0.01498,0.01493,0.01494,310224
1765071000000,0.01495,0.01497,0.01494,0.01496,239080
1765071300000,0.01496,0.01499,0.01495,0.01497,113063
1765071600000,0.01498,0.01501,0.01497,0.01499,237000
1765071900000,0.01499,0.01499,0.01496,0.01496,387946
1765072200000,0.01496,0.01497,0.01493,0.01495,150864
1765072500000,0.01494,0.01497,0.01493,0.01494,366952
1765072800000,0.01494,0.01498,0.01492,0.01494,907140
1765073100000,0.01493,0.01493,0.01486,0.01489,646749
1765073400000,0.0149,0.01491,0.01488,0.01488,168005
1765073700000,0.01488,0.01493,0.01488,0.01493,99039
1765074000000,0.01493,0.01494,0.01489,0.01489,186022
1765074300000,0.01489,0.01489,0.01486,0.01489,186218
1765074600000,0.01488,0.01488,0.01484,0.01487,175675
1765074900000,0.01487,0.01487,0.0148,0.0148,173935
1765075200000,0.01482,0.01484,0.01475,0.01482,1974013
1765075500000,0.01482,0.01484,0.01481,0.01482,482534
1765075800000,0.01482,0.01484,0.0148,0.01484,228957
1765076100000,0.01484,0.01487,0.01484,0.01484,277319
1765076400000,0.01483,0.01485,0.01482,0.01484,480098
1765076700000,0.01483,0.01488,0.01483,0.01488,343476
1765077000000,0.01487,0.01492,0.01487,0.01491,376192
1765077300000,0.01491,0.01491,0.01488,0.01489,92164
1765077600000,0.01488,0.0149,0.01485,0.01487,506953
1765077900000,0.01487,0.01487,0.01484,0.01485,76567
1765078200000,0.01485,0.01488,0.01484,0.01487,113906
1765078500000,0.01486,0.01487,0.01484,0.01486,163720
1765078800000,0.01485,0.01485,0.01482,0.01482,342449
1765079100000,0.01483,0.01485,0.0148,0.01485,213291
1765079400000,0.01486,0.01488,0.01484,0.01486,254436
1765079700000,0.01486,0.01488,0.01485,0.01486,268431
1765080000000,0.01485,0.01487,0.01482,0.01485,820856
1765080300000,0.01485,0.0149,0.01484,0.01486,367202
1765080600000,0.01486,0.01488,0.01484,0.01488,333235
1765080900000,0.01487,0.01489,0.01486,0.01486,177914
1765081200000,0.01485,0.01485,0.01482,0.01483,225820
1765081500000,0.01483,0.01484,0.01481,0.01481,225884
1765081800000,0.01481,0.01481,0.01478,0.01479,250791
1765082100000,0.0148,0.0148,0.01474,0.01478,108946
1765082400000,0.01477,0.01479,0.01476,0.01478,64450
1765082700000,0.01478,0.01483,0.01478,0.01481,113353
1765083000000,0.01481,0.01482,0.01479,0.01481,124593
1765083300000,0.01481,0.01481,0.01479,0.0148,110000
1765083600000,0.0148,0.01484,0.0148,0.01484,435507
1765083900000,0.0148,0.01481,0.01479,0.01479,84642
1765084200000,0.01478,0.01479,0.01476,0.01478,171065
1765084500000,0.01478,0.0148,0.01476,0.01478,222308
1765084800000,0.01477,0.01479,0.01476,0.01479,76461
1765085100000,0.01479,0.01481,0.01479,0.0148,80240
1765085400000,0.0148,0.01484,0.01479,0.01484,221364
1765085700000,0.01484,0.01486,0.01482,0.01484,247156
1765086000000,0.01483,0.01486,0.01483,0.01485,203367
1765086300000,0.01484,0.01486,0.01482,0.01483,348135
1765086600000,0.01482,0.01484,0.01482,0.01483,32075
1765086900000,0.01483,0.01484,0.01483,0.01484,29868
1765087200000,0.01483,0.01485,0.01483,0.01484,412235
1765087500000,0.01485,0.0149,0.01485,0.01488,427711
1765087800000,0.01488,0.01489,0.01486,0.01488,93290
1765088100000,0.01487,0.01487,0.01484,0.01485,39328
1765088400000,0.01484,0.01486,0.01484,0.01485,210843
1765088700000,0.01485,0.01489,0.01484,0.01489,87830
1765089000000,0.01488,0.01488,0.01483,0.01485,275034
1765089300000,0.01485,0.01487,0.01482,0.01483,593153
1765089600000,0.01483,0.01485,0.01482,0.01484,73291
1765089900000,0.01484,0.01487,0.01482,0.01483,626911
1765090200000,0.01484,0.01484,0.01483,0.01483,11068
1765090500000,0.01483,0.01485,0.01483,0.01484,51190
1765090800000,0.01485,0.01488,0.01482,0.01486,540773
1765091100000,0.01485,0.01486,0.01482,0.01483,217847
1765091400000,0.01483,0.01483,0.01474,0.01475,640578
1765091700000,0.01477,0.01478,0.01475,0.01477,174753
1765092000000,0.01477,0.01478,0.01475,0.01478,91408
1765092300000,0.01478,0.01478,0.01474,0.01475,102991
1765092600000,0.01474,0.01474,0.01468,0.0147,290955
1765092900000,0.01471,0.01471,0.01466,0.01467,395212
1765093200000,0.01467,0.01468,0.01465,0.01466,479913
1765093500000,0.01467,0.01467,0.01462,0.01466,986076
1765093800000,0.01466,0.01468,0.01465,0.01467,47125
1765094100000,0.01467,0.01468,0.01465,0.01467,336525
1765094400000,0.01468,0.0147,0.01467,0.01467,434656
1765094700000,0.01467,0.01468,0.01461,0.01466,703810
1765095000000,0.01467,0.01467,0.01463,0.01464,157674
1765095300000,0.01465,0.01469,0.01463,0.01466,511445
1765095600000,0.01465,0.01467,0.01463,0.01467,134126
1765095900000,0.01468,0.01468,0.01464,0.01466,422895
1765096200000,0.01465,0.01467,0.01463,0.01463,130703
1765096500000,0.01462,0.0147,0.01462,0.01468,159888
1765096800000,0.01468,0.01471,0.01466,0.01467,130419
1765097100000,0.01467,0.01468,0.01461,0.01465,337765
1765097400000,0.01465,0.01465,0.01463,0.01463,73110
1765097700000,0.01462,0.01462,0.01458,0.01458,344564
1765098000000,0.01458,0.01462,0.01458,0.01462,346443
1765098300000,0.01461,0.01463,0.0146,0.0146,79765
1765098600000,0.0146,0.01461,0.01459,0.01461,74242
1765098900000,0.01462,0.01464,0.01458,0.01458,69789
1765099200000,0.01458,0.01459,0.01453,0.01453,277052
1765099500000,0.01451,0.01455,0.01451,0.01454,115770
1765099800000,0.01454,0.01455,0.01453,0.01454,185826
1765100100000,0.01455,0.01455,0.01451,0.01451,236567
1765100400000,0.01451,0.01452,0.01449,0.01451,359683
1765100700000,0.01451,0.01452,0.01446,0.01449,477285
1765101000000,0.01449,0.01452,0.01449,0.01451,181061
1765101300000,0.01452,0.01454,0.01451,0.01452,173228
1765101600000,0.01452,0.01453,0.01451,0.01452,291875
1765101900000,0.01452,0.01455,0.01451,0.01455,1029062
1765102200000,0.01456,0.01461,0.01456,0.01458,1220788
1765102500000,0.01457,0.01458,0.01455,0.01456,173797
1765102800000,0.01456,0.01461,0.01456,0.01458,728585
1765103100000,0.01458,0.01461,0.01458,0.0146,197958
1765103400000,0.0146,0.01463,0.01456,0.01457,369536
1765103700000,0.01457,0.0146,0.01457,0.01459,60517
1765104000000,0.0146,0.01465,0.0146,0.01463,143480
1765104300000,0.01463,0.01468,0.01463,0.01466,357269
1765104600000,0.01467,0.01467,0.01463,0.01463,176029
1765104900000,0.01463,0.01463,0.01461,0.01462,27315
1765105200000,0.01462,0.01467,0.01462,0.01466,392452
1765105500000,0.01465,0.01467,0.01465,0.01467,149148
1765105800000,0.01468,0.0147,0.01467,0.01469,274535
1765106100000,0.0147,0.01474,0.01469,0.0147,1007917
1765106400000,0.0147,0.01473,0.01469,0.01473,184857
1765106700000,0.01472,0.01476,0.01469,0.0147,979066
1765107000000,0.0147,0.01473,0.0147,0.01473,122731
1765107300000,0.01472,0.01475,0.01471,0.01474,151413
1765107600000,0.01473,0.01475,0.01472,0.01472,413743
1765107900000,0.01473,0.01476,0.01468,0.01468,930068
1765108200000,0.01469,0.01471,0.01468,0.0147,63288
1765108500000,0.01469,0.0147,0.01468,0.0147,138394
1765108800000,0.01469,0.01475,0.01468,0.01473,1189909
1765109100000,0.01473,0.01474,0.0147,0.01471,284523
1765109400000,0.01472,0.01475,0.01471,0.01472,682876
1765109700000,0.01473,0.01476,0.01468,0.01468,1351120
1765110000000,0.01468,0.01469,0.01468,0.01469,145614
1765110300000,0.01469,0.01469,0.01465,0.01467,1041019
1765110600000,0.01466,0.0147,0.01465,0.01466,275903
1765110900000,0.01467,0.01468,0.0146,0.01461,803188
1765111200000,0.01461,0.01461,0.01459,0.01461,510806
1765111500000,0.01462,0.01472,0.01462,0.01472,358086
1765111800000,0.01473,0.01473,0.01468,0.01468,120372
1765112100000,0.01468,0.01468,0.01465,0.01467,131403
1765112400000,0.01467,0.01468,0.01464,0.01465,455672
1765112700000,0.01464,0.01465,0.01463,0.01465,238413
1765113000000,0.01465,0.01465,0.01458,0.01462,213794
1765113300000,0.01462,0.01467,0.01461,0.01466,73981
1765113600000,0.01466,0.01466,0.01448,0.01457,691963
1765113900000,0.01457,0.01459,0.01453,0.01457,183860
1765114200000,0.01457,0.01461,0.01456,0.0146,167599
1765114500000,0.01459,0.0146,0.01453,0.01455,115352
1765114800000,0.01456,0.01459,0.01454,0.01456,271005
1765115100000,0.01457,0.01461,0.01455,0.01461,576955
1765115400000,0.01461,0.01463,0.01459,0.01462,803489
1765115700000,0.01462,0.01464,0.01461,0.01461,246112
1765116000000,0.01461,0.01464,0.01457,0.01457,988685
1765116300000,0.01454,0.01459,0.01453,0.01453,377872
1765116600000,0.01452,0.01457,0.01449,0.0145,1467752
1765116900000,0.01449,0.01451,0.01438,0.01445,2436676
1765117200000,0.01446,0.01448,0.01419,0.01429,2412787
1765117500000,0.0143,0.01432,0.01405,0.01427,7191697
1765117800000,0.01427,0.01429,0.01417,0.01428,1484587
1765118100000,0.01424,0.01438,0.01424,0.01432,1206449
1765118400000,0.01431,0.01432,0.01426,0.01429,1136180
1765118700000,0.01429,0.01437,0.01427,0.01437,913807
1765119000000,0.01435,0.01439,0.01431,0.01433,1787531
1765119300000,0.01432,0.01433,0.0143,0.01432,750375
1765119600000,0.01429,0.01434,0.01427,0.01432,1275916
1765119900000,0.01434,0.01456,0.01434,0.01453,2853133
1765120200000,0.01453,0.01458,0.01449,0.01452,940405
1765120500000,0.01451,0.01454,0.01444,0.01446,860728
1765120800000,0.01446,0.01453,0.01446,0.01448,823637
1765121100000,0.01449,0.01453,0.01449,0.01449,397352
1765121400000,0.0145,0.01466,0.01448,0.01464,3474437
1765121700000,0.01463,0.01465,0.01455,0.01456,210172
1765122000000,0.01456,0.01458,0.01455,0.01456,361885
1765122300000,0.01457,0.01457,0.01454,0.01455,722715
1765122600000,0.01456,0.01466,0.01456,0.01464,989769
1765122900000,0.01464,0.01481,0.01464,0.01475,5637357
1765123200000,0.01475,0.01475,0.01468,0.01469,1663712
1765123500000,0.01469,0.01473,0.01466,0.01468,1137499
1765123800000,0.01468,0.01473,0.01467,0.01472,1521067
1765124100000,0.0147,0.01473,0.01467,0.01468,662520
1765124400000,0.01466,0.01468,0.01458,0.01458,2162322
1765124700000,0.01459,0.0146,0.01456,0.01458,1255179
1765125000000,0.01458,0.01459,0.01454,0.01456,328167
1765125300000,0.01456,0.01459,0.01453,0.01457,839902
1765125600000,0.01457,0.01457,0.01454,0.01457,123546
1765125900000,0.01457,0.01458,0.01453,0.01453,522101
1765126200000,0.01454,0.01456,0.01453,0.01455,178813
1765126500000,0.01455,0.01463,0.01454,0.01463,372012
1765126800000,0.01464,0.01464,0.01458,0.01458,510508
1765127100000,0.01459,0.01459,0.01453,0.01456,667550
1765127400000,0.01456,0.01461,0.01456,0.0146,217295
1765127700000,0.01461,0.01478,0.01461,0.0147,2927674
1765128000000,0.0147,0.01478,0.0147,0.01476,1297412
1765128300000,0.01475,0.0148,0.01474,0.01479,525687
1765128600000,0.01481,0.01488,0.01481,0.01488,1101040
1765128900000,0.01489,0.01496,0.01484,0.01484,2996180
1765129200000,0.01486,0.01486,0.01482,0.01485,942067
1765129500000,0.01486,0.01488,0.0148,0.01484,1051853
1765129800000,0.01484,0.01487,0.01482,0.01485,1338918
1765130100000,0.01484,0.01487,0.01481,0.01483,1437378
1765130400000,0.01483,0.01488,0.01483,0.01488,1507436
1765130700000,0.01487,0.01488,0.01483,0.01485,572534
1765131000000,0.01485,0.01486,0.01481,0.01484,321835
1765131300000,0.01484,0.01489,0.01482,0.01485,1273595
1765131600000,0.01486,0.01489,0.01481,0.01488,484613
1765131900000,0.01489,0.01492,0.01487,0.01488,169709
1765132200000,0.01489,0.01492,0.01488,0.0149,473729
1765132500000,0.0149,0.01491,0.01486,0.01486,84942
1765132800000,0.01486,0.0149,0.01486,0.01489,631546
1765133100000,0.01489,0.0149,0.01485,0.01488,294189
1765133400000,0.01488,0.01488,0.01485,0.01486,115765
1765133700000,0.01486,0.01487,0.01484,0.01486,547637
1765134000000,0.01486,0.01487,0.01482,0.01483,339268
1765134300000,0.01482,0.01482,0.01477,0.01482,503412
1765134600000,0.01482,0.01482,0.0148,0.01482,141624
1765134900000,0.0148,0.01481,0.01479,0.01481,71955
1765135200000,0.0148,0.01481,0.01478,0.01479,409700
1765135500000,0.01478,0.0148,0.01476,0.0148,436038
1765135800000,0.0148,0.01483,0.01479,0.01483,687669
1765136100000,0.01482,0.01482,0.01481,0.01482,226710
1765136400000,0.01481,0.01483,0.0148,0.01483,232110
1765136700000,0.01482,0.01482,0.0148,0.01482,234594
1765137000000,0.01482,0.01483,0.0148,0.01482,136329
1765137300000,0.01481,0.01482,0.01481,0.01482,53785
1765137600000,0.01484,0.01484,0.0148,0.01481,234067
1765137900000,0.0148,0.01482,0.01478,0.01482,621643
1765138200000,0.01482,0.01482,0.0148,0.01481,86807
1765138500000,0.01482,0.01484,0.01482,0.01484,41161
1765138800000,0.01484,0.01485,0.01482,0.01483,223866
1765139100000,0.01483,0.01486,0.01483,0.01485,402772
1765139400000,0.01485,0.01485,0.01483,0.01485,443515
1765139700000,0.01485,0.01487,0.01485,0.01487,101488
1765140000000,0.01487,0.01488,0.01486,0.01488,84267
1765140300000,0.01487,0.01488,0.01486,0.01487,128942
1765140600000,0.01486,0.01487,0.01484,0.01486,106479
1765140900000,0.01486,0.01488,0.01484,0.01486,564006
1765141200000,0.01487,0.01488,0.01483,0.01483,469284
1765141500000,0.01485,0.01485,0.01482,0.01485,183645
1765141800000,0.01485,0.01486,0.01483,0.01484,60086
1765142100000,0.01483,0.01483,0.01479,0.0148,304528
1765142400000,0.01479,0.0148,0.01478,0.01479,40580
1765142700000,0.0148,0.0148,0.01476,0.01477,90268
1765143000000,0.01476,0.01478,0.01475,0.01476,87277
1765143300000,0.01475,0.01475,0.01468,0.01469,888365
1765143600000,0.01469,0.0147,0.01462,0.01464,1318501
1765143900000,0.01464,0.01465,0.01454,0.01457,1603912
1765144200000,0.01457,0.01457,0.01445,0.01447,1106834
1765144500000,0.01448,0.01452,0.0144,0.0145,1940466
1765144800000,0.01449,0.0145,0.01437,0.01437,676999
1765145100000,0.01436,0.01437,0.01409,0.01425,6022683
1765145400000,0.01424,0.01436,0.01423,0.01429,1349974
1765145700000,0.01428,0.01429,0.0142,0.01421,298792
1765146000000,0.01421,0.01426,0.0142,0.01423,374487
1765146300000,0.01422,0.0143,0.01422,0.01429,385644
1765146600000,0.01427,0.01439,0.01427,0.01438,253789
1765146900000,0.01437,0.01446,0.01428,0.01444,1146939
1765147200000,0.01445,0.01451,0.01443,0.01451,758340
