ts,open,high,low,close,volume
1753488000000,0.06471,0.06486,0.06465,0.06486,64000.0
1753488300000,0.06486,0.06493,0.06475,0.06476,55200.0
1753488600000,0.06476,0.06482,0.06467,0.06469,28600.0
1753488900000,0.06469,0.06482,0.06466,0.06482,31600.0
1753489200000,0.06482,0.06483,0.0647,0.06478,98400.0
1753489500000,0.06478,0.06483,0.06473,0.06482,77800.0
1753489800000,0.06482,0.06491,0.06472,0.06476,72200.0
1753490100000,0.06476,0.06482,0.06472,0.06473,53800.0
1753490400000,0.06473,0.06473,0.06446,0.0646,1036000.0
1753490700000,0.0646,0.06474,0.06455,0.06474,82400.0
1753491000000,0.06474,0.06476,0.06446,0.06446,80200.0
1753491300000,0.06446,0.06466,0.06446,0.06454,59800.0
1753491600000,0.06454,0.06486,0.06453,0.06486,32400.0
1753491900000,0.06486,0.06493,0.0648,0.06493,79000.0
1753492200000,0.06493,0.06513,0.06493,0.06513,180800.0
1753492500000,0.06513,0.06525,0.06498,0.06525,72000.0
1753492800000,0.06525,0.06564,0.06525,0.06558,318400.0
1753493100000,0.06558,0.06577,0.06558,0.06577,88000.0
1753493400000,0.06577,0.06598,0.06574,0.06593,530600.0
1753493700000,0.06593,0.0661,0.06583,0.06608,353600.0
1753494000000,0.06608,0.06622,0.06557,0.0659,688600.0
1753494300000,0.0659,0.06601,0.06569,0.06598,414800.0
1753494600000,0.06598,0.06612,0.06598,0.06612,49200.0
1753494900000,0.06612,0.06616,0.06594,0.06616,60600.0
1753495200000,0.06616,0.06661,0.06608,0.06651,450200.0
1753495500000,0.06651,0.06655,0.06625,0.06655,266400.0
1753495800000,0.06655,0.06667,0.06646,0.06665,76800.0
1753496100000,0.06665,0.06686,0.06659,0.06682,147000.0
1753496400000,0.06682,0.06702,0.06677,0.06686,200000.0
1753496700000,0.06686,0.06701,0.06683,0.0669,129800.0
1753497000000,0.0669,0.0669,0.06675,0.06676,41400.0
1753497300000,0.06676,0.06717,0.06671,0.06717,147200.0
1753497600000,0.06717,0.06737,0.06716,0.06725,47400.0
1753497900000,0.06725,0.06725,0.06705,0.06722,63000.0
1753498200000,0.06722,0.0673,0.06687,0.06691,313600.0
1753498500000,0.06691,0.06691,0.06651,0.06656,284000.0
1753498800000,0.06656,0.06684,0.06654,0.06678,206600.0
1753499100000,0.06678,0.06678,0.06629,0.06637,159000.0
1753499400000,0.06637,0.06642,0.06543,0.06617,791000.0
1753499700000,0.06617,0.06747,0.06617,0.06721,583000.0
1753500000000,0.06721,0.06803,0.06701,0.06802,1227400.0
1753500300000,0.06802,0.06828,0.06754,0.06825,964200.0
1753500600000,0.06825,0.06871,0.06803,0.06844,341000.0
1753500900000,0.06844,0.06869,0.06789,0.06793,494000.0
1753501200000,0.06793,0.06827,0.06774,0.06814,681800.0
1753501500000,0.06814,0.06831,0.06775,0.06824,273400.0
1753501800000,0.06824,0.06835,0.06807,0.06808,63400.0
1753502100000,0.06808,0.06808,0.06762,0.06769,461200.0
1753502400000,0.06769,0.06772,0.06676,0.06676,746000.0
1753502700000,0.06676,0.06741,0.06676,0.06721,188000.0
1753503000000,0.06721,0.06721,0.06685,0.0669,126800.0
1753503300000,0.0669,0.06723,0.0669,0.06704,112800.0
1753503600000,0.06704,0.06719,0.06686,0.06701,133800.0
1753503900000,0.06701,0.06708,0.06655,0.06663,622200.0
1753504200000,0.06663,0.06664,0.06642,0.06657,234000.0
1753504500000,0.06657,0.0669,0.06624,0.06666,553000.0
1753504800000,0.06666,0.0667,0.0664,0.06643,286600.0
1753505100000,0.06643,0.06683,0.06611,0.06672,887000.0
1753505400000,0.06672,0.06685,0.06664,0.06672,111200.0
1753505700000,0.06672,0.06683,0.06664,0.06683,208800.0
1753506000000,0.06683,0.0675,0.06683,0.06729,184000.0
1753506300000,0.06729,0.06741,0.06718,0.0672,42800.0
1753506600000,0.0672,0.06732,0.06708,0.06717,120600.0
1753506900000,0.06717,0.06749,0.06654,0.06701,601200.0
1753507200000,0.06701,0.06718,0.06679,0.06684,190000.0
1753507500000,0.06684,0.0669,0.06675,0.06687,139200.0
1753507800000,0.06687,0.06721,0.06672,0.06716,230000.0
1753508100000,0.06716,0.06752,0.06716,0.06741,98800.0
1753508400000,0.06741,0.06754,0.06729,0.06743,117200.0
1753508700000,0.06743,0.06777,0.06736,0.06766,250600.0
1753509000000,0.06766,0.0679,0.06764,0.06785,121600.0
1753509300000,0.06785,0.06785,0.0676,0.0676,65800.0
1753509600000,0.0676,0.06813,0.0676,0.06791,174400.0
1753509900000,0.06791,0.06826,0.06788,0.0682,257600.0
1753510200000,0.0682,0.0682,0.06795,0.06809,122000.0
1753510500000,0.06809,0.06845,0.06806,0.06845,68400.0
1753510800000,0.06845,0.06873,0.06837,0.06853,119200.0
1753511100000,0.06853,0.06877,0.06853,0.06866,171600.0
1753511400000,0.06866,0.06887,0.06862,0.06885,178400.0
1753511700000,0.06885,0.06892,0.06883,0.06887,112800.0
1753512000000,0.06887,0.06894,0.06863,0.06878,157200.0
