ts,open,high,low,close,volume
1780272000000,0.01026,0.0104,0.01024,0.01036,2443803
1780275600000,0.01036,0.01037,0.01016,0.01017,4360664
1780279200000,0.01017,0.01059,0.01015,0.01058,15182713
1780282800000,0.01057,0.01068,0.01054,0.01066,8119473
1780286400000,0.01067,0.01069,0.0105,0.01051,5422005
1780290000000,0.01051,0.01052,0.01034,0.01044,8529344
1780293600000,0.01045,0.01046,0.01016,0.01029,7670423
1780297200000,0.01031,0.01043,0.01023,0.01027,8238018
1780300800000,0.01026,0.01043,0.01024,0.01037,8354866
1780304400000,0.01038,0.01069,0.01036,0.01042,18161848
1780308000000,0.01043,0.01044,0.0102,0.01026,8676118
1780311600000,0.01027,0.01033,0.01015,0.01017,6726397
1780315200000,0.01019,0.01023,0.01004,0.01013,6006189
1780318800000,0.01013,0.01024,0.00997,0.01011,14033852
1780322400000,0.01011,0.01013,0.00996,0.01005,11053001
1780326000000,0.01005,0.01032,0.01,0.01012,9632879
1780329600000,0.01012,0.01033,0.01006,0.01028,4121486
1780333200000,0.01028,0.01045,0.01026,0.01039,8869137
1780336800000,0.01038,0.0105,0.01036,0.01038,4548502
1780340400000,0.01038,0.0104,0.01028,0.01035,4288446
1780344000000,0.01035,0.01037,0.01028,0.01028,1838941
1780347600000,0.01029,0.01031,0.01021,0.01023,2205217
1780351200000,0.01022,0.01026,0.01011,0.01025,5089697
1780354800000,0.01025,0.01036,0.01024,0.0103,3542141
1780358400000,0.01031,0.01034,0.01025,0.01029,2062942
1780362000000,0.01029,0.0103,0.01008,0.0101,3246899
1780365600000,0.01009,0.01024,0.01002,0.01018,15465364
1780369200000,0.01019,0.0103,0.01016,0.01025,7966566
1780372800000,0.01026,0.01039,0.01018,0.01026,10430866
1780376400000,0.01026,0.01039,0.0102,0.01023,5043303
1780380000000,0.01022,0.01039,0.0102,0.01023,11018840
1780383600000,0.01024,0.01028,0.01015,0.01018,5007630
1780387200000,0.01018,0.01029,0.01016,0.01023,3186503
1780390800000,0.01024,0.01026,0.01013,0.01019,6277427
1780394400000,0.01018,0.01029,0.01015,0.01026,4985768
1780398000000,0.01025,0.01029,0.01018,0.01022,2426373
1780401600000,0.01021,0.01028,0.01018,0.0102,3269665
1780405200000,0.0102,0.01028,0.01011,0.01014,7160826
1780408800000,0.01013,0.01015,0.00977,0.00986,13600370
1780412400000,0.00987,0.00991,0.00955,0.00966,13194931
1780416000000,0.00966,0.00985,0.0096,0.00962,8543069
1780419600000,0.00962,0.00986,0.00962,0.00979,7299932
1780423200000,0.00978,0.00987,0.00968,0.00975,8321618
1780426800000,0.00976,0.00977,0.00954,0.00971,6491211
1780430400000,0.00972,0.00986,0.00965,0.00981,5313087
1780434000000,0.00981,0.00988,0.00976,0.0098,2987902
1780437600000,0.00981,0.00981,0.0093,0.00933,14230541
1780441200000,0.00934,0.00958,0.00925,0.00957,12497214
