ts,open,high,low,close,volume
1751328000000,0.06168,0.06174,0.06059,0.06121,17266911
1751331600000,0.0612,0.0621,0.0611,0.06176,10966217
1751335200000,0.06177,0.06196,0.06142,0.06179,5593788
1751338800000,0.06179,0.06196,0.06025,0.06033,18606922
1751342400000,0.0603,0.06086,0.05983,0.06002,10990936
1751346000000,0.06003,0.0605,0.05927,0.0601,22124933
1751349600000,0.0601,0.0605,0.05943,0.0596,18739839
1751353200000,0.05959,0.05988,0.05885,0.05964,15708727
1751356800000,0.05965,0.05973,0.05916,0.05936,7402596
1751360400000,0.05936,0.06022,0.05923,0.05996,12260518
1751364000000,0.05996,0.06011,0.0597,0.05994,6817658
1751367600000,0.05995,0.06013,0.05826,0.05929,32054401
1751371200000,0.0593,0.06204,0.05888,0.06153,49341352
1751374800000,0.06154,0.06191,0.06102,0.06156,22214797
1751378400000,0.06157,0.06204,0.06128,0.06184,17494096
1751382000000,0.06184,0.06191,0.06093,0.06173,18050408
1751385600000,0.06175,0.06238,0.06165,0.06231,25640620
1751389200000,0.06233,0.0639,0.06105,0.06176,40856830
1751392800000,0.06176,0.06224,0.06119,0.06129,12870301
1751396400000,0.06131,0.072,0.06098,0.06243,135358217
1751400000000,0.06243,0.06298,0.06174,0.06252,34581264
1751403600000,0.06253,0.0629,0.06133,0.06165,20779582
1751407200000,0.06164,0.062,0.0613,0.06141,8763627
1751410800000,0.06142,0.06174,0.06113,0.06147,9729917
1751414400000,0.06147,0.06189,0.06064,0.06072,16993637
1751418000000,0.06072,0.062,0.06055,0.06195,14746789
1751421600000,0.06194,0.06299,0.06194,0.06288,16428216
1751425200000,0.06284,0.06416,0.06231,0.06234,24414822
1751428800000,0.06233,0.06314,0.06163,0.0625,19970132
1751432400000,0.06248,0.06261,0.06073,0.06119,16337378
1751436000000,0.06118,0.06207,0.05965,0.06144,35061258
1751439600000,0.06143,0.06143,0.06019,0.06104,11164819
1751443200000,0.06103,0.06159,0.06066,0.06144,12297129
1751446800000,0.06144,0.0631,0.06111,0.06232,17354190
1751450400000,0.06233,0.06248,0.06139,0.062,15523663
1751454000000,0.06198,0.062,0.06115,0.06152,9190781
1751457600000,0.0615,0.06184,0.06081,0.06131,9722701
1751461200000,0.06131,0.06167,0.06098,0.0612,10194970
1751464800000,0.0612,0.06267,0.06107,0.06198,12711712
1751468400000,0.06199,0.06277,0.06189,0.06245,9043710
1751472000000,0.06243,0.0634,0.06236,0.06263,23036183
1751475600000,0.06264,0.06284,0.06201,0.06232,14947356
1751479200000,0.06232,0.06245,0.06108,0.06134,9972398
1751482800000,0.06134,0.06144,0.06042,0.06068,14533511
1751486400000,0.0607,0.06108,0.06028,0.06035,14491712
1751490000000,0.06036,0.06064,0.0599,0.06009,15256789
1751493600000,0.0601,0.06059,0.05985,0.06012,9769553
1751497200000,0.06012,0.06013,0.05932,0.05988,14366049
1751500800000,0.05988,0.06012,0.05861,0.05899,24055481
1751504400000,0.05902,0.05904,0.05819,0.05826,19626816
1751508000000,0.05827,0.0584,0.05592,0.05612,42865330
1751511600000,0.0561,0.0568,0.05464,0.05499,60662495
1751515200000,0.055,0.0613,0.05493,0.05966,126013502
1751518800000,0.05969,0.06017,0.05886,0.05966,23638596
1751522400000,0.05968,0.06087,0.05933,0.06009,14987024
1751526000000,0.06009,0.06135,0.05996,0.06092,16152723
1751529600000,0.06091,0.0614,0.06035,0.06042,16233757
1751533200000,0.06042,0.06065,0.0596,0.05973,16824593
1751536800000,0.05973,0.06235,0.05925,0.06163,42208969
1751540400000,0.06162,0.06187,0.06085,0.06151,15760063
1751544000000,0.06152,0.06204,0.06096,0.06133,13663029
1751547600000,0.06132,0.06244,0.06128,0.06224,15429676
1751551200000,0.06226,0.06255,0.06153,0.06182,11786118
1751554800000,0.06183,0.06206,0.061,0.06144,9571682
1751558400000,0.06144,0.06214,0.06143,0.06205,10002283
1751562000000,0.06207,0.0623,0.06191,0.06223,6442642
1751565600000,0.06222,0.06249,0.06198,0.06207,8569112
