ts,open,high,low,close,volume
1774137600000,0.00869,0.0087,0.00853,0.00861,4149581
1774137900000,0.0086,0.0088,0.0086,0.00879,1792073
1774138200000,0.00878,0.00882,0.00873,0.00875,1308857
1774138500000,0.00874,0.00882,0.00873,0.0088,644961
1774138800000,0.0088,0.0088,0.00874,0.00876,451180
1774139100000,0.00876,0.00878,0.00873,0.00878,281529
1774139400000,0.00878,0.00881,0.00877,0.00878,433484
1774139700000,0.00879,0.00882,0.00878,0.00879,1345220
1774140000000,0.00877,0.00879,0.00874,0.00878,617762
1774140300000,0.00876,0.00881,0.00876,0.00879,258657
1774140600000,0.00878,0.00878,0.00869,0.0087,353304
1774140900000,0.00871,0.00874,0.00871,0.00874,148539
1774141200000,0.00874,0.00879,0.00874,0.00877,629632
1774141500000,0.00877,0.00878,0.00873,0.00873,437000
1774141800000,0.00873,0.00878,0.00873,0.00877,166008
1774142100000,0.00877,0.00878,0.00874,0.00878,456507
1774142400000,0.00878,0.00878,0.00875,0.00875,141274
1774142700000,0.00875,0.00875,0.00871,0.00873,229619
1774143000000,0.00873,0.00878,0.00873,0.00876,281218
1774143300000,0.00875,0.00876,0.00871,0.00873,111011
1774143600000,0.00873,0.00875,0.00871,0.00872,245997
1774143900000,0.00873,0.00875,0.00872,0.00874,129126
1774144200000,0.00875,0.00876,0.00874,0.00875,107803
1774144500000,0.00875,0.00878,0.00874,0.00878,153387
1774144800000,0.00877,0.0088,0.00877,0.00878,315262
1774145100000,0.00879,0.0088,0.00877,0.00877,469401
1774145400000,0.00877,0.00882,0.00877,0.00882,461660
1774145700000,0.00881,0.00883,0.00879,0.00882,699560
1774146000000,0.00882,0.00885,0.0088,0.00883,318223
1774146300000,0.00884,0.00892,0.00883,0.00887,934273
1774146600000,0.00888,0.00888,0.00883,0.00884,369649
1774146900000,0.00886,0.00887,0.00883,0.00884,254613
1774147200000,0.00885,0.00885,0.00882,0.00882,86572
1774147500000,0.00883,0.00886,0.00882,0.00884,145681
1774147800000,0.00884,0.00886,0.00883,0.00885,86832
1774148100000,0.00885,0.00886,0.00883,0.00884,59389
1774148400000,0.00883,0.00886,0.0088,0.0088,749031
1774148700000,0.00882,0.00884,0.00881,0.00883,146761
1774149000000,0.00883,0.00885,0.00883,0.00885,163709
1774149300000,0.00884,0.00885,0.00883,0.00884,165648
1774149600000,0.00884,0.00885,0.00881,0.00882,170835
1774149900000,0.00881,0.00886,0.00878,0.00884,675905
1774150200000,0.00883,0.00886,0.00882,0.00885,195153
1774150500000,0.00885,0.0089,0.00885,0.00886,327394
1774150800000,0.00886,0.00886,0.00884,0.00884,226073
1774151100000,0.00885,0.00885,0.00882,0.00883,54693
1774151400000,0.00883,0.00883,0.00881,0.00882,58174
1774151700000,0.00882,0.00883,0.00881,0.00882,38025
1774152000000,0.00881,0.00886,0.00879,0.00886,513318
1774152300000,0.00885,0.00888,0.00885,0.00886,336200
1774152600000,0.00887,0.00887,0.00884,0.00886,204831
1774152900000,0.00886,0.00889,0.00885,0.00885,336617
1774153200000,0.00885,0.00886,0.00883,0.00884,138227
