ts,open,high,low,close,volume
1761004800000,0.02555,0.02555,0.02538,0.02543,102100.0
1761005100000,0.02543,0.02544,0.02538,0.02539,43200.0
1761005400000,0.02539,0.02539,0.02535,0.02535,107800.0
1761005700000,0.02535,0.0255,0.02535,0.0255,12700.0
1761006000000,0.0255,0.0255,0.02545,0.02545,4800.0
1761006300000,0.02545,0.0255,0.02545,0.0255,7200.0
1761006600000,0.0255,0.0255,0.02545,0.02545,9900.0
1761006900000,0.02545,0.02551,0.02545,0.02551,14100.0
1761007200000,0.02551,0.02555,0.02551,0.02551,30900.0
1761007500000,0.02551,0.02555,0.0255,0.02555,9300.0
1761007800000,0.02555,0.02555,0.0255,0.02551,54400.0
1761008100000,0.02551,0.02551,0.02549,0.02549,5900.0
1761008400000,0.02549,0.02549,0.02531,0.0254,25400.0
1761008700000,0.0254,0.02552,0.0254,0.02552,21700.0
1761009000000,0.02552,0.02557,0.02552,0.02554,20500.0
1761009300000,0.02554,0.02561,0.02554,0.02561,4900.0
1761009600000,0.02561,0.02565,0.0256,0.02562,80100.0
1761009900000,0.02562,0.02568,0.02562,0.02568,6000.0
1761010200000,0.02568,0.02568,0.02564,0.02566,27200.0
1761010500000,0.02566,0.02566,0.0256,0.0256,79400.0
1761010800000,0.0256,0.02581,0.0256,0.02581,375200.0
1761011100000,0.02581,0.02581,0.02567,0.02567,26800.0
1761011400000,0.02567,0.02575,0.02567,0.02571,25500.0
1761011700000,0.02571,0.02571,0.02555,0.02557,84900.0
1761012000000,0.02557,0.02558,0.02553,0.02555,36900.0
1761012300000,0.02555,0.02556,0.02546,0.02546,73900.0
1761012600000,0.02546,0.02546,0.02535,0.02541,466400.0
1761012900000,0.02541,0.02543,0.02534,0.02536,96000.0
1761013200000,0.02536,0.02536,0.02536,0.02536,5900.0
1761013500000,0.02536,0.02537,0.02504,0.02525,1503100.0
1761013800000,0.02525,0.02532,0.02519,0.02529,359500.0
1761014100000,0.02529,0.02532,0.02517,0.02517,93200.0
1761014400000,0.02517,0.02517,0.02509,0.02509,74400.0
1761014700000,0.02509,0.02509,0.02506,0.02508,46000.0
1761015000000,0.02508,0.02509,0.02508,0.02509,23800.0
1761015300000,0.02509,0.02509,0.02506,0.02506,1200.0
1761015600000,0.02506,0.02509,0.02493,0.02509,308800.0
1761015900000,0.02509,0.02509,0.02496,0.02498,16100.0
1761016200000,0.02498,0.02498,0.02486,0.02486,246800.0
1761016500000,0.02486,0.02495,0.02486,0.02495,14700.0
1761016800000,0.02495,0.0251,0.02495,0.0251,28900.0
1761017100000,0.0251,0.02513,0.02505,0.02509,77200.0
1761017400000,0.02509,0.02516,0.02505,0.02516,66400.0
1761017700000,0.02516,0.02516,0.02511,0.02511,25300.0
1761018000000,0.02511,0.02512,0.02505,0.02505,49400.0
1761018300000,0.02505,0.02505,0.02503,0.02503,158000.0
1761018600000,0.02503,0.02503,0.02495,0.02497,61600.0
1761018900000,0.02497,0.02504,0.02497,0.02504,18000.0
1761019200000,0.02504,0.02507,0.02481,0.02493,501300.0
1761019500000,0.02493,0.02493,0.02474,0.02478,345200.0
1761019800000,0.02478,0.02482,0.02463,0.02482,603600.0
1761020100000,0.02482,0.02482,0.0247,0.02479,154600.0
1761020400000,0.02479,0.0248,0.02469,0.02469,48300.0
1761020700000,0.02469,0.02471,0.02466,0.02466,56600.0
1761021000000,0.02466,0.02468,0.02451,0.02463,256300.0
1761021300000,0.02463,0.02465,0.02454,0.02454,57000.0
1761021600000,0.02454,0.02463,0.02454,0.02455,45700.0
1761021900000,0.02455,0.02468,0.02452,0.02468,278700.0
1761022200000,0.02468,0.0247,0.02466,0.02466,39200.0
1761022500000,0.02466,0.02466,0.02454,0.02458,180500.0
1761022800000,0.02458,0.02469,0.02458,0.02462,56200.0
1761023100000,0.02462,0.02463,0.02447,0.02463,132700.0
1761023400000,0.02463,0.02463,0.02458,0.02458,3200.0
1761023700000,0.02458,0.02469,0.02453,0.02465,47400.0
1761024000000,0.02465,0.02469,0.02459,0.02469,73600.0
1761024300000,0.02469,0.02477,0.02469,0.02477,4100.0
1761024600000,0.02477,0.0248,0.02465,0.0247,166900.0
1761024900000,0.0247,0.02474,0.02469,0.02469,40100.0
1761025200000,0.02469,0.0247,0.02469,0.0247,6500.0
1761025500000,0.0247,0.0247,0.02457,0.02457,21900.0
1761025800000,0.02457,0.02457,0.02456,0.02456,9900.0
1761026100000,0.02456,0.02456,0.02448,0.02448,68700.0
1761026400000,0.02448,0.02449,0.02443,0.02446,68300.0
1761026700000,0.02446,0.02451,0.02446,0.02446,122100.0
1761027000000,0.02446,0.02446,0.02431,0.02431,174900.0
1761027300000,0.02431,0.02455,0.02431,0.02455,119200.0
1761027600000,0.02455,0.02461,0.02455,0.02456,186600.0
1761027900000,0.02456,0.02456,0.02454,0.02454,3000.0
1761028200000,0.02454,0.0247,0.02454,0.0247,31300.0
1761028500000,0.0247,0.0247,0.02458,0.02458,9000.0
1761028800000,0.02458,0.02458,0.02457,0.02457,35700.0
1761029100000,0.02457,0.02459,0.02457,0.02459,92400.0
1761029400000,0.02459,0.0246,0.02459,0.0246,2000.0
1761029700000,0.0246,0.0246,0.02456,0.02456,1000.0
1761030000000,0.02456,0.02456,0.0245,0.0245,8600.0
1761030300000,0.0245,0.0245,0.02448,0.02448,4700.0
1761030600000,0.02448,0.02448,0.02431,0.02431,25800.0
1761030900000,0.02431,0.02451,0.02431,0.02451,43900.0
1761031200000,0.02451,0.02455,0.02451,0.02455,36300.0
1761031500000,0.02455,0.02457,0.02454,0.02455,631500.0
1761031800000,0.02455,0.02463,0.02455,0.02463,4000.0
1761032100000,0.02463,0.02463,0.02452,0.02457,187800.0
1761032400000,0.02457,0.02457,0.02448,0.02454,101400.0
1761032700000,0.02454,0.0246,0.02454,0.02459,16100.0
1761033000000,0.02459,0.02464,0.02458,0.02461,56500.0
1761033300000,0.02461,0.02461,0.02448,0.02449,31500.0
1761033600000,0.02449,0.02449,0.02432,0.02432,125100.0
1761033900000,0.02432,0.02432,0.02424,0.02424,294500.0
1761034200000,0.02424,0.02426,0.0242,0.0242,315700.0
1761034500000,0.0242,0.02437,0.0242,0.02434,4800.0
1761034800000,0.02434,0.02434,0.02421,0.02421,155600.0
1761035100000,0.02421,0.02429,0.02421,0.02423,136500.0
1761035400000,0.02423,0.02423,0.02407,0.02417,293600.0
1761035700000,0.02417,0.02424,0.02411,0.02421,106500.0
1761036000000,0.02421,0.02421,0.02421,0.02421,8000.0
1761036300000,0.02421,0.02421,0.02396,0.02414,970300.0
1761036600000,0.02414,0.02431,0.02414,0.02431,116200.0
1761036900000,0.02431,0.02437,0.0243,0.0243,251300.0
1761037200000,0.0243,0.0243,0.02401,0.02425,2913400.0
1761037500000,0.02425,0.02436,0.02424,0.02436,460400.0
1761037800000,0.02436,0.02436,0.02428,0.02434,39800.0
1761038100000,0.02434,0.02434,0.02434,0.02434,0.0
1761038400000,0.02434,0.0244,0.0243,0.02436,27400.0
1761038700000,0.02436,0.02441,0.02436,0.02441,68700.0
1761039000000,0.02441,0.02452,0.0244,0.02441,493900.0
1761039300000,0.02441,0.02443,0.02436,0.02439,99800.0
