ts,open,high,low,close,volume
1774656000000,0.00858,0.00862,0.00857,0.0086,1422132
1774656300000,0.00859,0.0086,0.00857,0.00857,234997
1774656600000,0.00856,0.00856,0.00854,0.00855,49570
1774656900000,0.00854,0.00858,0.00854,0.00857,475752
1774657200000,0.00856,0.00858,0.00856,0.00858,139395
1774657500000,0.00858,0.00858,0.00855,0.00857,300616
1774657800000,0.00858,0.0086,0.00858,0.00859,726703
1774658100000,0.00858,0.0086,0.00858,0.00859,469642
1774658400000,0.00859,0.00859,0.00856,0.00857,387144
1774658700000,0.00857,0.00857,0.00855,0.00856,235468
1774659000000,0.00856,0.00856,0.00854,0.00855,153035
1774659300000,0.00855,0.00856,0.00855,0.00855,144938
1774659600000,0.00856,0.00859,0.00855,0.00859,275769
1774659900000,0.00859,0.0086,0.00858,0.00859,198883
1774660200000,0.00859,0.00859,0.00853,0.00853,510467
1774660500000,0.00853,0.00856,0.0085,0.00855,1543042
1774660800000,0.00856,0.00857,0.00856,0.00857,278054
1774661100000,0.00857,0.00857,0.00854,0.00854,157909
1774661400000,0.00853,0.00855,0.00853,0.00854,94785
1774661700000,0.00853,0.00853,0.00848,0.00851,606900
1774662000000,0.00851,0.00853,0.0085,0.00851,318156
1774662300000,0.00851,0.00856,0.00851,0.00855,180489
1774662600000,0.00855,0.00857,0.00854,0.00857,279628
1774662900000,0.00857,0.00861,0.00856,0.0086,1361296
1774663200000,0.00861,0.00865,0.00861,0.00863,1077262
1774663500000,0.00863,0.00866,0.00862,0.00862,1751592
1774663800000,0.00861,0.00861,0.00857,0.00857,107912
1774664100000,0.00857,0.00858,0.00856,0.00856,216325
1774664400000,0.00857,0.0086,0.00857,0.00858,35827
1774664700000,0.00858,0.00858,0.00856,0.00857,67198
1774665000000,0.00857,0.00859,0.00854,0.00858,184146
1774665300000,0.00858,0.00858,0.00855,0.00855,230387
1774665600000,0.00856,0.00856,0.00855,0.00855,69944
1774665900000,0.00856,0.00859,0.00855,0.00858,167965
1774666200000,0.00858,0.0086,0.00858,0.00859,42650
1774666500000,0.00859,0.0086,0.00858,0.00858,39151
1774666800000,0.00859,0.00859,0.00857,0.00857,237787
1774667100000,0.00857,0.00858,0.00854,0.00857,304970
1774667400000,0.00856,0.00857,0.00855,0.00856,68959
1774667700000,0.00856,0.00858,0.00856,0.00857,127643
1774668000000,0.00857,0.00858,0.00857,0.00857,17662
1774668300000,0.00858,0.00861,0.00857,0.0086,384952
1774668600000,0.00861,0.00867,0.0086,0.00867,1135929
1774668900000,0.00866,0.00873,0.00865,0.00868,2218192
1774669200000,0.00867,0.00872,0.00864,0.00869,1391017
1774669500000,0.0087,0.00872,0.00867,0.00867,1106791
1774669800000,0.00867,0.00872,0.00866,0.00867,1148046
1774670100000,0.00868,0.00869,0.00867,0.00867,428219
1774670400000,0.00868,0.00868,0.00861,0.00863,1279436
1774670700000,0.00862,0.00862,0.00858,0.00858,215017
1774671000000,0.00858,0.00861,0.00858,0.00858,466486
1774671300000,0.00859,0.00861,0.00858,0.0086,101051
1774671600000,0.0086,0.00864,0.0086,0.00863,808955
1774671900000,0.00862,0.00863,0.00861,0.00863,117907
1774672200000,0.00863,0.00866,0.00863,0.00865,354259
1774672500000,0.00865,0.00866,0.00864,0.00866,141210
1774672800000,0.00866,0.00868,0.00861,0.00865,944988
1774673100000,0.00865,0.00866,0.00863,0.00865,102444
1774673400000,0.00864,0.00868,0.00864,0.00867,547848
1774673700000,0.00868,0.00868,0.00865,0.00866,248022
1774674000000,0.00866,0.00866,0.00861,0.00862,160384
1774674300000,0.00862,0.00864,0.00861,0.00864,376537
1774674600000,0.00862,0.00867,0.0086,0.00867,1284118
1774674900000,0.00867,0.00867,0.00865,0.00866,111658
1774675200000,0.00866,0.0087,0.00866,0.0087,184760
1774675500000,0.00869,0.00873,0.00869,0.00872,648911
1774675800000,0.00872,0.00876,0.00872,0.00873,873651
1774676100000,0.00873,0.00874,0.00872,0.00873,96032
1774676400000,0.00873,0.00873,0.00867,0.00868,469413
1774676700000,0.00868,0.00868,0.00866,0.00867,155856
1774677000000,0.00867,0.00872,0.00866,0.0087,560087
1774677300000,0.0087,0.00871,0.00869,0.0087,115376
1774677600000,0.0087,0.0087,0.00865,0.00866,256732
1774677900000,0.00866,0.0087,0.00866,0.00868,1737728
1774678200000,0.00866,0.00868,0.00866,0.00867,209811
1774678500000,0.00868,0.00872,0.00867,0.00872,644903
1774678800000,0.00872,0.00874,0.00869,0.00871,544087
