ts,open,high,low,close,volume
1746921600000,0.02973,0.02999,0.02947,0.02989,5256695
1746921900000,0.02988,0.02998,0.02969,0.02976,2176042
1746922200000,0.02977,0.02984,0.0297,0.02977,1494319
1746922500000,0.02976,0.02981,0.02933,0.02951,3750312
1746922800000,0.02953,0.02967,0.02931,0.0295,2532629
1746923100000,0.02952,0.0296,0.02867,0.02887,7458846
1746923400000,0.02887,0.02918,0.02887,0.02913,3719828
1746923700000,0.02915,0.02921,0.02891,0.02893,2829474
1746924000000,0.02893,0.02949,0.02893,0.02948,6593111
1746924300000,0.02949,0.02976,0.02945,0.02969,3310352
1746924600000,0.02968,0.02995,0.02967,0.02972,2234582
1746924900000,0.02972,0.02976,0.02951,0.02951,1085433
1746925200000,0.02951,0.02963,0.02941,0.02956,1524464
1746925500000,0.02957,0.02965,0.02949,0.02958,1073496
1746925800000,0.02958,0.02974,0.02957,0.02965,754825
1746926100000,0.02964,0.0297,0.02949,0.02952,3009604
1746926400000,0.02951,0.02961,0.02937,0.02941,1344079
1746926700000,0.0294,0.02945,0.02937,0.02945,1822844
1746927000000,0.02945,0.02948,0.02922,0.02922,1855102
1746927300000,0.02923,0.02928,0.0291,0.02916,2157081
1746927600000,0.02917,0.02918,0.0285,0.02874,10894204
1746927900000,0.02876,0.02884,0.02865,0.02869,3461086
1746928200000,0.02869,0.02874,0.02832,0.02851,3554732
1746928500000,0.02851,0.02874,0.02844,0.02871,2941578
1746928800000,0.02871,0.02879,0.0286,0.02878,2199565
1746929100000,0.02877,0.02883,0.02868,0.02877,1258675
1746929400000,0.02875,0.02875,0.02857,0.02868,790863
1746929700000,0.02867,0.02871,0.02854,0.02866,2507812
1746930000000,0.02865,0.02869,0.02856,0.02861,676559
1746930300000,0.02861,0.02864,0.02854,0.02863,511125
1746930600000,0.0286,0.02866,0.02853,0.0286,799155
1746930900000,0.02861,0.02867,0.02855,0.02864,1009295
1746931200000,0.02864,0.0287,0.02855,0.02856,784947
1746931500000,0.02855,0.0286,0.02837,0.02845,2142954
1746931800000,0.02844,0.02844,0.02801,0.02806,3274517
1746932100000,0.02807,0.02837,0.02803,0.02837,2232095
1746932400000,0.02838,0.02839,0.02816,0.02817,1043612
1746932700000,0.02817,0.02857,0.02817,0.02854,2150679
1746933000000,0.02852,0.02865,0.02846,0.02862,1534994
