ts,open,high,low,close,volume
1749945600000,0.02958,0.02969,0.02958,0.02969,702633
1749945900000,0.02969,0.02974,0.02957,0.02957,1999211
1749946200000,0.02957,0.02959,0.02944,0.02945,1361071
1749946500000,0.02945,0.02948,0.02943,0.02945,683532
1749946800000,0.02945,0.02946,0.0294,0.0294,282587
1749947100000,0.02939,0.02943,0.02929,0.02934,1038934
1749947400000,0.02933,0.02937,0.02927,0.02937,779420
1749947700000,0.02937,0.02942,0.02933,0.02933,383320
1749948000000,0.02933,0.02936,0.02927,0.0293,174838
1749948300000,0.0293,0.02933,0.02921,0.02925,386886
1749948600000,0.02925,0.02938,0.02924,0.02936,859680
1749948900000,0.02936,0.0299,0.02935,0.02972,5053867
1749949200000,0.02972,0.02975,0.02952,0.02952,2529469
1749949500000,0.02951,0.02951,0.02941,0.0295,832519
1749949800000,0.02951,0.02953,0.02948,0.02948,314510
1749950100000,0.02946,0.02951,0.02913,0.02916,2616589
1749950400000,0.02915,0.02921,0.02909,0.02917,1385658
1749950700000,0.02918,0.02918,0.02902,0.02903,1209384
1749951000000,0.02904,0.02911,0.02904,0.02906,537958
1749951300000,0.02907,0.02915,0.02907,0.02915,331555
1749951600000,0.02914,0.02917,0.02911,0.02916,263497
1749951900000,0.02915,0.02921,0.02913,0.02918,398928
1749952200000,0.02917,0.02919,0.02909,0.0291,184315
1749952500000,0.02911,0.02915,0.02902,0.02911,1076148
1749952800000,0.0291,0.02923,0.02909,0.02923,453858
1749953100000,0.02923,0.02931,0.02923,0.02931,294572
1749953400000,0.0293,0.02933,0.02922,0.02925,280509
1749953700000,0.02924,0.02928,0.02923,0.02923,98878
1749954000000,0.02923,0.02928,0.02921,0.02928,216079
1749954300000,0.02927,0.02931,0.02924,0.02929,252642
1749954600000,0.02929,0.02929,0.02919,0.02919,757941
1749954900000,0.02919,0.0292,0.02918,0.0292,54905
1749955200000,0.02918,0.02919,0.02914,0.02914,111674
1749955500000,0.02914,0.02914,0.02906,0.02907,639886
1749955800000,0.02907,0.0291,0.02905,0.02908,188291
1749956100000,0.02909,0.0291,0.02905,0.0291,209242
1749956400000,0.02911,0.02914,0.02907,0.02913,244424
1749956700000,0.02913,0.02914,0.0291,0.02914,311086
1749957000000,0.02914,0.02914,0.02909,0.02912,157435
1749957300000,0.02912,0.02913,0.0291,0.0291,49629
1749957600000,0.02911,0.02915,0.02909,0.02913,202560
1749957900000,0.02913,0.02914,0.02912,0.02912,76646
1749958200000,0.02911,0.02911,0.02905,0.02909,162434
1749958500000,0.02908,0.02908,0.02905,0.02905,112012
1749958800000,0.02905,0.02908,0.02904,0.02904,150003
1749959100000,0.02904,0.02904,0.02897,0.02897,385803
1749959400000,0.02898,0.02906,0.02898,0.02903,799845
1749959700000,0.02903,0.0291,0.02902,0.0291,111118
1749960000000,0.0291,0.02913,0.02903,0.02911,336999
1749960300000,0.02911,0.02918,0.02908,0.02917,379623
1749960600000,0.02918,0.02918,0.02911,0.02915,323474
1749960900000,0.02915,0.02918,0.02908,0.02908,125862
1749961200000,0.02909,0.0291,0.02906,0.02909,154232
1749961500000,0.02908,0.02908,0.02901,0.02906,435091
1749961800000,0.02904,0.02906,0.02904,0.02904,87494
1749962100000,0.02905,0.02906,0.02902,0.02906,124645
1749962400000,0.02905,0.02905,0.02893,0.02898,476968
1749962700000,0.02898,0.02901,0.02894,0.02897,414909
1749963000000,0.02897,0.02897,0.02893,0.02894,114212
1749963300000,0.02894,0.02901,0.02893,0.02899,156924
1749963600000,0.02899,0.02899,0.02896,0.02896,135699
1749963900000,0.02895,0.02902,0.02891,0.02899,1041145
1749964200000,0.02898,0.02905,0.02898,0.02901,620945
1749964500000,0.02901,0.02901,0.02889,0.02891,186532
1749964800000,0.0289,0.02894,0.02888,0.02888,108631
1749965100000,0.02888,0.02904,0.02888,0.02903,462997
1749965400000,0.02903,0.02907,0.029,0.02902,308785
1749965700000,0.02902,0.02914,0.02902,0.02914,291946
1749966000000,0.02913,0.02913,0.0291,0.02911,261926
1749966300000,0.02913,0.02924,0.02913,0.0292,941472
1749966600000,0.02919,0.0293,0.02919,0.02922,890357
1749966900000,0.02923,0.02924,0.0292,0.02921,276472
1749967200000,0.02921,0.02926,0.02918,0.02919,311202
1749967500000,0.02918,0.02922,0.02916,0.02916,199414
1749967800000,0.02917,0.02919,0.02911,0.02912,175597
1749968100000,0.02913,0.02917,0.02913,0.02914,46767
1749968400000,0.02915,0.02915,0.02909,0.02915,398222
1749968700000,0.02914,0.02917,0.02914,0.02917,101670
1749969000000,0.02918,0.02929,0.02916,0.02925,1025970
1749969300000,0.02925,0.02932,0.02924,0.02926,529682
1749969600000,0.02926,0.02929,0.02924,0.02929,264045
1749969900000,0.02929,0.02929,0.02921,0.02923,81781
1749970200000,0.02921,0.02921,0.02913,0.02913,294608
1749970500000,0.02913,0.02913,0.02904,0.02905,290482
1749970800000,0.02905,0.0291,0.02903,0.02904,318231
1749971100000,0.02903,0.02905,0.02899,0.029,309689
1749971400000,0.02899,0.02905,0.02898,0.02904,327053
1749971700000,0.02904,0.02906,0.02903,0.02905,132712
1749972000000,0.02906,0.02911,0.02905,0.02906,224859
1749972300000,0.02906,0.02908,0.02897,0.02897,471964
1749972600000,0.02897,0.02897,0.02892,0.02896,644262
1749972900000,0.02897,0.02906,0.02895,0.02896,445122
1749973200000,0.02895,0.02898,0.02894,0.02898,290766
1749973500000,0.02897,0.02901,0.02897,0.02898,125150
1749973800000,0.02898,0.02902,0.02898,0.02898,193116
1749974100000,0.02899,0.02901,0.02898,0.02898,83738
1749974400000,0.02899,0.02908,0.02899,0.02899,1070742
1749974700000,0.029,0.029,0.0289,0.0289,495001
1749975000000,0.02891,0.02897,0.02891,0.02893,104835
1749975300000,0.02894,0.02903,0.02893,0.02902,467822
1749975600000,0.02902,0.02908,0.029,0.02908,567597
1749975900000,0.02908,0.02908,0.02903,0.02905,247792
1749976200000,0.02904,0.02908,0.02902,0.02904,150633
1749976500000,0.02904,0.02905,0.02899,0.02902,440379
1749976800000,0.02903,0.02908,0.02903,0.02905,338510
1749977100000,0.02906,0.02906,0.02903,0.02906,117096
1749977400000,0.02907,0.02911,0.02907,0.02911,100741
1749977700000,0.0291,0.02916,0.02909,0.02916,141848
1749978000000,0.02916,0.02918,0.02916,0.02916,264513
1749978300000,0.02916,0.0292,0.02908,0.02912,581784
1749978600000,0.02912,0.02915,0.02908,0.02908,430787
1749978900000,0.02907,0.0291,0.02902,0.02903,231633
1749979200000,0.02903,0.02909,0.02903,0.02905,103131
1749979500000,0.02908,0.02913,0.02905,0.02913,234287
1749979800000,0.02913,0.02921,0.02912,0.0292,568902
1749980100000,0.0292,0.02926,0.02918,0.02925,1017370
1749980400000,0.02924,0.02934,0.02924,0.02933,692823
1749980700000,0.02932,0.02935,0.0293,0.02933,331854
1749981000000,0.02932,0.02933,0.02872,0.0289,5801763
1749981300000,0.0289,0.0289,0.02876,0.02878,1008721
1749981600000,0.02876,0.02892,0.02876,0.0289,1088998
1749981900000,0.0289,0.029,0.02887,0.02892,1242953
1749982200000,0.02892,0.02903,0.0289,0.02903,486578
1749982500000,0.02903,0.02905,0.02889,0.02892,535177
1749982800000,0.0289,0.02904,0.02889,0.02902,408292
1749983100000,0.02901,0.02901,0.02894,0.029,635719
1749983400000,0.029,0.02904,0.02896,0.02903,238923
1749983700000,0.02902,0.02902,0.02897,0.029,73625
1749984000000,0.02901,0.02905,0.02901,0.02903,104625
1749984300000,0.02903,0.02905,0.02901,0.02904,81721
1749984600000,0.02903,0.02905,0.02901,0.02904,55567
1749984900000,0.02904,0.0291,0.02904,0.02908,374502
1749985200000,0.02907,0.02907,0.029,0.02903,245200
1749985500000,0.02902,0.02903,0.02894,0.02896,320086
1749985800000,0.02897,0.029,0.02895,0.02895,235401
1749986100000,0.02894,0.02899,0.02894,0.02899,101736
1749986400000,0.02897,0.02898,0.02894,0.02894,147143
1749986700000,0.02893,0.02893,0.02888,0.0289,134596
1749987000000,0.02889,0.02892,0.02889,0.02892,73326
1749987300000,0.02892,0.02895,0.0289,0.02891,76323
1749987600000,0.02891,0.02893,0.02886,0.02889,165278
1749987900000,0.0289,0.0289,0.02884,0.02887,454221
1749988200000,0.02887,0.02895,0.02887,0.02888,573051
1749988500000,0.02889,0.02892,0.02878,0.0288,965105
1749988800000,0.02881,0.02888,0.0288,0.02883,645217
1749989100000,0.02883,0.02888,0.02879,0.02886,487927
1749989400000,0.02886,0.02888,0.0288,0.0288,235194
1749989700000,0.02879,0.02885,0.02878,0.02884,479859
1749990000000,0.02884,0.02885,0.02871,0.02874,311776
1749990300000,0.02873,0.02878,0.02873,0.02877,211170
1749990600000,0.02877,0.0288,0.02874,0.0288,190352
1749990900000,0.0288,0.02886,0.0288,0.02882,130276
1749991200000,0.02883,0.02887,0.0288,0.02882,145249
1749991500000,0.02882,0.02887,0.02881,0.02887,312251
1749991800000,0.02888,0.02896,0.02888,0.02894,412850
1749992100000,0.02894,0.02898,0.02891,0.02896,507419
1749992400000,0.02896,0.02896,0.02881,0.02883,371139
1749992700000,0.02883,0.02885,0.02874,0.02884,319354
1749993000000,0.02884,0.02887,0.02881,0.02881,73128
1749993300000,0.02882,0.02887,0.02873,0.02875,354378
1749993600000,0.02874,0.02881,0.02873,0.02881,182412
1749993900000,0.0288,0.02881,0.02875,0.02876,241386
1749994200000,0.02876,0.02876,0.02862,0.02864,625611
1749994500000,0.02865,0.02867,0.02859,0.0286,410011
1749994800000,0.02861,0.02864,0.02857,0.02864,249082
1749995100000,0.02864,0.02869,0.02861,0.02862,215026
1749995400000,0.02863,0.02868,0.02854,0.02858,1490113
1749995700000,0.02858,0.02859,0.02847,0.02849,1116530
1749996000000,0.02852,0.02865,0.02846,0.02851,1414060
1749996300000,0.02852,0.0286,0.02842,0.0286,926813
1749996600000,0.02861,0.02867,0.02857,0.02867,559962
1749996900000,0.02868,0.02877,0.02862,0.02864,622481
1749997200000,0.02865,0.0287,0.02865,0.02869,460430
1749997500000,0.02868,0.02874,0.0286,0.02874,676385
1749997800000,0.02874,0.0288,0.02871,0.0288,423584
1749998100000,0.0288,0.02897,0.0288,0.02896,570911
1749998400000,0.02896,0.02901,0.02894,0.02899,1011371
1749998700000,0.02899,0.0292,0.02899,0.02913,1120130
1749999000000,0.02914,0.02928,0.02914,0.02924,863961
1749999300000,0.02924,0.02928,0.02921,0.02925,809996
1749999600000,0.02926,0.02929,0.02913,0.02924,746607
1749999900000,0.02923,0.02935,0.02923,0.02928,1562089
1750000200000,0.02927,0.02932,0.02915,0.02919,532800
1750000500000,0.02919,0.02926,0.02913,0.02915,339771
1750000800000,0.02916,0.02937,0.02915,0.02933,2071284
1750001100000,0.02934,0.0294,0.02933,0.02934,1053622
1750001400000,0.02934,0.02934,0.02925,0.02931,310744
1750001700000,0.02934,0.02938,0.02933,0.02938,144266
1750002000000,0.02938,0.0294,0.02928,0.02932,319515
1750002300000,0.02932,0.02938,0.0293,0.02938,149473
1750002600000,0.02938,0.02939,0.02929,0.02929,268466
1750002900000,0.02929,0.02929,0.0292,0.02926,793905
1750003200000,0.02927,0.02943,0.02927,0.02943,451908
1750003500000,0.02943,0.02945,0.0294,0.02941,515681
1750003800000,0.02941,0.02941,0.02934,0.0294,388622
1750004100000,0.0294,0.02941,0.02926,0.02934,720296
1750004400000,0.02934,0.02936,0.02927,0.02928,588252
1750004700000,0.02929,0.02938,0.02929,0.02937,203759
1750005000000,0.02938,0.02943,0.02938,0.02943,576803
1750005300000,0.02942,0.02945,0.02937,0.02945,369138
1750005600000,0.02942,0.0295,0.02941,0.0295,286554
1750005900000,0.0295,0.02952,0.02948,0.0295,388013
1750006200000,0.0295,0.02955,0.02947,0.02955,257912
1750006500000,0.02956,0.02961,0.02954,0.02961,373016
1750006800000,0.02959,0.0296,0.02953,0.02955,895558
1750007100000,0.02955,0.02961,0.02954,0.02958,544437
1750007400000,0.02958,0.02961,0.02954,0.02954,261901
1750007700000,0.02954,0.02961,0.02948,0.02961,261920
1750008000000,0.02961,0.0297,0.02961,0.02967,617604
1750008300000,0.02968,0.02971,0.02963,0.02971,531976
1750008600000,0.02972,0.02975,0.02965,0.02969,842091
1750008900000,0.02971,0.02971,0.02961,0.02965,315003
1750009200000,0.02963,0.02968,0.02958,0.02961,1295776
1750009500000,0.0296,0.02962,0.02953,0.02956,741070
1750009800000,0.02957,0.02968,0.02957,0.02967,311317
1750010100000,0.02967,0.0298,0.02966,0.02976,707208
1750010400000,0.02978,0.0298,0.02974,0.02976,261039
1750010700000,0.02978,0.02978,0.02967,0.02977,884151
1750011000000,0.02976,0.02979,0.02975,0.02979,60893
1750011300000,0.02978,0.0298,0.02973,0.02977,563882
1750011600000,0.02975,0.02977,0.02971,0.02976,401325
1750011900000,0.02977,0.02986,0.02976,0.02984,789295
1750012200000,0.02984,0.02984,0.02979,0.02983,193706
1750012500000,0.02983,0.02986,0.02982,0.02985,336039
1750012800000,0.02985,0.03,0.02985,0.02996,1575744
1750013100000,0.02995,0.03,0.02995,0.03,272543
1750013400000,0.03,0.03003,0.02994,0.02999,1060849
