ts,open,high,low,close,volume
1780012800000,0.00972,0.00974,0.00971,0.00973,215212
1780013100000,0.00973,0.00975,0.00973,0.00975,68410
1780013400000,0.00975,0.00977,0.00975,0.00976,370803
1780013700000,0.00976,0.00978,0.00975,0.00976,160021
1780014000000,0.00977,0.00978,0.00975,0.00977,248588
1780014300000,0.00978,0.0098,0.00976,0.00977,835804
1780014600000,0.00977,0.00977,0.00975,0.00976,192940
1780014900000,0.00976,0.00978,0.00976,0.00978,72509
1780015200000,0.00978,0.00979,0.00977,0.00979,114315
1780015500000,0.00978,0.0098,0.00977,0.00978,299370
1780015800000,0.00978,0.00979,0.00977,0.00977,284458
1780016100000,0.00976,0.00983,0.00975,0.00981,645586
1780016400000,0.00982,0.00983,0.0098,0.0098,612469
1780016700000,0.0098,0.00981,0.00979,0.00979,189992
1780017000000,0.0098,0.0098,0.00978,0.00978,260384
1780017300000,0.00978,0.00979,0.00975,0.00975,173055
1780017600000,0.00975,0.00975,0.00972,0.00974,197848
1780017900000,0.00973,0.00975,0.00973,0.00974,119045
1780018200000,0.00973,0.00975,0.00972,0.00972,131132
1780018500000,0.00972,0.00974,0.00972,0.00973,48158
1780018800000,0.00974,0.00975,0.00973,0.00974,220516
1780019100000,0.00975,0.00975,0.00972,0.00972,91436
1780019400000,0.00972,0.00975,0.00971,0.00974,122402
1780019700000,0.00973,0.00975,0.00972,0.00973,93149
1780020000000,0.00973,0.00976,0.0097,0.00975,836315
1780020300000,0.00974,0.00975,0.0097,0.00973,362210
1780020600000,0.00973,0.00974,0.00971,0.00971,178341
1780020900000,0.00971,0.00972,0.00969,0.00972,142146
1780021200000,0.00972,0.00972,0.00969,0.00969,55795
1780021500000,0.00969,0.00969,0.00963,0.00965,612573
1780021800000,0.00964,0.00968,0.00963,0.00968,913486
1780022100000,0.00969,0.00971,0.00969,0.0097,148837
1780022400000,0.00971,0.00971,0.00968,0.00968,180144
1780022700000,0.00967,0.00968,0.00967,0.00968,154712
1780023000000,0.00968,0.00968,0.00964,0.00964,143417
1780023300000,0.00963,0.00965,0.00963,0.00965,60989
1780023600000,0.00965,0.00968,0.00965,0.00967,213268
1780023900000,0.00968,0.00972,0.00968,0.00972,254536
1780024200000,0.00972,0.00972,0.00971,0.00972,140181
1780024500000,0.00971,0.00971,0.00968,0.00969,90873
1780024800000,0.0097,0.0097,0.00965,0.00967,522603
1780025100000,0.00967,0.00967,0.00964,0.00964,219675
1780025400000,0.00965,0.00967,0.00963,0.00966,369048
1780025700000,0.00966,0.00967,0.00963,0.00964,233925
1780026000000,0.00965,0.00966,0.00965,0.00966,97599
1780026300000,0.00965,0.00965,0.00963,0.00965,173642
1780026600000,0.00965,0.00966,0.00961,0.00963,193193
1780026900000,0.00964,0.00964,0.00963,0.00963,47376
1780027200000,0.00963,0.00964,0.00962,0.00964,123221
1780027500000,0.00963,0.00964,0.00959,0.0096,158265
1780027800000,0.0096,0.0096,0.00957,0.0096,332543
1780028100000,0.0096,0.00961,0.00959,0.0096,74877
1780028400000,0.0096,0.00963,0.0096,0.00963,63188
1780028700000,0.00963,0.00964,0.00961,0.00963,170639
1780029000000,0.00963,0.00965,0.00962,0.00965,238051
1780029300000,0.00964,0.00966,0.00964,0.00965,112076
1780029600000,0.00966,0.00966,0.00964,0.00965,72482
1780029900000,0.00965,0.00966,0.00963,0.00965,53521
1780030200000,0.00965,0.00965,0.00963,0.00965,44043
1780030500000,0.00965,0.00969,0.00964,0.00968,183218
1780030800000,0.00967,0.00969,0.00967,0.00969,92496
1780031100000,0.00969,0.00969,0.00967,0.00968,30942
1780031400000,0.00969,0.00969,0.00966,0.00966,132306
1780031700000,0.00967,0.00967,0.00964,0.00964,38530
1780032000000,0.00966,0.00966,0.00964,0.00964,171479
1780032300000,0.00964,0.00968,0.00964,0.00967,131449
1780032600000,0.00967,0.00967,0.00964,0.00964,172343
1780032900000,0.00964,0.00964,0.00961,0.00964,41282
1780033200000,0.00964,0.00964,0.00962,0.00964,112102
1780033500000,0.00963,0.00966,0.00963,0.00965,421309
1780033800000,0.00964,0.00965,0.00964,0.00965,69174
1780034100000,0.00965,0.00966,0.00963,0.00966,219359
1780034400000,0.00967,0.00967,0.00965,0.00967,89468
1780034700000,0.00966,0.00968,0.00965,0.00968,247936
1780035000000,0.00968,0.0097,0.00964,0.00966,1206045
1780035300000,0.00966,0.00967,0.00965,0.00966,47404
1780035600000,0.00966,0.00968,0.00965,0.00968,191000
1780035900000,0.00967,0.00968,0.00966,0.00966,88042
1780036200000,0.00965,0.00966,0.00964,0.00965,142908
1780036500000,0.00965,0.00966,0.00963,0.00966,111919
1780036800000,0.00965,0.00966,0.00963,0.00964,276318
1780037100000,0.00964,0.00964,0.00937,0.00947,16596032
1780037400000,0.00947,0.00952,0.00945,0.00951,1483991
