ts,open,high,low,close,volume
1749081600000,0.02837,0.02837,0.02833,0.02837,167500.0
1749081900000,0.02837,0.02848,0.02837,0.02842,3500.0
1749082200000,0.02842,0.0285,0.02842,0.02842,29000.0
1749082500000,0.02842,0.02843,0.02835,0.02835,23400.0
1749082800000,0.02835,0.02836,0.02832,0.02833,94500.0
1749083100000,0.02833,0.02845,0.02833,0.02844,7400.0
1749083400000,0.02844,0.02853,0.02844,0.02851,140400.0
1749083700000,0.02851,0.02857,0.02851,0.02857,2800.0
1749084000000,0.02857,0.02857,0.02853,0.02853,4000.0
1749084300000,0.02853,0.02856,0.02853,0.02856,22300.0
1749084600000,0.02856,0.02856,0.02845,0.02846,11900.0
1749084900000,0.02846,0.02854,0.02846,0.02854,4900.0
1749085200000,0.02854,0.02854,0.02854,0.02854,0.0
1749085500000,0.02854,0.0286,0.02854,0.0286,8500.0
1749085800000,0.0286,0.02865,0.0286,0.02865,6700.0
1749086100000,0.02865,0.02865,0.02862,0.02862,38200.0
1749086400000,0.02862,0.02862,0.02854,0.02854,5700.0
1749086700000,0.02854,0.02859,0.02851,0.02859,1600.0
1749087000000,0.02859,0.02861,0.02859,0.02859,34000.0
1749087300000,0.02859,0.02861,0.02859,0.02861,5400.0
1749087600000,0.02861,0.02868,0.02861,0.02868,7400.0
1749087900000,0.02868,0.02868,0.02868,0.02868,0.0
1749088200000,0.02868,0.02868,0.02864,0.02864,17600.0
1749088500000,0.02864,0.02864,0.02856,0.02856,5600.0
1749088800000,0.02856,0.02861,0.02856,0.02857,42700.0
1749089100000,0.02857,0.02859,0.02855,0.02856,19400.0
1749089400000,0.02856,0.02875,0.02856,0.02875,9900.0
1749089700000,0.02875,0.02875,0.02869,0.0287,76800.0
1749090000000,0.0287,0.02875,0.0287,0.02875,42900.0
1749090300000,0.02875,0.02889,0.02875,0.02881,44200.0
1749090600000,0.02881,0.02902,0.02881,0.02902,49100.0
1749090900000,0.02902,0.02912,0.02901,0.02912,28900.0
1749091200000,0.02912,0.02913,0.02901,0.02903,72600.0
1749091500000,0.02903,0.02903,0.02893,0.02893,42300.0
1749091800000,0.02893,0.02894,0.02888,0.02888,66600.0
1749092100000,0.02888,0.02891,0.02879,0.02879,23700.0
1749092400000,0.02879,0.02884,0.02875,0.02878,32000.0
1749092700000,0.02878,0.02878,0.02873,0.02874,66700.0
1749093000000,0.02874,0.02894,0.02874,0.02893,95500.0
1749093300000,0.02893,0.02899,0.02892,0.02898,19500.0
1749093600000,0.02898,0.02898,0.0287,0.0287,346300.0
1749093900000,0.0287,0.02872,0.0287,0.02871,18300.0
