ts,open,high,low,close,volume
1778112000000,0.01279,0.01279,0.01273,0.01275,509535
1778112300000,0.01274,0.01278,0.01274,0.01277,221101
1778112600000,0.01277,0.01278,0.01275,0.01276,142419
1778112900000,0.01276,0.01276,0.01273,0.01276,188342
1778113200000,0.01275,0.01276,0.0127,0.0127,105918
1778113500000,0.01269,0.0127,0.01264,0.01267,285415
1778113800000,0.01267,0.01273,0.01267,0.01271,342565
1778114100000,0.01271,0.01272,0.01266,0.01269,390626
1778114400000,0.01269,0.01269,0.01266,0.01268,356158
1778114700000,0.01267,0.01269,0.01266,0.01269,63904
1778115000000,0.01269,0.01272,0.01269,0.01271,424354
1778115300000,0.01269,0.01272,0.01267,0.01267,158048
1778115600000,0.01268,0.01268,0.01261,0.01264,995102
1778115900000,0.01264,0.01271,0.01259,0.01271,451428
1778116200000,0.01271,0.01277,0.01267,0.01269,456303
1778116500000,0.01269,0.0127,0.01258,0.01262,643084
1778116800000,0.01263,0.01269,0.01257,0.01269,926508
1778117100000,0.01269,0.01277,0.01266,0.01276,846361
1778117400000,0.01276,0.0128,0.01274,0.01274,1528671
1778117700000,0.01273,0.01291,0.01273,0.0129,1308046
1778118000000,0.0129,0.01292,0.01284,0.01286,894140
1778118300000,0.01286,0.01289,0.01282,0.01286,762075
1778118600000,0.01285,0.01286,0.0128,0.01281,671348
1778118900000,0.01281,0.0129,0.01281,0.01284,574569
1778119200000,0.01285,0.01291,0.01284,0.0129,685674
1778119500000,0.01289,0.01311,0.01289,0.01296,11394625
1778119800000,0.01297,0.01311,0.01297,0.01303,2835341
1778120100000,0.01304,0.01313,0.01299,0.01301,1463861
1778120400000,0.013,0.01302,0.01295,0.01298,351618
1778120700000,0.01297,0.01299,0.01292,0.01299,732679
1778121000000,0.01297,0.01311,0.01297,0.01311,1751803
1778121300000,0.0131,0.01325,0.0131,0.01316,3776503
1778121600000,0.01316,0.01322,0.01309,0.01313,1097677
1778121900000,0.01315,0.0132,0.01312,0.01313,536276
1778122200000,0.01314,0.01316,0.0131,0.01315,621640
1778122500000,0.01315,0.01323,0.01311,0.01322,1604479
1778122800000,0.01321,0.01324,0.01316,0.0132,1790125
1778123100000,0.01319,0.01323,0.01316,0.01323,578998
1778123400000,0.01322,0.01322,0.01315,0.01319,454502
1778123700000,0.01319,0.01319,0.01313,0.01315,780539
1778124000000,0.01314,0.01325,0.01311,0.01324,1211553
1778124300000,0.01325,0.01327,0.0131,0.01319,2767593
1778124600000,0.01318,0.01322,0.01312,0.01312,1020410
1778124900000,0.01313,0.01319,0.01311,0.01317,1140998
1778125200000,0.01317,0.01339,0.01313,0.01334,3979005
1778125500000,0.01333,0.01335,0.01327,0.01335,1370004
1778125800000,0.01333,0.0134,0.01329,0.01332,2313379
1778126100000,0.01333,0.01333,0.01319,0.01321,2580844
1778126400000,0.01322,0.01327,0.01313,0.01322,3133539
1778126700000,0.01321,0.01325,0.01318,0.01318,1301618
1778127000000,0.01319,0.01333,0.01315,0.01328,1251164
1778127300000,0.01329,0.01341,0.01329,0.01337,1737021
1778127600000,0.01339,0.0134,0.01333,0.01339,573736
1778127900000,0.01339,0.01347,0.01338,0.0134,1909928
1778128200000,0.0134,0.01343,0.01336,0.01341,785375
1778128500000,0.01342,0.01349,0.01337,0.01338,1189197
1778128800000,0.01338,0.01353,0.01337,0.01349,1983017
1778129100000,0.01348,0.01355,0.01345,0.01345,2047835
1778129400000,0.01345,0.01356,0.01345,0.01353,829381
1778129700000,0.01353,0.01359,0.01349,0.0135,892551
1778130000000,0.01348,0.01356,0.01346,0.01348,1371433
1778130300000,0.01348,0.01353,0.01339,0.0134,1359508
1778130600000,0.01341,0.01347,0.01334,0.01336,2611584
1778130900000,0.01336,0.01339,0.01332,0.01337,1189997
1778131200000,0.01336,0.01344,0.01336,0.01341,877627
1778131500000,0.01339,0.0134,0.0133,0.01333,1049806
1778131800000,0.01332,0.01341,0.01319,0.01327,2865910
1778132100000,0.01327,0.01335,0.01326,0.01332,641640
1778132400000,0.01332,0.01338,0.01326,0.01329,886279
1778132700000,0.01329,0.01333,0.01328,0.01331,295247
1778133000000,0.01331,0.01341,0.01331,0.0134,489970
1778133300000,0.01341,0.01346,0.01323,0.01328,2292917
1778133600000,0.01327,0.01333,0.01322,0.01332,1209594
1778133900000,0.01333,0.01333,0.01307,0.01316,6461614
1778134200000,0.01315,0.0132,0.0131,0.01316,829043
1778134500000,0.01316,0.01319,0.0131,0.01314,405414
1778134800000,0.01314,0.01315,0.01306,0.0131,468776
1778135100000,0.01309,0.01312,0.013,0.01306,2030368
1778135400000,0.01306,0.0131,0.01295,0.01302,3871787
1778135700000,0.01303,0.01312,0.01302,0.0131,989624
1778136000000,0.01311,0.01318,0.0131,0.01315,342254
1778136300000,0.01315,0.01321,0.01311,0.01311,516485
1778136600000,0.01311,0.01316,0.01311,0.01313,459476
1778136900000,0.01312,0.01313,0.01307,0.01308,602622
1778137200000,0.01308,0.01314,0.01307,0.01308,398431
1778137500000,0.01309,0.01309,0.01305,0.01306,567925
1778137800000,0.01306,0.01309,0.01303,0.01307,203770
1778138100000,0.01307,0.01309,0.01306,0.01307,260826
1778138400000,0.01307,0.01307,0.01304,0.01305,191708
1778138700000,0.01306,0.01306,0.01303,0.01304,134530
1778139000000,0.01304,0.01309,0.01303,0.01308,280413
