ts,open,high,low,close,volume
1757635200000,0.06769,0.06771,0.06685,0.06712,1119244
1757635500000,0.06712,0.06722,0.06701,0.06702,213134
1757635800000,0.06702,0.06721,0.06701,0.06719,151336
1757636100000,0.06718,0.06723,0.0671,0.06714,68295
1757636400000,0.06715,0.06715,0.06712,0.06712,33624
1757636700000,0.06712,0.06713,0.06705,0.06707,40769
1757637000000,0.06708,0.06724,0.06708,0.06719,146722
1757637300000,0.0672,0.06727,0.06714,0.06721,55434
1757637600000,0.06721,0.0673,0.0672,0.06729,68186
1757637900000,0.06729,0.06774,0.06712,0.06774,404474
1757638200000,0.06775,0.06786,0.06758,0.06772,564328
1757638500000,0.06774,0.06777,0.06759,0.06772,211907
1757638800000,0.06773,0.06803,0.06773,0.06782,657324
1757639100000,0.06781,0.06795,0.06768,0.06775,382113
1757639400000,0.06775,0.06798,0.06774,0.06794,353363
1757639700000,0.06793,0.06803,0.06784,0.06784,136759
1757640000000,0.06782,0.06787,0.06773,0.06777,237050
1757640300000,0.06778,0.06779,0.06763,0.06768,227462
1757640600000,0.06769,0.06778,0.06762,0.06767,111104
1757640900000,0.06767,0.06776,0.06758,0.06769,122187
1757641200000,0.0677,0.06774,0.06759,0.06772,211452
1757641500000,0.06771,0.06778,0.0676,0.0676,247275
1757641800000,0.06763,0.06774,0.06756,0.06773,122985
1757642100000,0.06773,0.06773,0.06733,0.06738,334804
1757642400000,0.06737,0.06799,0.06736,0.06779,699175
1757642700000,0.06782,0.06782,0.06766,0.06778,131680
1757643000000,0.06777,0.06797,0.06777,0.06793,170652
1757643300000,0.06795,0.06796,0.06775,0.0678,61636
1757643600000,0.0678,0.06781,0.06778,0.06778,36820
1757643900000,0.06779,0.06791,0.06779,0.06784,57186
1757644200000,0.06784,0.06792,0.06776,0.06791,126995
1757644500000,0.06791,0.06792,0.06774,0.06786,272750
1757644800000,0.06786,0.06792,0.06783,0.06789,76456
1757645100000,0.06788,0.06794,0.06784,0.06784,45745
1757645400000,0.06783,0.06795,0.06782,0.0679,79610
1757645700000,0.0679,0.06796,0.06789,0.06793,45297
1757646000000,0.06793,0.06809,0.06788,0.06799,183429
1757646300000,0.068,0.06809,0.06788,0.06802,334318
1757646600000,0.06803,0.06818,0.06791,0.06817,416088
1757646900000,0.06817,0.06818,0.06799,0.068,197109
1757647200000,0.06803,0.06803,0.06792,0.06792,33466
1757647500000,0.06794,0.06799,0.06786,0.06794,146050
