ts,open,high,low,close,volume
1772841600000,0.01005,0.01005,0.01003,0.01003,113704
1772841900000,0.01003,0.01006,0.01003,0.01005,351048
1772842200000,0.01005,0.01006,0.01004,0.01004,80044
1772842500000,0.01004,0.01005,0.01003,0.01004,151179
1772842800000,0.01004,0.01005,0.01003,0.01003,166953
1772843100000,0.01003,0.01006,0.01003,0.01006,228930
1772843400000,0.01005,0.01006,0.01003,0.01005,24463
1772843700000,0.01004,0.01005,0.01003,0.01004,118647
1772844000000,0.01003,0.01004,0.01002,0.01002,318522
1772844300000,0.01003,0.01004,0.01002,0.01003,166552
1772844600000,0.01002,0.01003,0.01002,0.01002,27691
1772844900000,0.01003,0.01003,0.01,0.01,182624
1772845200000,0.01,0.01,0.00999,0.00999,240262
1772845500000,0.00999,0.01,0.00996,0.00998,593733
1772845800000,0.00998,0.00999,0.00996,0.00997,188103
1772846100000,0.00997,0.00999,0.00996,0.00997,75067
1772846400000,0.00996,0.00998,0.00994,0.00996,659085
1772846700000,0.00996,0.00997,0.00995,0.00996,45143
1772847000000,0.00996,0.00998,0.00996,0.00997,52560
1772847300000,0.00998,0.00999,0.00997,0.00998,137285
1772847600000,0.00998,0.00999,0.00998,0.00998,42357
1772847900000,0.00998,0.00999,0.00997,0.00999,73896
1772848200000,0.00999,0.01001,0.00997,0.01,207740
1772848500000,0.00999,0.01003,0.00999,0.01,545756
1772848800000,0.01,0.01,0.00997,0.00998,563763
1772849100000,0.00998,0.01,0.00998,0.00998,211725
1772849400000,0.00998,0.00999,0.00998,0.00998,63931
1772849700000,0.00998,0.01003,0.00998,0.01,653919
1772850000000,0.00999,0.01,0.00996,0.00997,231875
1772850300000,0.00997,0.00998,0.00997,0.00997,47845
1772850600000,0.00997,0.00998,0.00996,0.00998,86273
1772850900000,0.00998,0.00999,0.00995,0.00995,326720
1772851200000,0.00995,0.00998,0.00995,0.00996,249636
1772851500000,0.00996,0.00996,0.00995,0.00996,53949
1772851800000,0.00995,0.00997,0.00995,0.00997,127646
1772852100000,0.00995,0.00997,0.00995,0.00997,57051
1772852400000,0.00996,0.00997,0.00995,0.00996,376320
1772852700000,0.00997,0.00997,0.00996,0.00996,32761
1772853000000,0.00997,0.01003,0.00996,0.01003,265970
1772853300000,0.01002,0.01003,0.01,0.01002,125974
1772853600000,0.01001,0.01002,0.00999,0.00999,285225
1772853900000,0.01,0.01001,0.00999,0.01,59501
1772854200000,0.01,0.01005,0.00999,0.01003,480178
1772854500000,0.01004,0.01008,0.01004,0.01004,545683
1772854800000,0.01004,0.01007,0.01004,0.01004,313768
1772855100000,0.01005,0.01006,0.01004,0.01005,78930
1772855400000,0.01005,0.01005,0.01004,0.01005,49548
1772855700000,0.01004,0.01005,0.01002,0.01002,362039
1772856000000,0.01002,0.01003,0.00995,0.00995,621750
1772856300000,0.00997,0.00998,0.00996,0.00997,253782
1772856600000,0.00996,0.00999,0.00996,0.00996,161136
1772856900000,0.00996,0.00999,0.00996,0.00998,113297
1772857200000,0.00998,0.01,0.00997,0.01,21195
1772857500000,0.00998,0.01006,0.00998,0.01004,1237725
1772857800000,0.01004,0.01011,0.01004,0.01011,2262710
1772858100000,0.01008,0.01028,0.01007,0.01025,6532384
1772858400000,0.01025,0.01026,0.01022,0.01025,528197
1772858700000,0.01026,0.01027,0.01018,0.01019,554328
1772859000000,0.0102,0.0102,0.01011,0.01013,1011555
1772859300000,0.01014,0.01021,0.01014,0.01016,375308
1772859600000,0.01014,0.0102,0.01014,0.0102,178984
1772859900000,0.0102,0.01021,0.01018,0.01019,271184
1772860200000,0.01019,0.01019,0.01016,0.01018,369457
1772860500000,0.01017,0.0102,0.01013,0.0102,563564
1772860800000,0.0102,0.01033,0.0102,0.01031,657583
1772861100000,0.01031,0.01032,0.0102,0.01023,3013049
1772861400000,0.01023,0.01027,0.01019,0.01019,1660614
1772861700000,0.0102,0.0104,0.01019,0.01037,4379225
1772862000000,0.01037,0.01044,0.01029,0.01032,3644311
1772862300000,0.01033,0.01046,0.01033,0.01043,1512453
1772862600000,0.01044,0.01044,0.0104,0.0104,973568
1772862900000,0.0104,0.0104,0.01033,0.01036,660819
1772863200000,0.01035,0.01043,0.01034,0.01039,1874068
1772863500000,0.0104,0.01041,0.01031,0.01032,1389144
1772863800000,0.01032,0.01032,0.01029,0.01029,475175
1772864100000,0.0103,0.0103,0.01025,0.01026,428827
1772864400000,0.01027,0.01031,0.01025,0.0103,258375
1772864700000,0.0103,0.01031,0.01027,0.01028,306367
1772865000000,0.01028,0.0104,0.01028,0.01039,869427
1772865300000,0.0104,0.01041,0.01032,0.01032,1198123
1772865600000,0.01032,0.01036,0.01032,0.01035,385870
1772865900000,0.01034,0.01034,0.01031,0.01033,457357
1772866200000,0.01033,0.01033,0.01028,0.01028,403378
1772866500000,0.01027,0.01028,0.01023,0.01023,369891
1772866800000,0.01024,0.01024,0.01013,0.01015,3039733
