ts,open,high,low,close,volume
1748044800000,0.02675,0.02675,0.02664,0.02664,54900.0
1748045100000,0.02664,0.02681,0.02652,0.02679,155000.0
1748045400000,0.02679,0.0269,0.02674,0.0269,24600.0
1748045700000,0.0269,0.0271,0.02684,0.02699,283600.0
1748046000000,0.02699,0.02699,0.0269,0.0269,18400.0
1748046300000,0.0269,0.0269,0.02669,0.02674,54200.0
1748046600000,0.02674,0.02683,0.02674,0.02683,18700.0
1748046900000,0.02683,0.02697,0.02683,0.02697,15500.0
1748047200000,0.02697,0.02697,0.02691,0.02693,13100.0
1748047500000,0.02693,0.02697,0.02687,0.02697,16300.0
1748047800000,0.02697,0.02698,0.02694,0.02696,17700.0
1748048100000,0.02696,0.02696,0.02671,0.02675,55700.0
1748048400000,0.02675,0.02684,0.02672,0.02684,42400.0
1748048700000,0.02684,0.0269,0.02683,0.02688,94500.0
1748049000000,0.02688,0.02688,0.02675,0.02675,17900.0
1748049300000,0.02675,0.02699,0.02675,0.02699,78900.0
1748049600000,0.02699,0.02707,0.02698,0.02698,72700.0
1748049900000,0.02698,0.02698,0.02691,0.02692,14400.0
1748050200000,0.02692,0.02694,0.02684,0.02692,19000.0
1748050500000,0.02692,0.02694,0.02685,0.02694,19000.0
1748050800000,0.02694,0.02699,0.02692,0.02693,16700.0
1748051100000,0.02693,0.02697,0.02686,0.02697,15700.0
1748051400000,0.02697,0.02701,0.02683,0.02683,68900.0
1748051700000,0.02683,0.02683,0.02676,0.02676,23100.0
1748052000000,0.02676,0.0268,0.0267,0.02677,8800.0
1748052300000,0.02677,0.02685,0.02677,0.02685,8500.0
1748052600000,0.02685,0.02688,0.02683,0.02684,13600.0
1748052900000,0.02684,0.02691,0.02684,0.02689,7800.0
1748053200000,0.02689,0.02689,0.02674,0.02674,13800.0
1748053500000,0.02674,0.02679,0.02674,0.02679,18000.0
1748053800000,0.02679,0.0269,0.02679,0.0269,8000.0
1748054100000,0.0269,0.02695,0.02689,0.02695,36000.0
1748054400000,0.02695,0.02702,0.02693,0.02697,19600.0
1748054700000,0.02697,0.02697,0.02693,0.02695,6000.0
1748055000000,0.02695,0.02699,0.02695,0.02699,2700.0
1748055300000,0.02699,0.02705,0.02699,0.02705,11200.0
1748055600000,0.02705,0.0271,0.02705,0.0271,17800.0
1748055900000,0.0271,0.02711,0.02707,0.02709,19200.0
1748056200000,0.02709,0.02717,0.02709,0.02717,10100.0
1748056500000,0.02717,0.02727,0.02717,0.02727,25200.0
1748056800000,0.02727,0.0273,0.02726,0.02729,110900.0
1748057100000,0.02729,0.02729,0.02721,0.02727,16400.0
1748057400000,0.02727,0.02727,0.0272,0.0272,28700.0
1748057700000,0.0272,0.02722,0.02718,0.02722,289800.0
1748058000000,0.02722,0.02723,0.02718,0.02718,11600.0
1748058300000,0.02718,0.0272,0.02716,0.0272,19600.0
1748058600000,0.0272,0.02728,0.0272,0.02725,17400.0
1748058900000,0.02725,0.02729,0.02725,0.02726,22900.0
1748059200000,0.02726,0.0273,0.02721,0.02721,28600.0
1748059500000,0.02721,0.02734,0.02721,0.02733,13600.0
1748059800000,0.02733,0.02736,0.02726,0.02731,27100.0
1748060100000,0.02731,0.02748,0.02729,0.02748,60400.0
1748060400000,0.02748,0.02748,0.02743,0.02746,20900.0
1748060700000,0.02746,0.02756,0.02743,0.02743,153300.0
1748061000000,0.02743,0.02752,0.02743,0.02751,22300.0
1748061300000,0.02751,0.02759,0.02746,0.02757,32100.0
1748061600000,0.02757,0.02757,0.02753,0.02757,31000.0
1748061900000,0.02757,0.02759,0.02754,0.02759,15700.0
1748062200000,0.02759,0.02759,0.0275,0.02752,19400.0
1748062500000,0.02752,0.02752,0.0274,0.02743,25400.0
1748062800000,0.02743,0.02744,0.02738,0.02738,23500.0
1748063100000,0.02738,0.02741,0.02733,0.02741,21400.0
1748063400000,0.02741,0.02741,0.02734,0.02734,41300.0
1748063700000,0.02734,0.02735,0.02729,0.02735,19800.0
1748064000000,0.02735,0.02739,0.02733,0.02739,17500.0
1748064300000,0.02739,0.0274,0.02735,0.02739,16100.0
1748064600000,0.02739,0.02747,0.02739,0.02745,12000.0
1748064900000,0.02745,0.02747,0.02745,0.02747,3700.0
1748065200000,0.02747,0.02747,0.02738,0.0274,21200.0
1748065500000,0.0274,0.02747,0.02739,0.02747,19600.0
1748065800000,0.02747,0.0275,0.02745,0.0275,12200.0
1748066100000,0.0275,0.02756,0.0275,0.02751,22100.0
1748066400000,0.02751,0.02752,0.02743,0.02747,47000.0
1748066700000,0.02747,0.02753,0.02747,0.02752,7700.0
1748067000000,0.02752,0.02752,0.02749,0.0275,9600.0
1748067300000,0.0275,0.0275,0.02734,0.02735,16400.0
1748067600000,0.02735,0.02743,0.02735,0.02743,54900.0
1748067900000,0.02743,0.02743,0.02736,0.02736,31800.0
1748068200000,0.02736,0.02736,0.02724,0.02725,95100.0
1748068500000,0.02725,0.02737,0.02725,0.02736,8800.0
1748068800000,0.02736,0.02739,0.02736,0.02739,13800.0
1748069100000,0.02739,0.02739,0.02713,0.02715,275900.0
1748069400000,0.02715,0.02722,0.02715,0.02718,24300.0
1748069700000,0.02718,0.02729,0.02718,0.02729,8200.0
1748070000000,0.02729,0.02736,0.02729,0.02734,69900.0
1748070300000,0.02734,0.0274,0.02731,0.02739,127900.0
1748070600000,0.02739,0.02742,0.02736,0.02737,40500.0
1748070900000,0.02737,0.02743,0.02733,0.02742,24300.0
1748071200000,0.02742,0.02742,0.02739,0.02741,12300.0
1748071500000,0.02741,0.02746,0.02741,0.02742,60500.0
1748071800000,0.02742,0.02742,0.02726,0.02726,15800.0
1748072100000,0.02726,0.02727,0.02723,0.02724,29200.0
1748072400000,0.02724,0.02724,0.02714,0.02721,322300.0
1748072700000,0.02721,0.02722,0.02716,0.02716,25800.0
1748073000000,0.02716,0.02722,0.02716,0.02722,15900.0
1748073300000,0.02722,0.02724,0.0272,0.02724,35000.0
1748073600000,0.02724,0.02724,0.02719,0.0272,18600.0
1748073900000,0.0272,0.0272,0.02717,0.02717,2500.0
1748074200000,0.02717,0.02717,0.02711,0.02711,18700.0
1748074500000,0.02711,0.02713,0.02706,0.02711,86800.0
1748074800000,0.02711,0.02711,0.02706,0.02709,21800.0
1748075100000,0.02709,0.02711,0.027,0.02704,1873500.0
1748075400000,0.02704,0.02709,0.027,0.02708,160400.0
1748075700000,0.02708,0.02709,0.02704,0.02705,58400.0
1748076000000,0.02705,0.02717,0.02705,0.02717,83900.0
1748076300000,0.02717,0.02718,0.02701,0.02709,4581800.0
1748076600000,0.02709,0.02712,0.02705,0.02709,271100.0
1748076900000,0.02709,0.02713,0.02705,0.02713,277100.0
1748077200000,0.02713,0.02713,0.02706,0.02706,207400.0
1748077500000,0.02706,0.02706,0.02702,0.02705,80400.0
1748077800000,0.02705,0.02709,0.02705,0.02707,371300.0
1748078100000,0.02707,0.02717,0.02707,0.02715,14600.0
1748078400000,0.02715,0.0273,0.02714,0.0273,12300.0
1748078700000,0.0273,0.0273,0.02719,0.02719,42900.0
1748079000000,0.02719,0.02721,0.02718,0.02719,25300.0
1748079300000,0.02719,0.02726,0.02719,0.02726,15400.0
1748079600000,0.02726,0.02726,0.02722,0.02722,11000.0
1748079900000,0.02722,0.02724,0.02717,0.02717,27600.0
1748080200000,0.02717,0.0272,0.02716,0.02716,32800.0
1748080500000,0.02716,0.02717,0.02715,0.02715,26100.0
1748080800000,0.02715,0.02717,0.02714,0.02717,20600.0
1748081100000,0.02717,0.02717,0.02711,0.02715,20200.0
1748081400000,0.02715,0.02726,0.02715,0.02723,38500.0
1748081700000,0.02723,0.02724,0.0272,0.02721,32700.0
1748082000000,0.02721,0.02723,0.02721,0.02721,34800.0
1748082300000,0.02721,0.02729,0.02719,0.02728,25400.0
1748082600000,0.02728,0.02734,0.02727,0.02732,68600.0
1748082900000,0.02732,0.02743,0.02732,0.02743,25300.0
1748083200000,0.02743,0.02745,0.02736,0.02738,25300.0
1748083500000,0.02738,0.02744,0.02738,0.02743,62500.0
1748083800000,0.02743,0.02746,0.02735,0.02746,104800.0
1748084100000,0.02746,0.02746,0.02739,0.02742,26600.0
1748084400000,0.02742,0.02746,0.02742,0.02743,55000.0
1748084700000,0.02743,0.0275,0.02743,0.02747,97800.0
1748085000000,0.02747,0.0275,0.02746,0.02748,23800.0
1748085300000,0.02748,0.02752,0.02739,0.0274,25100.0
1748085600000,0.0274,0.0274,0.02734,0.02734,10100.0
1748085900000,0.02734,0.02742,0.02734,0.02741,24800.0
1748086200000,0.02741,0.02742,0.02733,0.02733,56500.0
1748086500000,0.02733,0.02737,0.02733,0.02733,31300.0
1748086800000,0.02733,0.02735,0.02732,0.02732,21300.0
1748087100000,0.02732,0.02735,0.02726,0.02728,35200.0
1748087400000,0.02728,0.0273,0.02726,0.0273,24600.0
1748087700000,0.0273,0.02733,0.0273,0.02733,22300.0
1748088000000,0.02733,0.02733,0.0272,0.02731,36500.0
1748088300000,0.02731,0.02733,0.02728,0.02728,10300.0
1748088600000,0.02728,0.02728,0.02717,0.02718,221300.0
1748088900000,0.02718,0.0272,0.02714,0.0272,195500.0
1748089200000,0.0272,0.02729,0.0272,0.02729,6500.0
1748089500000,0.02729,0.0274,0.02729,0.02736,49900.0
1748089800000,0.02736,0.02736,0.02733,0.02736,22200.0
1748090100000,0.02736,0.02737,0.02731,0.02731,21200.0
1748090400000,0.02731,0.02733,0.0273,0.02733,8000.0
1748090700000,0.02733,0.02733,0.02726,0.0273,16200.0
1748091000000,0.0273,0.02734,0.0273,0.02734,30300.0
1748091300000,0.02734,0.02734,0.02732,0.02734,11300.0
1748091600000,0.02734,0.02735,0.02733,0.02735,27400.0
1748091900000,0.02735,0.02736,0.0273,0.0273,28800.0
1748092200000,0.0273,0.02736,0.02729,0.02733,424400.0
1748092500000,0.02733,0.02735,0.02729,0.02733,12300.0
1748092800000,0.02733,0.02736,0.02733,0.02735,49500.0
1748093100000,0.02735,0.0274,0.02735,0.0274,152600.0
1748093400000,0.0274,0.02744,0.0274,0.02744,15700.0
1748093700000,0.02744,0.02744,0.02734,0.02734,14600.0
1748094000000,0.02734,0.02737,0.02734,0.02737,7500.0
1748094300000,0.02737,0.0274,0.02736,0.02738,32800.0
1748094600000,0.02738,0.02773,0.02738,0.02761,332200.0
1748094900000,0.02761,0.02767,0.02756,0.02758,113500.0
1748095200000,0.02758,0.02763,0.02752,0.0276,235700.0
1748095500000,0.0276,0.02776,0.02758,0.02758,77400.0
1748095800000,0.02758,0.02773,0.02758,0.02766,58600.0
1748096100000,0.02766,0.02781,0.02766,0.02772,61400.0
1748096400000,0.02772,0.02776,0.02763,0.02763,19400.0
1748096700000,0.02763,0.02764,0.02758,0.02764,13500.0
1748097000000,0.02764,0.02777,0.02764,0.02776,17600.0
1748097300000,0.02776,0.02779,0.02773,0.02773,19300.0
1748097600000,0.02773,0.02782,0.02773,0.0278,30600.0
1748097900000,0.0278,0.02796,0.0278,0.02792,19700.0
1748098200000,0.02792,0.02797,0.02792,0.02796,28700.0
1748098500000,0.02796,0.02796,0.02789,0.02794,19500.0
1748098800000,0.02794,0.02798,0.02786,0.02787,44800.0
1748099100000,0.02787,0.02807,0.02784,0.02799,79900.0
1748099400000,0.02799,0.02804,0.02799,0.02802,21200.0
1748099700000,0.02802,0.02806,0.02798,0.02806,56100.0
1748100000000,0.02806,0.02806,0.02799,0.02801,8400.0
1748100300000,0.02801,0.02805,0.02797,0.028,72800.0
1748100600000,0.028,0.02802,0.02795,0.02797,34600.0
1748100900000,0.02797,0.02805,0.02797,0.02799,214700.0
1748101200000,0.02799,0.02809,0.02799,0.02809,29300.0
1748101500000,0.02809,0.02816,0.02808,0.02808,18300.0
1748101800000,0.02808,0.02808,0.02797,0.028,34000.0
1748102100000,0.028,0.02808,0.028,0.02808,20300.0
1748102400000,0.02808,0.0282,0.02807,0.02813,18300.0
1748102700000,0.02813,0.02815,0.02802,0.02815,146500.0
1748103000000,0.02815,0.02815,0.02791,0.02793,84000.0
1748103300000,0.02793,0.02798,0.02782,0.02791,161200.0
1748103600000,0.02791,0.02797,0.02787,0.02792,63300.0
1748103900000,0.02792,0.02792,0.02783,0.02783,26600.0
1748104200000,0.02783,0.02785,0.02781,0.02782,41800.0
1748104500000,0.02782,0.02792,0.02782,0.02792,10800.0
1748104800000,0.02792,0.02792,0.0279,0.02792,9600.0
1748105100000,0.02792,0.02793,0.02785,0.02789,15700.0
1748105400000,0.02789,0.02798,0.02789,0.02789,28300.0
1748105700000,0.02789,0.02795,0.02788,0.02794,25000.0
1748106000000,0.02794,0.02807,0.02794,0.02807,37400.0
1748106300000,0.02807,0.02811,0.02805,0.02811,15600.0
1748106600000,0.02811,0.02812,0.02805,0.02805,10100.0
1748106900000,0.02805,0.02805,0.02803,0.02805,8100.0
1748107200000,0.02805,0.02805,0.02795,0.028,58500.0
1748107500000,0.028,0.02809,0.028,0.02809,49300.0
1748107800000,0.02809,0.02809,0.028,0.02803,7300.0
1748108100000,0.02803,0.02815,0.02803,0.02811,54700.0
1748108400000,0.02811,0.02811,0.02799,0.02799,50800.0
1748108700000,0.02799,0.02801,0.02796,0.02801,72900.0
1748109000000,0.02801,0.02802,0.02796,0.028,60700.0
1748109300000,0.028,0.02803,0.02792,0.02795,121900.0
1748109600000,0.02795,0.02801,0.0279,0.02799,126200.0
1748109900000,0.02799,0.02802,0.02797,0.02797,14600.0
1748110200000,0.02797,0.02812,0.02797,0.02812,17100.0
1748110500000,0.02812,0.02821,0.02809,0.02818,49300.0
1748110800000,0.02818,0.02831,0.02818,0.02829,41500.0
1748111100000,0.02829,0.02833,0.02826,0.02829,36900.0
1748111400000,0.02829,0.02829,0.02814,0.02819,16800.0
1748111700000,0.02819,0.02843,0.02819,0.02842,39200.0
1748112000000,0.02842,0.02845,0.02835,0.02838,252300.0
1748112300000,0.02838,0.02838,0.02825,0.02825,56900.0
1748112600000,0.02825,0.02825,0.0282,0.02821,102500.0
1748112900000,0.02821,0.02824,0.02817,0.02824,43100.0
1748113200000,0.02824,0.02847,0.02824,0.02842,100100.0
1748113500000,0.02842,0.02847,0.0284,0.0284,66000.0
1748113800000,0.0284,0.0284,0.02808,0.02808,192300.0
1748114100000,0.02808,0.02824,0.02808,0.02821,114800.0
1748114400000,0.02821,0.02827,0.0282,0.0282,42500.0
1748114700000,0.0282,0.02827,0.02819,0.02822,25100.0
1748115000000,0.02822,0.02829,0.02815,0.02815,20400.0
1748115300000,0.02815,0.02821,0.02814,0.02821,21900.0
