ts,open,high,low,close,volume
1744848000000,0.025,0.02518,0.02493,0.02504,361300.0
1744848300000,0.02504,0.0253,0.02504,0.02529,532300.0
1744848600000,0.02529,0.02539,0.02523,0.02534,78000.0
1744848900000,0.02534,0.0254,0.02517,0.0252,132600.0
1744849200000,0.0252,0.02535,0.02509,0.02535,289400.0
1744849500000,0.02535,0.02554,0.02535,0.0255,168600.0
1744849800000,0.0255,0.02573,0.02522,0.02527,615500.0
1744850100000,0.02527,0.02546,0.02522,0.02541,205100.0
1744850400000,0.02541,0.02544,0.02537,0.02543,150200.0
1744850700000,0.02543,0.02553,0.0254,0.02546,96300.0
1744851000000,0.02546,0.02549,0.02531,0.02549,584100.0
1744851300000,0.02549,0.02552,0.02545,0.02552,313900.0
1744851600000,0.02552,0.02565,0.02548,0.02562,66700.0
1744851900000,0.02562,0.02575,0.02562,0.02575,194800.0
1744852200000,0.02575,0.02592,0.02574,0.02582,302400.0
1744852500000,0.02582,0.02592,0.02572,0.02577,267100.0
1744852800000,0.02577,0.02581,0.02558,0.02566,330900.0
1744853100000,0.02566,0.02575,0.02562,0.02573,306600.0
1744853400000,0.02573,0.02573,0.02565,0.02567,93900.0
1744853700000,0.02567,0.02568,0.02541,0.02557,150700.0
1744854000000,0.02557,0.02557,0.02536,0.02536,122900.0
1744854300000,0.02536,0.02537,0.02517,0.02518,989900.0
1744854600000,0.02518,0.02524,0.02513,0.02523,271100.0
1744854900000,0.02523,0.02532,0.02523,0.02531,273500.0
1744855200000,0.02531,0.02531,0.02518,0.0252,187900.0
1744855500000,0.0252,0.02535,0.0252,0.02531,105500.0
1744855800000,0.02531,0.02542,0.02531,0.02537,86000.0
1744856100000,0.02537,0.02537,0.02521,0.02522,69800.0
1744856400000,0.02522,0.02522,0.025,0.02502,512100.0
1744856700000,0.02502,0.02512,0.025,0.02504,328000.0
1744857000000,0.02504,0.02506,0.02495,0.02503,54500.0
1744857300000,0.02503,0.02503,0.02492,0.02497,100700.0
1744857600000,0.02497,0.02498,0.02491,0.02498,17900.0
1744857900000,0.02498,0.02503,0.0249,0.02497,57000.0
1744858200000,0.02497,0.0251,0.02496,0.02509,321200.0
1744858500000,0.02509,0.02516,0.02509,0.02513,92100.0
1744858800000,0.02513,0.02518,0.02512,0.02518,33100.0
1744859100000,0.02518,0.02525,0.02515,0.02525,41000.0
1744859400000,0.02525,0.02525,0.02512,0.0252,161500.0
1744859700000,0.0252,0.02525,0.02515,0.02525,64000.0
1744860000000,0.02525,0.02529,0.02524,0.02526,148400.0
1744860300000,0.02526,0.02526,0.02514,0.02514,41100.0
1744860600000,0.02514,0.02521,0.02512,0.02514,78200.0
1744860900000,0.02514,0.02518,0.02511,0.02518,40900.0
1744861200000,0.02518,0.02523,0.02508,0.0251,326000.0
1744861500000,0.0251,0.0251,0.02484,0.02491,393600.0
1744861800000,0.02491,0.02494,0.02485,0.02492,165300.0
1744862100000,0.02492,0.02497,0.02489,0.02495,89400.0
1744862400000,0.02495,0.0251,0.02494,0.02508,87000.0
1744862700000,0.02508,0.02508,0.02501,0.02502,105300.0
1744863000000,0.02502,0.02517,0.02502,0.02517,75500.0
1744863300000,0.02517,0.02528,0.02517,0.02528,388200.0
1744863600000,0.02528,0.02532,0.02518,0.02519,115200.0
1744863900000,0.02519,0.02521,0.02512,0.02513,47600.0
1744864200000,0.02513,0.02513,0.02497,0.02504,29200.0
1744864500000,0.02504,0.02504,0.02493,0.02494,143800.0
1744864800000,0.02494,0.02504,0.02493,0.02498,48500.0
1744865100000,0.02498,0.0251,0.02497,0.02508,147700.0
1744865400000,0.02508,0.0252,0.02508,0.02514,57400.0
1744865700000,0.02514,0.02517,0.02512,0.02517,233300.0
1744866000000,0.02517,0.02519,0.02511,0.02511,51400.0
1744866300000,0.02511,0.02511,0.02503,0.02509,50600.0
1744866600000,0.02509,0.02522,0.02509,0.02519,83500.0
1744866900000,0.02519,0.02528,0.02513,0.02528,275200.0
1744867200000,0.02528,0.02539,0.02528,0.02539,113500.0
