ts,open,high,low,close,volume
1769126400000,0.01583,0.01584,0.01575,0.01576,426300
1769126700000,0.01576,0.01579,0.01576,0.01578,163953
1769127000000,0.01578,0.01581,0.01577,0.01581,82099
1769127300000,0.01581,0.01584,0.01581,0.01583,133378
1769127600000,0.01583,0.01584,0.01582,0.01582,39054
1769127900000,0.01583,0.01585,0.01583,0.01585,51722
1769128200000,0.01584,0.01587,0.01583,0.01585,71493
1769128500000,0.01586,0.01588,0.01583,0.01587,287621
1769128800000,0.01587,0.01587,0.01585,0.01586,85368
1769129100000,0.01586,0.0159,0.01586,0.01589,234184
1769129400000,0.01588,0.0159,0.01588,0.0159,34979
1769129700000,0.0159,0.01591,0.01585,0.01585,199940
1769130000000,0.01584,0.01588,0.01583,0.01587,231148
1769130300000,0.01586,0.01587,0.01585,0.01586,78438
1769130600000,0.01586,0.01587,0.01583,0.01585,100194
1769130900000,0.01584,0.01589,0.01584,0.01588,325022
1769131200000,0.01588,0.01588,0.01586,0.01587,14769
1769131500000,0.01587,0.01587,0.01577,0.01581,680573
1769131800000,0.01581,0.01586,0.01579,0.01585,367608
1769132100000,0.01586,0.01586,0.01584,0.01584,24372
1769132400000,0.01584,0.01586,0.01583,0.01585,69274
1769132700000,0.01586,0.01589,0.01586,0.01589,115352
1769133000000,0.01589,0.01592,0.01589,0.01591,41795
1769133300000,0.01591,0.01593,0.0159,0.01592,130403
1769133600000,0.01591,0.01593,0.01588,0.0159,640109
1769133900000,0.01591,0.01593,0.01589,0.0159,94533
1769134200000,0.0159,0.01591,0.01589,0.01591,77213
1769134500000,0.01591,0.01591,0.01588,0.01588,100483
1769134800000,0.01589,0.01589,0.01587,0.01589,23007
1769135100000,0.01589,0.01589,0.01587,0.01589,11917
1769135400000,0.01589,0.01589,0.01586,0.01587,27925
1769135700000,0.01587,0.01589,0.01587,0.01588,16707
1769136000000,0.01589,0.01589,0.01584,0.01585,103672
1769136300000,0.01584,0.01587,0.01584,0.01584,36948
1769136600000,0.01584,0.01585,0.01583,0.01585,15446
1769136900000,0.01585,0.01586,0.01583,0.01583,36806
1769137200000,0.01583,0.01584,0.01581,0.01582,371530
1769137500000,0.01583,0.01586,0.01583,0.01584,128141
1769137800000,0.01584,0.01588,0.01584,0.01588,95630
1769138100000,0.01588,0.01594,0.01588,0.01592,470204
1769138400000,0.01593,0.01595,0.01592,0.01593,27863
1769138700000,0.01592,0.01597,0.01591,0.01595,33850
1769139000000,0.01596,0.01597,0.01588,0.01588,174509
1769139300000,0.01588,0.01588,0.01584,0.01588,544749
1769139600000,0.01587,0.01588,0.01587,0.01588,21307
1769139900000,0.01587,0.0159,0.01585,0.01589,819622
1769140200000,0.01589,0.01592,0.01587,0.01587,795239
1769140500000,0.01588,0.01589,0.01587,0.01587,35580
1769140800000,0.01588,0.01588,0.01586,0.01586,273736
1769141100000,0.01587,0.01589,0.01585,0.01585,206863
1769141400000,0.01586,0.0159,0.01585,0.0159,103461
1769141700000,0.0159,0.0159,0.01585,0.01586,41578
1769142000000,0.01587,0.01589,0.01586,0.01588,67173
1769142300000,0.01588,0.01599,0.01587,0.01597,722721
1769142600000,0.01596,0.01596,0.01595,0.01595,68496
1769142900000,0.01595,0.01595,0.01591,0.01591,123225
1769143200000,0.0159,0.01592,0.0159,0.01591,42026
1769143500000,0.01592,0.01595,0.01592,0.01594,186462
1769143800000,0.01594,0.01594,0.01592,0.01592,9746
1769144100000,0.01593,0.01594,0.01592,0.01592,21121
1769144400000,0.01591,0.01591,0.01586,0.01588,317571
1769144700000,0.01588,0.01592,0.01586,0.01588,302895
1769145000000,0.01589,0.0159,0.01588,0.0159,18895
1769145300000,0.01589,0.01594,0.01588,0.01594,88859
1769145600000,0.01594,0.016,0.01591,0.01593,429534
1769145900000,0.01593,0.01594,0.01591,0.01593,38661
1769146200000,0.01594,0.01595,0.0159,0.01591,110681
1769146500000,0.01591,0.01592,0.01588,0.01588,62477
1769146800000,0.01588,0.01591,0.01586,0.01588,460272
1769147100000,0.01588,0.01588,0.01585,0.01585,237220
1769147400000,0.01584,0.01594,0.01583,0.01589,537329
1769147700000,0.01588,0.01595,0.01586,0.01595,540710
1769148000000,0.01595,0.01598,0.01593,0.01597,228673
1769148300000,0.01596,0.01599,0.01593,0.01598,510318
1769148600000,0.01598,0.01601,0.01593,0.01598,713561
1769148900000,0.01597,0.01598,0.01593,0.01597,111586
1769149200000,0.01598,0.01601,0.01591,0.01591,500655
1769149500000,0.01591,0.01593,0.01582,0.01588,623693
1769149800000,0.01588,0.01591,0.01588,0.01589,185690
1769150100000,0.0159,0.0159,0.01587,0.0159,66473
1769150400000,0.0159,0.01595,0.0159,0.01591,193670
1769150700000,0.01592,0.01592,0.01586,0.01588,163283
1769151000000,0.01586,0.01588,0.01584,0.01584,85252
1769151300000,0.01584,0.01584,0.01581,0.01581,427397
1769151600000,0.01582,0.01585,0.01581,0.01584,325896
1769151900000,0.01584,0.01587,0.01581,0.01582,783195
1769152200000,0.01582,0.01584,0.01582,0.01584,99702
1769152500000,0.01585,0.01587,0.01585,0.01587,120062
1769152800000,0.01588,0.01589,0.01587,0.01588,35235
1769153100000,0.01587,0.01588,0.01585,0.01587,28256
1769153400000,0.01587,0.01587,0.01584,0.01587,717154
1769153700000,0.01585,0.01587,0.01585,0.01586,92166
1769154000000,0.01586,0.01588,0.01586,0.01587,68057
1769154300000,0.01587,0.01588,0.01583,0.01587,628413
1769154600000,0.01587,0.01588,0.01586,0.01587,39439
1769154900000,0.01587,0.01589,0.01585,0.01587,73841
1769155200000,0.01587,0.01587,0.01583,0.01584,245846
1769155500000,0.01585,0.01588,0.01584,0.01587,198021
1769155800000,0.01587,0.01589,0.01585,0.01588,111579
1769156100000,0.01587,0.01588,0.01586,0.01586,70653
1769156400000,0.01586,0.01586,0.01582,0.01585,56630
1769156700000,0.01584,0.01585,0.01581,0.01584,91597
1769157000000,0.01584,0.01585,0.01571,0.01573,1597779
1769157300000,0.01573,0.01575,0.0157,0.01575,534205
1769157600000,0.01575,0.01578,0.01572,0.01574,460091
1769157900000,0.01574,0.01575,0.01568,0.0157,412892
1769158200000,0.0157,0.01571,0.01567,0.0157,96755
1769158500000,0.0157,0.01573,0.01569,0.01572,82617
1769158800000,0.01571,0.01576,0.01571,0.01574,708523
1769159100000,0.01574,0.01574,0.01573,0.01573,109421
1769159400000,0.01573,0.01574,0.01571,0.01571,183654
1769159700000,0.0157,0.01571,0.01566,0.0157,159645
1769160000000,0.01571,0.01572,0.01566,0.01568,190759
1769160300000,0.01568,0.01568,0.01566,0.01567,46041
1769160600000,0.01567,0.01568,0.01565,0.01565,168788
1769160900000,0.01565,0.01573,0.01564,0.01571,382878
1769161200000,0.01571,0.01577,0.01571,0.01573,275803
1769161500000,0.01574,0.01575,0.01571,0.01574,147140
1769161800000,0.01573,0.01575,0.01571,0.01571,682372
1769162100000,0.01572,0.01574,0.0157,0.01571,174204
1769162400000,0.01572,0.01572,0.01569,0.0157,331721
1769162700000,0.0157,0.01571,0.01566,0.01567,170986
1769163000000,0.01566,0.01573,0.01564,0.01573,379120
1769163300000,0.01573,0.01575,0.0157,0.01572,156027
1769163600000,0.01572,0.01572,0.01569,0.01569,96867
1769163900000,0.01569,0.0157,0.01567,0.01568,35552
1769164200000,0.01567,0.01568,0.01563,0.01565,545372
1769164500000,0.01565,0.01566,0.01563,0.01565,224709
1769164800000,0.01565,0.01566,0.01563,0.01566,201604
1769165100000,0.01566,0.0157,0.01564,0.01565,496706
1769165400000,0.01565,0.01566,0.01562,0.01565,258080
1769165700000,0.01566,0.01567,0.01564,0.01566,46995
1769166000000,0.01565,0.01568,0.01564,0.01567,733605
1769166300000,0.01567,0.0157,0.01567,0.01568,241170
1769166600000,0.01568,0.01569,0.01567,0.01568,137921
1769166900000,0.01568,0.01569,0.01567,0.01567,39218
1769167200000,0.01566,0.01568,0.01566,0.01567,18786
1769167500000,0.01568,0.0157,0.01568,0.0157,13161
1769167800000,0.01569,0.01574,0.01568,0.01573,463836
1769168100000,0.01573,0.01574,0.01572,0.01574,53555
1769168400000,0.01574,0.01574,0.0157,0.01571,299015
1769168700000,0.01571,0.01572,0.0157,0.01571,83198
1769169000000,0.01571,0.01572,0.0157,0.01572,22658
1769169300000,0.01571,0.01571,0.01568,0.01569,28000
1769169600000,0.01569,0.0157,0.01566,0.01569,708741
1769169900000,0.01568,0.0157,0.01568,0.0157,303910
1769170200000,0.0157,0.01571,0.01569,0.0157,75030
1769170500000,0.0157,0.0157,0.01564,0.01566,132105
1769170800000,0.01566,0.01569,0.01566,0.01568,114383
1769171100000,0.01567,0.01569,0.01566,0.01568,12382
1769171400000,0.01568,0.01568,0.01565,0.01565,44272
1769171700000,0.01566,0.01567,0.01563,0.01566,169813
1769172000000,0.01566,0.01567,0.01564,0.01565,64068
1769172300000,0.01566,0.01566,0.01564,0.01565,179766
1769172600000,0.01566,0.01567,0.01565,0.01566,34450
1769172900000,0.01566,0.01567,0.01565,0.01566,12749
1769173200000,0.01565,0.01566,0.01564,0.01566,270816
1769173500000,0.01566,0.01566,0.01564,0.01564,147103
1769173800000,0.01565,0.01567,0.01564,0.01567,284626
1769174100000,0.01566,0.01568,0.01566,0.01568,108709
1769174400000,0.01568,0.0157,0.01566,0.01567,56691
1769174700000,0.01566,0.01567,0.01565,0.01565,28665
1769175000000,0.01564,0.01566,0.01563,0.01565,510127
1769175300000,0.01564,0.01565,0.0156,0.01562,91330
1769175600000,0.01562,0.01565,0.01561,0.01565,81644
1769175900000,0.01565,0.01566,0.01563,0.01566,24927
1769176200000,0.01565,0.01565,0.0156,0.01562,239203
1769176500000,0.01562,0.01563,0.0156,0.01563,26113
1769176800000,0.01563,0.01566,0.01561,0.01566,261682
1769177100000,0.01565,0.01566,0.01563,0.01566,264272
1769177400000,0.01566,0.01568,0.01566,0.01566,164455
1769177700000,0.01566,0.01569,0.01564,0.01568,64670
1769178000000,0.01568,0.0157,0.01567,0.01569,61745
1769178300000,0.01569,0.01571,0.01568,0.0157,116611
1769178600000,0.01571,0.01572,0.01553,0.01562,915412
1769178900000,0.01562,0.01564,0.01551,0.01552,1186530
1769179200000,0.01552,0.01562,0.0155,0.01555,1535517
1769179500000,0.01556,0.01557,0.01545,0.01549,1204345
1769179800000,0.01548,0.01559,0.01548,0.01552,158568
1769180100000,0.01553,0.01556,0.01549,0.01553,239840
1769180400000,0.01555,0.01557,0.01552,0.01556,527209
1769180700000,0.01555,0.01559,0.01553,0.01554,333608
1769181000000,0.01555,0.01561,0.01553,0.01555,164038
1769181300000,0.01555,0.01556,0.01549,0.01552,335056
1769181600000,0.01553,0.01565,0.01553,0.01562,464087
1769181900000,0.01561,0.01564,0.01558,0.0156,153934
1769182200000,0.01558,0.01564,0.01557,0.01563,260153
1769182500000,0.01562,0.01568,0.01559,0.01568,235771
1769182800000,0.01567,0.01567,0.01564,0.01566,83944
1769183100000,0.01565,0.01575,0.01564,0.01574,200520
1769183400000,0.01574,0.01574,0.01568,0.01571,222219
1769183700000,0.01571,0.01574,0.01569,0.01574,115365
1769184000000,0.01574,0.01577,0.01571,0.01574,286730
1769184300000,0.01574,0.01574,0.01571,0.01573,108108
1769184600000,0.01573,0.01575,0.01572,0.01575,96753
1769184900000,0.01574,0.01576,0.01571,0.01574,205623
1769185200000,0.01573,0.01573,0.01569,0.0157,106772
1769185500000,0.0157,0.01571,0.01563,0.01564,87134
1769185800000,0.01565,0.01568,0.01562,0.01567,251560
1769186100000,0.01568,0.01579,0.01568,0.01576,841200
1769186400000,0.01577,0.01582,0.01576,0.01581,454465
1769186700000,0.01581,0.01586,0.01581,0.01586,144150
1769187000000,0.01586,0.01588,0.0158,0.01582,120092
1769187300000,0.01581,0.01581,0.01578,0.0158,46593
1769187600000,0.01579,0.01579,0.01572,0.01574,335778
1769187900000,0.01575,0.01575,0.01568,0.0157,289443
1769188200000,0.01571,0.01577,0.0157,0.01577,69776
1769188500000,0.01577,0.01584,0.01577,0.01584,108198
1769188800000,0.01584,0.01589,0.01583,0.01588,509737
1769189100000,0.01588,0.01598,0.01588,0.01598,872513
1769189400000,0.01597,0.01603,0.01593,0.01593,365467
1769189700000,0.01594,0.01602,0.01594,0.01595,806598
1769190000000,0.01595,0.01597,0.01594,0.01596,778049
1769190300000,0.01596,0.01599,0.01594,0.01595,394880
1769190600000,0.01595,0.01595,0.01588,0.01588,69080
1769190900000,0.01587,0.0159,0.01586,0.01587,112336
1769191200000,0.01587,0.01588,0.01582,0.01584,693001
