ts,open,high,low,close,volume
1785369600000,0.01439,0.01451,0.01438,0.01449,1630777
1785369900000,0.01449,0.0145,0.01449,0.0145,134106
1785370200000,0.0145,0.01452,0.01447,0.01447,302724
1785370500000,0.01448,0.01451,0.01448,0.01451,95870
1785370800000,0.01451,0.01454,0.0145,0.0145,117728
1785371100000,0.0145,0.01454,0.01447,0.01449,212556
1785371400000,0.01448,0.01449,0.01437,0.01442,975815
1785371700000,0.01441,0.01454,0.0144,0.01451,1157354
1785372000000,0.0145,0.01452,0.01447,0.01447,151178
1785372300000,0.01447,0.01454,0.01447,0.01453,145022
1785372600000,0.01453,0.01455,0.01451,0.01453,145794
1785372900000,0.01453,0.01455,0.01449,0.01454,472606
1785373200000,0.01454,0.01458,0.01454,0.01457,124886
1785373500000,0.01458,0.01465,0.01458,0.01463,304260
1785373800000,0.01463,0.01466,0.01462,0.01464,189545
1785374100000,0.01464,0.01466,0.01452,0.01453,198867
1785374400000,0.01452,0.01454,0.01449,0.01449,278326
1785374700000,0.01449,0.01449,0.01445,0.01447,262418
1785375000000,0.01447,0.01449,0.01446,0.01449,102029
1785375300000,0.01449,0.01453,0.01448,0.01449,156374
1785375600000,0.01449,0.0145,0.01446,0.01448,85694
1785375900000,0.01448,0.01454,0.01447,0.01453,86339
1785376200000,0.01453,0.01453,0.01451,0.01453,35626
1785376500000,0.01453,0.01455,0.01451,0.01451,44053
1785376800000,0.01451,0.01454,0.01451,0.01453,97387
1785377100000,0.01453,0.01454,0.01451,0.01452,69365
1785377400000,0.01453,0.01453,0.01451,0.01453,27870
1785377700000,0.01452,0.01455,0.01452,0.01454,52713
1785378000000,0.01454,0.01454,0.01452,0.01454,37484
1785378300000,0.01454,0.01455,0.01452,0.01453,62927
1785378600000,0.01454,0.01461,0.01453,0.0146,321676
1785378900000,0.01461,0.01461,0.01457,0.01457,49915
1785379200000,0.01457,0.01457,0.01453,0.01455,53816
1785379500000,0.01455,0.01457,0.01454,0.01457,46852
1785379800000,0.01457,0.01466,0.01457,0.01464,138997
1785380100000,0.01465,0.01469,0.01463,0.01463,148166
1785380400000,0.01464,0.01464,0.0146,0.01461,205979
1785380700000,0.01461,0.01461,0.01459,0.0146,53795
1785381000000,0.01461,0.01462,0.01455,0.01456,505080
1785381300000,0.01457,0.0146,0.01456,0.01458,48277
1785381600000,0.01459,0.01459,0.01456,0.01459,18879
1785381900000,0.01459,0.01459,0.01427,0.01428,5423842
1785382200000,0.01428,0.01432,0.01392,0.01418,7264818
1785382500000,0.01419,0.01421,0.01411,0.01421,908101
1785382800000,0.0142,0.01425,0.0142,0.01425,344588
1785383100000,0.01425,0.01438,0.01421,0.01434,1405922
1785383400000,0.01435,0.01442,0.01434,0.01439,756559
1785383700000,0.01439,0.01439,0.01437,0.01438,139176
1785384000000,0.01439,0.01439,0.01436,0.01437,331267
1785384300000,0.01438,0.01441,0.01436,0.0144,367581
1785384600000,0.01441,0.01441,0.01439,0.0144,146430
1785384900000,0.0144,0.0144,0.01435,0.01436,175904
1785385200000,0.01437,0.01437,0.01431,0.01433,118456
1785385500000,0.01433,0.01437,0.01432,0.01433,191804
1785385800000,0.01434,0.01436,0.01432,0.01436,216313
1785386100000,0.01436,0.01436,0.01434,0.01435,59011
1785386400000,0.01435,0.01435,0.01431,0.01434,234576
1785386700000,0.01434,0.01435,0.01433,0.01434,67888
1785387000000,0.01435,0.01435,0.01434,0.01435,19832
1785387300000,0.01435,0.01436,0.0143,0.01431,164457
1785387600000,0.01431,0.01431,0.01426,0.01428,783584
1785387900000,0.01429,0.0143,0.01428,0.01428,87248
1785388200000,0.01429,0.01429,0.01417,0.01423,1083542
1785388500000,0.01424,0.01425,0.01423,0.01425,90477
1785388800000,0.01425,0.01425,0.01424,0.01424,52558
1785389100000,0.01424,0.01426,0.01423,0.01425,127644
1785389400000,0.01425,0.01427,0.01425,0.01425,181014
1785389700000,0.01426,0.01429,0.01426,0.01428,223729
1785390000000,0.01429,0.01432,0.01429,0.0143,219771
1785390300000,0.01431,0.01432,0.0143,0.0143,37088
1785390600000,0.01431,0.01431,0.01427,0.01429,50760
1785390900000,0.01429,0.01429,0.01427,0.01427,30586
1785391200000,0.01427,0.0143,0.01425,0.0143,212680
1785391500000,0.0143,0.01431,0.01429,0.01431,76111
1785391800000,0.01431,0.01431,0.01429,0.01429,92094
1785392100000,0.0143,0.01434,0.01429,0.01433,213736
1785392400000,0.01434,0.01444,0.01433,0.01443,264158
1785392700000,0.01444,0.01446,0.01443,0.01446,263387
1785393000000,0.01446,0.01452,0.01445,0.01446,353212
1785393300000,0.01448,0.01454,0.01447,0.01451,243507
1785393600000,0.01452,0.01453,0.01446,0.01447,119834
1785393900000,0.01448,0.01448,0.01444,0.01445,88365
1785394200000,0.01445,0.01445,0.01441,0.01443,63967
1785394500000,0.01443,0.01461,0.01443,0.0146,808189
1785394800000,0.01459,0.01473,0.01457,0.01458,1407837
1785395100000,0.01459,0.0146,0.01457,0.01459,228844
1785395400000,0.01459,0.01463,0.01455,0.01461,188783
1785395700000,0.01461,0.01462,0.01454,0.01455,99523
1785396000000,0.01456,0.01457,0.01455,0.01456,31388
1785396300000,0.01456,0.01459,0.01456,0.01459,41505
1785396600000,0.01459,0.0146,0.01453,0.01454,177789
1785396900000,0.01454,0.01454,0.01449,0.01454,242276
1785397200000,0.01454,0.01455,0.01446,0.0145,574408
1785397500000,0.0145,0.0145,0.01448,0.0145,27583
1785397800000,0.0145,0.0145,0.01446,0.01446,98150
1785398100000,0.01447,0.01447,0.01446,0.01447,26791
1785398400000,0.01448,0.0145,0.01445,0.0145,141338
1785398700000,0.0145,0.0145,0.01445,0.01445,73420
1785399000000,0.01445,0.01452,0.01445,0.01451,153655
1785399300000,0.01451,0.01456,0.01451,0.01452,93459
1785399600000,0.01453,0.01455,0.01449,0.01452,153621
1785399900000,0.01452,0.01453,0.01451,0.01451,53929
1785400200000,0.01452,0.01455,0.01452,0.01455,55834
1785400500000,0.01454,0.01454,0.01445,0.01445,436823
1785400800000,0.01446,0.01448,0.01445,0.01446,68764
1785401100000,0.01448,0.01449,0.01446,0.01447,51042
1785401400000,0.01447,0.01447,0.0144,0.01442,232937
1785401700000,0.01443,0.01443,0.01434,0.01439,578779
1785402000000,0.0144,0.01444,0.01437,0.01439,531414
1785402300000,0.0144,0.01441,0.01439,0.01439,50868
1785402600000,0.01439,0.01441,0.01436,0.01441,241416
1785402900000,0.01441,0.01442,0.0144,0.01442,28554
1785403200000,0.01442,0.01444,0.01442,0.01443,112184
1785403500000,0.01444,0.01444,0.01438,0.01438,59189
1785403800000,0.01439,0.0144,0.01435,0.01439,226052
1785404100000,0.01439,0.0144,0.01436,0.01437,114854
1785404400000,0.01436,0.01438,0.01433,0.01437,186753
1785404700000,0.01436,0.01438,0.01436,0.01437,50827
1785405000000,0.01437,0.0144,0.01437,0.0144,36307
1785405300000,0.0144,0.01441,0.01437,0.01437,162814
1785405600000,0.01438,0.01443,0.01435,0.01443,278034
1785405900000,0.01444,0.01444,0.0144,0.01441,162869
1785406200000,0.01441,0.01442,0.01438,0.01439,229338
1785406500000,0.01439,0.01444,0.01439,0.01442,162134
1785406800000,0.01442,0.01443,0.01441,0.01442,52085
1785407100000,0.01441,0.01441,0.01436,0.0144,215104
1785407400000,0.0144,0.0145,0.0144,0.01447,394660
1785407700000,0.01448,0.01451,0.01447,0.01449,572234
1785408000000,0.0145,0.01451,0.01449,0.0145,52494
1785408300000,0.0145,0.01457,0.0145,0.01456,302562
1785408600000,0.01457,0.01457,0.01454,0.01457,136412
1785408900000,0.01457,0.01457,0.01455,0.01457,159084
1785409200000,0.01457,0.01459,0.01455,0.01458,466250
1785409500000,0.01459,0.0146,0.01456,0.01458,243561
1785409800000,0.01458,0.01459,0.01455,0.01457,276985
1785410100000,0.01457,0.01466,0.01457,0.01466,122590
1785410400000,0.01466,0.01479,0.01465,0.01474,933037
1785410700000,0.01473,0.01473,0.01469,0.01469,124752
1785411000000,0.01469,0.01473,0.01468,0.01473,204671
1785411300000,0.01473,0.01474,0.01471,0.01472,177980
1785411600000,0.01472,0.01499,0.01471,0.01489,2566243
1785411900000,0.01488,0.01488,0.01484,0.01485,449695
1785412200000,0.01485,0.01489,0.0148,0.01485,561642
1785412500000,0.01485,0.01485,0.01478,0.0148,349624
1785412800000,0.0148,0.01497,0.0148,0.01494,1367365
1785413100000,0.01494,0.01495,0.01488,0.01491,323461
1785413400000,0.01491,0.01491,0.01488,0.01488,216339
1785413700000,0.01489,0.01491,0.01487,0.0149,308309
