ts,open,high,low,close,volume
1780185600000,0.01039,0.01041,0.01036,0.01038,537041
1780185900000,0.01038,0.01039,0.01032,0.01038,883004
1780186200000,0.01037,0.01041,0.01035,0.01041,662705
1780186500000,0.0104,0.01047,0.0104,0.01044,331149
1780186800000,0.01044,0.01047,0.01042,0.01046,573133
1780187100000,0.01044,0.01046,0.01042,0.01043,119687
1780187400000,0.01043,0.01044,0.0104,0.0104,238648
1780187700000,0.01041,0.01041,0.01037,0.01038,581779
1780188000000,0.01037,0.0104,0.01037,0.01039,219631
1780188300000,0.01039,0.01041,0.01037,0.01038,331284
1780188600000,0.01039,0.01043,0.01039,0.01042,421513
1780188900000,0.01042,0.01042,0.01037,0.01041,1511203
1780189200000,0.0104,0.01045,0.0104,0.01044,423746
1780189500000,0.01043,0.01044,0.01037,0.01038,486573
1780189800000,0.01038,0.01038,0.01035,0.01036,167244
1780190100000,0.01037,0.01038,0.01032,0.01033,811324
1780190400000,0.01034,0.01035,0.01033,0.01035,71948
1780190700000,0.01035,0.01036,0.01034,0.01035,95197
1780191000000,0.01034,0.01037,0.01033,0.01033,377474
1780191300000,0.01033,0.01033,0.01027,0.01031,1194668
1780191600000,0.01031,0.01033,0.01028,0.01028,211400
1780191900000,0.01028,0.01031,0.01028,0.0103,293537
1780192200000,0.0103,0.01032,0.01029,0.0103,181690
1780192500000,0.0103,0.01033,0.01028,0.01033,139672
1780192800000,0.01032,0.01034,0.01031,0.01033,453276
1780193100000,0.01033,0.01036,0.01022,0.0103,4681518
1780193400000,0.0103,0.01035,0.0103,0.01034,594197
1780193700000,0.01034,0.0104,0.01034,0.0104,669664
1780194000000,0.0104,0.01043,0.01038,0.01042,924634
1780194300000,0.01041,0.01041,0.01038,0.01039,720413
1780194600000,0.01039,0.01041,0.01033,0.01035,695251
1780194900000,0.01035,0.01037,0.01034,0.01036,232254
1780195200000,0.01036,0.01037,0.01035,0.01036,94101
1780195500000,0.01036,0.01037,0.01034,0.01037,191430
1780195800000,0.01037,0.01038,0.01036,0.01037,190341
1780196100000,0.01036,0.01038,0.01036,0.01036,67827
1780196400000,0.01036,0.01041,0.01036,0.01039,280998
1780196700000,0.01038,0.0104,0.01038,0.01039,256634
1780197000000,0.01038,0.01039,0.01038,0.01038,72567
1780197300000,0.01038,0.01039,0.01035,0.01036,370875
1780197600000,0.01036,0.01037,0.01036,0.01036,63192
1780197900000,0.01036,0.0104,0.01036,0.0104,246070
1780198200000,0.01039,0.01041,0.01039,0.01041,112071
1780198500000,0.0104,0.01041,0.01039,0.01039,201715
1780198800000,0.01038,0.01041,0.01036,0.0104,266206
1780199100000,0.0104,0.01042,0.0104,0.01042,273121
1780199400000,0.01042,0.01043,0.01037,0.01037,284135
1780199700000,0.01036,0.01038,0.01036,0.01036,50316
