ts,open,high,low,close,volume
1776124800000,0.01053,0.01058,0.01045,0.01046,5412608
1776125100000,0.01047,0.01047,0.01035,0.01042,6090040
1776125400000,0.01042,0.01049,0.01041,0.01044,2726005
1776125700000,0.01044,0.01051,0.01042,0.01049,3203730
1776126000000,0.01049,0.0105,0.01042,0.01046,3222695
1776126300000,0.01047,0.01051,0.01045,0.01049,458805
1776126600000,0.01049,0.01056,0.01048,0.01051,3850174
1776126900000,0.01052,0.01054,0.01048,0.01054,872949
1776127200000,0.01054,0.01056,0.0105,0.01053,1170489
1776127500000,0.01053,0.01056,0.01049,0.01049,1569105
1776127800000,0.01049,0.01049,0.01038,0.0104,2006308
1776128100000,0.01039,0.0104,0.01036,0.01039,2424336
1776128400000,0.01038,0.01041,0.01037,0.01037,1333749
1776128700000,0.01038,0.01041,0.01036,0.01041,980341
1776129000000,0.01041,0.0105,0.01041,0.01046,2413817
1776129300000,0.01047,0.01053,0.01046,0.01051,999508
1776129600000,0.01051,0.01051,0.01047,0.0105,500245
1776129900000,0.0105,0.0105,0.01047,0.01048,1214631
1776130200000,0.01048,0.01053,0.01047,0.01052,1306753
1776130500000,0.01052,0.01053,0.01048,0.01053,1175703
1776130800000,0.01053,0.01057,0.01052,0.01053,2576222
1776131100000,0.01052,0.01052,0.01044,0.01044,992243
1776131400000,0.01045,0.01045,0.0104,0.0104,1562399
1776131700000,0.01041,0.01042,0.01036,0.0104,1801705
1776132000000,0.01039,0.0104,0.01033,0.01035,2168615
1776132300000,0.01035,0.0104,0.01017,0.01035,19369345
1776132600000,0.01035,0.01035,0.01024,0.0103,3283890
1776132900000,0.0103,0.01033,0.01028,0.01032,819812
1776133200000,0.01032,0.01049,0.01031,0.01037,9392394
1776133500000,0.01037,0.0104,0.01035,0.01039,403282
1776133800000,0.01039,0.0104,0.01022,0.01023,12060393
1776134100000,0.01023,0.01024,0.01002,0.01013,12661407
1776134400000,0.01014,0.01015,0.0101,0.01013,3357597
1776134700000,0.01014,0.0102,0.01002,0.01014,11041858
1776135000000,0.01014,0.0102,0.01014,0.01019,1659829
1776135300000,0.01019,0.01023,0.01018,0.01021,817347
1776135600000,0.01021,0.01029,0.01018,0.01028,3365763
1776135900000,0.01028,0.01029,0.01026,0.01028,949055
1776136200000,0.01028,0.01029,0.01025,0.01025,764708
1776136500000,0.01024,0.01027,0.01021,0.01022,912229
1776136800000,0.01022,0.01026,0.01022,0.01022,354579
1776137100000,0.01022,0.01028,0.01013,0.01017,6243706
1776137400000,0.01017,0.01021,0.01015,0.0102,3038611
1776137700000,0.0102,0.01024,0.01019,0.01023,848960
1776138000000,0.01022,0.01022,0.01016,0.01017,1064451
1776138300000,0.01018,0.01022,0.01017,0.01019,641523
1776138600000,0.0102,0.0102,0.01018,0.01018,331828
1776138900000,0.01018,0.0102,0.01016,0.01016,868884
1776139200000,0.01017,0.01019,0.01013,0.01013,1717544
1776139500000,0.01014,0.01016,0.01011,0.01016,2483435
1776139800000,0.01016,0.0102,0.01016,0.0102,982169
1776140100000,0.01021,0.01022,0.01014,0.01016,2026454
1776140400000,0.01017,0.01019,0.01015,0.01016,443407
1776140700000,0.01016,0.01017,0.01014,0.01014,494294
1776141000000,0.01015,0.01017,0.01011,0.01012,1765617
