ts,open,high,low,close,volume
1749340800000,0.02822,0.02824,0.02821,0.02824,350910
1749341100000,0.02824,0.02824,0.02815,0.02815,1404552
1749341400000,0.02815,0.02816,0.02806,0.02815,899046
1749341700000,0.02815,0.02822,0.02815,0.02819,334849
1749342000000,0.0282,0.02821,0.02812,0.02815,137916
1749342300000,0.02814,0.02821,0.02813,0.0282,272476
1749342600000,0.02821,0.0283,0.02821,0.0283,1174990
1749342900000,0.0283,0.02831,0.02823,0.02826,1293112
1749343200000,0.02825,0.02826,0.02823,0.02826,263768
1749343500000,0.02825,0.02828,0.02824,0.02826,170006
1749343800000,0.02826,0.0283,0.02826,0.0283,164051
1749344100000,0.0283,0.02834,0.02828,0.02834,340167
1749344400000,0.02832,0.02834,0.02823,0.02825,303192
1749344700000,0.02823,0.02835,0.02821,0.02834,651804
1749345000000,0.02835,0.02836,0.02833,0.02834,278481
1749345300000,0.02834,0.02838,0.02833,0.02836,306315
1749345600000,0.02836,0.02838,0.02833,0.02836,144752
1749345900000,0.02835,0.02839,0.02833,0.02835,479605
1749346200000,0.02835,0.02838,0.02834,0.02836,99770
1749346500000,0.02837,0.02838,0.02835,0.02837,273684
1749346800000,0.02837,0.0285,0.02837,0.02847,799732
1749347100000,0.02845,0.02848,0.0283,0.0283,1591698
1749347400000,0.0283,0.02839,0.0283,0.02836,576643
1749347700000,0.02835,0.02837,0.02825,0.02832,1706381
1749348000000,0.02831,0.02832,0.02826,0.02827,812424
1749348300000,0.02827,0.02831,0.02825,0.02829,288895
1749348600000,0.0283,0.02832,0.02827,0.02832,242788
1749348900000,0.02832,0.02838,0.0283,0.02838,356502
1749349200000,0.02836,0.02843,0.02835,0.02843,147305
1749349500000,0.02841,0.02843,0.02839,0.02839,291548
1749349800000,0.02841,0.02843,0.0284,0.02842,141818
1749350100000,0.0284,0.02845,0.0284,0.02845,239330
1749350400000,0.02843,0.02849,0.02843,0.02847,240034
1749350700000,0.02848,0.02849,0.02837,0.0284,912572
1749351000000,0.02838,0.02839,0.02835,0.02835,146438
1749351300000,0.02836,0.02839,0.02835,0.02837,275549
1749351600000,0.02837,0.02839,0.02834,0.02839,183262
1749351900000,0.0284,0.02845,0.0284,0.02841,450617
1749352200000,0.02841,0.02844,0.02837,0.02844,1001932
1749352500000,0.02843,0.02843,0.02837,0.02837,309710
1749352800000,0.02836,0.0284,0.02834,0.02837,482211
1749353100000,0.02836,0.02842,0.02835,0.02839,338625
