ts,open,high,low,close,volume
1744329600000,0.0236,0.02395,0.02345,0.02393,2035800.0
1744329900000,0.02393,0.02393,0.02373,0.0238,648800.0
1744330200000,0.0238,0.02396,0.0238,0.0238,248700.0
1744330500000,0.0238,0.0238,0.02364,0.02364,488800.0
1744330800000,0.02364,0.02395,0.02364,0.02388,153000.0
1744331100000,0.02388,0.02408,0.02383,0.02396,324300.0
1744331400000,0.02396,0.02404,0.02383,0.02403,1038800.0
1744331700000,0.02403,0.0241,0.02375,0.02378,1132400.0
1744332000000,0.02378,0.02386,0.02378,0.02386,123100.0
1744332300000,0.02386,0.02401,0.02384,0.02394,998600.0
1744332600000,0.02394,0.024,0.02388,0.02395,182600.0
1744332900000,0.02395,0.02409,0.02381,0.02409,359000.0
1744333200000,0.02409,0.02436,0.02401,0.02415,668900.0
1744333500000,0.02415,0.02418,0.02393,0.02408,2499800.0
1744333800000,0.02408,0.02434,0.02408,0.02429,2909700.0
1744334100000,0.02429,0.02446,0.02407,0.02435,2410500.0
1744334400000,0.02435,0.02437,0.02427,0.02429,533900.0
1744334700000,0.02429,0.02431,0.02414,0.02427,381300.0
1744335000000,0.02427,0.02473,0.02427,0.02468,1470200.0
1744335300000,0.02468,0.02484,0.02464,0.02464,728400.0
1744335600000,0.02464,0.02481,0.02464,0.02469,195100.0
1744335900000,0.02469,0.02477,0.0245,0.0245,172500.0
1744336200000,0.0245,0.02481,0.02443,0.02479,3324000.0
1744336500000,0.02479,0.02506,0.02476,0.02499,949600.0
1744336800000,0.02499,0.02504,0.02457,0.02457,551600.0
1744337100000,0.02457,0.02465,0.0245,0.02453,390300.0
1744337400000,0.02453,0.02476,0.02453,0.02476,373400.0
1744337700000,0.02476,0.02478,0.02451,0.02451,394000.0
1744338000000,0.02451,0.02492,0.02441,0.02492,317400.0
1744338300000,0.02492,0.02504,0.02481,0.0249,408100.0
1744338600000,0.0249,0.02515,0.0249,0.02509,712400.0
1744338900000,0.02509,0.02512,0.02494,0.025,444200.0
1744339200000,0.025,0.0251,0.02494,0.02504,162100.0
1744339500000,0.02504,0.02505,0.02479,0.02484,219900.0
1744339800000,0.02484,0.025,0.0248,0.02497,1989600.0
1744340100000,0.02497,0.02505,0.02493,0.02497,737800.0
1744340400000,0.02497,0.02514,0.02497,0.02514,417200.0
1744340700000,0.02514,0.02522,0.02493,0.02493,443000.0
1744341000000,0.02493,0.02507,0.02479,0.02496,289200.0
1744341300000,0.02496,0.02496,0.02476,0.02481,192300.0
1744341600000,0.02481,0.02494,0.02477,0.0249,524800.0
1744341900000,0.0249,0.02495,0.02484,0.02494,348500.0
1744342200000,0.02494,0.02512,0.02484,0.02496,326100.0
1744342500000,0.02496,0.02508,0.0249,0.02507,165400.0
