ts,open,high,low,close,volume
1784937600000,0.01478,0.01484,0.01475,0.01483,912632
1784937900000,0.01482,0.01491,0.01477,0.01477,775881
1784938200000,0.01477,0.01485,0.01476,0.01482,281535
1784938500000,0.01482,0.01487,0.01479,0.01482,314271
1784938800000,0.01482,0.01493,0.01482,0.01492,278720
1784939100000,0.01491,0.01493,0.01488,0.0149,117610
1784939400000,0.0149,0.01494,0.01485,0.01491,383581
1784939700000,0.01491,0.01495,0.01487,0.01488,487937
1784940000000,0.01488,0.01488,0.01485,0.01488,373845
1784940300000,0.01486,0.01489,0.01486,0.01488,40764
1784940600000,0.01489,0.01494,0.01486,0.01486,255117
1784940900000,0.01487,0.01495,0.01484,0.01487,387740
1784941200000,0.01488,0.01497,0.01488,0.01496,293874
1784941500000,0.01496,0.01498,0.01493,0.01495,252844
1784941800000,0.01496,0.01497,0.01495,0.01496,90581
1784942100000,0.01496,0.01496,0.01482,0.01486,705798
1784942400000,0.01486,0.01489,0.01483,0.01487,253231
1784942700000,0.01487,0.0149,0.01487,0.0149,89345
1784943000000,0.0149,0.01491,0.01481,0.0149,544805
1784943300000,0.01489,0.01495,0.01485,0.01494,449159
1784943600000,0.01493,0.01497,0.01491,0.01497,304393
1784943900000,0.01496,0.01497,0.01491,0.01493,151372
1784944200000,0.01493,0.015,0.01493,0.01498,182439
1784944500000,0.01498,0.01507,0.01497,0.01503,919387
1784944800000,0.01503,0.01506,0.015,0.01506,511443
1784945100000,0.01505,0.01505,0.01486,0.01486,1839804
1784945400000,0.01488,0.01494,0.01488,0.01491,286217
1784945700000,0.01491,0.01493,0.01486,0.0149,646745
1784946000000,0.01489,0.01489,0.01478,0.0148,416930
1784946300000,0.0148,0.01487,0.0148,0.01487,123546
1784946600000,0.01486,0.01487,0.01481,0.01481,262731
1784946900000,0.01481,0.01487,0.01475,0.01482,1110527
1784947200000,0.01482,0.01483,0.01473,0.0148,479296
1784947500000,0.01479,0.01479,0.01469,0.01469,348254
1784947800000,0.0147,0.01475,0.01469,0.01472,476601
1784948100000,0.01472,0.01485,0.01472,0.01485,718589
1784948400000,0.01485,0.01487,0.01482,0.01484,288362
1784948700000,0.01482,0.01489,0.01481,0.01489,315113
1784949000000,0.01488,0.01497,0.01488,0.01495,602463
1784949300000,0.01494,0.015,0.01493,0.01494,283352
1784949600000,0.01494,0.01499,0.01493,0.01498,147685
1784949900000,0.01497,0.01501,0.01497,0.01498,204367
1784950200000,0.01498,0.015,0.01496,0.01497,109676
1784950500000,0.01496,0.01498,0.01486,0.01489,244012
1784950800000,0.01489,0.01497,0.01489,0.01495,143145
1784951100000,0.01494,0.01496,0.01493,0.01494,100059
1784951400000,0.01494,0.01495,0.01492,0.01495,86377
1784951700000,0.01494,0.01502,0.01494,0.01501,148197
1784952000000,0.015,0.01511,0.015,0.01508,830017
1784952300000,0.01507,0.0151,0.01504,0.01508,444917
1784952600000,0.01506,0.01506,0.01499,0.01502,438922
1784952900000,0.015,0.01501,0.01496,0.01498,210382
1784953200000,0.01498,0.01501,0.01496,0.01497,226834
1784953500000,0.01497,0.01509,0.01496,0.01503,489973
1784953800000,0.01502,0.01508,0.01502,0.01507,448348
1784954100000,0.01506,0.01514,0.01506,0.01507,474133
1784954400000,0.01507,0.01507,0.01503,0.01505,221667
1784954700000,0.01504,0.01511,0.01504,0.01507,343739
1784955000000,0.01507,0.01511,0.01506,0.01508,438070
1784955300000,0.01507,0.01507,0.01497,0.01498,551424
1784955600000,0.01497,0.01501,0.01492,0.01501,484132
1784955900000,0.01499,0.01501,0.01498,0.01501,87617
1784956200000,0.01501,0.01503,0.015,0.01503,94574
1784956500000,0.01502,0.01506,0.01501,0.01505,100335
1784956800000,0.01505,0.01507,0.01502,0.01503,211741
1784957100000,0.01503,0.01505,0.01498,0.01505,288361
1784957400000,0.01504,0.01512,0.01501,0.01512,255666
1784957700000,0.01511,0.01512,0.01509,0.0151,106315
1784958000000,0.01509,0.01512,0.015,0.01501,618889
1784958300000,0.015,0.01501,0.01493,0.01495,636008
1784958600000,0.01494,0.01507,0.0149,0.01505,497577
1784958900000,0.01505,0.01505,0.01495,0.01496,197243
1784959200000,0.01495,0.01509,0.01494,0.01507,341445
1784959500000,0.01505,0.0151,0.01498,0.01498,640527
1784959800000,0.01497,0.01502,0.01496,0.015,148959
1784960100000,0.01499,0.01502,0.01487,0.01491,581621
1784960400000,0.0149,0.01491,0.01488,0.0149,84357
1784960700000,0.01489,0.0149,0.01483,0.01486,416822
1784961000000,0.01486,0.01486,0.01477,0.01486,1022305
1784961300000,0.01484,0.01485,0.01478,0.01482,617868
1784961600000,0.01482,0.01487,0.01481,0.01483,220334
1784961900000,0.01483,0.01483,0.01465,0.01476,1326157
1784962200000,0.01476,0.01481,0.01467,0.01474,724621
1784962500000,0.01474,0.01476,0.01471,0.01475,209175
1784962800000,0.01475,0.01479,0.01472,0.01479,509946
1784963100000,0.01478,0.0148,0.01478,0.01479,109182
1784963400000,0.01478,0.01482,0.01476,0.01478,183501
1784963700000,0.01478,0.01479,0.01473,0.01474,120382
1784964000000,0.01474,0.01479,0.01474,0.01479,97106
1784964300000,0.01478,0.01484,0.01476,0.01482,448731
1784964600000,0.01482,0.01484,0.0148,0.01484,193289
1784964900000,0.01482,0.01483,0.01474,0.01482,296431
1784965200000,0.01481,0.01483,0.01467,0.01477,595672
1784965500000,0.01477,0.01477,0.01473,0.01476,162380
1784965800000,0.01476,0.01476,0.01472,0.01474,69541
