ts,open,high,low,close,volume
1751500800000,0.05989,0.06007,0.0593,0.0598,4279972.55
1751501100000,0.0598,0.0598,0.05939,0.05948,546733.24
1751501400000,0.05948,0.05948,0.05929,0.05929,214318.38
1751501700000,0.05929,0.05933,0.05927,0.05931,58871.9
1751502000000,0.05931,0.05932,0.05873,0.05879,7224747.72
1751502300000,0.05879,0.05886,0.05863,0.05878,1690515.78
1751502600000,0.05878,0.0589,0.05867,0.0589,635362.27
1751502900000,0.0589,0.05913,0.0589,0.05898,748594.94
1751503200000,0.05898,0.05909,0.05894,0.05902,213497.32
1751503500000,0.05902,0.05917,0.05892,0.05893,135875.23
1751503800000,0.05893,0.05898,0.05874,0.0588,611466.56
1751504100000,0.0588,0.0595,0.0588,0.05902,1742210.93
1751504400000,0.05902,0.05902,0.05871,0.0588,862274.05
1751504700000,0.0588,0.0588,0.05843,0.05861,468583.09
1751505000000,0.05861,0.05861,0.05841,0.05849,176991.14
1751505300000,0.05849,0.05881,0.05849,0.05881,493187.43
1751505600000,0.05881,0.05902,0.05868,0.05868,1109989.36
1751505900000,0.05868,0.05879,0.05852,0.0586,261232.47
1751506200000,0.0586,0.05902,0.05856,0.05881,1207208.97
1751506500000,0.05881,0.05894,0.05872,0.05872,182974.51
1751506800000,0.05872,0.05883,0.05865,0.0588,536535.1
1751507100000,0.0588,0.0588,0.05857,0.05859,681207.42
1751507400000,0.05859,0.0586,0.05839,0.05848,612836.02
1751507700000,0.05848,0.05848,0.05818,0.05829,764090.24
1751508000000,0.05829,0.05838,0.05819,0.05838,267584.01
1751508300000,0.05838,0.0584,0.05813,0.05817,136146.06
1751508600000,0.05817,0.05818,0.05807,0.05807,211117.8
1751508900000,0.05807,0.05807,0.05776,0.05776,295960.35
1751509200000,0.05776,0.05793,0.05776,0.05788,162183.89
1751509500000,0.05788,0.058,0.05773,0.05777,595764.95
1751509800000,0.05777,0.05777,0.05749,0.05751,2255810.3
1751510100000,0.05751,0.05751,0.0572,0.05721,1406207.46
1751510400000,0.05721,0.05741,0.05712,0.05723,757146.81
1751510700000,0.05723,0.05724,0.057,0.05716,421084.46
1751511000000,0.05716,0.05743,0.05689,0.05738,1264392.21
1751511300000,0.05738,0.05742,0.05593,0.05612,5273810.47
1751511600000,0.05612,0.05686,0.05512,0.0567,6701139.0
1751511900000,0.0567,0.0567,0.0553,0.05622,2942508.81
1751512200000,0.05622,0.05626,0.05582,0.056,1015376.22
1751512500000,0.056,0.05622,0.05593,0.05607,1013672.7
1751512800000,0.05607,0.05607,0.0555,0.05604,838655.73
1751513100000,0.05604,0.05618,0.05594,0.05608,316191.25
1751513400000,0.05608,0.0563,0.05581,0.05604,909705.19
1751513700000,0.05604,0.05618,0.05575,0.05585,419884.65
1751514000000,0.05585,0.056,0.05584,0.05593,482344.44
1751514300000,0.05593,0.05597,0.05537,0.05543,520797.02
1751514600000,0.05543,0.05562,0.0547,0.05476,1850890.18
1751514900000,0.05476,0.05539,0.05476,0.05502,3006728.42
1751515200000,0.05502,0.05594,0.05493,0.05509,1265876.31
1751515500000,0.05509,0.05645,0.055,0.05631,5590273.4
1751515800000,0.05631,0.05774,0.05631,0.0575,4901818.12
1751516100000,0.0575,0.05895,0.05723,0.05891,3085470.92
1751516400000,0.05891,0.06054,0.05882,0.05942,7276792.25
1751516700000,0.05942,0.05947,0.059,0.05944,2237783.62
1751517000000,0.05944,0.06125,0.05932,0.06028,8924367.49
1751517300000,0.06028,0.0605,0.05964,0.05986,4018074.92
1751517600000,0.05986,0.06007,0.05915,0.05932,2362777.37
1751517900000,0.05932,0.05979,0.05856,0.05979,4134911.23
1751518200000,0.05979,0.05979,0.05906,0.05925,1085545.66
1751518500000,0.05925,0.05999,0.05918,0.05972,1588744.03
1751518800000,0.05972,0.05978,0.05926,0.05937,952353.12
1751519100000,0.05937,0.05993,0.05907,0.05969,1954753.87
1751519400000,0.05969,0.05981,0.05921,0.05921,1043098.69
1751519700000,0.05921,0.05926,0.05905,0.0591,722157.75
1751520000000,0.0591,0.05921,0.05894,0.05916,795346.84
1751520300000,0.05916,0.05933,0.059,0.05933,403216.52
1751520600000,0.05933,0.05943,0.05921,0.05937,340855.74
1751520900000,0.05937,0.05966,0.05935,0.05966,366600.06
1751521200000,0.05966,0.05971,0.05946,0.05964,542323.03
1751521500000,0.05964,0.06017,0.05964,0.06012,1122289.86
1751521800000,0.06012,0.06018,0.05991,0.05997,425216.68
1751522100000,0.05997,0.06003,0.05962,0.05968,207763.51
1751522400000,0.05968,0.06009,0.0596,0.05967,734178.42
1751522700000,0.05967,0.05968,0.05938,0.05968,1225831.4
1751523000000,0.05968,0.05995,0.05948,0.05994,5087823.36
1751523300000,0.05994,0.06082,0.05994,0.0608,2435528.74
1751523600000,0.0608,0.06087,0.0602,0.0602,1036915.74
1751523900000,0.0602,0.0603,0.06002,0.06025,642965.26
1751524200000,0.06025,0.06042,0.05992,0.06013,558216.39
1751524500000,0.06013,0.06018,0.05996,0.06004,291750.3
1751524800000,0.06004,0.06007,0.05989,0.0599,239948.9
1751525100000,0.0599,0.06008,0.0599,0.06001,314843.37
1751525400000,0.06001,0.06019,0.06001,0.06015,96125.01
1751525700000,0.06015,0.06015,0.06003,0.06007,194875.65
1751526000000,0.06007,0.06027,0.05999,0.06017,306424.3
1751526300000,0.06017,0.06034,0.06009,0.06034,196354.46
1751526600000,0.06034,0.06051,0.06012,0.06029,549183.9
1751526900000,0.06029,0.06056,0.06026,0.06052,882010.37
1751527200000,0.06052,0.06065,0.06039,0.06059,609418.75
1751527500000,0.06059,0.06073,0.06057,0.0607,439273.56
1751527800000,0.0607,0.0607,0.06047,0.06061,452213.32
1751528100000,0.06061,0.06133,0.06056,0.06087,838740.17
1751528400000,0.06087,0.06102,0.06087,0.06097,200945.93
1751528700000,0.06097,0.06097,0.0607,0.0607,321749.08
1751529000000,0.0607,0.06115,0.0606,0.0611,585265.09
1751529300000,0.0611,0.06119,0.06091,0.06094,374134.29
1751529600000,0.06094,0.06108,0.06074,0.06078,265908.87
1751529900000,0.06078,0.06108,0.06078,0.06106,398597.94
1751530200000,0.06106,0.06113,0.06101,0.0611,637509.33
1751530500000,0.0611,0.06135,0.06097,0.06104,468142.26
1751530800000,0.06104,0.06119,0.06071,0.06098,287180.93
1751531100000,0.06098,0.06122,0.06094,0.06122,105479.58
1751531400000,0.06122,0.06137,0.06087,0.06089,1041822.99
1751531700000,0.06089,0.0612,0.06089,0.06113,722560.48
1751532000000,0.06113,0.0612,0.06104,0.06116,49206.83
1751532300000,0.06116,0.0613,0.0606,0.06075,938288.39
1751532600000,0.06075,0.06077,0.06048,0.06064,241843.83
1751532900000,0.06064,0.06064,0.0604,0.06042,154958.52
1751533200000,0.06042,0.06065,0.06042,0.06062,38873.03
1751533500000,0.06062,0.06062,0.06038,0.06041,714224.72
1751533800000,0.06041,0.06047,0.06005,0.06009,523138.2
1751534100000,0.06009,0.06015,0.05998,0.06003,171468.67
1751534400000,0.06003,0.06009,0.05992,0.06009,207915.46
1751534700000,0.06009,0.06009,0.06,0.06002,23963.1
1751535000000,0.06002,0.06006,0.0599,0.05994,252417.52
1751535300000,0.05994,0.06013,0.05989,0.06013,99319.21
1751535600000,0.06013,0.06021,0.06004,0.06004,147066.96
1751535900000,0.06004,0.06007,0.05965,0.05977,578864.54
1751536200000,0.05977,0.05986,0.05963,0.05967,386505.75
1751536500000,0.05967,0.0599,0.05967,0.05972,465702.41
