ts,open,high,low,close,volume
1746403200000,0.02644,0.02658,0.02622,0.02631,704700.0
1746403500000,0.02631,0.02636,0.0262,0.02624,155900.0
1746403800000,0.02624,0.02638,0.02624,0.02636,60800.0
1746404100000,0.02636,0.02642,0.02635,0.0264,40400.0
1746404400000,0.0264,0.02645,0.0264,0.02645,29600.0
1746404700000,0.02645,0.02657,0.02645,0.02653,57000.0
1746405000000,0.02653,0.02655,0.02644,0.02644,90300.0
1746405300000,0.02644,0.02649,0.02643,0.02648,37200.0
1746405600000,0.02648,0.02655,0.02645,0.02645,49300.0
1746405900000,0.02645,0.02649,0.0264,0.02648,28800.0
1746406200000,0.02648,0.02648,0.02645,0.02647,14800.0
1746406500000,0.02647,0.02651,0.02647,0.02651,22600.0
1746406800000,0.02651,0.02651,0.02644,0.02644,28600.0
1746407100000,0.02644,0.02652,0.02642,0.0265,60200.0
1746407400000,0.0265,0.02656,0.02644,0.02654,111700.0
1746407700000,0.02654,0.02655,0.02639,0.02639,58500.0
1746408000000,0.02639,0.02658,0.02639,0.02658,123900.0
1746408300000,0.02658,0.02663,0.02658,0.02663,34500.0
1746408600000,0.02663,0.02663,0.02643,0.02645,43900.0
1746408900000,0.02645,0.0265,0.0264,0.02642,136900.0
1746409200000,0.02642,0.02648,0.02642,0.02644,111600.0
1746409500000,0.02644,0.02646,0.02637,0.02639,161000.0
1746409800000,0.02639,0.02655,0.02637,0.02653,61300.0
1746410100000,0.02653,0.02667,0.02653,0.02667,64800.0
1746410400000,0.02667,0.02679,0.02667,0.02671,38200.0
1746410700000,0.02671,0.02677,0.02666,0.02668,53500.0
1746411000000,0.02668,0.02678,0.02665,0.02678,43700.0
1746411300000,0.02678,0.02694,0.02676,0.02694,121600.0
1746411600000,0.02694,0.02718,0.02694,0.02708,1148300.0
1746411900000,0.02708,0.02711,0.02699,0.02706,186800.0
1746412200000,0.02706,0.02713,0.02702,0.02712,59700.0
1746412500000,0.02712,0.02713,0.02703,0.02707,63400.0
1746412800000,0.02707,0.02714,0.027,0.027,143300.0
1746413100000,0.027,0.02708,0.027,0.02708,29300.0
1746413400000,0.02708,0.02708,0.02703,0.02703,84300.0
