ts,open,high,low,close,volume
1742601600000,0.02924,0.02982,0.02905,0.02961,15110999
1742601900000,0.02961,0.03042,0.02946,0.02949,15036556
1742602200000,0.02948,0.0295,0.02902,0.02904,7707141
1742602500000,0.02902,0.02915,0.0272,0.02783,39973802
1742602800000,0.02784,0.02845,0.02766,0.02795,24813797
1742603100000,0.02795,0.02801,0.02745,0.02792,10701584
1742603400000,0.02792,0.02818,0.02753,0.028,12679836
1742603700000,0.02799,0.02829,0.02795,0.02829,7758573
1742604000000,0.0283,0.02848,0.0277,0.02782,7895938
1742604300000,0.02783,0.02832,0.02781,0.02825,8711133
1742604600000,0.02824,0.02827,0.0276,0.0279,9782447
1742604900000,0.02791,0.02794,0.027,0.02741,20360887
1742605200000,0.02742,0.02743,0.02699,0.02733,8377969
1742605500000,0.02734,0.02742,0.02681,0.02713,11311064
1742605800000,0.02714,0.02748,0.02703,0.02743,6335157
1742606100000,0.02743,0.0276,0.02719,0.02731,4146182
1742606400000,0.02733,0.02762,0.02726,0.02753,3684811
1742606700000,0.02753,0.02779,0.02739,0.02775,4075013
1742607000000,0.02775,0.02779,0.02724,0.02725,4138290
1742607300000,0.02726,0.02735,0.02665,0.02704,10225386
1742607600000,0.02704,0.02757,0.02699,0.02747,9521812
1742607900000,0.02747,0.02764,0.02712,0.02714,4345573
1742608200000,0.02714,0.0273,0.02705,0.02721,2702340
1742608500000,0.02721,0.02722,0.02681,0.02708,6177097
1742608800000,0.02707,0.02711,0.02575,0.02615,35658426
1742609100000,0.02614,0.0265,0.0261,0.02643,9404333
1742609400000,0.02644,0.02645,0.02617,0.02624,5113048
1742609700000,0.02625,0.02663,0.02607,0.02644,15595097
1742610000000,0.02644,0.02654,0.02615,0.02639,6213175
1742610300000,0.02639,0.02644,0.0263,0.02637,3578811
1742610600000,0.02637,0.02648,0.02603,0.02621,14796630
1742610900000,0.02619,0.02639,0.02609,0.02618,4288230
1742611200000,0.02617,0.02627,0.02586,0.02615,8190530
1742611500000,0.02614,0.02629,0.02596,0.02619,5448478
1742611800000,0.0262,0.02658,0.02617,0.02647,7567649
1742612100000,0.02646,0.02663,0.02634,0.02657,6910224
1742612400000,0.02657,0.02662,0.02625,0.02643,8495047
1742612700000,0.0264,0.02654,0.02639,0.02643,3181038
1742613000000,0.02643,0.02682,0.02643,0.02671,4805530
1742613300000,0.0267,0.02691,0.02663,0.02681,5694111
1742613600000,0.02682,0.02712,0.02678,0.02683,9823080
1742613900000,0.02684,0.02697,0.0267,0.02694,2733363
1742614200000,0.02693,0.02693,0.02671,0.02685,4082086
