ts,open,high,low,close,volume
1754956800000,0.05974,0.05995,0.05973,0.05994,837913
1754957100000,0.05994,0.06001,0.0599,0.05993,536812
1754957400000,0.05993,0.06015,0.05993,0.05998,618237
1754957700000,0.05995,0.06001,0.05992,0.05994,131520
1754958000000,0.05995,0.06001,0.05986,0.05992,86857
1754958300000,0.05992,0.05998,0.05989,0.05993,77626
1754958600000,0.05993,0.05994,0.05984,0.05989,75977
1754958900000,0.05988,0.05993,0.05986,0.05991,61757
1754959200000,0.05992,0.05996,0.05983,0.05989,78949
1754959500000,0.05989,0.05998,0.05989,0.05998,42556
1754959800000,0.05999,0.06004,0.05995,0.05999,108141
1754960100000,0.05997,0.05999,0.05992,0.05992,131465
1754960400000,0.0599,0.05994,0.05987,0.05994,127317
1754960700000,0.05991,0.05999,0.0599,0.05994,115738
1754961000000,0.05993,0.05995,0.05991,0.05991,84077
1754961300000,0.05991,0.05995,0.05985,0.05994,88172
1754961600000,0.05994,0.05996,0.05986,0.05986,45566
1754961900000,0.05987,0.05991,0.05985,0.05988,62905
1754962200000,0.05987,0.05992,0.05987,0.05992,43799
1754962500000,0.05992,0.05999,0.05989,0.05995,131441
1754962800000,0.05995,0.06003,0.05995,0.06003,132363
1754963100000,0.06003,0.06006,0.05996,0.05998,105369
1754963400000,0.05997,0.06,0.05989,0.05989,85770
1754963700000,0.0599,0.05992,0.05986,0.0599,60928
1754964000000,0.0599,0.05996,0.0599,0.05993,163026
1754964300000,0.05992,0.06001,0.05992,0.06,83258
1754964600000,0.05999,0.05999,0.05988,0.05993,194555
1754964900000,0.05992,0.05994,0.0599,0.05994,54721
1754965200000,0.05994,0.05997,0.05993,0.05995,45048
1754965500000,0.05995,0.05998,0.05992,0.05995,120356
1754965800000,0.05994,0.06,0.05994,0.05997,67601
1754966100000,0.05996,0.06,0.05993,0.05999,191690
1754966400000,0.05999,0.05999,0.05996,0.05998,44635
1754966700000,0.05998,0.05999,0.05989,0.05991,100810
1754967000000,0.05991,0.05992,0.05989,0.0599,25188
1754967300000,0.0599,0.05995,0.05985,0.05995,119355
1754967600000,0.05995,0.06004,0.05993,0.06004,98899
1754967900000,0.06003,0.06008,0.05996,0.06003,128386
1754968200000,0.06003,0.06009,0.05997,0.05997,126992
1754968500000,0.05997,0.05997,0.05971,0.05984,1225633
1754968800000,0.05984,0.05987,0.0598,0.0598,83912
1754969100000,0.0598,0.05988,0.0598,0.05986,106129
1754969400000,0.05986,0.05993,0.05986,0.05988,58309
1754969700000,0.05988,0.0599,0.05986,0.0599,41870
1754970000000,0.05989,0.0599,0.05982,0.0599,65166
1754970300000,0.0599,0.05997,0.05985,0.05996,81132
1754970600000,0.05996,0.05999,0.05988,0.05989,67088
1754970900000,0.05989,0.0599,0.05988,0.05988,31196
1754971200000,0.05987,0.05987,0.05981,0.05981,54220
1754971500000,0.05982,0.05991,0.0598,0.05987,122736
1754971800000,0.05987,0.05991,0.05982,0.05984,81621
1754972100000,0.05985,0.05987,0.05981,0.05983,41489
1754972400000,0.05983,0.05987,0.05981,0.05984,52817
1754972700000,0.05984,0.05988,0.05981,0.05983,68784
1754973000000,0.05983,0.05983,0.05976,0.05979,152520
1754973300000,0.05979,0.0598,0.05973,0.05977,56375
1754973600000,0.05977,0.05989,0.05975,0.05983,126803
1754973900000,0.05983,0.05984,0.05955,0.05957,540207
1754974200000,0.05957,0.05966,0.0595,0.05962,996775
1754974500000,0.05963,0.05965,0.05963,0.05965,53817
1754974800000,0.05965,0.05977,0.05963,0.05976,377243
