ts,open,high,low,close,volume
1775088000000,0.00887,0.0089,0.00887,0.0089,756199
1775088300000,0.0089,0.00892,0.00887,0.00891,594822
1775088600000,0.00891,0.00893,0.0089,0.00893,340888
1775088900000,0.00893,0.00893,0.00889,0.00892,468525
1775089200000,0.00892,0.00892,0.00891,0.00892,61060
1775089500000,0.00892,0.00892,0.00891,0.00892,66890
1775089800000,0.00892,0.009,0.00892,0.009,1602904
1775090100000,0.009,0.009,0.00897,0.00899,490151
1775090400000,0.00899,0.00903,0.00899,0.00902,1066457
1775090700000,0.00901,0.00901,0.00898,0.00899,128823
1775091000000,0.00899,0.009,0.00895,0.00897,536465
1775091300000,0.00897,0.00897,0.00894,0.00896,270499
1775091600000,0.00897,0.00899,0.00896,0.00898,1238359
1775091900000,0.00898,0.00898,0.00891,0.00896,1114985
1775092200000,0.00896,0.00899,0.00894,0.00895,453205
1775092500000,0.00894,0.00894,0.00888,0.00889,1191716
1775092800000,0.00891,0.00895,0.00885,0.00887,747334
1775093100000,0.00886,0.00887,0.00883,0.00885,846517
1775093400000,0.00883,0.00883,0.00877,0.0088,1233032
1775093700000,0.0088,0.00882,0.00877,0.00879,452582
1775094000000,0.00879,0.00879,0.00876,0.00877,124790
1775094300000,0.00878,0.00879,0.00876,0.00877,465231
1775094600000,0.00877,0.00879,0.00877,0.00878,133093
1775094900000,0.00878,0.00882,0.00877,0.00881,747260
1775095200000,0.00879,0.00879,0.00875,0.00876,1127666
1775095500000,0.00875,0.00875,0.00871,0.00871,436313
1775095800000,0.00871,0.00872,0.00859,0.00867,3447986
1775096100000,0.00866,0.00867,0.00862,0.00865,2264800
1775096400000,0.00867,0.00867,0.00859,0.00862,1366564
1775096700000,0.00861,0.00863,0.00861,0.00862,164970
1775097000000,0.00861,0.00867,0.0086,0.00866,1401783
1775097300000,0.00866,0.00866,0.00863,0.00865,287563
1775097600000,0.00865,0.00865,0.00861,0.00861,269720
1775097900000,0.0086,0.00863,0.0086,0.00862,362830
1775098200000,0.00861,0.00866,0.00861,0.00865,255887
1775098500000,0.00865,0.00867,0.00864,0.00867,342987
1775098800000,0.00867,0.00868,0.00865,0.00867,229366
1775099100000,0.00867,0.00868,0.00865,0.00866,398358
1775099400000,0.00867,0.00867,0.00863,0.00864,246659
1775099700000,0.00864,0.00864,0.00861,0.00862,290352
1775100000000,0.00863,0.00863,0.0086,0.00862,349439
1775100300000,0.00863,0.00863,0.00862,0.00862,67354
1775100600000,0.00862,0.00866,0.00862,0.00864,951592
1775100900000,0.00864,0.00865,0.00863,0.00863,396928
1775101200000,0.00863,0.00864,0.00858,0.00859,890279
1775101500000,0.00858,0.0086,0.00858,0.00859,78480
1775101800000,0.0086,0.0086,0.00859,0.0086,92813
1775102100000,0.0086,0.0086,0.00858,0.0086,107055
1775102400000,0.00859,0.00859,0.00857,0.00857,435041
1775102700000,0.00857,0.00858,0.00855,0.00856,186484
1775103000000,0.00856,0.00856,0.00854,0.00854,295490
1775103300000,0.00855,0.00856,0.00854,0.00856,175774
