ts,open,high,low,close,volume
1751414400000,0.06152,0.06152,0.06139,0.06142,260583.63
1751414700000,0.06142,0.0615,0.06129,0.0614,94058.14
1751415000000,0.0614,0.0614,0.06127,0.06132,199555.19
1751415300000,0.06132,0.06132,0.06107,0.06114,64400.99
1751415600000,0.06114,0.06114,0.06081,0.06108,318907.83
1751415900000,0.06108,0.06115,0.061,0.0611,188182.29
1751416200000,0.0611,0.06148,0.06106,0.06146,466708.24
1751416500000,0.06146,0.06179,0.06144,0.06146,455529.19
1751416800000,0.06146,0.06154,0.0613,0.06131,230706.38
1751417100000,0.06131,0.06131,0.06096,0.06096,128520.87
1751417400000,0.06096,0.06096,0.06072,0.06073,230402.01
1751417700000,0.06073,0.0609,0.06073,0.06078,460013.52
1751418000000,0.06078,0.06078,0.06063,0.06067,450645.74
1751418300000,0.06067,0.06142,0.06058,0.06086,547915.88
1751418600000,0.06086,0.06139,0.06086,0.0613,357823.87
1751418900000,0.0613,0.0613,0.06095,0.06116,653512.77
1751419200000,0.06116,0.06152,0.06114,0.06133,1204960.32
1751419500000,0.06133,0.0617,0.06133,0.06159,248994.84
1751419800000,0.06159,0.06171,0.06143,0.06146,305164.05
1751420100000,0.06146,0.06155,0.06142,0.06149,79628.88
1751420400000,0.06149,0.06158,0.06145,0.06158,91701.38
1751420700000,0.06158,0.0618,0.06157,0.06175,233893.01
1751421000000,0.06175,0.06182,0.06171,0.06173,408965.08
1751421300000,0.06173,0.06204,0.06173,0.06194,818708.75
1751421600000,0.06194,0.06244,0.06194,0.06229,478006.55
1751421900000,0.06229,0.0624,0.06223,0.06224,526383.74
1751422200000,0.06224,0.0627,0.06224,0.06264,312995.2
1751422500000,0.06264,0.06287,0.06262,0.06271,485620.21
1751422800000,0.06271,0.0628,0.06266,0.06266,146697.79
1751423100000,0.06266,0.06301,0.06266,0.0628,1684972.65
1751423400000,0.0628,0.0629,0.06262,0.06278,232255.14
1751423700000,0.06278,0.06284,0.06248,0.06272,620608.61
1751424000000,0.06272,0.06277,0.06243,0.06264,415510.02
1751424300000,0.06264,0.06292,0.06264,0.06289,678019.06
1751424600000,0.06289,0.06289,0.06273,0.06278,44149.71
1751424900000,0.06278,0.06291,0.06278,0.06284,48590.47
1751425200000,0.06284,0.06297,0.06266,0.06274,636417.38
1751425500000,0.06274,0.06298,0.06274,0.0629,849020.77
1751425800000,0.0629,0.0629,0.0626,0.06266,468227.93
1751426100000,0.06266,0.06373,0.06266,0.06355,1660554.84
1751426400000,0.06355,0.06415,0.06354,0.06394,1472376.48
1751426700000,0.06394,0.06402,0.06375,0.06375,877059.39
1751427000000,0.06375,0.06412,0.06356,0.06392,1838706.72
1751427300000,0.06392,0.064,0.06386,0.06392,611353.74
1751427600000,0.06392,0.06392,0.06339,0.06339,121859.56
1751427900000,0.06339,0.06357,0.06289,0.06289,535955.14
1751428200000,0.06289,0.06289,0.06235,0.06257,329014.59
1751428500000,0.06257,0.06258,0.06239,0.06239,442403.63
1751428800000,0.06239,0.06266,0.06237,0.06239,188617.89
1751429100000,0.06239,0.06249,0.06208,0.06246,371555.43
1751429400000,0.06246,0.06269,0.06232,0.06239,439995.98
