ts,open,high,low,close,volume
1744675200000,0.02345,0.02354,0.0234,0.02348,1775693
1744675500000,0.02348,0.0236,0.02347,0.0236,1282212
1744675800000,0.02359,0.02359,0.02339,0.02339,1723569
1744676100000,0.02339,0.02339,0.02329,0.0233,980690
1744676400000,0.02329,0.02338,0.02329,0.02337,775448
1744676700000,0.02337,0.02339,0.02334,0.02339,965394
1744677000000,0.02339,0.02355,0.02338,0.02354,1064849
1744677300000,0.02354,0.02355,0.02347,0.02354,2135479
1744677600000,0.02355,0.0236,0.02352,0.02352,1379719
1744677900000,0.02353,0.02359,0.02325,0.02326,2212347
1744678200000,0.02326,0.02336,0.02323,0.02335,1464750
1744678500000,0.02335,0.02337,0.02329,0.02336,1426096
1744678800000,0.02336,0.02338,0.02322,0.02326,1753639
1744679100000,0.02327,0.02328,0.0232,0.02322,1711989
1744679400000,0.02323,0.02326,0.02316,0.02319,1122963
1744679700000,0.02319,0.02326,0.02319,0.02325,1041607
1744680000000,0.02324,0.02334,0.02319,0.02332,1944544
1744680300000,0.02332,0.02338,0.02331,0.02337,1327463
1744680600000,0.02337,0.02346,0.02335,0.02343,1574368
1744680900000,0.02343,0.02343,0.02317,0.02332,2845187
1744681200000,0.02333,0.02336,0.02328,0.02333,976728
1744681500000,0.02333,0.02341,0.02332,0.02338,1504742
1744681800000,0.02339,0.02344,0.02316,0.02339,10022239
1744682100000,0.02338,0.0234,0.02328,0.02335,1529155
1744682400000,0.02335,0.02336,0.02292,0.02309,15393788
1744682700000,0.02309,0.02321,0.02303,0.02319,2102391
1744683000000,0.02319,0.02326,0.02319,0.02325,257553
1744683300000,0.02325,0.02345,0.02324,0.02333,4908878
1744683600000,0.02334,0.02344,0.02333,0.02336,1085809
1744683900000,0.02336,0.02336,0.02325,0.02331,1503519
1744684200000,0.0233,0.0233,0.02319,0.02324,1713294
1744684500000,0.02325,0.02328,0.02309,0.02313,1082718
1744684800000,0.02314,0.02319,0.02312,0.02315,608308
1744685100000,0.02316,0.02318,0.02309,0.02316,1045007
1744685400000,0.02316,0.02325,0.02314,0.02323,289301
1744685700000,0.02323,0.0233,0.0232,0.02325,1108561
1744686000000,0.02325,0.02343,0.02325,0.0233,3112165
1744686300000,0.02331,0.02339,0.02323,0.02325,1674833
1744686600000,0.02326,0.02328,0.02321,0.02323,823912
1744686900000,0.02324,0.02332,0.02313,0.02318,2850725
1744687200000,0.02318,0.02328,0.02318,0.02321,1063606
1744687500000,0.02321,0.02323,0.02315,0.02317,411132
1744687800000,0.02318,0.02324,0.02315,0.02324,1029286
