ts,open,high,low,close,volume
1765843200000,0.01265,0.01265,0.01262,0.01263,412115
1765843500000,0.01264,0.01268,0.01264,0.01265,1678214
1765843800000,0.01265,0.01267,0.01263,0.01263,210869
1765844100000,0.01263,0.01264,0.01261,0.01263,173113
1765844400000,0.01263,0.01264,0.01263,0.01264,24651
1765844700000,0.01263,0.01264,0.01263,0.01263,37446
1765845000000,0.01263,0.01263,0.01258,0.01259,154751
1765845300000,0.01257,0.01258,0.01255,0.01255,303024
1765845600000,0.01255,0.01257,0.01255,0.01257,266684
1765845900000,0.01257,0.01257,0.01254,0.01254,287697
1765846200000,0.01253,0.01253,0.01248,0.01248,834863
1765846500000,0.01247,0.01248,0.01244,0.01244,145281
1765846800000,0.01244,0.01247,0.01242,0.01246,829459
1765847100000,0.01246,0.01248,0.01245,0.01247,316341
1765847400000,0.01247,0.01252,0.01247,0.0125,198886
1765847700000,0.0125,0.01251,0.01246,0.01246,179093
1765848000000,0.01247,0.0125,0.01246,0.01248,104069
1765848300000,0.01248,0.0125,0.01243,0.01245,604811
1765848600000,0.01244,0.01247,0.01242,0.01244,545837
1765848900000,0.01243,0.01243,0.01238,0.01239,196203
1765849200000,0.01239,0.01244,0.01239,0.01243,109424
1765849500000,0.01242,0.01244,0.01239,0.0124,753663
1765849800000,0.01241,0.01244,0.01241,0.01242,93463
1765850100000,0.01241,0.01242,0.0124,0.01241,109715
1765850400000,0.01241,0.01242,0.01239,0.01242,628701
1765850700000,0.01242,0.01244,0.01239,0.01239,224594
1765851000000,0.0124,0.01244,0.0124,0.01244,115898
1765851300000,0.01243,0.01247,0.01242,0.01246,346749
1765851600000,0.01247,0.01247,0.01244,0.01247,219617
1765851900000,0.01247,0.01254,0.01246,0.01253,129707
1765852200000,0.01254,0.01257,0.01254,0.01257,334286
1765852500000,0.01256,0.01257,0.01253,0.01254,59055
1765852800000,0.01253,0.01255,0.01253,0.01254,94547
1765853100000,0.01254,0.01256,0.01253,0.01256,150508
1765853400000,0.01255,0.01256,0.01251,0.01251,56289
1765853700000,0.01251,0.01252,0.01251,0.01252,107506
1765854000000,0.01254,0.01257,0.01253,0.01255,357081
1765854300000,0.01255,0.01256,0.01253,0.01255,140336
1765854600000,0.01255,0.01255,0.01252,0.01252,322858
1765854900000,0.01253,0.01256,0.01253,0.01255,172764
1765855200000,0.01255,0.01256,0.01254,0.01255,55940
1765855500000,0.01255,0.01256,0.01246,0.01248,710956
1765855800000,0.01248,0.01252,0.01244,0.01252,1198521
1765856100000,0.01251,0.01254,0.0125,0.01253,411370
1765856400000,0.01253,0.01255,0.01251,0.01252,407272
1765856700000,0.01252,0.01253,0.01251,0.01252,137618
1765857000000,0.01251,0.01254,0.01251,0.01253,150002
1765857300000,0.01253,0.01254,0.01251,0.01254,131396
1765857600000,0.01255,0.01255,0.01252,0.01254,254173
1765857900000,0.01254,0.01254,0.01252,0.01252,132144
1765858200000,0.01252,0.01255,0.01252,0.01253,306220
1765858500000,0.01252,0.01253,0.01251,0.01252,170555
1765858800000,0.01253,0.01253,0.01249,0.01249,346560
1765859100000,0.01249,0.0125,0.01246,0.01246,45868
1765859400000,0.01247,0.01248,0.01245,0.01245,144441
1765859700000,0.01246,0.01247,0.01244,0.01245,271949
1765860000000,0.01245,0.01245,0.01243,0.01244,119202
1765860300000,0.01244,0.01245,0.01235,0.0124,1129955
1765860600000,0.0124,0.01247,0.0124,0.01245,691796
1765860900000,0.01245,0.0125,0.01244,0.0125,175564
1765861200000,0.01249,0.0125,0.01246,0.01247,387738
1765861500000,0.01248,0.01249,0.01247,0.01249,91228
1765861800000,0.01249,0.0125,0.01248,0.01248,287352
1765862100000,0.01247,0.01251,0.01247,0.01251,67985
1765862400000,0.01251,0.01253,0.01251,0.01253,282885
1765862700000,0.01252,0.01256,0.01252,0.01255,384685
1765863000000,0.01254,0.01256,0.01253,0.01256,163139
1765863300000,0.01257,0.01265,0.01257,0.01261,3259738
1765863600000,0.01261,0.01265,0.01261,0.01264,207179
1765863900000,0.01263,0.01265,0.01261,0.01262,244479
1765864200000,0.01262,0.01263,0.01258,0.01258,248490
1765864500000,0.01258,0.01259,0.01257,0.01258,54333
1765864800000,0.01258,0.01259,0.01257,0.01258,283906
1765865100000,0.01258,0.0126,0.01258,0.01259,106138
1765865400000,0.0126,0.01261,0.01259,0.0126,261889
1765865700000,0.01261,0.01261,0.01258,0.0126,226246
1765866000000,0.01259,0.01262,0.01259,0.01262,118563
1765866300000,0.01262,0.01267,0.01262,0.01266,253819
1765866600000,0.01266,0.01266,0.01263,0.01263,223707
1765866900000,0.01264,0.01264,0.01262,0.01264,144464
1765867200000,0.01265,0.01265,0.01263,0.01263,424719
1765867500000,0.01263,0.01264,0.01263,0.01263,102365
1765867800000,0.01264,0.01266,0.01264,0.01265,114471
1765868100000,0.01265,0.01266,0.01264,0.01265,198326
1765868400000,0.01266,0.01268,0.01266,0.01266,156679
1765868700000,0.01266,0.01268,0.01266,0.01267,408224
1765869000000,0.01267,0.01267,0.01262,0.01262,416761
1765869300000,0.01263,0.01263,0.01257,0.01259,394371
1765869600000,0.01258,0.0126,0.01256,0.01258,529381
1765869900000,0.01258,0.01258,0.01252,0.01252,1038627
