ts,open,high,low,close,volume
1784764800000,0.01372,0.01375,0.0137,0.01375,234571
1784765100000,0.01375,0.01375,0.01371,0.01372,337440
1784765400000,0.01372,0.01378,0.01371,0.01376,457016
1784765700000,0.01375,0.01375,0.0137,0.0137,255327
1784766000000,0.0137,0.01373,0.0137,0.01371,117914
1784766300000,0.01371,0.01372,0.01367,0.01367,623053
1784766600000,0.01367,0.01368,0.01364,0.01367,256500
1784766900000,0.01367,0.01368,0.01358,0.01362,1001288
1784767200000,0.01362,0.01372,0.0136,0.01365,994471
1784767500000,0.01366,0.01366,0.01364,0.01364,96961
1784767800000,0.01364,0.01365,0.01362,0.01363,136900
1784768100000,0.01363,0.01365,0.01361,0.01362,185157
1784768400000,0.01362,0.01363,0.01359,0.01363,395663
1784768700000,0.01363,0.01364,0.01361,0.01363,206300
1784769000000,0.01362,0.01364,0.0136,0.01363,201549
1784769300000,0.01364,0.01365,0.01361,0.01363,297617
1784769600000,0.01362,0.01364,0.0136,0.01361,109303
1784769900000,0.0136,0.01362,0.0136,0.0136,78773
1784770200000,0.0136,0.0136,0.01353,0.01356,675938
1784770500000,0.01355,0.01358,0.01352,0.01353,326632
1784770800000,0.01353,0.01355,0.01332,0.01346,3623339
1784771100000,0.01346,0.01349,0.01345,0.01347,995623
1784771400000,0.01347,0.01354,0.01343,0.0135,1717796
1784771700000,0.0135,0.01351,0.01348,0.01349,153613
1784772000000,0.01348,0.01349,0.01346,0.01347,157947
1784772300000,0.01347,0.01349,0.01346,0.01348,173383
1784772600000,0.01349,0.0135,0.01345,0.01348,421351
1784772900000,0.01349,0.01358,0.01348,0.01358,628076
1784773200000,0.01359,0.01362,0.01359,0.01361,114779
1784773500000,0.01361,0.01365,0.01357,0.01365,447338
1784773800000,0.01365,0.01374,0.01365,0.01367,546288
1784774100000,0.01367,0.0137,0.01358,0.01361,551856
1784774400000,0.0136,0.01363,0.01359,0.0136,156497
1784774700000,0.01361,0.01363,0.01361,0.01363,91101
1784775000000,0.01362,0.01364,0.01362,0.01364,60134
1784775300000,0.01364,0.01366,0.01362,0.01363,124844
1784775600000,0.01363,0.01364,0.01359,0.01364,406758
1784775900000,0.01364,0.01366,0.01364,0.01366,34419
1784776200000,0.01366,0.0137,0.01364,0.01368,590607
1784776500000,0.01367,0.01367,0.01363,0.01364,188180
1784776800000,0.01363,0.01364,0.01359,0.01359,163438
1784777100000,0.0136,0.01361,0.01359,0.0136,97266
1784777400000,0.0136,0.0136,0.01356,0.0136,185716
1784777700000,0.01361,0.01364,0.01359,0.01362,138835
1784778000000,0.01363,0.01363,0.01358,0.01359,210432
1784778300000,0.0136,0.01362,0.01359,0.01359,136792
1784778600000,0.0136,0.01363,0.01359,0.0136,159300
1784778900000,0.0136,0.01362,0.0136,0.01362,173095
1784779200000,0.01361,0.01363,0.0136,0.01363,145334
1784779500000,0.01364,0.01369,0.0136,0.01361,357192
1784779800000,0.0136,0.01366,0.0136,0.01366,143513
1784780100000,0.01366,0.01371,0.01365,0.01371,81567
1784780400000,0.01371,0.01373,0.01367,0.01371,159744
1784780700000,0.01371,0.01373,0.01368,0.01369,345872
1784781000000,0.01368,0.01368,0.0136,0.01363,506926
1784781300000,0.01364,0.01371,0.01363,0.01371,334376
1784781600000,0.0137,0.01372,0.0137,0.0137,122429
1784781900000,0.0137,0.01376,0.0137,0.01373,237978
1784782200000,0.01373,0.01375,0.01373,0.01374,211040
1784782500000,0.01373,0.01376,0.01372,0.01373,465862
1784782800000,0.01372,0.01375,0.01372,0.01375,134057
1784783100000,0.01374,0.01377,0.01372,0.01373,724576
1784783400000,0.01373,0.01374,0.01373,0.01373,86090
1784783700000,0.01373,0.01377,0.01372,0.01373,506074
1784784000000,0.01373,0.01375,0.01372,0.01375,200486
1784784300000,0.01375,0.01376,0.01368,0.01369,568901
1784784600000,0.01369,0.01373,0.01366,0.01366,638288
1784784900000,0.01366,0.01367,0.01365,0.01365,93114
1784785200000,0.01365,0.01365,0.0136,0.01361,185771
1784785500000,0.01362,0.01365,0.01362,0.01364,177088
1784785800000,0.01364,0.01366,0.01359,0.01361,475604
1784786100000,0.01361,0.01363,0.01361,0.01361,83497
1784786400000,0.01362,0.01363,0.0136,0.01361,185551
1784786700000,0.0136,0.01362,0.0136,0.01361,172275
1784787000000,0.0136,0.01362,0.01357,0.01362,304575
1784787300000,0.01361,0.01363,0.01361,0.01361,105083
1784787600000,0.01362,0.01363,0.01361,0.01361,91598
1784787900000,0.01361,0.01363,0.01361,0.01362,40470
1784788200000,0.01362,0.01363,0.0136,0.01361,169785
1784788500000,0.01361,0.01367,0.01361,0.01362,448647
1784788800000,0.01361,0.01362,0.0136,0.0136,43857
1784789100000,0.0136,0.01361,0.0136,0.0136,34278
1784789400000,0.0136,0.01366,0.01357,0.01362,1692605
1784789700000,0.01362,0.01364,0.01362,0.01364,31681
1784790000000,0.01363,0.01364,0.01361,0.01362,171676
1784790300000,0.01362,0.01369,0.01362,0.01366,440960
1784790600000,0.01365,0.01369,0.01361,0.01368,862664
1784790900000,0.01367,0.01373,0.01366,0.01372,405878
1784791200000,0.0137,0.01373,0.01368,0.01368,285771
1784791500000,0.01368,0.0137,0.01365,0.01368,521019
1784791800000,0.01366,0.01367,0.01365,0.01365,102038
1784792100000,0.01365,0.0137,0.01365,0.01366,369607
1784792400000,0.01366,0.01375,0.01366,0.01371,777205
1784792700000,0.01371,0.01373,0.01369,0.0137,166692
1784793000000,0.0137,0.0137,0.01362,0.01363,265217
1784793300000,0.01363,0.01365,0.01358,0.01361,227287
1784793600000,0.0136,0.01366,0.01359,0.01364,327482
1784793900000,0.01365,0.01367,0.01362,0.01362,178614
1784794200000,0.01362,0.0137,0.0136,0.01369,308514
1784794500000,0.01369,0.01369,0.01366,0.01368,199077
1784794800000,0.01368,0.01369,0.01365,0.01365,80621
1784795100000,0.01365,0.01366,0.01364,0.01365,167882
1784795400000,0.01365,0.01367,0.01365,0.01365,49715
1784795700000,0.01365,0.01368,0.01356,0.01357,973072
1784796000000,0.01357,0.01359,0.01357,0.01359,83232
1784796300000,0.01358,0.01359,0.01357,0.01358,59934
1784796600000,0.01358,0.01358,0.01356,0.01357,227696
1784796900000,0.01357,0.0136,0.01352,0.01353,706996
1784797200000,0.01353,0.01356,0.01352,0.01356,342280
1784797500000,0.01356,0.01361,0.01355,0.01358,743128
1784797800000,0.01358,0.01359,0.01357,0.01359,65524
1784798100000,0.01358,0.01364,0.01358,0.01363,89954
1784798400000,0.01363,0.01363,0.01358,0.01359,245211
1784798700000,0.01359,0.01362,0.01358,0.01361,120986
1784799000000,0.01361,0.01363,0.0136,0.01363,101571
1784799300000,0.01363,0.01367,0.01362,0.01367,171575
1784799600000,0.01367,0.01369,0.01365,0.01369,80853
1784799900000,0.01368,0.01369,0.01362,0.01366,373791
1784800200000,0.01366,0.01367,0.01366,0.01367,40650
1784800500000,0.01367,0.01369,0.01363,0.01369,404955
1784800800000,0.01369,0.0137,0.01368,0.0137,168562
1784801100000,0.01369,0.01373,0.01369,0.0137,342404
1784801400000,0.0137,0.01375,0.01366,0.0137,436757
1784801700000,0.01371,0.01372,0.0137,0.01371,51051
1784802000000,0.01371,0.01371,0.01368,0.0137,61039
1784802300000,0.01369,0.0137,0.01369,0.0137,22077
1784802600000,0.01369,0.01369,0.01366,0.01367,96323
1784802900000,0.01367,0.01371,0.01367,0.0137,115324
1784803200000,0.0137,0.0137,0.01366,0.01367,85341
1784803500000,0.01366,0.0137,0.01366,0.0137,180608
1784803800000,0.01369,0.01373,0.01369,0.01372,245549
1784804100000,0.01371,0.01372,0.01371,0.01371,13078
1784804400000,0.01371,0.01372,0.01367,0.01367,185284
1784804700000,0.01367,0.01368,0.01364,0.01364,64172
1784805000000,0.01364,0.0137,0.01364,0.01368,233819
1784805300000,0.01368,0.01369,0.01367,0.01367,84385
1784805600000,0.01367,0.01367,0.01365,0.01365,111508
1784805900000,0.01365,0.01367,0.01364,0.01364,112519
1784806200000,0.01364,0.01366,0.01364,0.01366,64225
1784806500000,0.01366,0.01366,0.01365,0.01366,31204
1784806800000,0.01366,0.01366,0.01365,0.01365,34609
1784807100000,0.01365,0.01367,0.01364,0.01366,105636
1784807400000,0.01366,0.01369,0.01366,0.01367,40527
1784807700000,0.01367,0.01368,0.01367,0.01368,41574
1784808000000,0.01367,0.01374,0.01367,0.01374,766042
1784808300000,0.01372,0.01373,0.01371,0.01372,141143
1784808600000,0.01372,0.01373,0.01371,0.01372,49604
1784808900000,0.01372,0.01374,0.0137,0.01374,305418
1784809200000,0.01373,0.01377,0.01373,0.01375,573725
1784809500000,0.01376,0.01378,0.01375,0.01377,76749
1784809800000,0.01377,0.01378,0.01373,0.01373,516639
1784810100000,0.01373,0.01375,0.01371,0.01371,381653
1784810400000,0.01371,0.01375,0.01371,0.01374,224016
1784810700000,0.01373,0.01373,0.01357,0.01372,2576740
1784811000000,0.01372,0.01383,0.01372,0.01382,998721
1784811300000,0.01383,0.01387,0.01382,0.01383,397162
1784811600000,0.01384,0.01389,0.01375,0.01386,1922578
1784811900000,0.01387,0.01388,0.01383,0.01383,402354
1784812200000,0.01382,0.01383,0.01378,0.01382,379415
1784812500000,0.01382,0.01385,0.01382,0.01382,108924
1784812800000,0.01382,0.01385,0.01382,0.01384,129688
1784813100000,0.01384,0.01387,0.01382,0.01383,306637
1784813400000,0.01383,0.0139,0.01383,0.01389,524311
1784813700000,0.01388,0.0139,0.01383,0.01384,331744
1784814000000,0.01385,0.01386,0.01384,0.01384,63786
1784814300000,0.01384,0.01387,0.01381,0.01387,267801
1784814600000,0.01388,0.0139,0.01388,0.01388,205594
1784814900000,0.01388,0.01389,0.01385,0.01385,211151
1784815200000,0.01386,0.01391,0.01385,0.0139,217004
1784815500000,0.0139,0.01392,0.01389,0.0139,215313
1784815800000,0.01391,0.01391,0.01385,0.01385,236464
1784816100000,0.01385,0.0139,0.01385,0.0139,93735
1784816400000,0.0139,0.0139,0.01387,0.01388,130229
1784816700000,0.01389,0.01389,0.01378,0.01379,227301
1784817000000,0.01378,0.0138,0.01374,0.0138,237968
1784817300000,0.01379,0.01387,0.01379,0.01383,144606
1784817600000,0.01383,0.01384,0.01381,0.01382,186224
1784817900000,0.01382,0.01387,0.01382,0.01387,136515
1784818200000,0.01386,0.01388,0.01385,0.01388,133907
1784818500000,0.01387,0.01387,0.01383,0.01383,78733
1784818800000,0.01384,0.01398,0.01384,0.01395,795806
1784819100000,0.01395,0.01402,0.01395,0.01399,564009
1784819400000,0.01397,0.01399,0.01394,0.01394,236210
1784819700000,0.01394,0.01396,0.01384,0.01389,493814
1784820000000,0.0139,0.01394,0.01389,0.01392,94343
1784820300000,0.01392,0.01393,0.01389,0.0139,125690
1784820600000,0.0139,0.01392,0.01389,0.0139,118862
1784820900000,0.0139,0.0139,0.01387,0.0139,61397
1784821200000,0.0139,0.01391,0.01389,0.01391,63332
1784821500000,0.0139,0.01397,0.0139,0.01396,137140
1784821800000,0.01396,0.014,0.01395,0.01395,187591
1784822100000,0.01395,0.01398,0.01395,0.01398,122214
1784822400000,0.01398,0.01399,0.01392,0.01393,258109
1784822700000,0.01393,0.01394,0.01389,0.01393,362967
1784823000000,0.01393,0.01394,0.01391,0.01391,124255
1784823300000,0.01392,0.01394,0.01385,0.01389,635369
1784823600000,0.01388,0.01389,0.01386,0.01389,105860
1784823900000,0.01389,0.01391,0.01388,0.01389,104389
1784824200000,0.01389,0.01389,0.01386,0.01387,54864
1784824500000,0.01386,0.01391,0.01385,0.01387,321274
1784824800000,0.01387,0.01387,0.01385,0.01385,93212
1784825100000,0.01385,0.01386,0.01384,0.01386,99940
1784825400000,0.01385,0.01385,0.01383,0.01383,94698
1784825700000,0.01384,0.01384,0.0138,0.01381,74107
1784826000000,0.0138,0.01383,0.0138,0.01383,229420
1784826300000,0.01381,0.01386,0.01381,0.01384,192259
1784826600000,0.01384,0.01385,0.01383,0.01383,39418
1784826900000,0.01383,0.01386,0.01383,0.01386,143522
1784827200000,0.01385,0.01386,0.01382,0.01382,150263
1784827500000,0.01383,0.01384,0.01381,0.01384,60675
1784827800000,0.01384,0.01386,0.01384,0.01385,57990
1784828100000,0.01385,0.01389,0.01383,0.01388,210944
1784828400000,0.01389,0.01389,0.01388,0.01389,43414
1784828700000,0.0139,0.01392,0.01389,0.01391,53338
1784829000000,0.01391,0.01391,0.01388,0.01388,223272
1784829300000,0.01388,0.0139,0.01384,0.0139,193640
1784829600000,0.01389,0.01396,0.01387,0.01393,316060
1784829900000,0.01392,0.01404,0.01392,0.01403,523978
1784830200000,0.01404,0.01414,0.01403,0.01411,1248552
1784830500000,0.01412,0.01418,0.01412,0.01416,501503
1784830800000,0.01416,0.01421,0.01415,0.01418,912196
1784831100000,0.01419,0.01422,0.01414,0.01414,412222
1784831400000,0.01415,0.01421,0.01412,0.01414,661504
1784831700000,0.01413,0.01413,0.01407,0.01409,205893
