ts,open,high,low,close,volume
1750291200000,0.03559,0.03559,0.03526,0.03535,1307815.49
1750291500000,0.03535,0.03535,0.035,0.03501,728602.4
1750291800000,0.03501,0.03509,0.03483,0.03498,1323221.29
1750292100000,0.03498,0.03542,0.03498,0.03528,484926.43
1750292400000,0.03528,0.03554,0.03528,0.03551,129739.91
1750292700000,0.03551,0.03555,0.03545,0.03555,45971.82
1750293000000,0.03555,0.03555,0.03549,0.03551,260815.2
1750293300000,0.03551,0.03554,0.03539,0.03539,70449.58
1750293600000,0.03539,0.03545,0.0353,0.03544,63073.94
1750293900000,0.03544,0.03563,0.03544,0.03562,358129.59
1750294200000,0.03562,0.03573,0.03557,0.03559,68963.38
1750294500000,0.03559,0.03559,0.03545,0.03545,38051.67
1750294800000,0.03545,0.03556,0.03539,0.03552,236425.74
1750295100000,0.03552,0.03559,0.03551,0.03553,73332.56
1750295400000,0.03553,0.03553,0.03551,0.03553,103684.03
1750295700000,0.03553,0.03562,0.03553,0.03556,77988.37
1750296000000,0.03556,0.03556,0.03541,0.03542,72940.18
1750296300000,0.03542,0.03547,0.03542,0.03544,16776.75
1750296600000,0.03544,0.03546,0.03543,0.03545,27721.84
1750296900000,0.03545,0.03546,0.03521,0.03522,145529.25
1750297200000,0.03522,0.0353,0.03522,0.03527,64093.35
1750297500000,0.03527,0.03527,0.0352,0.0352,21790.17
1750297800000,0.0352,0.0352,0.03505,0.03509,277061.8
1750298100000,0.03509,0.03512,0.03507,0.03512,29595.75
1750298400000,0.03512,0.03522,0.03509,0.03522,59488.61
1750298700000,0.03522,0.03523,0.03514,0.03514,167439.94
1750299000000,0.03514,0.03533,0.03508,0.0352,169263.63
1750299300000,0.0352,0.03529,0.0352,0.03528,73894.68
1750299600000,0.03528,0.0353,0.03527,0.03529,76287.88
1750299900000,0.03529,0.03534,0.03529,0.03532,119868.03
1750300200000,0.03532,0.03532,0.03525,0.03529,84373.5
1750300500000,0.03529,0.03536,0.03529,0.03536,29317.52
