ts,open,high,low,close,volume
1783296000000,0.01087,0.01087,0.01087,0.01087,0.0
1783296300000,0.01087,0.01087,0.01086,0.01087,52400.0
1783296600000,0.01087,0.01088,0.01087,0.01088,300.0
1783296900000,0.01088,0.01088,0.01087,0.01087,15800.0
1783297200000,0.01087,0.01088,0.01084,0.01084,93400.0
1783297500000,0.01084,0.01084,0.01082,0.01082,40800.0
1783297800000,0.01082,0.01082,0.0108,0.0108,6000.0
1783298100000,0.0108,0.01082,0.0108,0.01082,55100.0
1783298400000,0.01082,0.01085,0.01082,0.01085,27200.0
1783298700000,0.01085,0.01092,0.01085,0.01092,516500.0
1783299000000,0.01092,0.01095,0.0109,0.01091,126700.0
1783299300000,0.01091,0.01095,0.01091,0.01094,125400.0
1783299600000,0.01094,0.01094,0.01092,0.01092,81100.0
1783299900000,0.01092,0.01095,0.01091,0.01093,188000.0
1783300200000,0.01093,0.01096,0.01093,0.01096,48300.0
1783300500000,0.01096,0.01096,0.01096,0.01096,0.0
1783300800000,0.01096,0.01097,0.01094,0.01095,106100.0
1783301100000,0.01095,0.01096,0.01095,0.01096,9500.0
1783301400000,0.01096,0.01096,0.01094,0.01094,12900.0
1783301700000,0.01094,0.01097,0.01094,0.01096,40900.0
1783302000000,0.01096,0.01096,0.01096,0.01096,23900.0
1783302300000,0.01096,0.01098,0.01096,0.01096,9800.0
1783302600000,0.01096,0.01097,0.01096,0.01096,9500.0
1783302900000,0.01096,0.01096,0.01092,0.01092,339400.0
1783303200000,0.01092,0.01092,0.01092,0.01092,23900.0
1783303500000,0.01092,0.01092,0.01087,0.01089,498600.0
1783303800000,0.01089,0.0109,0.01086,0.01086,9300.0
1783304100000,0.01086,0.01087,0.01083,0.01086,132000.0
1783304400000,0.01086,0.01086,0.01086,0.01086,12700.0
1783304700000,0.01086,0.01091,0.01086,0.01086,358500.0
1783305000000,0.01086,0.01087,0.01085,0.01085,31900.0
1783305300000,0.01085,0.01085,0.01085,0.01085,10100.0
1783305600000,0.01085,0.01085,0.01083,0.01083,4800.0
1783305900000,0.01083,0.01083,0.01083,0.01083,0.0
1783306200000,0.01083,0.01083,0.01081,0.01081,258800.0
1783306500000,0.01081,0.01081,0.01081,0.01081,0.0
1783306800000,0.01081,0.01084,0.01081,0.01082,44400.0
1783307100000,0.01082,0.01084,0.01082,0.01083,20600.0
1783307400000,0.01083,0.01085,0.01083,0.01083,34700.0
1783307700000,0.01083,0.01086,0.01083,0.01086,7500.0
1783308000000,0.01086,0.01086,0.01081,0.01082,39100.0
