ts,open,high,low,close,volume
1771718400000,0.01102,0.01104,0.011,0.01102,2523212
1771718700000,0.01101,0.01103,0.01098,0.01102,1853591
1771719000000,0.01102,0.01102,0.01095,0.01096,1783309
1771719300000,0.01096,0.01102,0.01096,0.011,4071553
1771719600000,0.01099,0.01099,0.01093,0.01094,1812732
1771719900000,0.01093,0.01094,0.0109,0.0109,731428
1771720200000,0.0109,0.01097,0.0109,0.01095,3310392
1771720500000,0.01095,0.01097,0.01092,0.01093,3114386
1771720800000,0.01093,0.01095,0.01089,0.01089,1031580
1771721100000,0.01089,0.01093,0.01089,0.01091,1287323
1771721400000,0.01091,0.01095,0.01091,0.01095,1055896
1771721700000,0.01094,0.01096,0.01093,0.01094,1160557
1771722000000,0.01095,0.01095,0.01094,0.01094,558240
1771722300000,0.01095,0.01096,0.01094,0.01095,327774
1771722600000,0.01096,0.01096,0.01094,0.01094,324031
1771722900000,0.01095,0.01095,0.01093,0.01094,818584
1771723200000,0.01093,0.01093,0.01091,0.01093,654555
1771723500000,0.01092,0.01097,0.01091,0.01095,1142247
1771723800000,0.01094,0.01095,0.01094,0.01095,111524
1771724100000,0.01094,0.01094,0.01093,0.01094,44104
1771724400000,0.01093,0.01097,0.01093,0.01094,705668
1771724700000,0.01094,0.01098,0.01094,0.01096,596621
1771725000000,0.01096,0.01097,0.01095,0.01095,106142
1771725300000,0.01095,0.01096,0.01094,0.01094,149759
1771725600000,0.01094,0.01095,0.01091,0.01091,1516935
1771725900000,0.01092,0.01095,0.01092,0.01093,955899
1771726200000,0.01093,0.01093,0.01092,0.01093,282408
1771726500000,0.01092,0.01093,0.0109,0.01091,594559
1771726800000,0.01091,0.01091,0.01087,0.01088,567001
1771727100000,0.01088,0.01089,0.01088,0.01088,206028
1771727400000,0.01087,0.01089,0.01087,0.01088,346125
1771727700000,0.01088,0.01088,0.01081,0.01084,2486440
1771728000000,0.01083,0.0109,0.01082,0.01086,1138486
1771728300000,0.01087,0.01088,0.01086,0.01087,329736
1771728600000,0.01086,0.01087,0.01085,0.01087,431279
1771728900000,0.01086,0.01088,0.01083,0.01087,1753432
1771729200000,0.01086,0.01089,0.01085,0.01087,1707235
1771729500000,0.01087,0.01089,0.01086,0.01087,164433
1771729800000,0.01087,0.01087,0.01085,0.01086,330637
1771730100000,0.01086,0.01088,0.01079,0.0108,1239341
1771730400000,0.01081,0.01082,0.0108,0.01082,234374
1771730700000,0.0108,0.01085,0.01079,0.01085,371166
1771731000000,0.01083,0.01086,0.01082,0.01086,115307
1771731300000,0.01085,0.01086,0.01083,0.01083,98685
1771731600000,0.01083,0.01085,0.01083,0.01084,108931
1771731900000,0.01084,0.01085,0.01083,0.01085,275604
1771732200000,0.01085,0.01086,0.01085,0.01085,23633
1771732500000,0.01085,0.01086,0.01085,0.01085,7803
1771732800000,0.01085,0.01085,0.01084,0.01085,708559
1771733100000,0.01085,0.01086,0.01084,0.01085,572125
1771733400000,0.01084,0.01086,0.01084,0.01086,77950
1771733700000,0.01086,0.01086,0.01083,0.01085,182484
1771734000000,0.01085,0.01085,0.01084,0.01084,42447
1771734300000,0.01083,0.01085,0.01083,0.01085,45717
1771734600000,0.01085,0.01085,0.01084,0.01085,22107
1771734900000,0.01085,0.01086,0.01085,0.01085,284501
1771735200000,0.01084,0.01084,0.01083,0.01084,35241
1771735500000,0.01083,0.01087,0.01083,0.01087,486062
1771735800000,0.01086,0.01087,0.01086,0.01087,37134
1771736100000,0.01087,0.01088,0.01086,0.01087,60367
1771736400000,0.01087,0.01087,0.01085,0.01085,107126
1771736700000,0.01086,0.01087,0.01084,0.01084,710746
1771737000000,0.01084,0.01085,0.01083,0.01084,26385
1771737300000,0.01083,0.01085,0.01083,0.01084,213101
1771737600000,0.01084,0.01085,0.01083,0.01083,192599
1771737900000,0.01083,0.01084,0.01083,0.01083,118179
1771738200000,0.01083,0.01084,0.01082,0.01083,76840
1771738500000,0.01082,0.01084,0.01082,0.01083,41141
1771738800000,0.01082,0.01083,0.01081,0.01082,37432
1771739100000,0.01082,0.01082,0.0108,0.01081,72046
1771739400000,0.0108,0.01082,0.0108,0.01081,31719
1771739700000,0.01081,0.01082,0.0108,0.01081,46322
1771740000000,0.01081,0.01081,0.01078,0.01079,947612
1771740300000,0.0108,0.0108,0.01079,0.01079,46751
1771740600000,0.01078,0.0108,0.01076,0.01077,1314888
1771740900000,0.01076,0.01079,0.01076,0.01079,96592
1771741200000,0.01078,0.01079,0.01077,0.01078,40079
1771741500000,0.01079,0.01083,0.01078,0.01083,1157160
1771741800000,0.01082,0.01085,0.01082,0.01084,243409
1771742100000,0.01084,0.01084,0.01082,0.01082,412180
1771742400000,0.01082,0.01084,0.01082,0.01083,121833
1771742700000,0.01084,0.01084,0.01082,0.01083,267270
1771743000000,0.01083,0.01085,0.01083,0.01084,58677
1771743300000,0.01083,0.01086,0.01083,0.01084,67992
1771743600000,0.01085,0.01085,0.01082,0.01084,570967
1771743900000,0.01085,0.01086,0.01084,0.01085,188586
1771744200000,0.01086,0.01087,0.01085,0.01086,32816
1771744500000,0.01086,0.01087,0.01085,0.01085,61199
1771744800000,0.01086,0.01087,0.01085,0.01085,31449
1771745100000,0.01085,0.01087,0.01085,0.01087,33055
1771745400000,0.01086,0.01087,0.01086,0.01086,30042
1771745700000,0.01086,0.01087,0.01086,0.01087,22623
1771746000000,0.01086,0.01087,0.01086,0.01087,45297
1771746300000,0.01087,0.01087,0.01086,0.01087,32636
1771746600000,0.01086,0.01087,0.01086,0.01086,119890
1771746900000,0.01085,0.01087,0.01085,0.01085,45081
1771747200000,0.01085,0.01086,0.01084,0.01085,555914
1771747500000,0.01086,0.01086,0.01084,0.01084,181754
1771747800000,0.01084,0.01085,0.01084,0.01085,63746
1771748100000,0.01086,0.01086,0.01084,0.01084,71281
1771748400000,0.01083,0.01085,0.01083,0.01083,61021
1771748700000,0.01083,0.01083,0.01081,0.01082,50490
1771749000000,0.01081,0.01083,0.01076,0.01078,387756
1771749300000,0.01078,0.0108,0.01077,0.0108,538226
1771749600000,0.01079,0.01079,0.01077,0.01077,529606
1771749900000,0.01076,0.01078,0.01075,0.01075,134561
1771750200000,0.01075,0.01075,0.01073,0.01074,255749
1771750500000,0.01074,0.01076,0.01074,0.01075,52115
1771750800000,0.01074,0.01076,0.01073,0.01076,898036
1771751100000,0.01076,0.01076,0.01074,0.01074,265234
1771751400000,0.01075,0.01076,0.01074,0.01076,199967
1771751700000,0.01076,0.01077,0.01075,0.01077,125025
1771752000000,0.01077,0.01077,0.01075,0.01076,56783
1771752300000,0.01075,0.01076,0.01075,0.01075,32033
1771752600000,0.01075,0.01076,0.01074,0.01075,124750
1771752900000,0.01075,0.01075,0.01074,0.01074,27807
1771753200000,0.01075,0.01077,0.01075,0.01076,83285
1771753500000,0.01077,0.01077,0.01076,0.01076,24416
1771753800000,0.01077,0.01081,0.01076,0.01081,298160
1771754100000,0.01082,0.01085,0.01081,0.01085,118387
1771754400000,0.01085,0.01085,0.01082,0.01084,376011
1771754700000,0.01083,0.01085,0.01083,0.01084,180280
1771755000000,0.01084,0.01085,0.01084,0.01085,60149
1771755300000,0.01085,0.01086,0.01084,0.01086,554660
1771755600000,0.01086,0.01086,0.01085,0.01086,31986
1771755900000,0.01085,0.01086,0.01085,0.01086,68233
1771756200000,0.01085,0.01086,0.01084,0.01085,569497
1771756500000,0.01085,0.01086,0.01085,0.01085,107147
1771756800000,0.01085,0.01088,0.01085,0.01088,36011
1771757100000,0.01088,0.01088,0.01086,0.01087,92440
1771757400000,0.01088,0.01089,0.01087,0.01088,74489
1771757700000,0.01088,0.01088,0.01087,0.01088,123823
1771758000000,0.01088,0.01089,0.01087,0.01088,333757
1771758300000,0.01088,0.01088,0.01087,0.01088,56952
1771758600000,0.01088,0.01089,0.01087,0.01089,120046
1771758900000,0.01089,0.01091,0.01089,0.01089,101135
1771759200000,0.0109,0.0109,0.01088,0.01089,89306
1771759500000,0.01089,0.01089,0.01087,0.01087,114735
1771759800000,0.01088,0.01088,0.01086,0.01088,96386
1771760100000,0.01087,0.01088,0.01085,0.01086,109756
1771760400000,0.01086,0.01087,0.01084,0.01084,87246
1771760700000,0.01084,0.01086,0.01084,0.01085,224689
1771761000000,0.01085,0.01089,0.01085,0.01087,115029
1771761300000,0.01087,0.01088,0.01086,0.01088,95672
1771761600000,0.01087,0.01087,0.01081,0.01083,1023416
1771761900000,0.01082,0.01082,0.01078,0.01078,1003613
1771762200000,0.01078,0.01079,0.01076,0.01078,160841
1771762500000,0.01079,0.0108,0.01077,0.01078,159771
1771762800000,0.01078,0.0108,0.01077,0.0108,120178
1771763100000,0.01079,0.0108,0.01079,0.0108,30645
1771763400000,0.01079,0.01081,0.01078,0.01081,200572
1771763700000,0.0108,0.01081,0.01077,0.01077,337477
1771764000000,0.01077,0.01082,0.01076,0.0108,369959
1771764300000,0.01081,0.01081,0.01078,0.0108,285875
1771764600000,0.01079,0.01081,0.01079,0.01079,66837
1771764900000,0.0108,0.0108,0.01078,0.01079,71182
1771765200000,0.01078,0.01078,0.01077,0.01078,139757
1771765500000,0.01077,0.01077,0.0107,0.01072,645831
1771765800000,0.01072,0.01073,0.01071,0.01071,431438
1771766100000,0.01071,0.01074,0.01071,0.01073,468447
1771766400000,0.01073,0.01073,0.01071,0.01073,345296
1771766700000,0.01072,0.01074,0.01071,0.01072,306178
1771767000000,0.01072,0.01073,0.01071,0.01073,46481
1771767300000,0.01072,0.01073,0.0107,0.01071,426421
1771767600000,0.01071,0.01071,0.01066,0.01071,1266245
1771767900000,0.01071,0.01072,0.01069,0.0107,172676
1771768200000,0.0107,0.01072,0.01069,0.01071,98271
1771768500000,0.0107,0.01072,0.0107,0.01071,36544
1771768800000,0.01072,0.01072,0.01071,0.01072,87426
1771769100000,0.01071,0.01072,0.01069,0.01071,447718
1771769400000,0.01071,0.01071,0.01068,0.0107,186235
1771769700000,0.0107,0.01071,0.01066,0.01067,678486
1771770000000,0.01066,0.0107,0.01065,0.01069,229366
1771770300000,0.01069,0.0107,0.01068,0.01069,86281
1771770600000,0.01068,0.01072,0.01068,0.01072,55646
1771770900000,0.01071,0.01071,0.01068,0.0107,240429
1771771200000,0.01069,0.01069,0.01066,0.01066,138612
1771771500000,0.01065,0.01066,0.01056,0.01057,3493226
1771771800000,0.01058,0.01061,0.01058,0.01059,409128
1771772100000,0.01059,0.0106,0.01058,0.0106,122290
1771772400000,0.01059,0.01061,0.01058,0.01061,605719
1771772700000,0.0106,0.01062,0.01058,0.0106,493189
1771773000000,0.0106,0.01062,0.0106,0.01061,142060
1771773300000,0.01062,0.01062,0.01057,0.01059,182879
1771773600000,0.01058,0.01061,0.01058,0.01061,111527
1771773900000,0.01061,0.01064,0.01061,0.01064,410973
1771774200000,0.01064,0.01067,0.01064,0.01067,97677
1771774500000,0.01066,0.01068,0.01065,0.01067,643209
1771774800000,0.01067,0.01068,0.01065,0.01068,342971
1771775100000,0.01068,0.01069,0.01068,0.01069,70782
1771775400000,0.01068,0.01069,0.01068,0.01068,40676
1771775700000,0.01068,0.01069,0.01067,0.01067,119390
1771776000000,0.01067,0.01068,0.01065,0.01067,382886
1771776300000,0.01067,0.01067,0.01064,0.01064,74465
1771776600000,0.01064,0.01065,0.01064,0.01064,55041
1771776900000,0.01063,0.01065,0.01063,0.01065,73683
1771777200000,0.01065,0.01067,0.01064,0.01064,110864
1771777500000,0.01064,0.01066,0.01064,0.01064,53728
1771777800000,0.01064,0.01067,0.01064,0.01067,998427
1771778100000,0.01068,0.01068,0.01064,0.01064,264357
1771778400000,0.01064,0.01067,0.01064,0.01067,141919
1771778700000,0.01067,0.01068,0.01067,0.01067,26645
1771779000000,0.01067,0.0107,0.01067,0.0107,914927
1771779300000,0.01069,0.0107,0.01069,0.01069,12388
1771779600000,0.0107,0.0107,0.01067,0.01067,881533
1771779900000,0.01068,0.01069,0.01066,0.01067,387068
1771780200000,0.01066,0.01067,0.01065,0.01065,103431
