ts,open,high,low,close,volume
1764115200000,0.01535,0.01537,0.01533,0.01535,460451
1764115500000,0.01535,0.01535,0.0153,0.0153,299093
1764115800000,0.01531,0.01533,0.0153,0.01533,189471
1764116100000,0.01533,0.01534,0.0153,0.01533,549195
1764116400000,0.01532,0.01537,0.01532,0.01535,234537
1764116700000,0.01534,0.01534,0.01531,0.01534,109732
1764117000000,0.01534,0.01534,0.0153,0.01531,143120
1764117300000,0.01531,0.01533,0.01529,0.01531,130757
1764117600000,0.0153,0.0153,0.01525,0.01528,873528
1764117900000,0.0153,0.01532,0.0153,0.01532,38250
1764118200000,0.01532,0.01533,0.0153,0.0153,104540
1764118500000,0.0153,0.01533,0.01529,0.01533,195285
1764118800000,0.01531,0.01532,0.01527,0.01528,460109
1764119100000,0.01528,0.01529,0.01526,0.01529,267739
1764119400000,0.01529,0.01532,0.01526,0.0153,252123
1764119700000,0.01529,0.01532,0.01529,0.01529,87067
1764120000000,0.0153,0.0153,0.01526,0.01527,124658
1764120300000,0.01527,0.01532,0.01527,0.01531,41374
1764120600000,0.0153,0.01535,0.01529,0.01534,373770
1764120900000,0.01533,0.01537,0.01533,0.01537,153942
1764121200000,0.01537,0.01541,0.01536,0.0154,192101
1764121500000,0.01539,0.01539,0.01534,0.01534,149499
1764121800000,0.01533,0.01535,0.01533,0.01535,27578
1764122100000,0.01533,0.01534,0.01531,0.01533,166485
1764122400000,0.01533,0.01534,0.01532,0.01532,155562
1764122700000,0.01532,0.01535,0.01532,0.01533,41398
1764123000000,0.01533,0.01536,0.01533,0.01534,157356
1764123300000,0.01534,0.01538,0.01533,0.01534,156381
1764123600000,0.01534,0.01535,0.0153,0.01531,124669
1764123900000,0.0153,0.01531,0.01526,0.01526,635812
1764124200000,0.01527,0.01527,0.01525,0.01527,305698
1764124500000,0.01526,0.01528,0.01525,0.01528,159549
1764124800000,0.01527,0.01527,0.01525,0.01526,195891
1764125100000,0.01526,0.01526,0.01524,0.01524,71415
1764125400000,0.01523,0.01525,0.01521,0.01524,218888
1764125700000,0.01524,0.01526,0.01523,0.01524,70618
1764126000000,0.01525,0.01528,0.01523,0.01527,227987
1764126300000,0.01526,0.01528,0.01525,0.01525,121152
1764126600000,0.01525,0.01528,0.01525,0.01527,157216
1764126900000,0.01526,0.0153,0.01526,0.0153,48104
1764127200000,0.01528,0.01529,0.01527,0.01528,90066
1764127500000,0.01528,0.01528,0.01525,0.01525,129910
1764127800000,0.01525,0.01525,0.0152,0.0152,288728
1764128100000,0.01519,0.01524,0.01519,0.01522,175667
1764128400000,0.01522,0.01522,0.01519,0.0152,152128
1764128700000,0.01519,0.01519,0.01516,0.01516,208188
1764129000000,0.01517,0.01518,0.01514,0.01515,381778
1764129300000,0.01514,0.01517,0.01514,0.01517,95957
1764129600000,0.01517,0.01519,0.01515,0.01517,484170
1764129900000,0.01518,0.0152,0.01516,0.01516,278849
1764130200000,0.01516,0.01517,0.01512,0.01513,342898
1764130500000,0.01514,0.01515,0.01513,0.01515,172731
1764130800000,0.01514,0.01517,0.01514,0.01516,65871
1764131100000,0.01515,0.01516,0.01514,0.01514,75090
1764131400000,0.01514,0.01516,0.01513,0.01513,397650
1764131700000,0.01514,0.01515,0.0151,0.01513,340434
1764132000000,0.01512,0.01514,0.01511,0.01513,182390
1764132300000,0.01513,0.01517,0.01513,0.01515,202118
1764132600000,0.01515,0.01517,0.01514,0.01517,202252
1764132900000,0.01516,0.01517,0.01515,0.01516,133263
1764133200000,0.01515,0.01516,0.01513,0.01516,446633
1764133500000,0.01517,0.01519,0.01517,0.01517,284300
1764133800000,0.01517,0.01519,0.01516,0.01519,193384
1764134100000,0.01519,0.0152,0.01518,0.0152,176665
1764134400000,0.0152,0.01524,0.0152,0.01521,838172
1764134700000,0.01521,0.01521,0.01519,0.0152,77469
1764135000000,0.01521,0.01526,0.01521,0.01523,391346
1764135300000,0.01524,0.01527,0.01524,0.01525,48222
1764135600000,0.01526,0.01527,0.01524,0.01526,182371
1764135900000,0.01525,0.01527,0.01524,0.01526,188007
1764136200000,0.01525,0.01529,0.01525,0.01528,502079
