ts,open,high,low,close,volume
1749513600000,0.03164,0.03169,0.03162,0.03168,147130.43
1749513900000,0.03168,0.03171,0.03166,0.03171,10311.68
1749514200000,0.03171,0.03191,0.03171,0.0319,168491.96
1749514500000,0.0319,0.0319,0.03175,0.03183,257739.85
1749514800000,0.03183,0.03184,0.03179,0.03182,40467.73
1749515100000,0.03182,0.03196,0.03182,0.03196,104572.49
1749515400000,0.03196,0.03197,0.03189,0.0319,77008.29
1749515700000,0.0319,0.03199,0.03189,0.03199,45664.36
1749516000000,0.03199,0.03212,0.03199,0.03204,152653.73
1749516300000,0.03204,0.03204,0.03192,0.03197,570438.12
1749516600000,0.03197,0.03201,0.03191,0.03194,115953.74
1749516900000,0.03194,0.03196,0.03192,0.03196,74734.66
1749517200000,0.03196,0.03198,0.03196,0.03198,13235.25
1749517500000,0.03198,0.03203,0.03178,0.03178,149545.08
1749517800000,0.03178,0.03183,0.03174,0.03183,66509.35
1749518100000,0.03183,0.03183,0.03171,0.03172,56493.32
1749518400000,0.03172,0.03172,0.03166,0.03167,275271.3
1749518700000,0.03167,0.03169,0.03161,0.03163,54247.46
1749519000000,0.03163,0.03165,0.03155,0.0316,69658.3
1749519300000,0.0316,0.03181,0.0316,0.03166,291482.36
1749519600000,0.03166,0.03172,0.03166,0.03169,22208.75
1749519900000,0.03169,0.0317,0.0316,0.0316,30461.88
1749520200000,0.0316,0.03169,0.03152,0.03169,278931.14
1749520500000,0.03169,0.03175,0.03165,0.03165,116665.72
1749520800000,0.03165,0.03165,0.03141,0.03144,207146.83
1749521100000,0.03144,0.03144,0.03136,0.03137,327221.62
1749521400000,0.03137,0.03152,0.03137,0.03147,70500.0
1749521700000,0.03147,0.0315,0.03142,0.03147,34255.69
1749522000000,0.03147,0.03149,0.03143,0.03148,37206.35
1749522300000,0.03148,0.03149,0.03139,0.03139,161600.0
1749522600000,0.03139,0.03153,0.03139,0.03153,85488.89
1749522900000,0.03153,0.0316,0.03153,0.03156,28747.21
1749523200000,0.03156,0.03156,0.03152,0.03154,128267.08
1749523500000,0.03154,0.03154,0.03143,0.03143,31545.44
1749523800000,0.03143,0.03143,0.03137,0.03137,31346.12
1749524100000,0.03137,0.03154,0.03137,0.03154,661804.21
1749524400000,0.03154,0.03154,0.03143,0.03143,143432.12
1749524700000,0.03143,0.03143,0.03133,0.03134,85793.64
1749525000000,0.03134,0.03134,0.03128,0.03128,20500.0
1749525300000,0.03128,0.0313,0.0312,0.03121,79671.02
1749525600000,0.03121,0.03121,0.03112,0.03121,226443.95
1749525900000,0.03121,0.03127,0.03121,0.03123,39013.72
1749526200000,0.03123,0.03128,0.03121,0.03124,17726.56
1749526500000,0.03124,0.03126,0.0312,0.0312,17600.22
1749526800000,0.0312,0.03127,0.03118,0.03126,48865.13
1749527100000,0.03126,0.03138,0.03126,0.03137,449312.08
