ts,open,high,low,close,volume
1783900800000,0.01223,0.01228,0.01222,0.01223,501824
1783901100000,0.01224,0.01229,0.01223,0.01224,754319
1783901400000,0.01225,0.01229,0.01221,0.01224,2228096
1783901700000,0.01224,0.01229,0.01224,0.01229,385231
1783902000000,0.01229,0.0123,0.01223,0.01225,902878
1783902300000,0.01224,0.01225,0.01221,0.01222,148532
1783902600000,0.01222,0.01222,0.01215,0.01217,580379
1783902900000,0.01217,0.01218,0.01212,0.01212,491991
1783903200000,0.01213,0.0122,0.01213,0.0122,1149799
1783903500000,0.01221,0.01221,0.01219,0.01221,190888
1783903800000,0.0122,0.01221,0.01218,0.0122,329761
1783904100000,0.01221,0.01226,0.01221,0.01223,439932
1783904400000,0.01223,0.01226,0.01221,0.01226,163450
1783904700000,0.01226,0.01227,0.01221,0.01222,242043
1783905000000,0.01221,0.01223,0.01218,0.01219,896339
1783905300000,0.0122,0.01222,0.01215,0.01217,428527
1783905600000,0.01217,0.01218,0.01216,0.01216,88014
1783905900000,0.01217,0.01218,0.01216,0.01217,101846
1783906200000,0.01217,0.01229,0.01217,0.01228,1072426
1783906500000,0.01228,0.01233,0.01228,0.01233,387906
1783906800000,0.01232,0.01237,0.01232,0.01234,273169
1783907100000,0.01234,0.01234,0.01229,0.01231,196781
1783907400000,0.01231,0.01233,0.0123,0.01231,205768
1783907700000,0.01231,0.01234,0.01229,0.01231,251361
1783908000000,0.01231,0.01243,0.0123,0.0124,1052899
1783908300000,0.0124,0.01242,0.01239,0.01242,269401
1783908600000,0.01241,0.01244,0.01239,0.01242,399771
1783908900000,0.01242,0.01246,0.01241,0.01246,297246
1783909200000,0.01245,0.01248,0.01245,0.01248,256814
1783909500000,0.01247,0.01257,0.01246,0.01249,1598807
1783909800000,0.01248,0.01248,0.01243,0.01246,464029
1783910100000,0.01246,0.01249,0.01245,0.01247,181995
1783910400000,0.01246,0.01252,0.01243,0.01246,551944
1783910700000,0.01246,0.01252,0.01245,0.01249,269319
1783911000000,0.01249,0.01252,0.01249,0.0125,120019
1783911300000,0.0125,0.01251,0.01212,0.0122,3690274
1783911600000,0.0122,0.01221,0.01216,0.01217,504379
1783911900000,0.01217,0.01226,0.01214,0.01225,1893425
1783912200000,0.01225,0.01235,0.01224,0.0123,2195350
1783912500000,0.01229,0.01231,0.01218,0.01219,863708
1783912800000,0.01219,0.01223,0.01216,0.01223,495954
1783913100000,0.01223,0.01224,0.01219,0.01222,421128
1783913400000,0.01223,0.01224,0.01216,0.01216,592231
1783913700000,0.01215,0.01218,0.0121,0.01211,860879
