ts,open,high,low,close,volume
1757548800000,0.06685,0.06689,0.06681,0.06688,17453.78
1757549100000,0.06688,0.06688,0.06678,0.06682,29248.0
1757549400000,0.06682,0.06691,0.06682,0.06685,85263.35
1757549700000,0.06685,0.06685,0.06679,0.06679,16600.0
1757550000000,0.06679,0.06681,0.06678,0.06681,8700.0
1757550300000,0.06681,0.06682,0.06673,0.06674,32287.26
1757550600000,0.06674,0.0668,0.06672,0.06673,22100.0
1757550900000,0.06673,0.06685,0.06671,0.06684,15900.0
1757551200000,0.06684,0.06688,0.06679,0.06682,8519.48
1757551500000,0.06682,0.06683,0.06678,0.0668,17500.0
1757551800000,0.0668,0.06681,0.0667,0.06674,25500.0
1757552100000,0.06674,0.06675,0.06661,0.06663,36842.0
1757552400000,0.06663,0.06663,0.06651,0.06654,61785.0
1757552700000,0.06654,0.06662,0.06649,0.06657,62300.0
1757553000000,0.06657,0.06657,0.06652,0.06654,28600.0
1757553300000,0.06654,0.06655,0.06654,0.06654,9400.0
1757553600000,0.06654,0.06655,0.06651,0.06651,9978.52
1757553900000,0.06651,0.06658,0.06651,0.06658,19054.95
1757554200000,0.06658,0.06658,0.06649,0.06656,22464.53
1757554500000,0.06656,0.06663,0.06652,0.06663,34200.0
1757554800000,0.06663,0.06666,0.06661,0.06666,27346.03
1757555100000,0.06666,0.06666,0.06659,0.06659,18200.0
1757555400000,0.06659,0.06659,0.06652,0.06655,9800.0
1757555700000,0.06655,0.06658,0.06655,0.06657,13200.0
1757556000000,0.06657,0.06657,0.06646,0.06651,21280.94
1757556300000,0.06651,0.06661,0.06649,0.06661,14301.44
1757556600000,0.06661,0.06662,0.06659,0.06661,12700.0
1757556900000,0.06661,0.06668,0.06661,0.06665,13087.97
1757557200000,0.06665,0.06665,0.06659,0.06659,28850.81
1757557500000,0.06659,0.06659,0.0665,0.0665,22648.48
1757557800000,0.0665,0.06654,0.0665,0.06652,10729.04
1757558100000,0.06652,0.06656,0.06652,0.06656,13600.0
1757558400000,0.06656,0.06656,0.06654,0.06654,18300.0
1757558700000,0.06654,0.06654,0.06651,0.06651,15800.0
1757559000000,0.06651,0.06652,0.06651,0.06652,13900.0
1757559300000,0.06652,0.06652,0.0665,0.0665,24200.57
1757559600000,0.0665,0.0665,0.06575,0.06589,853513.57
1757559900000,0.06589,0.06612,0.06566,0.06611,410897.2
1757560200000,0.06611,0.06611,0.06598,0.06602,49079.51
1757560500000,0.06602,0.06625,0.06602,0.06617,121997.3
1757560800000,0.06617,0.06623,0.06616,0.06616,30500.0
1757561100000,0.06616,0.06616,0.06608,0.06612,15164.17
1757561400000,0.06612,0.06621,0.06596,0.06612,150291.22
1757561700000,0.06612,0.06613,0.06609,0.06612,22893.94
1757562000000,0.06612,0.06613,0.06607,0.06613,20637.87
1757562300000,0.06613,0.06614,0.0661,0.06614,28276.4
1757562600000,0.06614,0.06614,0.06607,0.0661,33501.26
1757562900000,0.0661,0.0662,0.066,0.0662,40099.96
1757563200000,0.0662,0.06625,0.06616,0.06618,30620.28
1757563500000,0.06618,0.06619,0.06617,0.06618,22100.0
1757563800000,0.06618,0.06618,0.06611,0.06612,21600.0
1757564100000,0.06612,0.06612,0.06593,0.06594,11100.0
1757564400000,0.06594,0.06599,0.0659,0.06599,31000.0
1757564700000,0.06599,0.066,0.0659,0.06591,8000.0
1757565000000,0.06591,0.066,0.06589,0.06593,12000.0
1757565300000,0.06593,0.06609,0.06592,0.06609,24802.91
1757565600000,0.06609,0.0662,0.06609,0.0662,50000.0
1757565900000,0.0662,0.06623,0.06613,0.06622,23782.75
1757566200000,0.06622,0.06622,0.06612,0.06612,27600.0
1757566500000,0.06612,0.06613,0.06605,0.0661,34200.0
1757566800000,0.0661,0.0661,0.06601,0.06604,21800.0
1757567100000,0.06604,0.06607,0.06604,0.06606,10500.0
1757567400000,0.06606,0.06612,0.06601,0.06611,18500.0
1757567700000,0.06611,0.06621,0.06609,0.06621,12600.0
1757568000000,0.06621,0.0663,0.06617,0.0663,26361.54
1757568300000,0.0663,0.06645,0.0663,0.06636,51900.0
1757568600000,0.06636,0.06642,0.06635,0.06639,31400.0
1757568900000,0.06639,0.06642,0.06636,0.06636,17004.42
1757569200000,0.06636,0.06649,0.06636,0.06648,35900.0
1757569500000,0.06648,0.0669,0.06648,0.06681,162900.0
1757569800000,0.06681,0.0669,0.0667,0.06688,32124.84
1757570100000,0.06688,0.06688,0.06622,0.06629,295177.29
1757570400000,0.06629,0.06636,0.06605,0.06612,90341.92
1757570700000,0.06612,0.06626,0.06611,0.06626,45971.13
1757571000000,0.06626,0.06626,0.06615,0.06618,123970.94
1757571300000,0.06618,0.06632,0.06618,0.06632,98400.0
1757571600000,0.06632,0.06644,0.06632,0.06643,34500.0
1757571900000,0.06643,0.0666,0.06643,0.06659,10598.78
1757572200000,0.06659,0.06667,0.06652,0.06653,55134.92
1757572500000,0.06653,0.06668,0.06653,0.06667,9700.0
1757572800000,0.06667,0.06672,0.06661,0.06661,62922.7
1757573100000,0.06661,0.06667,0.06661,0.06666,17400.0
1757573400000,0.06666,0.06669,0.06664,0.06669,9800.0
1757573700000,0.06669,0.06675,0.06669,0.06669,18800.0
1757574000000,0.06669,0.06672,0.06663,0.06671,49700.0
1757574300000,0.06671,0.06678,0.06671,0.06678,15400.0
1757574600000,0.06678,0.06684,0.06649,0.06653,138531.0
1757574900000,0.06653,0.06659,0.06653,0.06654,25400.0
1757575200000,0.06654,0.06661,0.06654,0.06655,37400.0
1757575500000,0.06655,0.06656,0.0664,0.06644,73240.88
1757575800000,0.06644,0.06645,0.06643,0.06645,14200.0
1757576100000,0.06645,0.06646,0.06627,0.06635,186800.0
1757576400000,0.06635,0.06638,0.06616,0.06617,78865.21
1757576700000,0.06617,0.06621,0.06607,0.06612,33010.5
1757577000000,0.06612,0.06628,0.06612,0.06628,32731.68
1757577300000,0.06628,0.06629,0.06625,0.06628,26520.36
1757577600000,0.06628,0.06632,0.06625,0.06629,62904.0
1757577900000,0.06629,0.06637,0.06625,0.06637,20293.95
1757578200000,0.06637,0.06637,0.06619,0.06625,18457.73
1757578500000,0.06625,0.06627,0.06624,0.06625,15331.96
1757578800000,0.06625,0.06628,0.06617,0.06622,30478.26
1757579100000,0.06622,0.06627,0.06622,0.06626,14815.39
1757579400000,0.06626,0.06628,0.06626,0.06626,10391.22
1757579700000,0.06626,0.06626,0.06625,0.06626,10100.0
1757580000000,0.06626,0.06634,0.06626,0.0663,8500.0
1757580300000,0.0663,0.06635,0.06622,0.06622,19900.0
1757580600000,0.06622,0.06628,0.06622,0.06626,23000.0
1757580900000,0.06626,0.06626,0.06625,0.06625,5900.0
1757581200000,0.06625,0.06632,0.06622,0.06622,28000.0
1757581500000,0.06622,0.06623,0.06617,0.06617,11800.0
1757581800000,0.06617,0.06622,0.06617,0.0662,12612.08
1757582100000,0.0662,0.06621,0.06614,0.06614,59097.1
1757582400000,0.06614,0.06616,0.06605,0.0661,20725.64
1757582700000,0.0661,0.06611,0.06607,0.0661,49315.81
1757583000000,0.0661,0.06614,0.06606,0.06613,31500.0
1757583300000,0.06613,0.06613,0.06607,0.06611,17600.0
1757583600000,0.06611,0.06619,0.0661,0.06617,51300.0
1757583900000,0.06617,0.06617,0.06612,0.06614,11400.0
1757584200000,0.06614,0.06622,0.06614,0.06615,22800.0
1757584500000,0.06615,0.06615,0.06613,0.06614,20000.0
1757584800000,0.06614,0.06615,0.0661,0.0661,10800.0
1757585100000,0.0661,0.06613,0.06603,0.06609,32500.0
1757585400000,0.06609,0.06612,0.06599,0.06599,27500.0
1757585700000,0.06599,0.06599,0.06598,0.06598,9830.86
1757586000000,0.06598,0.06604,0.06598,0.06604,16558.4
1757586300000,0.06604,0.06608,0.06604,0.06608,12600.16
1757586600000,0.06608,0.06608,0.06602,0.06607,10500.0
1757586900000,0.06607,0.06608,0.06607,0.06607,9705.71
1757587200000,0.06607,0.06607,0.06606,0.06606,7800.0
1757587500000,0.06606,0.06606,0.06588,0.066,25000.0
1757587800000,0.066,0.06612,0.066,0.06604,34300.0
1757588100000,0.06604,0.06604,0.06603,0.06604,6500.0
1757588400000,0.06604,0.06647,0.06604,0.06642,84780.84
1757588700000,0.06642,0.06657,0.06642,0.06657,43044.2
1757589000000,0.06657,0.06671,0.06652,0.06665,100700.0
1757589300000,0.06665,0.06665,0.06658,0.06658,18700.0
1757589600000,0.06658,0.06671,0.06658,0.06671,10514.2
1757589900000,0.06671,0.06735,0.06669,0.06707,330554.95
1757590200000,0.06707,0.06716,0.06699,0.06712,78600.0
1757590500000,0.06712,0.06712,0.0669,0.06693,106249.19
1757590800000,0.06693,0.06724,0.06677,0.06718,185673.27
1757591100000,0.06718,0.06754,0.06718,0.06731,256692.93
1757591400000,0.06731,0.06756,0.0673,0.06744,344085.23
1757591700000,0.06744,0.06749,0.06737,0.06741,52300.0
1757592000000,0.06741,0.06741,0.06722,0.06722,38900.0
1757592300000,0.06722,0.06748,0.06721,0.0674,226670.8
1757592600000,0.0674,0.0674,0.06702,0.06704,50272.93
1757592900000,0.06704,0.06718,0.067,0.06718,42821.16
1757593200000,0.06718,0.06722,0.06718,0.06722,16800.0
1757593500000,0.06722,0.06722,0.06708,0.06715,40900.0
1757593800000,0.06715,0.06715,0.06661,0.06698,690682.22
