ts,open,high,low,close,volume
1785628800000,0.01753,0.0176,0.01748,0.01757,957302
1785629100000,0.01757,0.01763,0.01753,0.01753,646942
1785629400000,0.01753,0.01766,0.01753,0.01764,865047
1785629700000,0.01763,0.01765,0.01763,0.01765,147709
1785630000000,0.01765,0.01767,0.01757,0.01757,334816
1785630300000,0.01757,0.01761,0.01757,0.01761,170830
1785630600000,0.01761,0.01764,0.01754,0.01761,619949
1785630900000,0.01759,0.0176,0.01755,0.01756,341413
1785631200000,0.01757,0.01759,0.01715,0.0174,5907585
1785631500000,0.01738,0.01749,0.0173,0.01734,1801777
1785631800000,0.01734,0.01744,0.0173,0.01741,1013599
1785632100000,0.01741,0.01747,0.01741,0.01744,491234
1785632400000,0.01744,0.01745,0.0174,0.01742,802976
1785632700000,0.01741,0.01745,0.01738,0.0174,485483
1785633000000,0.01738,0.01761,0.01738,0.01758,1109582
1785633300000,0.0176,0.01762,0.01756,0.01761,432450
1785633600000,0.01761,0.01764,0.01755,0.01755,477350
1785633900000,0.01756,0.01764,0.01756,0.01764,397991
1785634200000,0.01763,0.01766,0.01759,0.01762,312598
1785634500000,0.01763,0.0177,0.01762,0.01769,638480
1785634800000,0.01768,0.01769,0.0176,0.0176,475575
1785635100000,0.01762,0.01763,0.01759,0.01763,431584
1785635400000,0.01763,0.01767,0.01752,0.01761,1077655
1785635700000,0.01762,0.01769,0.01761,0.01765,679178
1785636000000,0.01764,0.01767,0.01747,0.01754,1802697
1785636300000,0.01753,0.01756,0.01746,0.01749,817004
1785636600000,0.0175,0.01753,0.01748,0.01751,303937
1785636900000,0.0175,0.01759,0.01745,0.01754,1169766
1785637200000,0.01753,0.01754,0.01749,0.01749,381424
1785637500000,0.0175,0.01751,0.01702,0.01709,8286901
1785637800000,0.01708,0.01727,0.01701,0.01727,1890108
1785638100000,0.01728,0.01728,0.01721,0.01725,461271
1785638400000,0.01725,0.0173,0.01721,0.0173,851514
1785638700000,0.01729,0.01729,0.01722,0.01724,286279
1785639000000,0.01723,0.01724,0.01708,0.01712,542545
1785639300000,0.0171,0.01726,0.01707,0.01723,1457818
1785639600000,0.01723,0.01724,0.01719,0.0172,318728
1785639900000,0.0172,0.01727,0.01719,0.01727,503385
1785640200000,0.01727,0.01733,0.01726,0.01729,683478
1785640500000,0.0173,0.01739,0.01723,0.01734,1032930
1785640800000,0.01735,0.01735,0.01709,0.01722,1885972
1785641100000,0.01722,0.01723,0.01705,0.01721,1683886
1785641400000,0.01721,0.01726,0.01715,0.01718,712510
1785641700000,0.01718,0.01719,0.01682,0.01705,4518969
1785642000000,0.01705,0.0171,0.01705,0.01707,673845
1785642300000,0.01708,0.01715,0.01707,0.01712,442519
1785642600000,0.01712,0.01712,0.01708,0.01711,295447
1785642900000,0.01711,0.01715,0.01697,0.01712,1644076
1785643200000,0.01711,0.01716,0.01702,0.01716,1149023
1785643500000,0.01715,0.01719,0.01711,0.01716,531543
1785643800000,0.01717,0.01719,0.01712,0.01712,401630
1785644100000,0.01713,0.01722,0.01713,0.01721,354782
1785644400000,0.01722,0.01722,0.01715,0.01717,300787
1785644700000,0.01716,0.01718,0.01709,0.01713,631747
1785645000000,0.01714,0.01715,0.0171,0.01715,214051
1785645300000,0.01715,0.01717,0.0171,0.01712,720817
1785645600000,0.01713,0.0172,0.01713,0.01718,774564
1785645900000,0.01718,0.01725,0.01715,0.01724,1088670
1785646200000,0.01722,0.01725,0.01718,0.01721,635999
1785646500000,0.01722,0.01724,0.01717,0.0172,321287
1785646800000,0.01721,0.01725,0.01719,0.01724,491419
1785647100000,0.01725,0.01725,0.01723,0.01724,236779
1785647400000,0.01726,0.01726,0.01716,0.01717,412946
1785647700000,0.01719,0.01719,0.01713,0.01719,336393
1785648000000,0.01719,0.0172,0.01715,0.01715,146372
1785648300000,0.01716,0.01723,0.01715,0.01722,404915
1785648600000,0.01722,0.01729,0.01722,0.01727,403271
1785648900000,0.01727,0.0173,0.01726,0.0173,349873
1785649200000,0.0173,0.01735,0.01729,0.01731,376395
1785649500000,0.01731,0.01735,0.0173,0.01734,181638
1785649800000,0.01734,0.01736,0.01733,0.01735,160834
1785650100000,0.01736,0.01739,0.01735,0.01737,205637
