ts,open,high,low,close,volume
1763510400000,0.01677,0.01679,0.01673,0.01675,108500.0
1763510700000,0.01675,0.01677,0.01672,0.01672,92300.0
1763511000000,0.01672,0.01676,0.01672,0.01673,167400.0
1763511300000,0.01673,0.01673,0.01662,0.01663,110200.0
1763511600000,0.01663,0.01663,0.01661,0.01661,2000.0
1763511900000,0.01661,0.01679,0.01661,0.01678,338100.0
1763512200000,0.01678,0.01678,0.01675,0.01675,101900.0
1763512500000,0.01675,0.01676,0.01675,0.01676,51800.0
1763512800000,0.01676,0.01682,0.01676,0.0168,234100.0
1763513100000,0.0168,0.01682,0.01679,0.01679,10200.0
1763513400000,0.01679,0.01679,0.01679,0.01679,53200.0
1763513700000,0.01679,0.01682,0.01679,0.0168,46200.0
1763514000000,0.0168,0.0168,0.01676,0.01677,43800.0
1763514300000,0.01677,0.01681,0.01676,0.01676,105300.0
1763514600000,0.01676,0.01677,0.01675,0.01677,27800.0
1763514900000,0.01677,0.01679,0.01675,0.01679,36300.0
1763515200000,0.01679,0.01695,0.01679,0.01685,853600.0
1763515500000,0.01685,0.01685,0.01685,0.01685,0.0
1763515800000,0.01685,0.01685,0.01679,0.01679,363700.0
1763516100000,0.01679,0.01681,0.01677,0.01679,53000.0
1763516400000,0.01679,0.01679,0.01676,0.01676,26200.0
1763516700000,0.01676,0.01676,0.01671,0.01671,159900.0
1763517000000,0.01671,0.01671,0.0167,0.01671,157900.0
1763517300000,0.01671,0.01671,0.01671,0.01671,0.0
1763517600000,0.01671,0.01671,0.01671,0.01671,0.0
1763517900000,0.01671,0.01671,0.01671,0.01671,0.0
1763518200000,0.01671,0.017,0.01671,0.01694,1269600.0
1763518500000,0.01694,0.01694,0.01684,0.01684,153500.0
1763518800000,0.01684,0.01684,0.01679,0.0168,330600.0
1763519100000,0.0168,0.0168,0.01674,0.01679,948700.0
1763519400000,0.01679,0.01683,0.01678,0.01683,42300.0
1763519700000,0.01683,0.01692,0.01682,0.01692,156400.0
1763520000000,0.01692,0.01692,0.01683,0.01683,506600.0
1763520300000,0.01683,0.01689,0.01682,0.01689,179000.0
1763520600000,0.01689,0.01692,0.01689,0.01692,94500.0
1763520900000,0.01692,0.01693,0.01685,0.01685,295400.0
1763521200000,0.01685,0.01686,0.01685,0.01686,40600.0
1763521500000,0.01686,0.01686,0.01681,0.01683,64400.0
1763521800000,0.01683,0.01683,0.01683,0.01683,0.0
1763522100000,0.01683,0.01683,0.01677,0.01677,14300.0
1763522400000,0.01677,0.01677,0.01674,0.01675,39000.0
1763522700000,0.01675,0.01675,0.01675,0.01675,0.0
1763523000000,0.01675,0.01675,0.01673,0.01673,42300.0
1763523300000,0.01673,0.01673,0.01665,0.01665,34400.0
1763523600000,0.01665,0.01673,0.01665,0.01673,36600.0
1763523900000,0.01673,0.01673,0.01665,0.01665,133200.0
1763524200000,0.01665,0.01667,0.01665,0.01667,16300.0
1763524500000,0.01667,0.01667,0.01663,0.01663,67100.0
1763524800000,0.01663,0.01663,0.01658,0.0166,206100.0
1763525100000,0.0166,0.01662,0.01657,0.0166,269000.0
1763525400000,0.0166,0.01662,0.01659,0.01662,138300.0
1763525700000,0.01662,0.01669,0.01662,0.01663,38300.0
1763526000000,0.01663,0.01665,0.01663,0.01663,6000.0
1763526300000,0.01663,0.01663,0.0166,0.0166,6000.0
1763526600000,0.0166,0.01661,0.01657,0.01657,29000.0
1763526900000,0.01657,0.01658,0.01657,0.01657,4000.0
1763527200000,0.01657,0.01657,0.01657,0.01657,0.0
1763527500000,0.01657,0.01659,0.01655,0.01658,617600.0
1763527800000,0.01658,0.01658,0.01658,0.01658,0.0
1763528100000,0.01658,0.01661,0.01658,0.0166,19400.0
1763528400000,0.0166,0.0166,0.01658,0.01658,95100.0
1763528700000,0.01658,0.01658,0.01645,0.01645,405600.0
1763529000000,0.01645,0.01649,0.01643,0.01649,589900.0
1763529300000,0.01649,0.01657,0.01649,0.01656,465400.0
1763529600000,0.01656,0.01656,0.01642,0.01645,501100.0
1763529900000,0.01645,0.01645,0.01639,0.01641,233900.0
1763530200000,0.01641,0.01642,0.01637,0.01637,338600.0
1763530500000,0.01637,0.01637,0.0163,0.01634,486600.0
1763530800000,0.01634,0.01634,0.01629,0.01629,56200.0
1763531100000,0.01629,0.01638,0.01625,0.01635,493800.0
1763531400000,0.01635,0.01635,0.01629,0.01632,478900.0
1763531700000,0.01632,0.01634,0.0163,0.0163,116400.0
1763532000000,0.0163,0.01636,0.01629,0.01636,125800.0
1763532300000,0.01636,0.01646,0.01631,0.01646,42000.0
1763532600000,0.01646,0.01646,0.01641,0.01644,76900.0
1763532900000,0.01644,0.01647,0.01641,0.01647,140600.0
1763533200000,0.01647,0.01647,0.01647,0.01647,0.0
1763533500000,0.01647,0.01647,0.01647,0.01647,0.0
1763533800000,0.01647,0.01649,0.01647,0.01649,10300.0
1763534100000,0.01649,0.01649,0.01646,0.01648,82900.0
1763534400000,0.01648,0.01651,0.01648,0.01651,11000.0
1763534700000,0.01651,0.01651,0.01651,0.01651,0.0
1763535000000,0.01651,0.01651,0.01651,0.01651,0.0
1763535300000,0.01651,0.01653,0.01651,0.01653,3100.0
1763535600000,0.01653,0.01659,0.01651,0.01656,913200.0
1763535900000,0.01656,0.0166,0.01655,0.01658,106700.0
1763536200000,0.01658,0.01661,0.01655,0.01657,306400.0
1763536500000,0.01657,0.01657,0.01652,0.01657,498900.0
1763536800000,0.01657,0.01663,0.01656,0.01662,146500.0
1763537100000,0.01662,0.01662,0.01656,0.01656,35900.0
1763537400000,0.01656,0.0166,0.01656,0.0166,17700.0
1763537700000,0.0166,0.01667,0.0166,0.01665,186900.0
1763538000000,0.01665,0.0167,0.01664,0.01667,504200.0
1763538300000,0.01667,0.01674,0.01667,0.01674,224800.0
1763538600000,0.01674,0.01675,0.01672,0.01675,44900.0
1763538900000,0.01675,0.01675,0.01673,0.01673,153600.0
1763539200000,0.01673,0.01673,0.01673,0.01673,30500.0
1763539500000,0.01673,0.01675,0.0167,0.0167,515300.0
1763539800000,0.0167,0.0167,0.01668,0.01669,169500.0
1763540100000,0.01669,0.01669,0.01667,0.01668,34700.0
1763540400000,0.01668,0.01671,0.01666,0.01671,50900.0
1763540700000,0.01671,0.01678,0.01671,0.01678,105200.0
1763541000000,0.01678,0.01678,0.01677,0.01677,54000.0
1763541300000,0.01677,0.01678,0.01674,0.01675,42500.0
1763541600000,0.01675,0.01675,0.01669,0.01669,351300.0
1763541900000,0.01669,0.01669,0.01666,0.01668,236100.0
1763542200000,0.01668,0.01668,0.01663,0.01663,1090100.0
1763542500000,0.01663,0.01666,0.01663,0.01665,65300.0
1763542800000,0.01665,0.01665,0.01656,0.01658,447200.0
1763543100000,0.01658,0.01658,0.01658,0.01658,0.0
1763543400000,0.01658,0.01662,0.01658,0.01662,7200.0
1763543700000,0.01662,0.01662,0.01662,0.01662,17400.0
1763544000000,0.01662,0.01662,0.01655,0.01655,99100.0
