ts,open,high,low,close,volume
1770854400000,0.01043,0.01046,0.01042,0.01044,782060
1770854700000,0.01044,0.01056,0.01044,0.01053,2323720
1770855000000,0.01055,0.01058,0.01051,0.01052,1017882
1770855300000,0.01052,0.01054,0.01051,0.01053,179161
1770855600000,0.01053,0.01057,0.01053,0.01056,359260
1770855900000,0.01057,0.01058,0.01054,0.01054,187828
1770856200000,0.01054,0.01063,0.01054,0.0106,1386134
1770856500000,0.0106,0.01066,0.0106,0.01062,618462
1770856800000,0.01062,0.01067,0.01062,0.01065,730599
1770857100000,0.01066,0.01068,0.01064,0.01066,283873
1770857400000,0.01065,0.01065,0.01064,0.01064,75958
1770857700000,0.01065,0.01067,0.01065,0.01066,348931
1770858000000,0.01068,0.01075,0.01067,0.01072,2149994
1770858300000,0.01072,0.01074,0.01071,0.01073,319279
1770858600000,0.01074,0.01076,0.01072,0.01075,1328174
1770858900000,0.01074,0.01076,0.01071,0.01074,743279
1770859200000,0.01074,0.01075,0.01072,0.01073,414340
1770859500000,0.01074,0.01079,0.01073,0.01077,463142
1770859800000,0.01078,0.0108,0.01075,0.01077,380751
1770860100000,0.01077,0.01082,0.01077,0.01082,426281
1770860400000,0.01082,0.01082,0.01078,0.01079,515995
1770860700000,0.01079,0.0108,0.01076,0.01077,97260
1770861000000,0.01076,0.01077,0.01073,0.01073,144440
1770861300000,0.01074,0.01074,0.01067,0.01069,1689953
1770861600000,0.01069,0.01073,0.01069,0.01071,1194436
1770861900000,0.01071,0.01071,0.01069,0.0107,743010
1770862200000,0.0107,0.01071,0.01069,0.01069,992738
1770862500000,0.01069,0.0107,0.01068,0.01068,313789
1770862800000,0.01068,0.0107,0.01068,0.0107,208271
1770863100000,0.0107,0.01075,0.0107,0.01074,905926
1770863400000,0.01073,0.01079,0.01073,0.01078,219657
1770863700000,0.01078,0.01079,0.01076,0.01078,155015
1770864000000,0.01079,0.01082,0.01078,0.0108,122066
1770864300000,0.0108,0.0109,0.01076,0.01088,3258721
1770864600000,0.01088,0.01088,0.01082,0.01083,632420
1770864900000,0.01083,0.01088,0.01081,0.01087,1767855
1770865200000,0.01088,0.01091,0.01083,0.01087,2407429
1770865500000,0.01086,0.01086,0.01081,0.01084,358881
1770865800000,0.01084,0.01086,0.01082,0.01085,1194899
