ts,open,high,low,close,volume
1774086300000,0.00897,0.00898,0.00896,0.00898,162746
1774086600000,0.00898,0.00898,0.00895,0.00896,290589
1774086900000,0.00897,0.00897,0.00896,0.00897,33774
1774087200000,0.00896,0.00896,0.00893,0.00894,564408
1774087500000,0.00893,0.00897,0.00893,0.00896,439182
1774087800000,0.00896,0.00898,0.00895,0.00897,628131
1774088100000,0.00897,0.00897,0.00894,0.00896,319459
1774088400000,0.00895,0.00896,0.00895,0.00895,67986
1774088700000,0.00895,0.00896,0.00892,0.00893,195763
1774089000000,0.00893,0.00894,0.00892,0.00893,246173
1774089300000,0.00894,0.00906,0.00894,0.00905,4719895
1774089600000,0.00905,0.00905,0.00902,0.00903,120717
1774089900000,0.00902,0.00903,0.009,0.009,80484
1774090200000,0.009,0.00901,0.00899,0.00899,141892
1774090500000,0.00899,0.009,0.00899,0.009,73967
1774090800000,0.009,0.009,0.00898,0.009,604554
1774091100000,0.009,0.00902,0.00899,0.00899,400539
1774091400000,0.00899,0.009,0.00899,0.00899,51971
1774091700000,0.00899,0.009,0.00898,0.00898,44334
1774092000000,0.00898,0.009,0.00898,0.00899,118229
1774092300000,0.00899,0.009,0.00898,0.00899,64725
1774092600000,0.00899,0.009,0.00898,0.00899,73335
1774092900000,0.00898,0.009,0.00898,0.009,285948
1774093200000,0.009,0.009,0.00898,0.00899,75874
1774093500000,0.00898,0.00899,0.00897,0.00897,57155
1774093800000,0.00897,0.00898,0.00895,0.00898,198353
1774094100000,0.00898,0.009,0.00898,0.00898,182826
1774094400000,0.00898,0.00898,0.00896,0.00897,111992
1774094700000,0.00897,0.00897,0.00894,0.00895,459810
1774095000000,0.00895,0.00896,0.00894,0.00894,159239
1774095300000,0.00895,0.00895,0.00893,0.00893,192531
1774095600000,0.00894,0.00895,0.00892,0.00894,153755
1774095900000,0.00894,0.00895,0.00894,0.00894,48937
1774096200000,0.00894,0.00895,0.00894,0.00894,38046
1774096500000,0.00894,0.00895,0.00894,0.00895,68146
1774096800000,0.00895,0.00895,0.00892,0.00893,217988
1774097100000,0.00892,0.00894,0.00891,0.00893,301699
1774097400000,0.00892,0.00892,0.00891,0.00892,110055
1774097700000,0.00893,0.00893,0.00891,0.00892,42797
1774098000000,0.00891,0.00892,0.0089,0.00891,264260
1774098300000,0.00891,0.00892,0.0089,0.00891,422799
1774098600000,0.00891,0.00892,0.0089,0.0089,140207
1774098900000,0.0089,0.00891,0.00889,0.0089,100703
1774099200000,0.00889,0.0089,0.00888,0.00889,250044
1774099500000,0.00889,0.0089,0.00888,0.00889,67601
1774099800000,0.00889,0.0089,0.00888,0.0089,91670
1774100100000,0.00889,0.0089,0.00886,0.00886,347117
1774100400000,0.00886,0.00888,0.00885,0.00886,465620
1774100700000,0.00886,0.00889,0.00885,0.00888,122046
1774101000000,0.00888,0.00891,0.00888,0.00888,383616
1774101300000,0.00888,0.00889,0.00888,0.00888,43754
1774101600000,0.00888,0.00889,0.00888,0.00888,148344
1774101900000,0.00889,0.00891,0.00887,0.00891,782845
1774102200000,0.00891,0.00892,0.00886,0.00888,971963
1774102500000,0.00889,0.00891,0.00888,0.00889,137986
1774102800000,0.00888,0.0089,0.00887,0.00888,126208
1774103100000,0.00888,0.00889,0.00887,0.00887,272502
1774103400000,0.00888,0.00891,0.00887,0.0089,98559
1774103700000,0.0089,0.00892,0.00888,0.0089,253536
1774104000000,0.0089,0.00891,0.00889,0.0089,86321
1774104300000,0.00889,0.0089,0.00885,0.00886,71374
1774104600000,0.00886,0.00889,0.00885,0.00888,259707
1774104900000,0.00887,0.00887,0.00886,0.00887,46533
1774105200000,0.00886,0.00888,0.00885,0.00887,270044
1774105500000,0.00887,0.00888,0.00884,0.00887,320469
1774105800000,0.00887,0.00889,0.00887,0.00888,139022
1774106100000,0.00889,0.00889,0.00885,0.00887,314942
1774106400000,0.00887,0.00887,0.00884,0.00887,497670
1774106700000,0.00887,0.0089,0.00886,0.0089,141320
1774107000000,0.0089,0.00892,0.0089,0.00892,534313
1774107300000,0.00892,0.00899,0.00891,0.00897,819430
1774107600000,0.00896,0.00898,0.00892,0.00895,1107377
1774107900000,0.00895,0.00897,0.00895,0.00895,102723
1774108200000,0.00895,0.00896,0.00894,0.00895,237145
1774108500000,0.00896,0.00897,0.00895,0.00895,189909
1774108800000,0.00896,0.00897,0.00893,0.00894,782142
1774109100000,0.00894,0.00896,0.00893,0.00895,345781
1774109400000,0.00895,0.00896,0.00893,0.00896,265657
1774109700000,0.00895,0.00896,0.00891,0.00891,1481998
1774110000000,0.00892,0.00893,0.00892,0.00892,226855
1774110300000,0.00893,0.00894,0.00891,0.00892,207285
1774110600000,0.00892,0.00893,0.00889,0.00891,280330
1774110900000,0.00891,0.00892,0.00889,0.00892,124673
1774111200000,0.00892,0.00892,0.0089,0.00892,251548
1774111500000,0.00891,0.00894,0.00891,0.00894,325214
1774111800000,0.00893,0.00894,0.00892,0.00892,118299
1774112100000,0.00893,0.00893,0.0089,0.00891,76155
1774112400000,0.00891,0.00892,0.0089,0.00892,198504
1774112700000,0.00891,0.00892,0.00889,0.00889,186817
1774113000000,0.00889,0.0089,0.00888,0.0089,206679
1774113300000,0.00889,0.00889,0.00887,0.00888,181523
1774113600000,0.00888,0.00889,0.00887,0.00888,90769
1774113900000,0.00887,0.00889,0.00887,0.00889,145381
1774114200000,0.00888,0.00893,0.00888,0.00892,596744
1774114500000,0.00891,0.00897,0.00891,0.00895,1305051
1774114800000,0.00895,0.00895,0.00893,0.00894,94398
1774115100000,0.00893,0.00896,0.00893,0.00894,213693
1774115400000,0.00894,0.00895,0.00893,0.00893,62012
1774115700000,0.00893,0.00894,0.00892,0.00892,82602
1774116000000,0.00892,0.00893,0.0089,0.00893,575747
1774116300000,0.00892,0.00895,0.0089,0.00894,367940
1774116600000,0.00895,0.009,0.00894,0.00895,785524
1774116900000,0.00895,0.00896,0.00894,0.00895,96869
1774117200000,0.00895,0.00896,0.00895,0.00895,108729
1774117500000,0.00895,0.00898,0.00894,0.00896,344860
1774117800000,0.00896,0.00899,0.00895,0.00898,195160
1774118100000,0.00898,0.00901,0.00897,0.00901,182055
1774118400000,0.009,0.009,0.00899,0.009,74048
1774118700000,0.00899,0.00902,0.00898,0.00902,298584
1774119000000,0.00901,0.00902,0.00899,0.009,108052
1774119300000,0.00899,0.00901,0.00899,0.009,114721
1774119600000,0.009,0.00906,0.009,0.00903,1299302
1774119900000,0.00903,0.00903,0.00897,0.00901,1547432
1774120200000,0.00901,0.00902,0.009,0.00902,175730
1774120500000,0.00902,0.00903,0.009,0.00901,453523
1774120800000,0.00901,0.00905,0.009,0.00904,667458
1774121100000,0.00904,0.00908,0.00903,0.00907,752480
1774121400000,0.00907,0.00907,0.00904,0.00905,340994
1774121700000,0.00905,0.00905,0.00902,0.00903,196796
1774122000000,0.00903,0.00903,0.00902,0.00903,40340
1774122300000,0.00903,0.00904,0.00901,0.00903,225012
1774122600000,0.00903,0.00903,0.00902,0.00903,36282
1774122900000,0.00903,0.00903,0.00902,0.00903,27433
1774123200000,0.00903,0.00904,0.00902,0.00903,199523
1774123500000,0.00903,0.00905,0.00902,0.00905,333382
1774123800000,0.00905,0.00906,0.00904,0.00905,175199
1774124100000,0.00905,0.00905,0.00903,0.00904,114789
1774124400000,0.00904,0.00905,0.00904,0.00905,237625
1774124700000,0.00905,0.00905,0.00903,0.00904,121704
1774125000000,0.00904,0.00905,0.00903,0.00904,436484
1774125300000,0.00904,0.00904,0.00902,0.00904,154080
1774125600000,0.00904,0.00904,0.00903,0.00904,40604
1774125900000,0.00904,0.00905,0.00903,0.00904,284723
1774126200000,0.00904,0.00904,0.00903,0.00904,61144
1774126500000,0.00904,0.00904,0.00902,0.00903,87597
1774126800000,0.00903,0.00906,0.00903,0.00906,256276
1774127100000,0.00906,0.00906,0.00904,0.00905,515186
1774127400000,0.00906,0.00906,0.00903,0.00904,450604
1774127700000,0.00904,0.00905,0.00902,0.00903,80893
1774128000000,0.00902,0.00903,0.00902,0.00902,33521
1774128300000,0.00902,0.00903,0.00902,0.00902,239501
1774128600000,0.00902,0.00907,0.00902,0.00906,621155
1774128900000,0.00906,0.00906,0.00905,0.00906,89766
1774129200000,0.00906,0.00909,0.00906,0.00907,394501
1774129500000,0.00907,0.00908,0.00907,0.00907,48622
1774129800000,0.00907,0.0091,0.00902,0.00904,912401
1774130100000,0.00904,0.00904,0.00899,0.00899,854571
1774130400000,0.009,0.00901,0.00896,0.00899,611854
1774130700000,0.00898,0.00904,0.00897,0.00902,398145
1774131000000,0.00903,0.00903,0.00899,0.00902,663037
1774131300000,0.00903,0.00904,0.00901,0.00901,136882
1774131600000,0.00901,0.00902,0.00899,0.00899,110828
1774131900000,0.009,0.00901,0.00899,0.009,92126
1774132200000,0.009,0.00907,0.009,0.00904,370609
1774132500000,0.00904,0.00905,0.00902,0.00902,85538
1774132800000,0.00902,0.00903,0.00902,0.00902,24005
1774133100000,0.00902,0.00903,0.00902,0.00902,39505
1774133400000,0.00902,0.00903,0.009,0.009,100389
1774133700000,0.009,0.00901,0.009,0.009,34070
1774134000000,0.00901,0.00902,0.00897,0.00898,675567
1774134300000,0.00899,0.00901,0.00898,0.009,686885
1774134600000,0.009,0.00901,0.009,0.00901,106370
1774134900000,0.009,0.00902,0.009,0.00902,270805
1774135200000,0.00902,0.00903,0.009,0.009,181932
1774135500000,0.009,0.009,0.00897,0.00898,329695
1774135800000,0.00898,0.00899,0.00897,0.00898,62876
1774136100000,0.00899,0.009,0.00898,0.00899,78768
1774136400000,0.00899,0.009,0.00898,0.00899,275273
1774136700000,0.00898,0.00898,0.00888,0.00889,477674
1774137000000,0.00888,0.00892,0.00868,0.00878,5238051
1774137300000,0.00877,0.00877,0.00858,0.00869,7251648
