ts,open,high,low,close,volume
1783641600000,0.01063,0.01063,0.01063,0.01063,0.0
1783641900000,0.01063,0.01063,0.01063,0.01063,0.0
1783642200000,0.01063,0.01063,0.01058,0.01061,27800.0
1783642500000,0.01061,0.01063,0.01061,0.01063,7500.0
1783642800000,0.01063,0.01066,0.01063,0.01066,37300.0
1783643100000,0.01066,0.01066,0.01066,0.01066,0.0
1783643400000,0.01066,0.01066,0.01063,0.01063,104800.0
1783643700000,0.01063,0.01063,0.01063,0.01063,0.0
1783644000000,0.01063,0.01063,0.0106,0.0106,800.0
1783644300000,0.0106,0.0106,0.0106,0.0106,0.0
1783644600000,0.0106,0.0106,0.01059,0.01059,6000.0
1783644900000,0.01059,0.01059,0.01059,0.01059,0.0
1783645200000,0.01059,0.01059,0.01059,0.01059,0.0
1783645500000,0.01059,0.01059,0.01054,0.01055,243500.0
1783645800000,0.01055,0.01056,0.01055,0.01056,6000.0
1783646100000,0.01056,0.01056,0.01056,0.01056,0.0
1783646400000,0.01056,0.01057,0.01056,0.01057,21000.0
1783646700000,0.01057,0.01057,0.01057,0.01057,0.0
1783647000000,0.01057,0.01057,0.01057,0.01057,0.0
1783647300000,0.01057,0.01057,0.01057,0.01057,0.0
1783647600000,0.01057,0.01057,0.01057,0.01057,0.0
1783647900000,0.01057,0.01069,0.01057,0.01069,191500.0
1783648200000,0.01069,0.01069,0.01069,0.01069,0.0
1783648500000,0.01069,0.01071,0.01069,0.01071,23500.0
1783648800000,0.01071,0.01072,0.01071,0.01072,13100.0
1783649100000,0.01072,0.01072,0.01072,0.01072,5000.0
1783649400000,0.01072,0.01072,0.01072,0.01072,0.0
1783649700000,0.01072,0.01072,0.01068,0.01068,22600.0
1783650000000,0.01068,0.01068,0.01068,0.01068,0.0
1783650300000,0.01068,0.01068,0.01063,0.01063,76500.0
1783650600000,0.01063,0.01063,0.01063,0.01063,0.0
1783650900000,0.01063,0.01063,0.01063,0.01063,0.0
1783651200000,0.01063,0.01065,0.01062,0.01065,16600.0
1783651500000,0.01065,0.01065,0.01065,0.01065,0.0
1783651800000,0.01065,0.01065,0.01065,0.01065,4600.0
1783652100000,0.01065,0.01065,0.01063,0.01063,14000.0
1783652400000,0.01063,0.01063,0.01062,0.01062,5600.0
1783652700000,0.01062,0.01073,0.01062,0.01073,42500.0
1783653000000,0.01073,0.01086,0.01073,0.01086,117500.0
1783653300000,0.01086,0.01095,0.01086,0.01093,125500.0
1783653600000,0.01093,0.01093,0.0109,0.01091,53000.0
1783653900000,0.01091,0.01095,0.01091,0.01093,122100.0
1783654200000,0.01093,0.01093,0.01086,0.01086,187800.0
1783654500000,0.01086,0.01104,0.01084,0.01091,960400.0
1783654800000,0.01091,0.01091,0.01084,0.01084,59000.0
1783655100000,0.01084,0.01084,0.01081,0.01082,61100.0
