ts,open,high,low,close,volume
1745193600000,0.02743,0.0275,0.02736,0.02736,159000.0
1745193900000,0.02736,0.02747,0.02734,0.02746,52800.0
1745194200000,0.02746,0.02749,0.02744,0.02749,52700.0
1745194500000,0.02749,0.0277,0.02749,0.0277,161300.0
1745194800000,0.0277,0.02775,0.02757,0.02764,387300.0
1745195100000,0.02764,0.02795,0.02764,0.0279,427300.0
1745195400000,0.0279,0.02802,0.02786,0.02786,594200.0
1745195700000,0.02786,0.02786,0.02763,0.0277,353400.0
1745196000000,0.0277,0.02783,0.0277,0.02777,133600.0
1745196300000,0.02777,0.02783,0.02761,0.02768,156200.0
1745196600000,0.02768,0.02781,0.02768,0.02781,55500.0
1745196900000,0.02781,0.02795,0.02766,0.02771,129900.0
1745197200000,0.02771,0.0278,0.02767,0.0278,57000.0
1745197500000,0.0278,0.02781,0.02768,0.02768,55900.0
1745197800000,0.02768,0.02768,0.02762,0.02766,116100.0
1745198100000,0.02766,0.02773,0.02757,0.02762,65800.0
1745198400000,0.02762,0.02767,0.02746,0.02746,42900.0
1745198700000,0.02746,0.02756,0.02746,0.02751,157600.0
1745199000000,0.02751,0.02785,0.02743,0.02781,200300.0
1745199300000,0.02781,0.02815,0.02779,0.02812,887800.0
1745199600000,0.02812,0.02835,0.02812,0.02828,419700.0
1745199900000,0.02828,0.02828,0.02804,0.02815,170200.0
1745200200000,0.02815,0.02824,0.028,0.02812,139200.0
1745200500000,0.02812,0.02812,0.02798,0.02802,40700.0
1745200800000,0.02802,0.02815,0.02795,0.02815,326900.0
1745201100000,0.02815,0.0282,0.02811,0.02814,195500.0
1745201400000,0.02814,0.02814,0.02807,0.02808,43500.0
1745201700000,0.02808,0.02819,0.02807,0.02819,254800.0
1745202000000,0.02819,0.02826,0.02818,0.02823,66700.0
1745202300000,0.02823,0.02832,0.02817,0.02832,48100.0
1745202600000,0.02832,0.02844,0.02832,0.02841,86200.0
1745202900000,0.02841,0.02868,0.02834,0.02853,365200.0
1745203200000,0.02853,0.02853,0.02813,0.02813,215500.0
1745203500000,0.02813,0.02836,0.02813,0.0283,150900.0
1745203800000,0.0283,0.02846,0.0283,0.02846,46300.0
1745204100000,0.02846,0.0285,0.02835,0.02838,161900.0
1745204400000,0.02838,0.02887,0.02835,0.02882,326700.0
1745204700000,0.02882,0.02889,0.0287,0.02882,202200.0
1745205000000,0.02882,0.02884,0.02833,0.02833,1060900.0
1745205300000,0.02833,0.02845,0.02817,0.02817,360200.0
1745205600000,0.02817,0.02823,0.02792,0.02796,1384700.0
1745205900000,0.02796,0.02799,0.02779,0.02781,217300.0
1745206200000,0.02781,0.02793,0.02756,0.02762,505100.0
1745206500000,0.02762,0.02791,0.02759,0.0279,138100.0
1745206800000,0.0279,0.02805,0.02775,0.0278,90500.0
1745207100000,0.0278,0.02787,0.02766,0.02776,251200.0
1745207400000,0.02776,0.0281,0.02773,0.02798,671000.0
1745207700000,0.02798,0.02801,0.02778,0.02781,311500.0
1745208000000,0.02781,0.02791,0.02781,0.02782,63700.0
1745208300000,0.02782,0.02783,0.02768,0.02769,171600.0
1745208600000,0.02769,0.02779,0.02769,0.02779,51500.0
1745208900000,0.02779,0.02819,0.02779,0.02808,235400.0
1745209200000,0.02808,0.02855,0.02806,0.02824,614600.0
1745209500000,0.02824,0.02831,0.02818,0.02827,289000.0
1745209800000,0.02827,0.02856,0.02799,0.02828,1018500.0
1745210100000,0.02828,0.0283,0.02814,0.02823,293800.0
1745210400000,0.02823,0.02834,0.02808,0.02808,145600.0
1745210700000,0.02808,0.02826,0.02808,0.02826,188600.0
1745211000000,0.02826,0.02831,0.02822,0.02827,114800.0
1745211300000,0.02827,0.02827,0.02809,0.02811,39800.0
1745211600000,0.02811,0.02821,0.02807,0.02807,37200.0
1745211900000,0.02807,0.0282,0.02807,0.0281,44100.0
1745212200000,0.0281,0.02817,0.0281,0.02817,19100.0
1745212500000,0.02817,0.02821,0.02814,0.02821,65100.0
1745212800000,0.02821,0.02837,0.02821,0.02829,73300.0
1745213100000,0.02829,0.02831,0.02825,0.02831,48900.0
1745213400000,0.02831,0.02844,0.02821,0.0284,332600.0
1745213700000,0.0284,0.02854,0.02839,0.02841,149200.0
1745214000000,0.02841,0.02884,0.02841,0.02876,720100.0
1745214300000,0.02876,0.02888,0.02868,0.02888,377500.0
1745214600000,0.02888,0.02888,0.02861,0.02861,184900.0
1745214900000,0.02861,0.02879,0.02861,0.02876,182200.0
1745215200000,0.02876,0.02887,0.02872,0.02872,262000.0
1745215500000,0.02872,0.02873,0.02836,0.02839,348400.0
1745215800000,0.02839,0.02839,0.02824,0.02837,54100.0
1745216100000,0.02837,0.02837,0.02825,0.02826,87600.0
1745216400000,0.02826,0.02829,0.02823,0.02823,38100.0
1745216700000,0.02823,0.02831,0.02801,0.02806,130700.0
1745217000000,0.02806,0.02806,0.02776,0.02777,156200.0
1745217300000,0.02777,0.02777,0.02734,0.02739,1412500.0
1745217600000,0.02739,0.02756,0.02739,0.02756,53000.0
1745217900000,0.02756,0.02765,0.02754,0.02764,168400.0
1745218200000,0.02764,0.02764,0.02713,0.0274,879200.0
1745218500000,0.0274,0.0274,0.02731,0.02731,259300.0
1745218800000,0.02731,0.02741,0.02728,0.02733,158900.0
1745219100000,0.02733,0.02733,0.0271,0.02718,286000.0
1745219400000,0.02718,0.02724,0.02715,0.02724,46900.0
1745219700000,0.02724,0.02724,0.02696,0.02703,927100.0
1745220000000,0.02703,0.02721,0.02702,0.02719,420400.0
1745220300000,0.02719,0.02719,0.02709,0.02712,115200.0
1745220600000,0.02712,0.02738,0.02712,0.02734,82800.0
