ts,open,high,low,close,volume
1751760000000,0.05958,0.05973,0.05936,0.05964,590695.92
1751760300000,0.05964,0.05965,0.05949,0.0595,62523.53
1751760600000,0.0595,0.05954,0.05935,0.05935,366446.1
1751760900000,0.05935,0.05946,0.05927,0.05933,176024.87
1751761200000,0.05933,0.05948,0.05933,0.05938,189547.81
1751761500000,0.05938,0.0594,0.05922,0.05927,219073.45
1751761800000,0.05927,0.05927,0.05917,0.05925,193710.4
1751762100000,0.05925,0.05925,0.05914,0.05918,61863.3
1751762400000,0.05918,0.05921,0.05907,0.05908,113243.19
1751762700000,0.05908,0.05908,0.05898,0.059,319214.57
1751763000000,0.059,0.059,0.05895,0.05897,98685.25
1751763300000,0.05897,0.05995,0.05897,0.05972,1135299.65
1751763600000,0.05972,0.05995,0.05961,0.05969,734735.55
1751763900000,0.05969,0.05969,0.05927,0.05957,489101.9
1751764200000,0.05957,0.0596,0.05953,0.05953,45662.73
1751764500000,0.05953,0.05958,0.05944,0.05948,243830.07
1751764800000,0.05948,0.05971,0.05946,0.05965,836447.35
1751765100000,0.05965,0.05965,0.05953,0.05953,257607.42
1751765400000,0.05953,0.05959,0.05946,0.05951,119200.76
1751765700000,0.05951,0.05951,0.05948,0.05949,82172.29
1751766000000,0.05949,0.05951,0.05929,0.05933,138869.79
1751766300000,0.05933,0.05938,0.05918,0.05918,887042.71
1751766600000,0.05918,0.05937,0.05915,0.05928,373483.38
1751766900000,0.05928,0.05954,0.05924,0.05938,517861.57
1751767200000,0.05938,0.05963,0.05927,0.05963,520067.63
1751767500000,0.05963,0.05963,0.05923,0.05924,209973.77
1751767800000,0.05924,0.05946,0.05908,0.05941,387320.36
1751768100000,0.05941,0.05945,0.05934,0.05939,64092.23
1751768400000,0.05939,0.05957,0.05939,0.05951,53911.35
1751768700000,0.05951,0.05956,0.05928,0.05928,229823.34
1751769000000,0.05928,0.05943,0.05928,0.05937,105050.27
1751769300000,0.05937,0.05937,0.05924,0.05931,325566.77
1751769600000,0.05931,0.05931,0.05918,0.05923,62863.55
1751769900000,0.05923,0.05923,0.05914,0.05914,19865.75
1751770200000,0.05914,0.05915,0.05909,0.05909,62498.88
1751770500000,0.05909,0.0591,0.05905,0.05906,11946.95
1751770800000,0.05906,0.05909,0.05896,0.05898,52099.46
