ts,open,high,low,close,volume
1749168000000,0.02732,0.02737,0.0273,0.02737,80500.0
1749168300000,0.02737,0.02742,0.02736,0.02739,25000.0
1749168600000,0.02739,0.02742,0.02734,0.02735,133100.0
1749168900000,0.02735,0.02747,0.02735,0.02747,52000.0
1749169200000,0.02747,0.02747,0.02739,0.02742,188300.0
1749169500000,0.02742,0.02744,0.02738,0.02744,33300.0
1749169800000,0.02744,0.0275,0.02744,0.02749,19700.0
1749170100000,0.02749,0.02763,0.02749,0.02761,190100.0
1749170400000,0.02761,0.02762,0.02752,0.02752,41400.0
1749170700000,0.02752,0.02752,0.02737,0.02738,87900.0
1749171000000,0.02738,0.02753,0.02738,0.02753,25300.0
1749171300000,0.02753,0.02756,0.02752,0.02756,61100.0
1749171600000,0.02756,0.02757,0.0275,0.0275,89600.0
1749171900000,0.0275,0.02754,0.02748,0.02752,33100.0
1749172200000,0.02752,0.02755,0.02749,0.0275,18900.0
1749172500000,0.0275,0.0275,0.02745,0.02745,12900.0
1749172800000,0.02745,0.02745,0.02739,0.02744,39400.0
1749173100000,0.02744,0.02751,0.02742,0.02742,6200.0
1749173400000,0.02742,0.02745,0.02741,0.02745,45900.0
1749173700000,0.02745,0.02745,0.02738,0.02743,263200.0
1749174000000,0.02743,0.02744,0.02743,0.02743,3700.0
1749174300000,0.02743,0.02743,0.02739,0.02742,30300.0
1749174600000,0.02742,0.0275,0.02742,0.02745,113200.0
1749174900000,0.02745,0.02748,0.02745,0.02748,9300.0
1749175200000,0.02748,0.02748,0.02739,0.02739,103600.0
1749175500000,0.02739,0.02744,0.02739,0.02744,5800.0
1749175800000,0.02744,0.02744,0.02738,0.02738,39900.0
1749176100000,0.02738,0.02738,0.02734,0.02734,46600.0
1749176400000,0.02734,0.02736,0.02734,0.02734,3300.0
1749176700000,0.02734,0.02741,0.02734,0.02736,195700.0
1749177000000,0.02736,0.02736,0.0273,0.02731,330900.0
1749177300000,0.02731,0.02738,0.02731,0.02738,33300.0
1749177600000,0.02738,0.02741,0.02736,0.02741,24500.0
1749177900000,0.02741,0.02742,0.02734,0.02738,15400.0
1749178200000,0.02738,0.02738,0.02732,0.02732,9200.0
1749178500000,0.02732,0.02739,0.02732,0.02737,15400.0
1749178800000,0.02737,0.02737,0.02716,0.02716,69200.0
1749179100000,0.02716,0.0272,0.02716,0.02716,32000.0
1749179400000,0.02716,0.02721,0.02715,0.02719,23100.0
1749179700000,0.02719,0.02722,0.02717,0.02719,135400.0
1749180000000,0.02719,0.02725,0.02719,0.02725,45200.0
1749180300000,0.02725,0.02735,0.02725,0.02735,215200.0
1749180600000,0.02735,0.02744,0.02735,0.02744,45000.0
1749180900000,0.02744,0.02744,0.02725,0.02725,118800.0
1749181200000,0.02725,0.02736,0.02725,0.02731,15000.0
1749181500000,0.02731,0.02738,0.02731,0.02738,20400.0
1749181800000,0.02738,0.02738,0.02736,0.02736,16300.0
1749182100000,0.02736,0.02737,0.02732,0.02732,23800.0
1749182400000,0.02732,0.02735,0.02732,0.02733,34600.0
1749182700000,0.02733,0.02737,0.02731,0.02733,50800.0
1749183000000,0.02733,0.02733,0.02732,0.02733,5900.0
1749183300000,0.02733,0.02734,0.0273,0.0273,32200.0
1749183600000,0.0273,0.0273,0.02729,0.02729,27800.0
1749183900000,0.02729,0.02729,0.02728,0.02728,2100.0
1749184200000,0.02728,0.02732,0.02728,0.0273,101100.0
1749184500000,0.0273,0.02735,0.0273,0.02735,23100.0
1749184800000,0.02735,0.02737,0.02735,0.02737,16900.0
1749185100000,0.02737,0.0274,0.02734,0.02738,52200.0
1749185400000,0.02738,0.02745,0.02737,0.02741,216300.0
1749185700000,0.02741,0.02741,0.02737,0.02737,1900.0
1749186000000,0.02737,0.02742,0.02737,0.02742,20300.0
1749186300000,0.02742,0.02743,0.02741,0.02743,2900.0
1749186600000,0.02743,0.02743,0.02739,0.02741,31700.0
1749186900000,0.02741,0.02743,0.02737,0.02737,223000.0
1749187200000,0.02737,0.02739,0.02737,0.02739,11400.0
1749187500000,0.02739,0.02739,0.02736,0.02736,10600.0
1749187800000,0.02736,0.02742,0.02735,0.02742,18600.0
1749188100000,0.02742,0.02744,0.02742,0.02743,5600.0
1749188400000,0.02743,0.02747,0.02743,0.02747,53500.0
1749188700000,0.02747,0.02747,0.02745,0.02746,101100.0
1749189000000,0.02746,0.02753,0.02746,0.02753,46400.0
1749189300000,0.02753,0.02754,0.02752,0.02753,28600.0
1749189600000,0.02753,0.02756,0.02753,0.02754,18400.0
1749189900000,0.02754,0.02754,0.02751,0.02751,79800.0
1749190200000,0.02751,0.02763,0.02751,0.02763,226161.38
1749190500000,0.02763,0.02772,0.02763,0.02772,80410.51
1749190800000,0.02772,0.02772,0.02759,0.02759,176104.34
1749191100000,0.02759,0.02776,0.02759,0.02776,9719.23
1749191400000,0.02776,0.02786,0.02776,0.02785,52501.7
1749191700000,0.02785,0.02789,0.02784,0.02789,26952.93
1749192000000,0.02789,0.02789,0.02784,0.02785,22055.13
1749192300000,0.02785,0.02792,0.02785,0.02792,36800.0
1749192600000,0.02792,0.02796,0.02792,0.02793,25000.0
1749192900000,0.02793,0.02793,0.02788,0.0279,66461.1
1749193200000,0.0279,0.02792,0.02782,0.02785,95811.09
1749193500000,0.02785,0.02789,0.02783,0.02787,76590.14
1749193800000,0.02787,0.02788,0.02785,0.02786,51800.0
1749194100000,0.02786,0.02786,0.02782,0.02782,8900.0
1749194400000,0.02782,0.02787,0.0278,0.02787,29923.3
1749194700000,0.02787,0.02791,0.02786,0.02791,26530.41
1749195000000,0.02791,0.02791,0.02781,0.02781,61682.39
1749195300000,0.02781,0.02784,0.02777,0.02779,86940.0
1749195600000,0.02779,0.02779,0.02777,0.02778,23492.29
1749195900000,0.02778,0.02778,0.02772,0.02773,32576.19
1749196200000,0.02773,0.02782,0.02771,0.02778,38287.96
1749196500000,0.02778,0.02779,0.02775,0.02776,12045.88
1749196800000,0.02776,0.0278,0.02773,0.0278,172814.77
1749197100000,0.0278,0.02781,0.02778,0.02781,101043.04
1749197400000,0.02781,0.02782,0.02777,0.02782,27158.54
1749197700000,0.02782,0.02789,0.02782,0.02789,28198.09
1749198000000,0.02789,0.0279,0.02784,0.0279,30035.65
1749198300000,0.0279,0.02791,0.02786,0.02786,14292.64
1749198600000,0.02786,0.02792,0.02786,0.02788,69635.37
1749198900000,0.02788,0.02789,0.02782,0.02782,18300.0
1749199200000,0.02782,0.02785,0.02781,0.02782,13400.0
1749199500000,0.02782,0.02783,0.02778,0.02778,26121.86
1749199800000,0.02778,0.02782,0.02772,0.02772,52242.75
1749200100000,0.02772,0.02774,0.0277,0.0277,34060.26
1749200400000,0.0277,0.02771,0.02765,0.02771,69867.84
1749200700000,0.02771,0.02771,0.0276,0.02761,45761.39
1749201000000,0.02761,0.02764,0.0276,0.0276,26893.3
1749201300000,0.0276,0.02771,0.0276,0.02771,28468.0
1749201600000,0.02771,0.02774,0.0277,0.02772,19860.48
1749201900000,0.02772,0.02772,0.02764,0.02765,45260.58
1749202200000,0.02765,0.02769,0.02764,0.02769,50036.2
