ts,open,high,low,close,volume
1780358400000,0.01031,0.01034,0.01029,0.01034,274924
1780358700000,0.01034,0.01034,0.01028,0.0103,251061
1780359000000,0.0103,0.0103,0.01029,0.01029,10986
1780359300000,0.0103,0.01031,0.01028,0.01029,136706
1780359600000,0.01028,0.01029,0.01027,0.01027,188511
1780359900000,0.01027,0.01027,0.01025,0.01026,42602
1780360200000,0.01027,0.0103,0.01026,0.0103,83490
1780360500000,0.01029,0.0103,0.01027,0.01028,127754
1780360800000,0.01027,0.01027,0.01026,0.01027,107025
1780361100000,0.01026,0.0103,0.01026,0.01029,682244
1780361400000,0.01029,0.0103,0.01028,0.0103,95229
1780361700000,0.0103,0.01031,0.01029,0.01029,62410
1780362000000,0.01029,0.0103,0.01025,0.01026,391911
1780362300000,0.01025,0.01026,0.01024,0.01025,219008
1780362600000,0.01024,0.01029,0.01023,0.01029,132685
1780362900000,0.01028,0.01028,0.01025,0.01026,128978
1780363200000,0.01026,0.01029,0.01025,0.01029,101983
1780363500000,0.01029,0.0103,0.01024,0.01024,109695
1780363800000,0.01023,0.01025,0.0102,0.01021,199306
1780364100000,0.01019,0.0102,0.01015,0.01016,607572
1780364400000,0.01016,0.01021,0.01016,0.01021,124437
1780364700000,0.01019,0.01019,0.01015,0.01016,238168
1780365000000,0.01016,0.01016,0.0101,0.0101,180478
1780365300000,0.01011,0.01013,0.01008,0.0101,812678
1780365600000,0.01009,0.01011,0.01007,0.0101,515331
1780365900000,0.01009,0.01009,0.01002,0.01004,1329994
1780366200000,0.01003,0.01007,0.01002,0.01007,823137
1780366500000,0.01007,0.01015,0.01005,0.01007,1964683
1780366800000,0.01006,0.01014,0.01006,0.01011,378134
1780367100000,0.01012,0.01013,0.01007,0.01013,2545068
1780367400000,0.01013,0.01016,0.0101,0.01014,1135608
1780367700000,0.01014,0.01014,0.01011,0.01011,171596
1780368000000,0.0101,0.01011,0.01008,0.01008,205153
1780368300000,0.0101,0.01011,0.01007,0.01008,749795
1780368600000,0.01009,0.01015,0.01009,0.0101,367793
