ts,open,high,low,close,volume
1773273600000,0.01135,0.0114,0.01134,0.01135,1201704
1773273900000,0.01134,0.01136,0.01132,0.01133,296880
1773274200000,0.01133,0.01136,0.01133,0.01136,644936
1773274500000,0.01136,0.01137,0.01135,0.01136,170617
1773274800000,0.01136,0.0114,0.01134,0.0114,317743
1773275100000,0.0114,0.01146,0.01138,0.01139,1740984
1773275400000,0.01139,0.01143,0.01139,0.0114,469565
1773275700000,0.01139,0.01143,0.01139,0.01141,467228
1773276000000,0.01142,0.01142,0.01139,0.0114,122953
1773276300000,0.0114,0.01145,0.01139,0.01143,1760959
1773276600000,0.01142,0.01143,0.01141,0.01142,152314
1773276900000,0.01142,0.01144,0.01141,0.01144,90208
1773277200000,0.01144,0.0115,0.01144,0.01148,1058839
1773277500000,0.01148,0.01153,0.01146,0.01152,1226289
1773277800000,0.01151,0.01151,0.01144,0.01145,1109616
1773278100000,0.01145,0.01149,0.01144,0.01149,298345
1773278400000,0.01148,0.01149,0.0114,0.01146,828823
1773278700000,0.01145,0.01149,0.01143,0.01148,254894
1773279000000,0.01148,0.01148,0.01139,0.01141,418211
1773279300000,0.0114,0.0114,0.01132,0.01138,2050771
1773279600000,0.01138,0.0114,0.01134,0.01138,1186043
1773279900000,0.01139,0.0114,0.01136,0.01137,198691
1773280200000,0.01137,0.01139,0.01133,0.01134,1293673
1773280500000,0.01134,0.01136,0.01126,0.0113,3106000
1773280800000,0.01128,0.01136,0.01128,0.01136,1292457
1773281100000,0.01136,0.01136,0.01132,0.01134,530653
1773281400000,0.01134,0.01148,0.01134,0.01144,3274957
1773281700000,0.01143,0.01144,0.01139,0.0114,303794
1773282000000,0.0114,0.01147,0.01137,0.01145,452138
1773282300000,0.01146,0.01146,0.01131,0.01133,5269587
1773282600000,0.01133,0.01136,0.01129,0.01131,850775
1773282900000,0.01132,0.01132,0.01127,0.01129,285131
1773283200000,0.01128,0.01128,0.01124,0.01126,263584
1773283500000,0.01126,0.01128,0.01122,0.01123,919412
1773283800000,0.01124,0.01124,0.01118,0.01119,352742
1773284100000,0.01119,0.01126,0.01119,0.01124,513909
1773284400000,0.01124,0.0113,0.01124,0.0113,1134089
1773284700000,0.0113,0.01131,0.01126,0.01129,1412224
1773285000000,0.0113,0.01132,0.01128,0.01129,284774
1773285300000,0.01129,0.01131,0.01128,0.01129,121492
1773285600000,0.01129,0.01139,0.01129,0.01136,479218
1773285900000,0.01135,0.01136,0.01132,0.01133,133150
1773286200000,0.01133,0.01134,0.0113,0.01131,222093
1773286500000,0.01132,0.01132,0.01127,0.01131,794714
1773286800000,0.01132,0.01132,0.01124,0.01126,366904
1773287100000,0.01126,0.01127,0.0112,0.01124,688949
1773287400000,0.01123,0.01124,0.01122,0.01124,185126
1773287700000,0.01123,0.01123,0.01121,0.01121,131846
1773288000000,0.0112,0.01126,0.0112,0.01124,1074045
1773288300000,0.01123,0.01127,0.01123,0.01127,235480
1773288600000,0.01127,0.01135,0.01126,0.01129,2067924
1773288900000,0.01129,0.01129,0.01125,0.01127,102724
1773289200000,0.01127,0.01128,0.01126,0.01128,84773
1773289500000,0.01128,0.01129,0.01126,0.01129,86970
1773289800000,0.01128,0.01131,0.01126,0.01129,322289
1773290100000,0.01128,0.0113,0.01127,0.01129,171306
1773290400000,0.01129,0.01132,0.01129,0.01132,243090
1773290700000,0.01132,0.01134,0.01131,0.01134,127508
1773291000000,0.01134,0.01136,0.01129,0.01129,371418
1773291300000,0.01131,0.01134,0.01129,0.01134,249350
1773291600000,0.01134,0.01135,0.01128,0.01132,1992235
1773291900000,0.01131,0.01132,0.01129,0.0113,264791
1773292200000,0.0113,0.01132,0.01126,0.01126,290392
1773292500000,0.01126,0.01127,0.01125,0.01125,94789
1773292800000,0.01125,0.01125,0.01121,0.01123,135649
1773293100000,0.01124,0.01125,0.01123,0.01123,64638
1773293400000,0.01123,0.01127,0.01123,0.01126,117185
1773293700000,0.01126,0.01127,0.01124,0.01127,153288
1773294000000,0.01127,0.01129,0.01126,0.01126,503455
1773294300000,0.01126,0.01127,0.01125,0.01125,86656
1773294600000,0.01125,0.01135,0.01124,0.01132,2178886
1773294900000,0.01132,0.01136,0.01131,0.01135,735401
1773295200000,0.01134,0.01137,0.0113,0.01131,731206
1773295500000,0.01131,0.01132,0.0113,0.01131,116307
1773295800000,0.01132,0.01132,0.0113,0.0113,76567
1773296100000,0.01131,0.01132,0.0113,0.0113,164495
1773296400000,0.0113,0.01133,0.0113,0.01131,107021
1773296700000,0.0113,0.01131,0.01126,0.01131,885618
1773297000000,0.0113,0.01131,0.01125,0.01126,1048632
1773297300000,0.01126,0.01127,0.01123,0.01124,672994
1773297600000,0.01125,0.01127,0.01124,0.01126,63589
1773297900000,0.01126,0.01126,0.01124,0.01125,119493
1773298200000,0.01126,0.01126,0.01114,0.01116,1361141
1773298500000,0.01117,0.01118,0.01114,0.01116,366515
1773298800000,0.01117,0.01121,0.01116,0.0112,454562
1773299100000,0.0112,0.01121,0.01115,0.0112,997516
1773299400000,0.01121,0.01122,0.0112,0.01122,134800
1773299700000,0.01122,0.01123,0.01121,0.01123,101611
1773300000000,0.01122,0.01123,0.01121,0.01121,368823
1773300300000,0.01121,0.01124,0.01119,0.01122,241077
1773300600000,0.01122,0.01124,0.01122,0.01123,120201
1773300900000,0.01123,0.01123,0.01121,0.01123,128898
1773301200000,0.01123,0.01124,0.01122,0.01122,30140
1773301500000,0.01123,0.01126,0.01123,0.01126,250377
1773301800000,0.01125,0.01126,0.01123,0.01125,193219
1773302100000,0.01125,0.01125,0.01123,0.01123,131330
1773302400000,0.01123,0.01124,0.01121,0.01123,406053
1773302700000,0.01123,0.01123,0.01121,0.01121,172100
1773303000000,0.01122,0.01123,0.01121,0.01121,111832
1773303300000,0.01122,0.01122,0.01119,0.01122,162903
1773303600000,0.01122,0.01122,0.01116,0.01117,390474
1773303900000,0.01118,0.01118,0.01116,0.01116,86180
1773304200000,0.01117,0.01117,0.01113,0.01117,258059
1773304500000,0.01117,0.01117,0.01116,0.01117,98880
1773304800000,0.01117,0.01117,0.01114,0.01116,164819
1773305100000,0.01117,0.01118,0.01116,0.01118,212090
1773305400000,0.01118,0.0112,0.01117,0.01119,248703
1773305700000,0.01119,0.01121,0.01118,0.0112,188650
1773306000000,0.0112,0.01128,0.0112,0.01124,1354213
1773306300000,0.01125,0.01128,0.01118,0.01121,1705110
1773306600000,0.01121,0.01123,0.01114,0.01115,553802
1773306900000,0.01115,0.01116,0.01114,0.01115,149549
1773307200000,0.01114,0.01115,0.01109,0.01111,1408712
1773307500000,0.01111,0.01112,0.01109,0.01111,223741
